Date,Open,High,Low,Close,Adj Close,Volume
1998-08-07,214.7429962158203,219.01199340820312,214.48699951171875,213.72000122070312,89.9671859741211,584401
1998-08-10,217.70799255371094,217.70799255371094,209.98800659179688,210.2689971923828,88.51447296142578,248781
1998-08-11,209.6300048828125,210.34500122070312,202.343994140625,203.468994140625,85.65194702148438,598483
1998-08-12,204.51699829101562,208.197998046875,203.23899841308594,205.38600158691406,86.45894622802734,358699
1998-08-13,204.51699829101562,206.58700561523438,201.44900512695312,206.05099487304688,86.73886108398438,286333
1998-08-14,207.072998046875,209.1179962158203,205.7949981689453,208.86300659179688,87.92259216308594,400553
1998-08-17,202.54800415039062,206.5489959716797,201.1929931640625,205.156005859375,86.36212921142578,275772
1998-08-18,207.072998046875,210.39700317382812,207.072998046875,208.99099731445312,87.97648620605469,265210
1998-08-19,211.16400146484375,216.53199768066406,208.0959930419922,209.88499450683594,88.3528060913086,321929
1998-08-20,209.88499450683594,213.20899963378906,204.0050048828125,207.072998046875,87.16909790039062,201059
1998-08-21,204.51699829101562,205.156005859375,186.8769989013672,192.50100708007812,81.03488159179688,615304
1998-08-24,194.16299438476562,198.12600708007812,189.57400512695312,196.36199951171875,82.66019439697266,398206
1998-08-25,197.61399841308594,201.1929931640625,196.8470001220703,200.8350067138672,84.54315185546875,331708
1998-08-26,199.4040069580078,199.4040069580078,193.01300048828125,195.4409942626953,82.27249908447266,261690
1998-08-27,191.86199951171875,195.9530029296875,184.3209991455078,184.3209991455078,77.59144592285156,467834
1998-08-28,181.50900268554688,186.11000061035156,175.11700439453125,184.3209991455078,77.59144592285156,929410
1998-08-31,177.6739959716797,179.718994140625,167.70399475097656,175.11700439453125,73.7169418334961,374345
1998-09-01,172.56100463867188,175.3730010986328,166.1699981689453,174.3509979248047,73.39447784423828,672805
1998-09-02,178.18499755859375,180.22999572753906,171.79400634765625,173.1999969482422,72.90996551513672,521815
1998-09-03,171.2830047607422,172.56100463867188,162.59100341796875,164.89199829101562,69.41265106201172,547632
1998-09-04,166.1699981689453,177.66099548339844,164.89199829101562,164.89199829101562,69.41265106201172,384907
1998-09-07,176.13999938964844,178.95199584960938,173.23800659179688,175.3730010986328,73.82472229003906,334446
1998-09-08,177.41799926757812,189.17799377441406,175.62899780273438,189.17799377441406,79.63603210449219,480742
1998-09-09,190.2010040283203,190.2010040283203,180.74200439453125,185.22799682617188,77.97325134277344,411506
1998-09-10,183.5540008544922,183.5540008544922,172.30499267578125,174.6060028076172,73.50182342529297,434585
1998-09-11,173.78799438476562,174.6060028076172,165.78599548339844,174.6060028076172,73.50182342529297,485828
1998-09-14,173.83900451660156,182.531005859375,173.83900451660156,175.60299682617188,73.92152404785156,257778
1998-09-15,177.6230010986328,178.0570068359375,166.93699645996094,172.81700134277344,72.74873352050781,343834
1998-09-16,173.83900451660156,185.5989990234375,173.58399963378906,180.22999572753906,75.86930084228516,381386
1998-09-17,179.718994140625,179.97500610351562,172.0500030517578,172.30499267578125,72.53319549560547,313323
1998-09-18,179.97500610351562,182.78700256347656,171.05299377441406,172.30499267578125,72.53319549560547,503039
1998-09-21,177.73800659179688,179.46299743652344,168.7010040283203,170.0050048828125,71.56501007080078,277336
1998-09-22,173.83900451660156,176.5240020751953,173.83900451660156,174.15899658203125,73.31365966796875,237046
1998-09-23,176.01199340820312,189.94500732421875,176.01199340820312,189.94500732421875,79.95890808105469,572667
1998-09-24,183.29800415039062,183.29800415039062,181.76400756835938,187.13299560546875,78.7751693725586,3911
1998-09-25,183.29800415039062,190.83999633789062,179.20799255371094,187.13299560546875,78.7751693725586,351267
1998-09-28,186.6219940185547,196.82200622558594,186.6219940185547,195.25,82.19209289550781,442799
1998-09-29,194.29100036621094,194.29100036621094,189.4340057373047,191.22300720214844,80.49690246582031,272642
1998-09-30,186.11000061035156,189.81700134277344,184.3459930419922,187.13299560546875,78.7751693725586,291027
1998-10-01,180.9969940185547,182.531005859375,170.25999450683594,171.2830047607422,72.10299682617188,511253
1998-10-02,172.56100463867188,176.2550048828125,158.2449951171875,168.82899475097656,71.06995391845703,1060451
1998-10-05,171.02699279785156,173.3280029296875,161.31300354003906,163.1020050048828,68.65914154052734,418547
1998-10-06,164.89199829101562,176.26800537109375,164.89199829101562,176.13999938964844,74.14759063720703,477222
1998-10-07,176.95799255371094,180.9969940185547,167.447998046875,168.34300231933594,70.86536407470703,425979
1998-10-08,164.89199829101562,167.447998046875,157.2220001220703,161.4149932861328,67.94896697998047,588704
1998-10-09,166.1699981689453,166.1699981689453,158.2449951171875,163.35800170898438,68.76689147949219,434585
1998-10-12,161.0570068359375,180.22999572753906,161.0570068359375,179.36099243164062,75.50348663330078,422549
1998-10-13,178.31300354003906,179.33599853515625,171.2830047607422,176.7790069580078,74.41658782958984,487471
1998-10-14,175.62899780273438,186.11000061035156,174.6060028076172,185.34300231933594,78.02165985107422,379603
1998-10-15,183.29800415039062,188.6540069580078,180.22999572753906,187.38800048828125,78.88252258300781,538432
1998-10-16,195.56900024414062,197.10299682617188,187.4010009765625,196.5919952392578,82.75700378417969,563122
1998-10-19,195.8249969482422,200.6820068359375,194.29100036621094,196.36199951171875,82.66019439697266,380029
1998-10-20,198.89300537109375,205.7310028076172,196.5919952392578,205.27099609375,86.41051483154297,401570
1998-10-21,204.0050048828125,204.0050048828125,191.47900390625,194.6739959716797,81.94962310791016,442557
1998-10-22,194.29100036621094,197.61399841308594,187.13299560546875,187.51600646972656,78.93641662597656,324566
1998-10-23,190.39199829101562,190.71200561523438,184.5760040283203,186.00799560546875,78.30160522460938,309803
1998-10-26,186.6219940185547,195.4409942626953,183.04299926757812,194.5469970703125,81.89616394042969,307030
1998-10-27,196.8470001220703,200.17100524902344,192.24600219726562,198.50900268554688,83.56401062011719,327902
1998-10-28,197.8699951171875,197.8699951171875,189.68899536132812,190.96800231933594,80.38956451416016,371830
1998-10-29,190.96800231933594,192.0800018310547,182.78700256347656,189.17799377441406,79.63603210449219,433752
1998-10-30,190.96800231933594,198.63699340820312,190.96800231933594,189.17799377441406,79.63603210449219,371678
1998-11-02,198.12600708007812,204.77200317382812,196.1060028076172,204.54200744628906,86.1036376953125,536656
1998-11-03,208.3509979248047,208.3509979248047,198.89300537109375,204.54200744628906,86.1036376953125,394929
1998-11-04,201.9600067138672,207.5850067138672,200.70799255371094,205.0030059814453,86.29771423339844,424911
1998-11-05,204.51699829101562,204.51699829101562,197.35899353027344,201.44900512695312,84.80159759521484,422197
1998-11-06,203.23899841308594,209.1179962158203,203.23899841308594,201.44900512695312,84.80159759521484,506532
1998-11-09,207.83999633789062,209.1699981689453,198.38099670410156,202.79100036621094,85.36653900146484,290929
1998-11-10,202.21600341796875,205.28399658203125,200.6820068359375,203.67300415039062,85.7378158569336,286920
1998-11-11,204.26100158691406,205.7689971923828,199.02000427246094,201.57699584960938,84.85552215576172,315498
1998-11-12,201.9600067138672,201.9600067138672,196.66799926757812,199.4040069580078,83.94075775146484,299476
1998-11-13,198.38099670410156,203.11099243164062,196.0800018310547,197.74200439453125,83.24113464355469,269130
1998-11-16,199.4040069580078,202.7270050048828,194.5469970703125,201.23199462890625,84.71026611328125,411514
1998-11-17,201.7050018310547,201.7050018310547,194.41900634765625,196.54100036621094,82.73555755615234,338045
1998-11-18,195.69700622558594,199.53199768066406,194.29100036621094,195.85000610351562,82.44469451904297,332690
1998-11-19,197.35899353027344,199.9149932861328,195.56900024414062,197.8699951171875,83.29500579833984,375292
1998-11-20,199.1479949951172,204.0050048828125,196.33599853515625,200.822998046875,84.5381088256836,328411
1998-11-23,204.75999450683594,206.5489959716797,202.98300170898438,200.822998046875,84.5381088256836,255407
1998-11-24,208.60699462890625,209.322998046875,201.1929931640625,205.7689971923828,86.62014770507812,389605
1998-11-25,201.44900512695312,204.51699829101562,194.6999969482422,198.91799926757812,83.73616790771484,359137
1998-11-26,198.89300537109375,201.7050018310547,198.89300537109375,200.93800354003906,84.58649444580078,205244
1998-11-27,200.6820068359375,205.53900146484375,198.89300537109375,204.89999389648438,86.25434875488281,514778
1998-11-30,204.0050048828125,209.24600219726562,199.4040069580078,199.4040069580078,83.94075775146484,417968
1998-12-01,200.17100524902344,200.41400146484375,189.4340057373047,199.4040069580078,83.94075775146484,483500
1998-12-02,195.05799865722656,198.12600708007812,188.69200134277344,191.96499633789062,80.80924987792969,375128
1998-12-03,190.45599365234375,197.58900451660156,185.34300231933594,193.90699768066406,81.62676239013672,564264
1998-12-04,190.3280029296875,197.843994140625,188.15499877929688,196.33599853515625,82.64924621582031,345407
1998-12-07,196.8470001220703,199.3780059814453,187.89999389648438,189.68899536132812,79.85114288330078,355530
1998-12-08,189.5489959716797,192.24600219726562,183.5540008544922,189.68899536132812,79.85114288330078,342962
1998-12-09,184.83200073242188,189.17799377441406,184.83200073242188,188.41099548339844,79.31318664550781,382083
1998-12-10,186.8769989013672,191.52999877929688,184.06500244140625,186.6219940185547,78.56006622314453,306615
1998-12-11,184.06500244140625,186.11000061035156,178.95199584960938,186.6219940185547,78.56006622314453,608212
1998-12-14,178.95199584960938,180.9720001220703,173.8780059814453,176.39599609375,74.25536346435547,364300
1998-12-15,174.47799682617188,182.4029998779297,171.53799438476562,172.56100463867188,72.64098358154297,844910
1998-12-16,176.22999572753906,179.8470001220703,174.22300720214844,178.93899536132812,75.3258285522461,366858
1998-12-17,180.22999572753906,187.6439971923828,177.92999267578125,181.81500244140625,76.5365219116211,430630
1998-12-18,184.5760040283203,190.2010040283203,180.8699951171875,181.81500244140625,76.5365219116211,498142
1998-12-21,187.89999389648438,194.03500366210938,183.8090057373047,191.22300720214844,80.49690246582031,433842
1998-12-22,192.24600219726562,200.6820068359375,189.4720001220703,198.50900268554688,83.56401062011719,343236
1998-12-23,200.42599487304688,208.0959930419922,199.4040069580078,206.56199645996094,86.9539794921875,457300
1998-12-24,206.56199645996094,206.56199645996094,206.56199645996094,206.56199645996094,86.9539794921875,0
1998-12-25,206.56199645996094,206.56199645996094,206.56199645996094,206.56199645996094,86.9539794921875,0
1998-12-28,208.86300659179688,211.41900634765625,203.49400329589844,203.80099487304688,85.79170989990234,390931
1998-12-29,204.51699829101562,208.63299560546875,200.6820068359375,207.5850067138672,87.38462829589844,247920
1998-12-30,209.37399291992188,212.9530029296875,206.05099487304688,206.05099487304688,86.73886108398438,117408
1998-12-31,206.05099487304688,206.05099487304688,206.05099487304688,206.05099487304688,86.73886108398438,0
1999-01-01,206.05099487304688,206.05099487304688,206.05099487304688,206.05099487304688,86.73886108398438,0
1999-01-04,209.35000610351562,218.0,207.47500610351562,217.0,91.34795379638672,255484
1999-01-05,214.89999389648438,225.0,213.5,220.89999389648438,92.98968505859375,323372
1999-01-06,220.0,232.14500427246094,220.0,230.5,97.03089904785156,325232
1999-01-07,232.0,232.5,221.7550048828125,224.14999389648438,94.35777282714844,281090
1999-01-08,227.0,232.0,225.25,226.5,95.34703063964844,214118
1999-01-11,231.25,232.5,220.60000610351562,223.75,94.18942260742188,207476
1999-01-12,224.0,230.25,224.0,225.0,94.71559143066406,264924
1999-01-13,225.0,227.2899932861328,206.25,214.07000732421875,90.1145248413086,370340
1999-01-14,220.375,222.0,210.0,214.07000732421875,90.1145248413086,327646
1999-01-15,209.9499969482422,216.25,203.5500030517578,214.5,90.29554748535156,477696
1999-01-18,220.0,223.39999389648438,215.75,219.5,92.40032196044922,248522
1999-01-19,222.25,223.5,213.0,219.9250030517578,92.57923889160156,240568
1999-01-20,222.75,227.9499969482422,221.3000030517578,225.0500030517578,94.73665618896484,285148
1999-01-21,224.9499969482422,229.75,223.5,225.25,94.82085418701172,281866
1999-01-22,221.52499389648438,225.5,217.5,225.25,94.82085418701172,275506
1999-01-25,217.0,226.0,208.0,218.5,91.97938537597656,196174
1999-01-26,223.1999969482422,224.9499969482422,213.0,218.0,91.76889038085938,150743
1999-01-27,223.5,223.5,217.0,217.5,91.55842590332031,158273
1999-01-28,216.0,221.0,212.0,216.0,90.92697143554688,192273
1999-01-29,221.0,225.5,212.0,219.0,92.18985748291016,377596
1999-02-01,221.0,231.0,220.0,228.0,95.97846984863281,310105
1999-02-02,224.0,226.50999450683594,220.30999755859375,224.1999969482422,94.37886047363281,194651
1999-02-03,223.0,224.39999389648438,217.0,219.9499969482422,92.58977508544922,175531
1999-02-04,221.00999450683594,228.3000030517578,218.5,218.50999450683594,91.98357391357422,183347
1999-02-05,215.1999969482422,220.89999389648438,212.50999450683594,220.89999389648438,92.98968505859375,147026
1999-02-08,219.25,221.5,210.0,216.6999969482422,91.22166442871094,247563
1999-02-09,218.75,218.75,200.0,201.60000610351562,84.86517333984375,263075
1999-02-10,204.0,204.0,189.3000030517578,201.60000610351562,84.86517333984375,295362
1999-02-11,196.0,197.4499969482422,187.77000427246094,194.5,81.87637329101562,228272
1999-02-12,198.8000030517578,203.0,189.5500030517578,194.5,81.87637329101562,295137
1999-02-15,191.0,191.0,185.1999969482422,187.10000610351562,78.76129913330078,223117
1999-02-16,188.5,194.0,185.10000610351562,186.1999969482422,78.38243103027344,305700
1999-02-17,185.0,186.5,182.0,183.8000030517578,77.37211608886719,255074
1999-02-18,183.5,187.0,176.0,178.10000610351562,74.9726791381836,287317
1999-02-19,181.8000030517578,182.8000030517578,171.10000610351562,175.0,73.66769409179688,281127
1999-02-22,179.25,181.1999969482422,177.0,179.0,75.35152435302734,195027
1999-02-23,182.5,190.0,181.5,185.60000610351562,78.1298599243164,353353
1999-02-24,184.5,192.60000610351562,184.5,190.9499969482422,80.38197326660156,201134
1999-02-25,190.5,190.5,182.0,185.0,77.87728118896484,187825
1999-02-26,188.0,189.5,181.1199951171875,185.0,77.87728118896484,147656
1999-03-01,186.0,186.8000030517578,170.1999969482422,174.5,73.45722961425781,215151
1999-03-02,173.0,176.25,165.30999755859375,174.5,73.45722961425781,376044
1999-03-03,180.0,186.0,177.0,177.10000610351562,74.55171966552734,477050
1999-03-04,177.8000030517578,182.36000061035156,176.0,181.89999389648438,76.57229614257812,300689
1999-03-05,182.25,192.89999389648438,181.5,187.0,78.71919250488281,351388
1999-03-08,188.5,189.0,183.0500030517578,185.5,78.08776092529297,142122
1999-03-09,186.0,189.64999389648438,178.1999969482422,182.5,76.82487487792969,185187
1999-03-10,184.0,184.5,178.5,184.5,77.66682434082031,152454
1999-03-11,185.1999969482422,185.5,178.3000030517578,182.0,76.6144027709961,213265
1999-03-12,202.00999450683594,206.60000610351562,195.10000610351562,182.0,76.6144027709961,987466
1999-03-15,204.0,208.89999389648438,201.5,206.60000610351562,86.96998596191406,233557
1999-03-16,207.8000030517578,213.0,204.0,208.0,87.55931854248047,260679
1999-03-17,210.77999877929688,210.77999877929688,202.39999389648438,203.0,85.45452880859375,266704
1999-03-18,203.0,203.5,197.5,200.0,84.191650390625,240035
1999-03-19,204.39999389648438,207.0,202.0,204.5,86.0859603881836,1863512
1999-03-22,203.8000030517578,203.89999389648438,196.25,197.5,83.1392593383789,197808
1999-03-23,197.0,198.6999969482422,188.10000610351562,188.0,79.1401596069336,164620
1999-03-24,184.0,188.3000030517578,180.60000610351562,187.0,78.71919250488281,270999
1999-03-25,187.6999969482422,192.0,182.3000030517578,190.6999969482422,80.27676391601562,220552
1999-03-26,192.10000610351562,192.5,179.0,181.0,76.19345092773438,356970
1999-03-29,181.5,187.0,181.5,184.0,77.4563217163086,173225
1999-03-30,187.89999389648438,188.60000610351562,177.60000610351562,185.0,77.87728118896484,164678
1999-03-31,184.0,188.0,182.60000610351562,187.6999969482422,79.01385498046875,220232
1999-04-01,184.5,184.5,181.3800048828125,183.5,77.245849609375,208556
1999-04-02,183.5,183.5,183.5,183.5,77.245849609375,0
1999-04-05,183.5,183.5,183.5,183.5,77.245849609375,0
1999-04-06,187.5,187.97999572753906,181.61000061035156,186.89999389648438,78.6771011352539,219097
1999-04-07,183.60000610351562,188.10000610351562,183.60000610351562,186.16000366210938,78.36559295654297,333671
1999-04-08,188.0,188.5,183.0,186.16000366210938,78.36559295654297,177379
1999-04-09,189.5,196.60000610351562,187.0,187.0,78.71919250488281,463353
1999-04-12,186.5,195.5,185.5,193.5,81.45540618896484,178133
1999-04-13,196.0,197.5,189.6999969482422,193.5,81.45540618896484,227453
1999-04-14,192.5,197.0,191.0,196.85000610351562,82.86561584472656,191010
1999-04-15,193.6300048828125,198.8699951171875,190.5,192.25999450683594,80.93344116210938,214029
1999-04-16,191.10000610351562,192.0,182.8000030517578,192.25999450683594,80.93344116210938,486812
1999-04-19,184.5,192.0,183.89999389648438,183.0,77.03534698486328,261359
1999-04-20,188.05999755859375,190.0,179.0,180.10000610351562,75.81456756591797,219714
1999-04-21,181.5,185.0,179.6999969482422,183.0,77.03534698486328,124261
1999-04-22,184.5,186.6999969482422,183.0,184.39999389648438,77.62471771240234,165011
1999-04-23,186.0,186.6999969482422,178.60000610351562,184.39999389648438,77.62471771240234,171460
1999-04-26,179.75999450683594,182.39999389648438,177.5,178.0500030517578,74.95159912109375,239761
1999-04-27,181.0,186.5,179.10000610351562,178.0500030517578,74.95159912109375,292842
1999-04-28,187.0,191.80999755859375,184.5,186.5,78.50871276855469,255560
1999-04-29,191.5,195.1999969482422,189.5,191.39999389648438,80.57140350341797,167070
1999-04-30,192.0,194.39999389648438,186.89999389648438,190.5,80.19255065917969,229048
1999-05-03,190.0,190.0,185.0,186.89999389648438,78.6771011352539,141840
1999-05-04,188.10000610351562,194.1999969482422,188.10000610351562,186.75,78.61395263671875,223483
1999-05-05,192.85000610351562,194.0,189.0,193.4499969482422,81.43436431884766,154703
1999-05-06,193.0,193.0,182.5,191.0,80.40303039550781,207255
1999-05-07,183.0,184.5,179.1999969482422,184.0,77.4563217163086,291282
1999-05-10,180.9499969482422,181.60000610351562,170.8000030517578,179.1999969482422,75.43571472167969,300110
1999-05-11,178.39999389648438,178.39999389648438,170.75,176.0399932861328,74.10548400878906,303161
1999-05-12,173.5,174.5,168.60000610351562,171.5800018310547,72.22801208496094,238630
1999-05-13,171.5800018310547,171.5800018310547,171.5800018310547,171.5800018310547,72.22801208496094,0
1999-05-14,173.5,173.5,162.60000610351562,170.6999969482422,71.8575668334961,403489
1999-05-17,164.0,167.0,161.5,163.10000610351562,68.65827941894531,228815
1999-05-18,165.0,170.60000610351562,165.0,163.00999450683594,68.62040710449219,408007
1999-05-19,165.60000610351562,172.3000030517578,164.60000610351562,166.0,69.87906646728516,262444
1999-05-20,172.49000549316406,177.6999969482422,171.5,170.6999969482422,71.8575668334961,361755
1999-05-21,176.4499969482422,178.60000610351562,174.60000610351562,176.0,74.08865356445312,244249
1999-05-24,176.0,176.0,176.0,176.0,74.08865356445312,0
1999-05-25,174.89999389648438,174.89999389648438,166.6999969482422,175.60000610351562,73.9202880859375,210901
1999-05-26,166.5,171.0,166.0500030517578,168.3000030517578,70.84727478027344,167402
1999-05-27,170.5,171.8000030517578,164.2899932861328,168.14999389648438,70.78413391113281,210885
1999-05-28,164.0,165.39999389648438,162.25,164.5,69.24763488769531,195202
1999-05-31,167.5,167.5,160.22000122070312,164.27999877929688,69.155029296875,117445
1999-06-01,162.38999938964844,163.89999389648438,159.99000549316406,161.60000610351562,68.02684783935547,325520
1999-06-02,162.0,162.60000610351562,158.0,160.0,67.35330963134766,184353
1999-06-03,160.0,160.0,160.0,160.0,67.35330963134766,0
1999-06-04,162.0,165.9499969482422,159.75,161.89999389648438,68.15314483642578,181392
1999-06-07,165.5,167.69000244140625,162.39999389648438,165.9499969482422,69.85802459716797,148967
1999-06-08,168.0,169.5,165.47000122070312,167.69000244140625,70.59049987792969,174274
1999-06-09,166.39999389648438,168.89999389648438,165.5,166.5,70.08953857421875,141269
1999-06-10,169.60000610351562,171.75,164.14999389648438,168.39999389648438,70.88936614990234,250103
1999-06-11,165.0,167.5,162.5500030517578,164.1999969482422,69.12134552001953,198977
1999-06-14,166.0,167.58999633789062,164.5,166.50999450683594,70.09376525878906,119987
1999-06-15,165.1999969482422,173.8699951171875,164.5,167.10000610351562,70.3421401977539,277953
1999-06-16,171.0,178.0,171.0,172.5,72.61530303955078,351076
1999-06-17,178.89999389648438,178.89999389648438,173.75,176.75,74.40437316894531,282919
1999-06-18,176.5,182.0,174.60000610351562,175.91000366210938,74.05077362060547,2141703
1999-06-21,177.5,189.64999389648438,177.08999633789062,174.60000610351562,73.49931335449219,594400
1999-06-22,189.89999389648438,191.89999389648438,186.5,189.3000030517578,79.68740844726562,288194
1999-06-23,188.6999969482422,190.5,183.5,190.1999969482422,80.06625366210938,193826
1999-06-24,186.89999389648438,188.9499969482422,181.22999572753906,185.64999389648438,78.15088653564453,180651
1999-06-25,181.0,184.6999969482422,179.11000061035156,181.22999572753906,76.2902603149414,245797
1999-06-28,182.6999969482422,185.0,181.1999969482422,182.10000610351562,76.656494140625,249787
1999-06-29,184.5,184.5,180.6999969482422,184.0,77.4563217163086,150279
1999-06-30,184.39999389648438,184.39999389648438,178.10000610351562,183.39999389648438,77.2037353515625,151367
1999-07-01,184.0,185.0,181.0,179.60000610351562,75.6041030883789,418252
1999-07-02,185.25,185.6999969482422,182.10000610351562,185.0,77.87728118896484,205655
1999-07-05,186.5,195.6999969482422,186.5,185.6999969482422,78.17193603515625,339623
1999-07-06,195.0,195.5,190.0,195.60000610351562,82.33944702148438,239357
1999-07-07,190.60000610351562,191.5,187.1199951171875,190.60000610351562,80.23465728759766,175818
1999-07-08,190.3000030517578,192.4499969482422,183.1300048828125,188.89999389648438,79.5190200805664,232151
1999-07-09,187.5,194.8000030517578,186.10000610351562,194.8000030517578,82.002685546875,219577
1999-07-12,195.0,199.39999389648438,190.25999450683594,194.8000030517578,82.002685546875,244823
1999-07-13,196.75,197.0,192.13999938964844,198.0,83.3497314453125,213057
1999-07-14,194.0,199.35000610351562,192.0,192.5,81.03447723388672,297137
1999-07-15,197.0,201.0,196.0,196.5,82.71830749511719,280322
1999-07-16,197.0,198.0,193.0,196.10000610351562,82.54991149902344,178859
1999-07-19,198.0,204.39999389648438,197.5,196.89999389648438,82.88668060302734,338070
1999-07-20,201.4499969482422,203.1999969482422,193.5,200.25,84.29688262939453,293439
1999-07-21,192.0,195.89999389648438,188.00999450683594,194.0,81.6658935546875,275276
1999-07-22,193.5,197.5,185.39999389648438,193.0,81.24494934082031,290244
1999-07-23,189.8000030517578,190.25,183.1999969482422,188.39999389648438,79.30854797363281,261883
1999-07-26,182.5,184.77000427246094,177.5,184.25,77.56155395507812,300986
1999-07-27,179.1999969482422,181.8000030517578,175.05999755859375,179.2100067138672,75.43992614746094,193320
1999-07-28,181.0,186.7899932861328,178.99000549316406,178.5,75.14103698730469,322656
1999-07-29,180.0,184.0,177.5,182.89999389648438,76.9932632446289,432940
1999-07-30,177.0,182.0,176.5,179.0,75.35152435302734,290182
1999-08-02,180.9499969482422,180.9499969482422,170.3000030517578,179.9499969482422,75.7514419555664,256711
1999-08-03,179.0,179.0,171.60000610351562,178.6999969482422,75.22525024414062,294421
1999-08-04,173.60000610351562,175.7899932861328,171.1999969482422,173.60000610351562,73.07837677001953,265630
1999-08-05,173.6999969482422,173.6999969482422,165.00999450683594,174.1999969482422,73.3309326171875,285040
1999-08-06,175.0,176.5500030517578,170.5,170.0,71.56289672851562,308768
1999-08-09,170.10000610351562,175.0,170.10000610351562,173.0,72.82579040527344,144808
1999-08-10,173.3300018310547,173.3300018310547,168.1699981689453,173.47999572753906,73.02783203125,274868
1999-08-11,172.5,173.64999389648438,170.13999938964844,169.4499969482422,71.33136749267578,136944
1999-08-12,173.14999389648438,177.0,173.14999389648438,170.6999969482422,71.8575668334961,242940
1999-08-13,176.0,181.60000610351562,172.63999938964844,174.64999389648438,73.52035522460938,307341
1999-08-16,182.0,183.5,178.0500030517578,179.89999389648438,75.73038482666016,118318
1999-08-17,181.60000610351562,187.74000549316406,179.60000610351562,180.5,75.98297119140625,337296
1999-08-18,187.5,189.3000030517578,181.0500030517578,186.9499969482422,78.69815826416016,281620
1999-08-19,183.6999969482422,184.9499969482422,180.6999969482422,183.60000610351562,77.28794860839844,203292
1999-08-20,184.0,187.0,183.50999450683594,183.3000030517578,77.1616439819336,277234
1999-08-23,186.3000030517578,188.75,186.3000030517578,185.39999389648438,78.045654296875,197983
1999-08-24,189.44000244140625,194.25,189.0,187.6999969482422,79.01385498046875,401156
1999-08-25,191.24000549316406,191.99000549316406,185.60000610351562,190.0,79.98207092285156,307599
1999-08-26,188.00999450683594,190.5,182.14999389648438,187.39999389648438,78.88755798339844,207253
1999-08-27,183.5,184.9499969482422,180.02000427246094,183.89999389648438,77.41423797607422,207984
