Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,32.290000915527344,33.470001220703125,32.16999816894531,32.834999084472656,31.488027572631836,1870548
2022-01-27,32.334999084472656,33.125,32.06999969482422,32.22999954223633,30.907846450805664,1697064
2022-01-28,32.5,32.52000045776367,31.434999465942383,31.684999465942383,30.385204315185547,1861058
2022-01-31,32.33000183105469,32.36000061035156,31.3799991607666,31.3799991607666,30.092716217041016,1529420
2022-02-01,31.96500015258789,32.39500045776367,31.844999313354492,32.290000915527344,30.96538734436035,1046869
2022-02-02,32.10499954223633,32.380001068115234,31.80500030517578,31.809999465942383,30.505075454711914,1065580
2022-02-03,31.760000228881836,31.989999771118164,31.549999237060547,31.7549991607666,30.45233154296875,933606
2022-02-04,31.895000457763672,31.959999084472656,31.145000457763672,31.725000381469727,30.423564910888672,1344965
2022-02-07,32.0,32.22999954223633,31.594999313354492,31.924999237060547,30.615358352661133,942108
2022-02-08,32.154998779296875,32.54999923706055,31.6299991607666,32.525001525878906,31.190746307373047,1329678
2022-02-09,32.76499938964844,33.459999084472656,32.76499938964844,33.22999954223633,31.866825103759766,1757843
2022-02-10,33.29999923706055,33.81999969482422,32.54499816894531,32.54499816894531,31.209922790527344,9928899
2022-02-11,32.404998779296875,33.13999938964844,32.189998626708984,32.345001220703125,31.018131256103516,2231698
2022-02-14,31.204999923706055,31.524999618530273,30.709999084472656,31.364999771118164,30.078330993652344,1988166
2022-02-15,31.299999237060547,31.924999237060547,31.125,31.65999984741211,30.361230850219727,2098636
2022-02-16,31.795000076293945,32.08000183105469,31.44499969482422,31.5,30.207794189453125,1278185
2022-02-17,31.53499984741211,32.02000045776367,31.44499969482422,31.5,30.207794189453125,1154154
2022-02-18,31.510000228881836,31.65999984741211,30.979999542236328,31.274999618530273,29.992023468017578,1191340
2022-02-21,31.3700008392334,31.5,30.350000381469727,30.649999618530273,29.392662048339844,1211127
2022-02-22,29.475000381469727,30.825000762939453,29.315000534057617,30.2450008392334,29.0042781829834,1348465
2022-02-23,30.31999969482422,30.850000381469727,29.395000457763672,29.540000915527344,28.32819938659668,1416491
2022-02-24,28.0,28.915000915527344,27.514999389648438,28.145000457763672,26.99042510986328,3162235
2022-02-25,28.8799991607666,28.934999465942383,27.80500030517578,28.19499969482422,27.038372039794922,2350918
2022-02-28,27.735000610351562,28.25,26.514999389648438,27.18000030517578,26.06501007080078,3855494
2022-03-01,26.989999771118164,27.139999389648438,25.0049991607666,25.125,24.094310760498047,3104716
2022-03-02,24.655000686645508,24.655000686645508,23.454999923706055,23.860000610351562,22.881206512451172,3994045
2022-03-03,24.040000915527344,24.780000686645508,23.19499969482422,23.399999618530273,22.440074920654297,3429017
2022-03-04,23.0,23.184999465942383,21.610000610351562,22.03499984741211,21.131071090698242,4178287
2022-03-07,21.114999771118164,22.725000381469727,20.28499984741211,22.5,21.576995849609375,3999490
2022-03-08,22.225000381469727,23.735000610351562,22.219999313354492,22.790000915527344,21.855100631713867,3012218
2022-03-09,23.950000762939453,24.774999618530273,23.28499984741211,24.700000762939453,23.68674659729004,3274640
2022-03-10,24.799999237060547,24.885000228881836,23.059999465942383,23.139999389648438,22.19074058532715,3042743
2022-03-11,23.190000534057617,24.725000381469727,22.975000381469727,23.989999771118164,23.00587272644043,2231892
2022-03-14,24.739999771118164,25.190000534057617,24.190000534057617,24.235000610351562,23.240821838378906,2105044
2022-03-15,24.219999313354492,24.299999237060547,23.05500030517578,23.299999237060547,22.34417724609375,2287266
2022-03-16,24.09000015258789,25.024999618530273,23.864999771118164,24.584999084472656,23.57646369934082,2669219
2022-03-17,24.959999084472656,25.184999465942383,24.225000381469727,25.079999923706055,24.051156997680664,1798879
2022-03-18,25.0,25.204999923706055,24.0049991607666,24.510000228881836,23.504541397094727,11274374
2022-03-21,24.510000228881836,24.905000686645508,24.229999542236328,24.420000076293945,23.418231964111328,2327711
2022-03-22,24.405000686645508,24.625,23.9950008392334,24.174999237060547,23.18328285217285,2111175
2022-03-23,24.5,25.020000457763672,23.815000534057617,24.010000228881836,23.02505111694336,2863333
2022-03-24,24.889999389648438,26.329999923706055,24.790000915527344,25.709999084472656,24.65531349182129,4056528
2022-03-25,26.915000915527344,27.024999618530273,25.225000381469727,25.405000686645508,24.362825393676758,3891750
2022-03-28,25.600000381469727,26.424999237060547,25.56999969482422,26.34000015258789,25.259469985961914,2415723
2022-03-29,26.71500015258789,27.71500015258789,25.665000915527344,27.03499984741211,25.92595863342285,4744336
2022-03-30,27.125,27.21500015258789,25.854999542236328,26.325000762939453,25.245084762573242,2909849
2022-03-31,26.440000534057617,26.540000915527344,25.19499969482422,25.229999542236328,24.195003509521484,2842160
2022-04-01,25.399999618530273,25.639999389648438,25.100000381469727,25.100000381469727,24.070337295532227,1692818
2022-04-04,25.3799991607666,25.5,24.625,25.18000030517578,24.147056579589844,1188349
2022-04-05,25.0049991607666,25.229999542236328,23.875,23.905000686645508,22.924360275268555,3026145
2022-04-06,23.81999969482422,24.225000381469727,23.040000915527344,23.295000076293945,22.33938217163086,2641386
2022-04-07,23.3700008392334,23.655000686645508,23.0049991607666,23.0049991607666,22.061279296875,1899413
2022-04-08,23.5,23.854999542236328,23.184999465942383,23.614999771118164,22.646255493164062,1765382
2022-04-11,23.489999771118164,24.1200008392334,23.15999984741211,23.829999923706055,22.852436065673828,1508936
2022-04-12,23.540000915527344,23.84000015258789,23.350000381469727,23.75,22.77571678161621,1568448
2022-04-13,23.55500030517578,23.6200008392334,23.059999465942383,23.454999923706055,22.49281883239746,1307206
2022-04-14,23.59000015258789,24.030000686645508,23.4950008392334,23.7450008392334,22.770923614501953,1901016
2022-04-19,23.770000457763672,24.65999984741211,23.469999313354492,24.520000457763672,23.514131546020508,2040125
2022-04-20,24.700000762939453,25.639999389648438,24.520000457763672,25.53499984741211,24.487491607666016,1859782
2022-04-21,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.487491607666016,0
2022-04-22,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.487491607666016,0
2022-04-25,24.850000381469727,26.145000457763672,24.80500030517578,25.5,24.453927993774414,1872986
2022-04-26,25.5,25.5,25.5,25.5,24.453927993774414,0
2022-04-27,25.5,25.5,25.5,25.5,24.453927993774414,0
2022-04-28,25.799999237060547,26.415000915527344,25.674999237060547,26.040000915527344,24.971776962280273,1824596
2022-04-29,26.0,26.344999313354492,25.405000686645508,25.799999237060547,24.741621017456055,1873823
2022-05-02,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.741621017456055,0
2022-05-03,25.639999389648438,26.260000228881836,25.350000381469727,26.260000228881836,25.182750701904297,1478041
2022-05-04,26.065000534057617,26.799999237060547,25.65999984741211,26.69499969482422,25.59990692138672,1888731
2022-05-05,27.030000686645508,27.200000762939453,25.579999923706055,25.739999771118164,24.68408203125,2630439
2022-05-06,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.68408203125,0
2022-05-09,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.68408203125,0
2022-05-10,25.940000534057617,26.260000228881836,25.594999313354492,25.78499984741211,24.727237701416016,1137387
2022-05-11,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,24.727237701416016,0
2022-05-12,25.579999923706055,26.3700008392334,25.450000762939453,26.3700008392334,25.288240432739258,1513523
2022-05-13,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.288240432739258,0
2022-05-16,27.200000762939453,27.350000381469727,26.774999618530273,27.030000686645508,25.921165466308594,1894465
2022-05-17,28.1200008392334,29.15999984741211,27.770000457763672,28.78499984741211,27.604169845581055,2523087
2022-05-18,29.149999618530273,29.80500030517578,28.905000686645508,29.1299991607666,27.935016632080078,1774028
2022-05-19,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.935016632080078,0
2022-05-20,28.69499969482422,29.155000686645508,27.989999771118164,28.030000686645508,26.880142211914062,1976488
2022-05-23,28.700000762939453,28.899999618530273,28.174999237060547,28.5,27.330860137939453,813472
2022-05-24,28.260000228881836,28.3700008392334,27.78499984741211,27.78499984741211,26.645191192626953,1024322
2022-05-25,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,26.645191192626953,0
2022-05-26,28.084999084472656,28.950000762939453,28.05500030517578,28.625,27.450733184814453,1189317
2022-05-27,28.625,28.625,28.625,28.625,27.450733184814453,0
2022-05-30,28.625,28.625,28.625,28.625,27.450733184814453,0
2022-05-31,29.329999923706055,29.684999465942383,28.975000381469727,29.030000686645508,27.83911895751953,5214343
2022-06-01,29.139999389648438,29.770000457763672,29.049999237060547,29.59000015258789,28.37614631652832,1262015
2022-06-02,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.37614631652832,0
2022-06-03,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.37614631652832,0
2022-06-06,30.0049991607666,30.264999389648438,29.799999237060547,29.895000457763672,28.66863441467285,750012
2022-06-07,29.690000534057617,29.905000686645508,29.30500030517578,29.815000534057617,28.591917037963867,1028331
2022-06-08,30.0,30.190000534057617,29.655000686645508,30.020000457763672,28.78850746154785,853502
2022-06-09,29.5,29.979999542236328,29.225000381469727,29.375,28.169965744018555,1050737
2022-06-10,29.149999618530273,29.2549991607666,28.299999237060547,28.440000534057617,27.27332305908203,1415484
2022-06-13,27.8799991607666,28.149999618530273,27.440000534057617,27.780000686645508,26.640398025512695,1453430
2022-06-14,27.920000076293945,28.184999465942383,27.329999923706055,27.360000610351562,26.237627029418945,1191951
2022-06-15,27.709999084472656,27.989999771118164,27.510000228881836,27.6299991607666,26.496549606323242,1121135
2022-06-16,27.549999237060547,27.665000915527344,26.459999084472656,26.649999618530273,25.556751251220703,1504174
2022-06-17,26.610000610351562,27.2549991607666,26.434999465942383,26.825000762939453,25.72457504272461,3712332
2022-06-20,26.915000915527344,27.225000381469727,26.575000762939453,27.15999984741211,26.04583168029785,704082
2022-06-21,27.309999465942383,27.8799991607666,27.030000686645508,27.184999465942383,26.069805145263672,928655
2022-06-22,26.770000457763672,26.780000686645508,26.024999618530273,26.139999389648438,25.067672729492188,1353990
2022-06-23,26.0,26.06999969482422,25.204999923706055,25.21500015258789,24.180620193481445,1610183
2022-06-24,25.424999237060547,25.764999389648438,24.975000381469727,25.729999542236328,24.67449188232422,1328658
2022-06-27,26.040000915527344,26.860000610351562,25.96500015258789,26.09000015258789,25.019725799560547,1040131
2022-06-28,26.309999465942383,26.625,25.75,25.8799991607666,24.81833839416504,1120933
2022-06-29,25.56999969482422,25.69499969482422,25.165000915527344,25.329999923706055,24.29090118408203,1098868
2022-06-30,25.049999237060547,25.165000915527344,24.364999771118164,24.90999984741211,23.888132095336914,1801156
2022-07-01,24.899999618530273,25.700000762939453,24.68000030517578,25.03499984741211,24.00800323486328,1263526
2022-07-04,25.19499969482422,25.280000686645508,24.760000228881836,24.760000228881836,23.744285583496094,908499
2022-07-05,24.940000534057617,25.045000076293945,22.84000015258789,22.84000015258789,21.903047561645508,1892738
2022-07-06,23.139999389648438,23.334999084472656,22.645000457763672,22.7549991607666,21.821533203125,1396242
2022-07-07,22.959999084472656,24.399999618530273,22.915000915527344,24.399999618530273,23.399051666259766,1430120
2022-07-08,24.2450008392334,25.385000228881836,23.989999771118164,25.30500030517578,24.26692771911621,1356799
2022-07-11,24.604999542236328,24.75,24.03499984741211,24.045000076293945,23.058616638183594,1507809
2022-07-12,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,23.058616638183594,0
2022-07-13,24.024999618530273,24.149999618530273,23.364999771118164,23.854999542236328,22.87640953063965,1426634
2022-07-14,23.690000534057617,24.2450008392334,23.329999923706055,23.6200008392334,22.651050567626953,1018096
2022-07-15,23.65999984741211,24.5049991607666,23.549999237060547,24.3700008392334,23.370285034179688,1387845
2022-07-18,24.584999084472656,25.06999969482422,24.46500015258789,24.790000915527344,23.773056030273438,1131294
2022-07-19,24.6200008392334,26.030000686645508,24.434999465942383,25.704999923706055,24.6505184173584,1470319
2022-07-20,26.0,26.229999542236328,25.18000030517578,25.700000762939453,24.64572525024414,1446127
2022-07-21,25.610000610351562,25.920000076293945,25.045000076293945,25.649999618530273,24.597774505615234,1243018
2022-07-22,25.56999969482422,25.799999237060547,25.309999465942383,25.614999771118164,24.564210891723633,738303
2022-07-25,25.559999465942383,26.020000457763672,25.375,25.46500015258789,24.420364379882812,905387
2022-07-26,25.424999237060547,25.579999923706055,24.764999389648438,25.19499969482422,24.161439895629883,1071328
2022-07-27,25.399999618530273,25.895000457763672,25.139999389648438,25.81999969482422,24.760801315307617,908254
2022-07-28,25.424999237060547,26.56999969482422,25.420000076293945,26.395000457763672,25.312213897705078,1256625
2022-07-29,26.600000381469727,26.985000610351562,26.56999969482422,26.59000015258789,25.49921417236328,998685
2022-08-01,26.700000762939453,27.184999465942383,26.614999771118164,27.014999389648438,25.90677833557129,1216741
2022-08-02,26.850000381469727,27.530000686645508,26.704999923706055,27.325000762939453,26.204063415527344,944791
2022-08-03,27.280000686645508,27.524999618530273,26.78499984741211,27.450000762939453,26.32393455505371,769173
2022-08-04,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,26.32393455505371,0
2022-08-05,27.81999969482422,28.05500030517578,27.545000076293945,27.579999923706055,26.44860076904297,904417
2022-08-08,27.760000228881836,28.174999237060547,27.674999237060547,27.90999984741211,26.765064239501953,812819
2022-08-09,27.885000228881836,27.885000228881836,27.334999084472656,27.454999923706055,26.3287296295166,630084
2022-08-10,27.299999237060547,27.969999313354492,27.165000915527344,27.934999465942383,26.789037704467773,730866
2022-08-11,28.200000762939453,28.610000610351562,27.170000076293945,27.834999084472656,26.693140029907227,937109
2022-08-12,28.15999984741211,29.049999237060547,28.05500030517578,28.399999618530273,27.234962463378906,1446992
2022-08-15,28.420000076293945,28.56999969482422,28.045000076293945,28.56999969482422,27.39798927307129,746793
2022-08-16,28.530000686645508,28.81999969482422,28.354999542236328,28.674999237060547,27.498682022094727,917282
2022-08-17,28.81999969482422,28.8799991607666,27.360000610351562,27.600000381469727,26.46778106689453,1453150
2022-08-18,27.44499969482422,27.905000686645508,27.264999389648438,27.5049991607666,26.376678466796875,841437
2022-08-19,27.059999465942383,27.459999084472656,27.030000686645508,27.094999313354492,25.983497619628906,1105942
2022-08-22,26.90999984741211,27.1299991607666,25.979999542236328,26.100000381469727,25.029315948486328,1534742
2022-08-23,25.799999237060547,26.700000762939453,25.774999618530273,25.875,24.81354522705078,1073997
2022-08-24,25.950000762939453,26.219999313354492,25.55500030517578,25.729999542236328,24.67449188232422,1120963
2022-08-25,25.850000381469727,26.15999984741211,25.34000015258789,25.46500015258789,24.420364379882812,1845289
2022-08-26,25.639999389648438,26.309999465942383,25.239999771118164,25.344999313354492,24.305286407470703,829305
2022-08-29,25.020000457763672,25.739999771118164,24.905000686645508,25.459999084472656,24.41556739807129,0
2022-08-30,25.475000381469727,26.4950008392334,25.469999313354492,25.8700008392334,24.80875015258789,1003997
2022-08-31,25.934999465942383,26.040000915527344,25.399999618530273,25.524999618530273,24.477901458740234,1529378
2022-09-01,25.350000381469727,25.399999618530273,24.844999313354492,25.21500015258789,24.180620193481445,1015944
2022-09-02,25.389999389648438,25.96500015258789,25.21500015258789,25.8700008392334,24.80875015258789,899835
2022-09-05,25.0,25.264999389648438,24.665000915527344,24.704999923706055,23.69154167175293,1088109
2022-09-06,24.65999984741211,25.104999542236328,24.360000610351562,24.985000610351562,23.96005630493164,829751
2022-09-07,24.700000762939453,25.049999237060547,24.479999542236328,24.93000030517578,23.907310485839844,637637
2022-09-08,25.239999771118164,25.3799991607666,24.290000915527344,24.610000610351562,23.600439071655273,851059
2022-09-09,24.610000610351562,25.239999771118164,24.610000610351562,25.149999618530273,24.1182861328125,890823
2022-09-12,25.31999969482422,26.510000228881836,25.315000534057617,26.475000381469727,25.388931274414062,1033191
2022-09-13,26.5,26.774999618530273,25.71500015258789,25.809999465942383,24.751211166381836,1401157
2022-09-14,25.559999465942383,25.905000686645508,25.135000228881836,25.440000534057617,24.396390914916992,1126718
2022-09-15,25.405000686645508,26.045000076293945,25.405000686645508,25.649999618530273,24.597774505615234,1010746
2022-09-16,25.18000030517578,25.219999313354492,23.985000610351562,24.75,23.734695434570312,3121257
2022-09-19,24.579999923706055,25.475000381469727,24.25,25.325000762939453,24.286108016967773,1195193
2022-09-20,25.405000686645508,25.729999542236328,24.674999237060547,24.985000610351562,23.96005630493164,1171494
2022-09-21,24.84000015258789,25.43000030517578,24.579999923706055,25.18000030517578,24.147056579589844,1169243
2022-09-22,24.559999465942383,25.270000457763672,24.540000915527344,24.610000610351562,23.600439071655273,870371
2022-09-23,24.610000610351562,24.614999771118164,23.850000381469727,24.094999313354492,23.106563568115234,1436593
2022-09-26,23.790000915527344,24.985000610351562,23.704999923706055,24.344999313354492,23.3463077545166,1207349
2022-09-27,24.780000686645508,24.78499984741211,23.81999969482422,23.81999969482422,22.842845916748047,1393338
2022-09-28,23.440000534057617,23.68000030517578,22.854999542236328,23.5,22.535972595214844,1708046
2022-09-29,23.434999465942383,23.469999313354492,22.475000381469727,22.69499969482422,21.763996124267578,1572496
2022-09-30,22.950000762939453,23.3799991607666,22.825000762939453,23.350000381469727,22.392126083374023,1419584
2022-10-03,23.229999542236328,24.045000076293945,22.84000015258789,24.045000076293945,23.058616638183594,1133271
2022-10-04,24.290000915527344,24.80500030517578,24.030000686645508,24.78499984741211,23.768259048461914,1448444
2022-10-05,24.729999542236328,24.8799991607666,24.079999923706055,24.43000030517578,23.42782211303711,1116829
2022-10-06,24.625,24.979999542236328,24.3700008392334,24.395000457763672,23.394258499145508,946293
2022-10-07,24.299999237060547,24.6299991607666,24.21500015258789,24.280000686645508,23.28397560119629,1159991
2022-10-10,24.059999465942383,25.239999771118164,24.040000915527344,24.56999969482422,23.56207847595215,1176469
2022-10-11,24.434999465942383,25.229999542236328,24.2549991607666,24.889999389648438,23.86895179748535,1363797
2022-10-12,24.934999465942383,25.65999984741211,24.889999389648438,25.1200008392334,24.08951759338379,1585992
2022-10-13,25.1200008392334,25.700000762939453,24.584999084472656,25.399999618530273,24.358030319213867,1685827
2022-10-14,25.600000381469727,25.75,24.815000534057617,25.21500015258789,24.180620193481445,1498844
2022-10-17,25.30500030517578,26.229999542236328,25.045000076293945,25.969999313354492,24.904647827148438,1360107
2022-10-18,26.21500015258789,26.520000457763672,25.8700008392334,25.96500015258789,24.899852752685547,1521615
2022-10-19,26.235000610351562,26.739999771118164,25.90999984741211,26.03499984741211,24.966981887817383,1460365
2022-10-20,25.69499969482422,25.795000076293945,25.049999237060547,25.420000076293945,24.37721061706543,1505609
2022-10-21,25.100000381469727,25.540000915527344,24.940000534057617,25.389999389648438,24.348440170288086,1223624
2022-10-24,25.770000457763672,26.014999389648438,25.270000457763672,25.704999923706055,24.6505184173584,883335
2022-10-25,26.014999389648438,26.350000381469727,25.55500030517578,26.31999969482422,25.24028968811035,856987
2022-10-26,26.360000610351562,26.649999618530273,26.225000381469727,26.364999771118164,25.283443450927734,957846
2022-10-27,26.700000762939453,27.225000381469727,26.594999313354492,27.06999969482422,25.959522247314453,1489749
2022-10-28,26.80500030517578,27.155000686645508,26.600000381469727,26.850000381469727,25.74854850769043,1140310
2022-10-31,27.06999969482422,27.264999389648438,26.75,27.0,25.89239501953125,978678
2022-11-01,27.360000610351562,27.989999771118164,27.295000076293945,27.674999237060547,26.539703369140625,1154218
2022-11-02,27.780000686645508,27.90999984741211,27.440000534057617,27.469999313354492,26.34311294555664,1169412
2022-11-03,27.280000686645508,27.459999084472656,26.584999084472656,27.0,25.89239501953125,1147354
2022-11-04,27.059999465942383,27.770000457763672,26.96500015258789,27.565000534057617,26.43421745300293,1121596
2022-11-07,27.549999237060547,27.985000610351562,27.31999969482422,27.635000228881836,26.501346588134766,1010592
2022-11-08,27.825000762939453,28.344999313354492,27.674999237060547,28.100000381469727,26.947269439697266,1436791
2022-11-09,28.125,28.399999618530273,27.93000030517578,28.0,26.85137176513672,1166796
2022-11-10,27.815000534057617,29.0,27.665000915527344,28.704999923706055,27.527450561523438,2079163
2022-11-11,29.1200008392334,29.274999618530273,28.25,28.545000076293945,27.37401580810547,2263631
2022-11-14,28.809999465942383,29.405000686645508,27.829999923706055,28.399999618530273,27.234962463378906,1912765
2022-11-15,28.579999923706055,28.78499984741211,28.114999771118164,28.719999313354492,27.54183578491211,1675827
2022-11-16,28.639999389648438,29.030000686645508,28.489999771118164,29.0,27.81035041809082,2017201
2022-11-17,29.229999542236328,29.6299991607666,28.895000457763672,29.389999389648438,28.184350967407227,1750873
2022-11-18,29.5,30.1299991607666,29.434999465942383,30.114999771118164,28.879610061645508,2415455
2022-11-21,29.940000534057617,30.295000076293945,29.854999542236328,30.084999084472656,28.850839614868164,949755
2022-11-22,30.149999618530273,30.479999542236328,29.985000610351562,30.415000915527344,29.16730308532715,917584
2022-11-23,30.44499969482422,30.760000228881836,30.200000762939453,30.485000610351562,29.234432220458984,1201099
2022-11-24,30.5,31.014999389648438,30.459999084472656,30.985000610351562,29.71392059326172,821965
2022-11-25,30.96500015258789,31.065000534057617,30.790000915527344,30.8799991607666,29.61322593688965,965493
2022-11-28,30.75,30.8700008392334,30.545000076293945,30.774999618530273,29.512535095214844,1021131
2022-11-29,30.850000381469727,31.225000381469727,30.729999542236328,30.959999084472656,29.689945220947266,896677
2022-11-30,31.174999237060547,31.614999771118164,31.049999237060547,31.3700008392334,30.083127975463867,2056205
2022-12-01,31.579999923706055,31.655000686645508,31.030000686645508,31.344999313354492,30.05915069580078,1100521
2022-12-02,31.31999969482422,31.44499969482422,30.75,31.149999618530273,29.872150421142578,1815831
2022-12-05,31.149999618530273,31.459999084472656,30.94499969482422,31.204999923706055,29.924896240234375,954271
2022-12-06,31.100000381469727,31.125,30.485000610351562,30.780000686645508,29.517330169677734,1299009
2022-12-07,30.40999984741211,30.875,30.280000686645508,30.565000534057617,29.31114959716797,1048372
2022-12-08,30.65999984741211,30.795000076293945,30.450000762939453,30.510000228881836,29.258405685424805,857335
2022-12-09,30.565000534057617,30.90999984741211,30.420000076293945,30.90999984741211,29.641996383666992,1042136
2022-12-12,30.684999465942383,30.815000534057617,30.405000686645508,30.690000534057617,29.43102264404297,867140
2022-12-13,30.729999542236328,31.3799991607666,30.665000915527344,31.020000457763672,29.74748420715332,1010048
2022-12-14,31.0,31.114999771118164,30.584999084472656,30.75,29.48855972290039,716909
2022-12-15,30.56999969482422,30.8799991607666,29.954999923706055,30.149999618530273,28.91317367553711,1958036
2022-12-16,30.040000915527344,30.174999237060547,29.475000381469727,29.954999923706055,28.726173400878906,2790813
2022-12-19,30.0,30.239999771118164,29.829999923706055,30.149999618530273,28.91317367553711,895992
2022-12-20,29.850000381469727,30.184999465942383,29.739999771118164,29.90999984741211,28.683019638061523,920728
2022-12-21,29.979999542236328,30.34000015258789,29.71500015258789,30.295000076293945,29.05222511291504,701899
2022-12-22,30.28499984741211,30.350000381469727,29.520000457763672,29.59000015258789,28.37614631652832,882534
2022-12-23,29.6299991607666,29.799999237060547,29.420000076293945,29.514999389648438,28.304222106933594,627340
2022-12-27,29.719999313354492,29.975000381469727,29.459999084472656,29.575000762939453,28.36176300048828,514962
2022-12-28,29.614999771118164,29.684999465942383,29.200000762939453,29.3700008392334,28.165172576904297,660063
2022-12-29,29.229999542236328,29.530000686645508,28.979999542236328,29.395000457763672,28.189146041870117,651140
2022-12-30,29.299999237060547,29.299999237060547,28.94499969482422,28.94499969482422,27.757606506347656,426185
2023-01-02,29.135000228881836,29.43000030517578,29.100000381469727,29.3799991607666,28.174760818481445,704632
2023-01-03,29.389999389648438,29.850000381469727,29.329999923706055,29.56999969482422,28.356966018676758,862133
2023-01-04,29.770000457763672,30.145000457763672,29.559999465942383,29.864999771118164,28.63986587524414,836833
2023-01-05,29.799999237060547,29.959999084472656,29.514999389648438,29.709999084472656,28.491222381591797,924435
2023-01-06,29.854999542236328,30.344999313354492,29.68000030517578,30.239999771118164,28.999481201171875,1126056
2023-01-09,30.389999389648438,30.674999237060547,30.110000610351562,30.545000076293945,29.29197120666504,832812
2023-01-10,30.5049991607666,30.760000228881836,29.68000030517578,30.100000381469727,28.865224838256836,1093948
2023-01-11,30.149999618530273,30.360000610351562,30.084999084472656,30.295000076293945,29.05222511291504,782757
2023-01-12,30.334999084472656,30.729999542236328,30.190000534057617,30.540000915527344,29.28717613220215,1143981
2023-01-13,30.55500030517578,30.59000015258789,29.174999237060547,29.405000686645508,28.1987361907959,2355199
2023-01-16,29.5,29.65999984741211,29.014999389648438,29.530000686645508,28.3186092376709,968662
