Date,Open,High,Low,Close,Adj Close,Volume
1996-12-13,50.62300109863281,50.847999572753906,50.336700439453125,50.847999572753906,18.033588409423828,1128500
1996-12-16,50.87350082397461,52.40739059448242,50.4901008605957,51.94729995727539,18.4234676361084,1504000
1996-12-17,51.6404914855957,51.819400787353516,50.827491760253906,51.103599548339844,18.124242782592773,1403000
1996-12-18,51.23139953613281,51.43600082397461,50.975799560546875,51.12919998168945,18.13332176208496,849000
1996-12-19,51.23139953613281,52.02389144897461,51.180301666259766,51.819400787353516,18.378103256225586,967000
1996-12-20,52.30519104003906,52.79090118408203,51.9984016418457,52.151790618896484,18.495986938476562,1168500
1996-12-23,52.04949951171875,52.484100341796875,52.04949951171875,52.25400161743164,18.532238006591797,352500
1996-12-24,52.25400161743164,52.25400161743164,52.25400161743164,52.25400161743164,18.532238006591797,0
1996-12-25,52.25400161743164,52.25400161743164,52.25400161743164,52.25400161743164,18.532238006591797,0
1996-12-26,52.25400161743164,52.25400161743164,52.25400161743164,52.25400161743164,18.532238006591797,0
1996-12-27,52.458499908447266,53.174400329589844,52.458499908447266,53.174400329589844,18.85866355895996,367500
1996-12-30,53.4810905456543,54.4015007019043,53.4810905456543,54.27360153198242,19.248504638671875,813000
1996-12-31,54.27360153198242,54.27360153198242,54.27360153198242,54.27360153198242,19.248504638671875,0
1997-01-01,54.27360153198242,54.27360153198242,54.27360153198242,54.27360153198242,19.248504638671875,0
1997-01-02,53.58340072631836,53.58340072631836,52.969791412353516,53.07210159301758,18.822383880615234,994500
1997-01-03,53.40439987182617,54.19689178466797,53.37889099121094,54.09469985961914,19.185054779052734,1098000
1997-01-06,54.19689178466797,55.88420104980469,54.19689178466797,55.88420104980469,19.819717407226562,1727000
1997-01-07,55.88420104980469,56.191001892089844,54.96390151977539,55.24509048461914,19.59305191040039,1792000
1997-01-08,55.5518913269043,56.72779083251953,55.11729049682617,56.651100158691406,20.091699600219727,1972500
1997-01-09,56.31880187988281,57.06019973754883,55.98649978637695,57.06019973754883,20.236787796020508,2969000
1997-01-10,57.213600158691406,57.315799713134766,56.2932014465332,56.804500579833984,20.14610481262207,2227000
1997-01-13,57.26470184326172,58.977500915527344,57.26470184326172,58.977500915527344,20.916776657104492,1410500
1997-01-14,59.02859115600586,61.17610168457031,58.67070007324219,60.7925910949707,21.560508728027344,2601000
1997-01-15,61.048301696777344,61.329490661621094,59.05419158935547,59.2843017578125,21.02558135986328,2007500
1997-01-16,59.361000061035156,59.69329071044922,58.03160095214844,58.79859161376953,20.85332489013672,2550000
1997-01-17,58.95199966430664,60.5625,58.875301361083984,59.872291564941406,21.234121322631836,2440000
1997-01-20,60.332401275634766,60.485801696777344,58.1338996887207,58.23609161376953,20.65382957458496,2295500
1997-01-21,58.210601806640625,58.517391204833984,57.39250183105469,57.92940139770508,20.545061111450195,1017000
1997-01-22,58.491790771484375,59.386600494384766,58.15950012207031,58.54290008544922,20.76264190673828,1952000
1997-01-23,58.363990783691406,59.872291564941406,58.23609161376953,59.2843017578125,21.02558135986328,1795500
1997-01-24,58.95199966430664,58.95199966430664,58.082801818847656,58.082801818847656,20.599464416503906,1411000
1997-01-27,58.10829162597656,58.491790771484375,57.4180908203125,57.90380096435547,20.535980224609375,703500
1997-01-28,58.28730010986328,59.514400482177734,58.03160095214844,59.361000061035156,21.052783966064453,1755500
1997-01-29,58.95199966430664,59.20759963989258,58.312801361083984,58.6963005065918,20.81705093383789,1295000
1997-01-30,58.95199966430664,59.13090133666992,58.56850051879883,58.77299880981445,20.8442440032959,811000
1997-01-31,58.95199966430664,59.94900131225586,58.64519119262695,59.66780090332031,21.16159439086914,1492000
1997-02-03,60.07680130004883,61.07379150390625,60.07680130004883,61.07379150390625,21.660242080688477,1998000
1997-02-04,61.30390167236328,62.53099060058594,61.30390167236328,61.86629104614258,21.94130516052246,2025000
1997-02-05,62.07080078125,62.300899505615234,61.45729064941406,62.173099517822266,22.050113677978516,1416500
1997-02-06,62.173099517822266,62.173099517822266,62.173099517822266,62.173099517822266,22.050113677978516,0
1997-02-07,61.78960037231445,62.173099517822266,61.76409149169922,61.86629104614258,21.94130516052246,424000
1997-02-10,61.81520080566406,62.91450119018555,61.43170166015625,62.684391021728516,22.2314510345459,1252000
1997-02-11,62.88890075683594,63.27239990234375,62.684391021728516,63.09339141845703,22.37650489807129,1088000
1997-02-12,63.09339141845703,63.09339141845703,63.09339141845703,63.09339141845703,22.37650489807129,0
1997-02-13,63.75809097290039,63.9370002746582,63.349090576171875,63.86040115356445,22.64853286743164,1787000
1997-02-14,63.91149139404297,64.29499053955078,62.99119186401367,63.09339141845703,22.37650489807129,1707000
1997-02-17,63.09339141845703,63.144500732421875,62.326499938964844,62.91450119018555,22.31305694580078,1018500
1997-02-18,63.144500732421875,63.60469055175781,62.88890075683594,63.016700744628906,22.349308013916016,845000
1997-02-19,62.55659103393555,62.55659103393555,62.55659103393555,62.55659103393555,22.186126708984375,1802500
1997-02-20,62.63330078125,63.042301177978516,62.198699951171875,63.042301177978516,22.358381271362305,1836500
1997-02-21,63.042301177978516,63.042301177978516,63.042301177978516,63.042301177978516,22.358381271362305,0
1997-02-24,62.12200164794922,62.173099517822266,61.22719955444336,61.61069107055664,21.850656509399414,897000
1997-02-25,62.22420120239258,62.812191009521484,62.07080078125,62.45429992675781,22.149843215942383,1253000
1997-02-26,62.377601623535156,62.55659103393555,61.55950164794922,61.99409103393555,21.986629486083984,1308500
1997-02-27,62.07080078125,63.067901611328125,62.07080078125,62.60770034790039,22.20425033569336,1176500
1997-02-28,62.47990036010742,63.067901611328125,62.47990036010742,62.58209991455078,22.19517707824707,994000
1997-03-03,62.58209991455078,63.349090576171875,62.45429992675781,63.195701599121094,22.412790298461914,809500
1997-03-04,63.91149139404297,66.2123031616211,63.91149139404297,65.90550231933594,23.373836517333984,3060500
1997-03-05,66.11000061035156,66.87699890136719,65.67539978027344,66.31459045410156,23.518930435180664,3565000
1997-03-06,66.82579040527344,67.79730224609375,66.51908874511719,66.69799041748047,23.6549015045166,1938000
1997-03-07,66.51908874511719,67.66950225830078,65.85440063476562,67.64389038085938,23.99036979675293,2184000
1997-03-10,67.848388671875,67.95069122314453,66.72360229492188,67.4905014038086,23.93596839904785,1181500
1997-03-11,67.74620056152344,68.35970306396484,67.18379974365234,67.18379974365234,23.827198028564453,1133500
1997-03-12,67.18379974365234,67.56719970703125,65.24079132080078,65.44538879394531,23.210657119750977,1592000
1997-03-13,64.95960235595703,65.59870147705078,64.62728881835938,65.4197998046875,23.201580047607422,1360000
1997-03-14,64.7295913696289,67.56719970703125,64.7295913696289,67.33708953857422,23.881559371948242,1952500
1997-03-17,67.28600311279297,67.43939971923828,65.6242904663086,65.67539978027344,23.2922306060791,1036500
1997-03-18,65.70098876953125,66.26338958740234,64.37158966064453,64.5250015258789,22.884231567382812,1971500
1997-03-19,64.67839050292969,65.13860321044922,64.42279052734375,64.78070068359375,22.97492218017578,1064000
1997-03-20,64.67839050292969,64.7295913696289,63.09339141845703,63.655799865722656,22.575963973999023,2258000
1997-03-21,64.1670913696289,65.34310150146484,64.01370239257812,64.67839050292969,22.938636779785156,1573000
1997-03-24,64.80619049072266,65.80329132080078,64.80619049072266,65.11299896240234,23.092771530151367,769500
1997-03-25,65.57318878173828,66.5958023071289,65.49649047851562,66.46790313720703,23.573301315307617,1037500
1997-03-26,66.2123031616211,69.53569030761719,65.90550231933594,69.43340301513672,24.625032424926758,2316500
1997-03-27,70.55828857421875,70.6604995727539,67.97630310058594,67.97630310058594,24.10826301574707,775500
1997-03-28,67.97630310058594,67.97630310058594,67.97630310058594,67.97630310058594,24.10826301574707,0
1997-03-31,67.97630310058594,67.97630310058594,67.97630310058594,67.97630310058594,24.10826301574707,0
1997-04-01,66.11000061035156,66.11000061035156,63.655799865722656,64.65290069580078,22.929590225219727,2445500
1997-04-02,64.93408966064453,65.57318878173828,63.170101165771484,63.37459182739258,22.476228713989258,1980000
1997-04-03,63.655799865722656,64.01370239257812,61.99409103393555,62.35200119018555,22.11355972290039,2715500
1997-04-04,62.76110076904297,63.63029098510742,62.377601623535156,63.32350158691406,22.458118438720703,1973500
1997-04-07,64.32050323486328,66.44239044189453,64.26940155029297,66.44239044189453,23.564250946044922,1903000
1997-04-08,66.67250061035156,67.26049041748047,65.18968963623047,65.49649047851562,23.228776931762695,1376500
1997-04-09,66.31459045410156,66.9024887084961,65.70098876953125,65.85440063476562,23.355710983276367,1374000
1997-04-10,66.2123031616211,67.43939971923828,65.57318878173828,67.26049041748047,23.85440444946289,1934000
1997-04-11,68.00180053710938,70.45600128173828,68.00180053710938,69.28009033203125,24.570661544799805,4021500
1997-04-14,68.38529968261719,69.63800048828125,67.95069122314453,69.48458862304688,24.6431884765625,2503500
1997-04-15,70.71170043945312,71.2229995727539,69.66349029541016,71.2229995727539,25.25972557067871,2403500
1997-04-16,71.2229995727539,71.2229995727539,71.2229995727539,71.2229995727539,25.25972557067871,0
1997-04-17,69.0243911743164,69.0243911743164,67.05590057373047,67.66950225830078,23.99945068359375,3764500
1997-04-18,67.8740005493164,68.00180053710938,66.5701904296875,66.67250061035156,23.645856857299805,1598000
1997-04-21,66.2123031616211,66.2123031616211,63.655799865722656,64.90850067138672,23.020246505737305,2511000
1997-04-22,64.88288879394531,66.16120147705078,64.67839050292969,65.39420318603516,23.1924991607666,2042000
1997-04-23,66.80030059814453,66.80030059814453,65.0875015258789,65.29199981689453,23.1562557220459,825000
1997-04-24,65.44538879394531,65.93109130859375,65.0618896484375,65.39420318603516,23.1924991607666,1492000
1997-04-25,65.44538879394531,65.29199981689453,64.67839050292969,64.67839050292969,22.938636779785156,356500
1997-04-28,65.18968963623047,65.49649047851562,64.78070068359375,65.18968963623047,23.11997413635254,735500
1997-04-29,65.70098876953125,65.95670318603516,64.95960235595703,65.39420318603516,23.1924991607666,1178500
1997-04-30,66.2123031616211,66.2123031616211,65.31748962402344,65.57318878173828,23.2559814453125,1304000
1997-05-01,65.57318878173828,65.57318878173828,65.57318878173828,65.57318878173828,23.2559814453125,0
1997-05-02,65.87999725341797,68.81990051269531,67.36270141601562,68.71759033203125,24.37116050720215,1018500
1997-05-05,69.53569030761719,70.45600128173828,69.22888946533203,70.14920043945312,24.878894805908203,2302500
1997-05-06,70.35379028320312,70.68608856201172,67.848388671875,68.35970306396484,24.244237899780273,2193000
1997-05-07,68.4364013671875,68.87100219726562,67.23490142822266,68.00180053710938,24.117305755615234,1249000
1997-05-08,68.00180053710938,68.00180053710938,68.00180053710938,68.00180053710938,24.117305755615234,0
1997-05-09,67.74620056152344,69.28009033203125,67.33708953857422,68.74320220947266,24.3802490234375,2495000
1997-05-12,68.92220306396484,69.89360046386719,68.25749969482422,69.28009033203125,24.570661544799805,1385000
1997-05-13,69.66349029541016,70.22589111328125,67.97630310058594,68.00180053710938,24.117305755615234,1641500
1997-05-14,68.28298950195312,69.10108947753906,68.25749969482422,68.76879119873047,24.389324188232422,1191000
1997-05-15,68.51309967041016,68.89659118652344,68.1041030883789,68.53868865966797,24.307710647583008,827500
1997-05-16,68.64089965820312,69.12670135498047,68.00180053710938,68.05290222167969,24.13542938232422,1403500
1997-05-19,68.05290222167969,68.05290222167969,68.05290222167969,68.05290222167969,24.13542938232422,0
1997-05-20,68.00180053710938,68.00180053710938,66.87699890136719,67.38829040527344,23.899721145629883,1129000
1997-05-21,67.59278869628906,68.74320220947266,66.39128875732422,67.33708953857422,23.881559371948242,3044500
1997-05-22,67.18379974365234,67.848388671875,66.46790313720703,67.31159973144531,23.872522354125977,1726000
1997-05-23,67.43939971923828,68.28298950195312,67.8740005493164,67.95069122314453,24.09918212890625,344000
1997-05-26,68.00180053710938,68.76879119873047,67.31159973144531,68.56420135498047,24.316762924194336,1512500
1997-05-27,68.61540222167969,69.89360046386719,68.51309967041016,69.58679962158203,24.67943572998047,2216000
1997-05-28,70.20040130615234,69.84249114990234,68.25749969482422,68.46199035644531,24.2805118560791,748000
1997-05-29,68.02738952636719,69.0243911743164,68.02738952636719,68.51309967041016,24.29864501953125,55500
1997-05-30,68.51309967041016,69.0243911743164,67.28600311279297,67.56719970703125,23.963172912597656,60000
1997-06-02,67.23490142822266,68.76879119873047,67.23490142822266,68.23190307617188,24.198911666870117,1012000
1997-06-03,68.23190307617188,68.76879119873047,68.15518951416016,68.74320220947266,24.3802490234375,729000
1997-06-04,68.92220306396484,69.48458862304688,68.38529968261719,68.51309967041016,24.29864501953125,932000
1997-06-05,68.28298950195312,69.45899963378906,68.87100219726562,69.05000305175781,24.489055633544922,267000
1997-06-06,69.76580047607422,70.20040130615234,69.12670135498047,69.89360046386719,24.78824806213379,1602000
1997-06-09,70.14920043945312,70.32820129394531,68.66648864746094,68.71759033203125,24.37116050720215,1338000
1997-06-10,69.20339965820312,69.3311996459961,68.92220306396484,69.0243911743164,24.479969024658203,333000
1997-06-11,69.12670135498047,69.356689453125,68.84548950195312,68.9732894897461,24.46184730529785,788000
1997-06-12,69.28009033203125,70.14920043945312,69.22888946533203,70.14920043945312,24.878894805908203,1327000
1997-06-13,70.55828857421875,70.76280212402344,69.61238861083984,70.25150299072266,24.915180206298828,1466000
1997-06-16,70.55828857421875,70.96730041503906,70.12370300292969,70.40489959716797,24.969581604003906,1383000
1997-06-17,70.55828857421875,70.96730041503906,69.74018859863281,70.04698944091797,24.842647552490234,1513000
1997-06-18,69.89360046386719,70.20040130615234,69.45899963378906,69.48458862304688,24.6431884765625,1009000
1997-06-19,69.71469116210938,69.99590301513672,69.40789031982422,69.66349029541016,24.70663070678711,781000
1997-06-20,69.63800048828125,70.277099609375,69.45899963378906,69.81690216064453,24.76104736328125,1057000
1997-06-23,69.89360046386719,69.919189453125,69.28009033203125,69.53569030761719,24.661312103271484,766000
1997-06-24,68.92220306396484,70.04698944091797,68.46199035644531,69.0243911743164,24.479969024658203,1787000
1997-06-25,69.74018859863281,72.22000122070312,69.3311996459961,72.14330291748047,25.586116790771484,3187000
1997-06-26,72.80799865722656,73.67720031738281,72.24549102783203,72.7313003540039,25.794660568237305,3134000
1997-06-27,72.80799865722656,72.935791015625,71.63200378417969,72.27110290527344,25.631439208984375,837000
1997-06-30,72.55229187011719,72.7313003540039,71.73429107666016,71.88760375976562,25.49542808532715,821000
1997-07-01,72.29669952392578,73.19139099121094,72.16889953613281,73.16590118408203,25.948781967163086,1117000
1997-07-02,73.31929016113281,74.7763900756836,72.9613037109375,74.49520111083984,26.420236587524414,2221000
1997-07-03,74.75090026855469,75.00650024414062,74.13729095458984,74.57189178466797,26.447429656982422,1599000
1997-07-04,74.64859008789062,74.64859008789062,73.80500030517578,74.13729095458984,26.293296813964844,694000
1997-07-07,74.13729095458984,74.7763900756836,74.57189178466797,74.64859008789062,26.47463035583496,118000
1997-07-08,74.64859008789062,75.56890106201172,74.39299011230469,74.59750366210938,26.456512451171875,1529000
1997-07-09,74.90428924560547,75.31330108642578,73.72830200195312,74.03510284423828,26.257055282592773,1426000
1997-07-10,73.8816909790039,74.31629180908203,73.8816909790039,74.00949096679688,26.247974395751953,1063000
1997-07-11,74.36740112304688,74.7763900756836,73.98390197753906,74.31629180908203,26.356782913208008,1151000
1997-07-14,74.75090026855469,76.43810272216797,74.64859008789062,76.13140106201172,27.000526428222656,2208000
1997-07-15,76.0802001953125,77.07730102539062,75.41548919677734,76.8727035522461,27.263431549072266,2370000
1997-07-16,77.10279083251953,78.66230010986328,76.82160186767578,78.381103515625,27.79839515686035,1890000
1997-07-17,78.84120178222656,79.35250091552734,77.0,77.56300354003906,27.508255004882812,1910000
1997-07-18,77.63970184326172,77.86968994140625,76.61710357666016,76.69380187988281,27.199975967407227,1014000
1997-07-21,76.69380187988281,77.10279083251953,75.08319091796875,76.23358917236328,27.036767959594727,1049000
1997-07-22,76.94940185546875,77.15390014648438,74.39299011230469,75.21099853515625,26.674091339111328,2405000
1997-07-23,76.43810272216797,78.22769165039062,75.95240020751953,76.46369171142578,27.118370056152344,2617000
1997-07-24,76.43810272216797,78.02310180664062,75.1598892211914,75.1598892211914,26.655973434448242,2257000
1997-07-25,75.92680358886719,77.40959167480469,75.1598892211914,77.33290100097656,27.42664337158203,1379000
1997-07-28,77.97200012207031,79.40360260009766,77.51180267333984,79.37808990478516,28.151987075805664,1713000
1997-07-29,79.25019073486328,80.37509155273438,79.50588989257812,80.2217025756836,28.451181411743164,775000
1997-07-30,80.68190002441406,81.85780334472656,80.52850341796875,81.80670166015625,29.013309478759766,1903000
1997-07-31,82.19020080566406,80.32389068603516,77.84420013427734,78.1510009765625,27.716785430908203,4454000
1997-08-01,78.22769165039062,78.7389907836914,74.90428924560547,75.7222900390625,26.855430603027344,5197000
1997-08-04,75.92680358886719,76.59149169921875,74.85310363769531,74.92980194091797,26.574359893798828,1763000
1997-08-05,75.41548919677734,76.94940185546875,75.41548919677734,75.97798919677734,26.946117401123047,1625000
1997-08-06,76.33589172363281,76.38700103759766,75.51779174804688,75.92680358886719,26.927961349487305,780000
1997-08-07,76.61710357666016,76.94940185546875,75.67120361328125,76.02909088134766,26.964242935180664,1470000
1997-08-08,75.1598892211914,76.02909088134766,74.69969177246094,74.87870025634766,26.556245803833008,1413000
1997-08-11,74.2396011352539,75.77349090576172,73.98390197753906,75.1598892211914,26.655973434448242,758000
1997-08-12,75.51779174804688,76.48930358886719,75.31330108642578,76.43810272216797,27.109296798706055,816000
1997-08-13,76.38700103759766,76.38700103759766,74.16290283203125,74.62310028076172,26.46559715270996,1425000
1997-08-14,75.00650024414062,75.08319091796875,73.11470031738281,73.16590118408203,25.948781967163086,1032000
1997-08-15,73.6259994506836,73.6259994506836,69.97029113769531,69.97029113769531,24.815444946289062,2213000
1997-08-18,68.00180053710938,70.02140045166016,67.23490142822266,69.919189453125,24.797325134277344,2147000
1997-08-19,70.81390380859375,73.47260284423828,70.58380126953125,73.31929016113281,26.003192901611328,1623000
1997-08-20,74.18849182128906,74.59750366210938,73.14028930664062,73.21700286865234,25.966917037963867,340000
1997-08-21,74.4697036743164,74.72530364990234,74.11180114746094,74.11180114746094,26.284257888793945,796000
1997-08-22,71.83650207519531,72.45010375976562,71.0696029663086,71.12068939208984,25.22344207763672,2025000
1997-08-25,71.0696029663086,71.24848937988281,71.0696029663086,71.24848937988281,25.268760681152344,7000
1997-08-26,69.99590301513672,70.14920043945312,68.00180053710938,69.0243911743164,24.479969024658203,4845000
1997-08-27,68.51309967041016,70.43048858642578,67.79730224609375,69.58679962158203,24.67943572998047,4856000
1997-08-28,70.25150299072266,70.71170043945312,67.41380310058594,68.02738952636719,24.12638282775879,4432000
1997-08-29,68.00180053710938,68.4107894897461,67.4905014038086,67.4905014038086,23.93596839904785,894000
1997-09-01,68.25749969482422,70.04698944091797,68.25749969482422,69.76580047607422,24.7429141998291,2956000
1997-09-02,69.9447021484375,71.04399871826172,69.89360046386719,70.864990234375,25.132755279541016,3531000
1997-09-03,73.06359100341797,73.37039184570312,70.63500213623047,70.76280212402344,25.096511840820312,5590000
1997-09-04,70.45600128173828,71.17179107666016,69.84249114990234,71.0696029663086,25.205322265625,2408000
1997-09-05,71.0696029663086,71.8108901977539,70.68608856201172,70.91619110107422,25.150909423828125,2135000
1997-09-08,70.71170043945312,72.14330291748047,70.60939025878906,72.04100036621094,25.549835205078125,3238000
1997-09-09,71.73429107666016,71.9898910522461,71.17179107666016,71.50420379638672,25.35945701599121,2929000
1997-09-10,71.58090209960938,72.60340118408203,69.68910217285156,69.68910217285156,24.715721130371094,13223528
1997-09-11,69.0243911743164,70.20040130615234,67.97630310058594,67.97630310058594,24.10826301574707,4501000
1997-09-12,67.74620056152344,68.61540222167969,65.03630065917969,65.0875015258789,23.083728790283203,6581000
1997-09-15,66.3656997680664,66.5958023071289,64.93408966064453,65.75209045410156,23.319425582885742,5861000
1997-09-16,65.70098876953125,66.9281005859375,65.44538879394531,66.80030059814453,23.691186904907227,6086000
1997-09-17,67.33708953857422,68.76879119873047,66.77468872070312,68.05290222167969,24.13542938232422,6166000
1997-09-18,68.25749969482422,68.81990051269531,67.23490142822266,67.92510223388672,24.090105056762695,3437000
1997-09-19,68.1041030883789,69.30560302734375,67.64389038085938,68.81990051269531,24.407447814941406,4752000
1997-09-22,69.12670135498047,71.55529022216797,69.07550048828125,71.35079956054688,25.30504608154297,4380000
1997-09-23,71.68309020996094,72.09220123291016,70.8906021118164,70.94170379638672,25.15996551513672,2980000
1997-09-24,70.94170379638672,74.03510284423828,70.68608856201172,73.72830200195312,26.14824867248535,6474000
1997-09-25,73.47260284423828,74.39299011230469,73.31929016113281,73.65160369873047,26.121049880981445,5438000
1997-09-26,72.78240203857422,73.44709014892578,72.47560119628906,73.42150115966797,26.039440155029297,3205000
1997-09-29,72.85910034179688,73.57489013671875,72.3989028930664,73.01248931884766,25.894378662109375,1114000
1997-09-30,73.34480285644531,75.00650024414062,73.34480285644531,73.8561019897461,26.193567276000977,4315000
1997-10-01,73.11470031738281,75.1343002319336,73.11470031738281,75.10880279541016,26.637855529785156,2840000
1997-10-02,75.26219177246094,75.67120361328125,73.70269012451172,74.11180114746094,26.284257888793945,3386000
1997-10-03,74.11180114746094,74.11180114746094,74.11180114746094,74.11180114746094,26.284257888793945,0
1997-10-06,74.16290283203125,74.31629180908203,73.47260284423828,73.67720031738281,26.1301212310791,2978000
1997-10-07,73.6259994506836,73.6259994506836,71.58090209960938,72.32218933105469,25.64955711364746,3501000
1997-10-08,72.9613037109375,73.2680892944336,69.58679962158203,69.89360046386719,24.78824806213379,5509000
1997-10-09,69.63800048828125,71.24848937988281,68.4107894897461,69.43340301513672,24.625032424926758,5363000
1997-10-10,69.99590301513672,70.3025894165039,69.0243911743164,69.05000305175781,24.489055633544922,3569000
1997-10-13,69.63800048828125,70.96730041503906,69.53569030761719,69.97029113769531,24.815444946289062,2406000
1997-10-14,70.55828857421875,70.55828857421875,68.56420135498047,68.66648864746094,24.35304069519043,2836000
1997-10-15,68.30860137939453,69.45899963378906,67.97630310058594,68.48750305175781,24.28955841064453,4390000
1997-10-16,68.66648864746094,69.28009033203125,68.00180053710938,69.20339965820312,24.543458938598633,3544000
1997-10-17,68.76879119873047,68.9988021850586,67.03040313720703,67.77169036865234,24.03569793701172,4304000
1997-10-20,67.8740005493164,68.15518951416016,66.46790313720703,67.56719970703125,23.963172912597656,3130000
1997-10-21,68.1041030883789,69.22888946533203,67.61840057373047,68.9732894897461,24.46184730529785,2897000
1997-10-22,68.76879119873047,69.919189453125,67.79730224609375,67.79730224609375,24.04477882385254,4953000
1997-10-23,67.74620056152344,67.74620056152344,63.655799865722656,64.19270324707031,22.766380310058594,7940000
1997-10-24,64.83180236816406,67.10710144042969,64.67839050292969,65.6242904663086,23.27410125732422,4277000
1997-10-27,64.03929138183594,64.93408966064453,62.53099060058594,62.76110076904297,22.258649826049805,5167000
1997-10-28,58.28730010986328,59.25870132446289,55.04059982299805,58.28730010986328,20.67198944091797,12437000
1997-10-29,59.56549072265625,61.96860122680664,59.41210174560547,60.38359069824219,21.415456771850586,5929000
1997-10-30,58.59410095214844,59.20759963989258,56.2932014465332,58.210601806640625,20.644790649414062,7900000
1997-10-31,58.54290008544922,60.58810043334961,57.7760009765625,59.20759963989258,20.998384475708008,6587000
1997-11-03,60.07680130004883,61.61069107055664,60.07680130004883,61.20159149169922,21.7055606842041,4271000
1997-11-04,61.61069107055664,62.24980163574219,59.89780044555664,59.974491119384766,21.270366668701172,3944000
1997-11-05,60.664791107177734,61.55950164794922,59.94900131225586,60.07680130004883,21.306650161743164,3157000
1997-11-06,59.92340087890625,60.30690002441406,58.6963005065918,59.15650177001953,20.980257034301758,2147000
1997-11-07,58.28730010986328,58.28730010986328,56.4977912902832,57.26470184326172,20.30931854248047,5389000
1997-11-10,57.26470184326172,57.57149124145508,55.85860061645508,56.08869171142578,19.892242431640625,3888000
1997-11-11,55.73080062866211,57.13690185546875,55.60300064086914,56.90679168701172,20.182382583618164,5833000
1997-11-12,55.88420104980469,56.95790100097656,55.57740020751953,56.75339126586914,20.127979278564453,4687000
1997-11-13,56.24209976196289,58.67070007324219,56.24209976196289,58.363990783691406,20.69919204711914,4489000
1997-11-14,58.79859161376953,60.025699615478516,57.00899887084961,57.06019973754883,20.236787796020508,5637000
1997-11-17,58.6963005065918,60.179100036621094,58.64519119262695,60.05120086669922,21.297569274902344,4892000
1997-11-18,59.974491119384766,60.84370040893555,59.6422004699707,60.179100036621094,21.34293556213379,3465000
