Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,32.0,32.166664123535156,31.833332061767578,32.166664123535156,19.56036949157715,18795
2000-12-11,32.86666488647461,32.86666488647461,32.08333206176758,32.666664123535156,19.864418029785156,21957
2000-12-12,32.33333206176758,32.33333206176758,31.833332061767578,32.0,19.459026336669922,12093
2000-12-13,32.0,32.0,31.66666603088379,31.66666603088379,19.256322860717773,28350
2000-12-14,31.5,31.700000762939453,31.5,31.5,19.154977798461914,36720
2000-12-15,31.333332061767578,31.613332748413086,30.66666603088379,31.613332748413086,19.22389030456543,33090
2000-12-18,32.33333206176758,32.33333206176758,31.200000762939453,31.53333282470703,19.17524528503418,43671
2000-12-19,31.79666519165039,31.920000076293945,31.66666603088379,31.700000762939453,19.276596069335938,16224
2000-12-20,31.833332061767578,32.666664123535156,31.799999237060547,32.20000076293945,19.58064079284668,67260
2000-12-21,32.166664123535156,32.33333206176758,31.91666603088379,32.33333206176758,19.66172218322754,37050
2000-12-22,32.33333206176758,32.33333206176758,31.53333282470703,31.66666603088379,19.256322860717773,8850
2000-12-25,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,19.256322860717773,0
2000-12-26,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,19.256322860717773,0
2000-12-27,31.566665649414062,31.566665649414062,31.333332061767578,31.336666107177734,19.055654525756836,14763
2000-12-28,31.336666107177734,31.366666793823242,30.866666793823242,30.866666793823242,18.769845962524414,14700
2000-12-29,30.733333587646484,31.84666633605957,30.733333587646484,31.389999389648438,19.08808708190918,19056
2001-01-01,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,19.08808708190918,0
2001-01-02,31.333332061767578,31.333332061767578,30.700000762939453,31.086666107177734,18.90363121032715,7800
2001-01-03,31.366666793823242,31.66666603088379,31.333332061767578,31.41666603088379,19.104297637939453,18120
2001-01-04,31.833332061767578,31.833332061767578,30.399999618530273,30.66666603088379,18.648229598999023,80205
2001-01-05,30.66666603088379,30.66666603088379,30.66666603088379,30.66666603088379,18.648229598999023,0
2001-01-08,30.690000534057617,30.79666519165039,30.5,30.583332061767578,18.59755516052246,13605
2001-01-09,30.566665649414062,30.566665649414062,29.766666412353516,29.633333206176758,18.019865036010742,29625
2001-01-10,29.466665267944336,29.5,28.899999618530273,29.0,17.634740829467773,55650
2001-01-11,29.03333282470703,29.03333282470703,28.266666412353516,28.333332061767578,17.22934341430664,48150
2001-01-12,28.366666793823242,28.760000228881836,27.866666793823242,28.066665649414062,17.067184448242188,35457
2001-01-15,28.333332061767578,28.84000015258789,28.333332061767578,29.09000015258789,17.68946647644043,97326
2001-01-16,29.16666603088379,29.16666603088379,28.450000762939453,28.56333351135254,17.369205474853516,11775
2001-01-17,28.81999969482422,29.450000762939453,28.81999969482422,29.333332061767578,17.837438583374023,84387
2001-01-18,29.5,30.66666603088379,29.466665267944336,30.333332061767578,18.445531845092773,71415
2001-01-19,30.333332061767578,30.399999618530273,30.0,30.040000915527344,18.26715660095215,36150
2001-01-22,30.25,30.333332061767578,29.66666603088379,30.26333236694336,18.40296745300293,74910
2001-01-23,29.933332443237305,30.5,29.933332443237305,30.333332061767578,18.445531845092773,22245
2001-01-24,30.333332061767578,31.549999237060547,30.333332061767578,31.170000076293945,18.95430564880371,62850
2001-01-25,31.16666603088379,31.633333206176758,31.049999237060547,31.333332061767578,19.05362319946289,22200
2001-01-26,31.333332061767578,32.166664123535156,31.329999923706055,31.799999237060547,19.337404251098633,58410
2001-01-29,31.66666603088379,33.293331146240234,31.66666603088379,32.96666717529297,20.046846389770508,81735
2001-01-30,33.253334045410156,33.383331298828125,32.900001525878906,33.33333206176758,20.269813537597656,66462
2001-01-31,33.166664123535156,34.733333587646484,33.166664123535156,33.83333206176758,20.5738582611084,106335
2001-02-01,34.29666519165039,34.916664123535156,34.08333206176758,34.46666717529297,20.9589900970459,80646
2001-02-02,34.666664123535156,35.0,33.79999923706055,33.79999923706055,20.553590774536133,49950
2001-02-05,33.83333206176758,33.83333206176758,32.36666488647461,33.33000183105469,20.267789840698242,75519
2001-02-06,33.36000061035156,34.33333206176758,33.36000061035156,33.95000076293945,20.644804000854492,23820
2001-02-07,34.166664123535156,34.166664123535156,33.03666687011719,33.400001525878906,20.31035614013672,19464
2001-02-08,33.48666763305664,33.5099983215332,33.48666763305664,33.503334045410156,20.37319564819336,3714
2001-02-09,33.28333282470703,33.78333282470703,33.28333282470703,33.78333282470703,20.54345703125,21918
2001-02-12,33.483333587646484,33.81666564941406,33.46666717529297,33.81666564941406,20.5637264251709,18921
2001-02-13,33.83333206176758,33.93333435058594,33.666664123535156,33.733333587646484,20.513051986694336,36927
2001-02-14,33.5,33.79999923706055,33.5,33.79999923706055,20.553590774536133,26514
2001-02-15,33.66699981689453,33.66999816894531,33.29999923706055,33.33300018310547,20.26961326599121,119700
2001-02-16,33.630001068115234,33.630001068115234,33.166664123535156,33.266666412353516,20.229276657104492,38295
2001-02-19,33.33333206176758,34.0,33.18666458129883,34.01333236694336,20.683320999145508,10800
2001-02-20,34.01333236694336,34.01333236694336,33.723331451416016,33.723331451416016,20.506969451904297,2700
2001-02-21,33.73666763305664,33.836666107177734,33.33000183105469,33.233333587646484,20.209009170532227,52347
2001-02-22,33.529998779296875,34.25,33.529998779296875,33.5,20.371166229248047,60000
2001-02-23,33.83000183105469,33.83000183105469,33.166664123535156,33.21666717529297,20.198875427246094,52821
2001-02-26,33.166664123535156,33.33333206176758,33.166664123535156,33.233333587646484,20.209009170532227,34035
2001-02-27,33.52666473388672,33.83333206176758,33.33333206176758,33.470001220703125,20.35291862487793,42600
2001-02-28,33.46666717529297,33.633331298828125,33.36666488647461,33.43666458129883,20.332645416259766,34530
2001-03-01,33.33333206176758,33.33333206176758,33.08333206176758,33.166664123535156,20.168468475341797,22170
2001-03-02,33.25,33.31666564941406,33.016666412353516,33.016666412353516,20.077255249023438,41700
2001-03-05,33.25,33.25,32.573333740234375,32.766666412353516,19.925228118896484,53115
2001-03-06,32.53333282470703,32.53333282470703,31.5,31.66666603088379,19.256322860717773,107502
2001-03-07,31.816665649414062,31.873332977294922,31.68666648864746,31.873332977294922,19.38199806213379,19035
2001-03-08,31.833332061767578,31.833332061767578,29.366666793823242,30.0,18.242834091186523,200601
2001-03-09,30.0,30.0,29.0,29.0,17.634740829467773,50358
2001-03-12,29.333332061767578,30.15333366394043,29.333332061767578,30.15333366394043,18.336074829101562,24345
2001-03-13,29.883333206176758,29.883333206176758,28.850000381469727,29.079999923706055,17.683387756347656,44388
2001-03-14,28.83300018310547,29.017000198364258,27.716999053955078,28.66699981689453,17.432247161865234,454068
2001-03-15,28.40999984741211,28.836666107177734,28.333332061767578,28.733333587646484,17.47258186340332,85425
2001-03-16,28.833332061767578,29.233333587646484,28.549999237060547,28.5,17.330690383911133,43038
2001-03-19,28.75666618347168,28.75666618347168,28.066665649414062,28.586666107177734,17.383392333984375,32565
2001-03-20,28.77666664123535,28.77666664123535,28.200000762939453,28.696666717529297,17.45028305053711,44985
2001-03-21,28.683332443237305,28.683332443237305,27.833332061767578,27.833332061767578,16.925296783447266,31830
2001-03-22,27.983333587646484,27.983333587646484,26.433332443237305,26.66666603088379,16.215848922729492,48975
2001-03-23,26.906665802001953,27.899999618530273,26.906665802001953,27.5,16.722597122192383,32466
2001-03-26,27.66666603088379,28.16666603088379,27.66666603088379,27.933332443237305,16.98610496520996,20238
2001-03-27,28.049999237060547,28.366666793823242,27.833332061767578,28.366666793823242,17.249610900878906,17193
2001-03-28,28.610000610351562,28.610000610351562,28.233333587646484,28.516666412353516,17.34082794189453,43314
2001-03-29,28.773332595825195,28.946666717529297,28.0,28.946666717529297,17.602312088012695,43524
2001-03-30,28.716665267944336,28.833332061767578,27.91666603088379,28.5,17.330690383911133,35100
2001-04-02,28.523332595825195,29.016666412353516,28.523332595825195,29.016666412353516,17.64487648010254,15930
2001-04-03,28.75666618347168,28.75666618347168,28.5,28.66666603088379,17.43204116821289,6315
2001-04-04,28.40999984741211,28.66666603088379,28.40999984741211,28.616666793823242,17.40163803100586,15015
2001-04-05,28.549999237060547,28.67333221435547,28.549999237060547,28.66666603088379,17.43204116821289,14400
2001-04-06,28.833332061767578,28.833332061767578,28.03333282470703,28.5,17.330690383911133,41373
2001-04-09,28.739999771118164,28.739999771118164,28.333332061767578,28.663333892822266,17.430017471313477,21105
2001-04-10,28.366666793823242,28.663333892822266,28.366666793823242,28.56333351135254,17.369205474853516,8400
2001-04-11,28.309999465942383,28.49333381652832,27.50666618347168,27.53333282470703,16.74286460876465,42450
2001-04-12,27.549999237060547,27.843332290649414,27.53333282470703,27.843332290649414,16.93137550354004,13410
2001-04-13,27.843332290649414,27.843332290649414,27.843332290649414,27.843332290649414,16.93137550354004,0
2001-04-16,27.843332290649414,27.843332290649414,27.843332290649414,27.843332290649414,16.93137550354004,0
2001-04-17,27.633333206176758,27.946666717529297,27.583332061767578,27.946666717529297,16.994213104248047,10170
2001-04-18,27.696666717529297,27.833332061767578,27.41666603088379,27.866666793823242,16.945566177368164,37800
2001-04-19,27.866666793823242,27.996665954589844,26.683332443237305,26.770000457763672,16.278688430786133,70449
2001-04-20,26.700000762939453,26.733333587646484,26.0,26.25,15.962478637695312,203676
2001-04-23,26.486665725708008,26.556665420532227,26.333332061767578,26.413333892822266,16.061803817749023,11070
2001-04-24,26.34000015258789,26.433332443237305,25.0,25.133333206176758,15.283439636230469,45381
2001-04-25,25.333332061767578,26.399999618530273,25.333332061767578,26.399999618530273,16.053693771362305,34470
2001-04-26,26.63666534423828,26.66666603088379,26.5,26.66666603088379,16.215848922729492,8310
2001-04-27,26.906665802001953,26.906665802001953,26.299999237060547,26.66666603088379,16.215848922729492,25995
2001-04-30,26.66666603088379,26.66666603088379,26.393333435058594,26.393333435058594,16.049640655517578,25725
2001-05-01,26.393333435058594,26.393333435058594,26.393333435058594,26.393333435058594,16.049640655517578,0
2001-05-02,26.6299991607666,26.6299991607666,25.933332443237305,25.933332443237305,15.769914627075195,26982
2001-05-03,26.0,26.0,25.683332443237305,25.733333587646484,15.648296356201172,28995
2001-05-04,25.766666412353516,26.0,25.66666603088379,25.753332138061523,15.6604585647583,24825
2001-05-07,25.982999801635742,26.0,25.5,25.60300064086914,15.569042205810547,86103
2001-05-08,25.983333587646484,26.0,25.5,25.60333251953125,15.569246292114258,28611
2001-05-09,25.16666603088379,25.299999237060547,24.799999237060547,25.023332595825195,15.216550827026367,90966
2001-05-10,25.0,25.149999618530273,24.933000564575195,24.996999740600586,15.200538635253906,219690
2001-05-11,25.03333282470703,25.03333282470703,24.75,24.969999313354492,15.184117317199707,51480
2001-05-14,25.0,25.899999618530273,25.0,25.833332061767578,15.709102630615234,93099
2001-05-15,26.0,26.183332443237305,25.716665267944336,26.16666603088379,15.911805152893066,65109
2001-05-16,26.316665649414062,26.316665649414062,25.996665954589844,26.31333351135254,16.000991821289062,37578
2001-05-17,26.333332061767578,26.733333587646484,26.333332061767578,26.333332061767578,16.013151168823242,50490
2001-05-18,26.336666107177734,26.66666603088379,26.329999923706055,26.566665649414062,16.155044555664062,64080
2001-05-21,26.66666603088379,26.683332443237305,26.43666648864746,26.633333206176758,16.19557762145996,55752
2001-05-22,26.66666603088379,26.833332061767578,26.5,26.566665649414062,16.155044555664062,30573
2001-05-23,26.793333053588867,26.793333053588867,26.0,26.5,16.1145076751709,42345
2001-05-24,26.266666412353516,26.266666412353516,26.0,26.16666603088379,15.911805152893066,6423
2001-05-25,26.16666603088379,26.66666603088379,26.100000381469727,26.793333053588867,16.29287338256836,39000
2001-05-28,26.66666603088379,27.25,26.646665573120117,27.25,16.570571899414062,42708
2001-05-29,27.16666603088379,27.16666603088379,26.333332061767578,26.833332061767578,16.317201614379883,56349
2001-05-30,26.66666603088379,26.799999237060547,26.66666603088379,26.66666603088379,16.215848922729492,17430
2001-05-31,26.66666603088379,27.25666618347168,26.66666603088379,27.200000762939453,16.54016876220703,32364
2001-06-01,27.233333587646484,27.66666603088379,27.1200008392334,27.5,16.722597122192383,17262
2001-06-04,27.74333381652832,27.803333282470703,27.66666603088379,27.799999237060547,16.905025482177734,15858
2001-06-05,27.866666793823242,27.920000076293945,25.75,27.083332061767578,16.46922492980957,182985
2001-06-06,27.333332061767578,27.91666603088379,27.333332061767578,27.72333335876465,16.858409881591797,97560
2001-06-07,27.799999237060547,28.963333129882812,27.79666519165039,28.833332061767578,17.533390045166016,131580
2001-06-08,28.91666603088379,29.116666793823242,28.833332061767578,29.03333282470703,17.655012130737305,74820
2001-06-11,29.0,29.0,28.510000228881836,28.510000228881836,17.336772918701172,45600
2001-06-12,28.53333282470703,28.799999237060547,28.333332061767578,28.333332061767578,17.22934341430664,38412
2001-06-13,28.333332061767578,29.260000228881836,28.333332061767578,29.200000762939453,17.75636100769043,102780
2001-06-14,29.066665649414062,29.066665649414062,28.729999542236328,28.74333381652832,17.47865867614746,12120
2001-06-15,28.74333381652832,28.74333381652832,28.74333381652832,28.74333381652832,17.47865867614746,0
2001-06-18,28.68666648864746,28.933332443237305,28.483333587646484,28.483333587646484,17.320560455322266,25770
2001-06-19,28.736665725708008,29.253332138061523,28.670000076293945,29.253332138061523,17.788787841796875,41817
2001-06-20,29.200000762939453,29.200000762939453,28.516666412353516,28.66666603088379,17.43204116821289,18225
2001-06-21,28.733333587646484,29.333332061767578,28.733333587646484,29.333332061767578,17.837438583374023,48738
2001-06-22,29.073333740234375,29.726665496826172,29.073333740234375,29.266666412353516,17.796897888183594,56070
2001-06-25,29.333332061767578,29.333332061767578,29.00666618347168,29.233333587646484,17.776628494262695,55560
2001-06-26,29.233333587646484,29.233333587646484,29.0,29.066665649414062,17.67527961730957,27390
2001-06-27,29.16666603088379,29.8266658782959,29.0,29.566665649414062,17.979326248168945,80940
2001-06-28,29.66666603088379,30.350000381469727,29.66666603088379,30.299999237060547,18.425260543823242,49458
2001-06-29,30.333332061767578,30.623332977294922,30.16666603088379,30.623332977294922,18.62187957763672,33780
2001-07-02,30.35333251953125,30.613332748413086,30.35333251953125,30.35333251953125,18.457693099975586,22461
2001-07-03,30.623332977294922,32.56666564941406,30.623332977294922,31.94333267211914,19.424562454223633,260856
2001-07-04,31.65999984741211,32.0,30.3700008392334,30.966665267944336,18.830656051635742,118053
2001-07-05,30.866666793823242,30.866666793823242,29.466665267944336,29.729999542236328,18.078645706176758,40785
2001-07-06,29.833332061767578,30.16666603088379,29.333332061767578,29.5,17.93878936767578,63780
2001-07-09,29.333332061767578,29.483333587646484,27.66666603088379,28.16666603088379,17.127994537353516,197862
2001-07-10,28.440000534057617,28.60333251953125,28.16666603088379,28.60333251953125,17.393526077270508,194430
2001-07-11,28.25,28.78333282470703,28.16666603088379,28.66666603088379,17.43204116821289,73170
2001-07-12,29.0,30.333332061767578,29.0,29.780000686645508,18.10905647277832,75282
2001-07-13,29.966999053955078,29.966999053955078,29.0,29.506999969482422,17.943044662475586,127620
2001-07-16,29.766666412353516,29.766666412353516,29.16666603088379,29.766666412353516,18.10094451904297,34125
2001-07-17,29.549999237060547,30.66666603088379,29.549999237060547,29.633333206176758,18.019865036010742,146061
2001-07-18,29.633333206176758,29.66666603088379,28.66666603088379,28.66666603088379,17.43204116821289,48456
2001-07-19,28.92333221435547,29.66666603088379,28.700000762939453,29.466665267944336,17.91851806640625,66345
2001-07-20,29.729999542236328,29.729999542236328,28.933332443237305,29.28333282470703,17.807035446166992,32631
2001-07-23,28.633333206176758,29.149999618530273,28.600000381469727,29.100000381469727,17.746049880981445,21600
2001-07-24,29.25,29.290000915527344,29.0,29.03333282470703,17.70539665222168,36360
2001-07-25,29.183332443237305,29.183332443237305,28.366666793823242,28.366666793823242,17.29884147644043,24120
2001-07-26,28.520000457763672,28.816665649414062,28.520000457763672,28.833332061767578,17.58342933654785,10575
2001-07-27,29.0,29.066665649414062,28.633333206176758,29.16666603088379,17.78670310974121,13953
2001-07-30,29.16666603088379,29.16666603088379,28.733333587646484,29.16666603088379,17.78670310974121,20589
2001-07-31,29.16666603088379,29.16666603088379,28.966665267944336,29.16666603088379,17.78670310974121,28500
2001-08-01,28.906665802001953,29.176666259765625,28.906665802001953,29.16666603088379,17.78670310974121,15333
2001-08-02,29.16666603088379,29.266666412353516,28.90999984741211,29.266666412353516,17.847688674926758,35100
2001-08-03,29.266666412353516,29.266666412353516,27.850000381469727,28.733333587646484,17.522449493408203,42114
2001-08-06,28.733333587646484,28.733333587646484,28.299999237060547,28.566665649414062,17.420808792114258,14367
2001-08-07,28.433332443237305,28.676666259765625,28.333332061767578,28.676666259765625,17.487886428833008,11517
2001-08-08,28.52666664123535,28.933332443237305,28.333332061767578,28.75,17.532609939575195,23790
2001-08-09,28.733333587646484,28.75,27.5,28.333332061767578,17.278512954711914,37227
2001-08-10,28.16666603088379,28.433332443237305,28.16666603088379,28.16666603088379,17.176876068115234,8883
2001-08-13,28.16666603088379,28.5,28.16666603088379,28.399999618530273,17.319169998168945,7005
2001-08-14,28.433332443237305,28.626665115356445,28.35333251953125,28.626665115356445,17.457393646240234,7980
2001-08-15,28.8799991607666,28.899999618530273,28.5,28.5,17.380151748657227,33735
2001-08-16,28.66666603088379,28.700000762939453,28.586666107177734,28.66666603088379,17.481788635253906,43695
2001-08-17,28.733333587646484,28.766666412353516,28.3266658782959,28.67333221435547,17.485857009887695,42780
2001-08-20,28.733333587646484,28.79666519165039,27.88666534423828,27.833332061767578,16.97359848022461,9945
2001-08-21,27.633333206176758,27.8700008392334,27.586666107177734,27.833332061767578,16.97359848022461,45105
2001-08-22,27.833332061767578,28.25,27.833332061767578,28.25,17.227691650390625,13200
2001-08-23,28.5,28.983333587646484,28.5,28.866666793823242,17.603755950927734,36885
2001-08-24,28.966665267944336,29.5,28.333332061767578,28.833332061767578,17.58342933654785,52956
2001-08-27,28.946666717529297,29.396665573120117,28.946666717529297,29.149999618530273,17.776538848876953,17064
2001-08-28,29.149999618530273,29.329999923706055,29.0,29.0,17.68506622314453,11250
2001-08-29,29.0,29.0,28.3266658782959,29.020000457763672,17.697263717651367,16950
2001-08-30,28.983333587646484,29.036666870117188,28.0,28.41666603088379,17.32933235168457,32880
2001-08-31,28.16666603088379,28.336666107177734,27.700000762939453,28.333332061767578,17.278512954711914,66960
2001-09-03,28.583332061767578,28.633333206176758,28.16666603088379,28.566665649414062,17.420808792114258,5778
2001-09-04,28.5,28.75666618347168,27.663333892822266,27.66666603088379,16.87196159362793,18990
2001-09-05,27.66666603088379,27.66666603088379,27.253332138061523,27.25666618347168,16.62192726135254,36660
2001-09-06,27.266666412353516,27.663333892822266,26.76333236694336,26.700000762939453,16.28245735168457,68880
2001-09-07,26.940000534057617,27.0,26.266666412353516,26.399999618530273,16.099512100219727,80070
2001-09-10,26.41666603088379,26.66666603088379,26.200000762939453,26.5,16.160491943359375,22128
2001-09-11,26.41666603088379,26.420000076293945,20.540000915527344,22.219999313354492,13.550420761108398,55617
2001-09-12,21.8700008392334,25.003332138061523,20.733333587646484,23.333332061767578,14.229362487792969,180090
2001-09-13,23.450000762939453,23.459999084472656,22.899999618530273,22.899999618530273,13.965103149414062,55956
2001-09-14,22.683332443237305,22.683332443237305,18.520000457763672,19.133333206176758,11.66807746887207,228168
2001-09-17,19.0,21.829999923706055,18.086666107177734,21.183332443237305,12.918230056762695,191649
2001-09-18,21.049999237060547,21.239999771118164,18.049999237060547,18.75,11.434309005737305,257877
2001-09-19,18.93666648864746,20.27666664123535,18.93666648864746,19.0,11.586766242980957,225405
2001-09-20,17.899999618530273,18.0,15.083333015441895,15.836666107177734,9.657671928405762,244608
2001-09-21,15.136666297912598,15.136666297912598,12.836666107177734,14.350000381469727,8.751059532165527,306906
2001-09-24,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,8.751059532165527,0
2001-09-25,16.713333129882812,18.170000076293945,16.366666793823242,17.016666412353516,10.37727165222168,128265
2001-09-26,17.579999923706055,19.163333892822266,17.579999923706055,18.16666603088379,11.07857608795166,285402
2001-09-27,18.333332061767578,18.383333206176758,18.049999237060547,18.366666793823242,11.200541496276855,47622
2001-09-28,18.333332061767578,19.5,18.216665267944336,19.5,11.891682624816895,130692
2001-10-01,19.66666603088379,19.66666603088379,17.733333587646484,18.31333351135254,11.168018341064453,67761
2001-10-02,18.10333251953125,18.883333206176758,18.10333251953125,18.65999984741211,11.379425048828125,50655
2001-10-03,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,11.379425048828125,0
2001-10-04,18.97333335876465,19.66666603088379,18.97333335876465,19.53333282470703,11.912010192871094,80301
2001-10-05,19.656665802001953,19.766666412353516,18.803333282470703,19.066665649414062,11.627424240112305,55869
2001-10-08,18.676666259765625,19.566665649414062,18.18666648864746,19.433332443237305,11.851029396057129,48390
2001-10-09,19.5,19.883333206176758,19.41666603088379,19.66666603088379,11.99332332611084,52710
2001-10-10,19.66666603088379,21.486665725708008,19.366666793823242,21.333332061767578,13.009702682495117,137424
2001-10-11,21.600000381469727,23.66666603088379,21.366666793823242,23.133333206176758,14.107398986816406,120105
2001-10-12,23.0,23.0,22.573333740234375,22.66666603088379,13.822811126708984,19725
2001-10-15,22.66666603088379,22.733333587646484,22.0,22.5,13.721173286437988,105360
2001-10-16,22.5,22.5,22.5,22.5,13.721173286437988,0
2001-10-17,22.399999618530273,22.399999618530273,20.766666412353516,21.566665649414062,13.151997566223145,130923
2001-10-18,21.376665115356445,21.616666793823242,21.200000762939453,21.333332061767578,13.009702682495117,31524
2001-10-19,21.200000762939453,21.333332061767578,19.966665267944336,20.16666603088379,12.298236846923828,98259
2001-10-22,20.06333351135254,21.03333282470703,20.003332138061523,20.91666603088379,12.755607604980469,43101
2001-10-23,20.986665725708008,22.06999969482422,20.986665725708008,21.773332595825195,13.27802848815918,79560
2001-10-24,21.969999313354492,22.16666603088379,21.77666664123535,22.16666603088379,13.517894744873047,42000
2001-10-25,22.0,22.18000030517578,21.986665725708008,22.18000030517578,13.526026725769043,22275
2001-10-26,22.16666603088379,22.16666603088379,21.950000762939453,22.16666603088379,13.517894744873047,16926
2001-10-29,21.700000762939453,21.700000762939453,21.266666412353516,21.66666603088379,13.212981224060059,21600
2001-10-30,21.5,22.0,21.100000381469727,21.100000381469727,12.867408752441406,95904
2001-10-31,20.940000534057617,21.350000381469727,20.566665649414062,20.766666412353516,12.66413402557373,76953
2001-11-01,20.84000015258789,21.356666564941406,20.733333587646484,21.356666564941406,13.023931503295898,32100
2001-11-02,21.083332061767578,21.53333282470703,21.0,21.483333587646484,13.101176261901855,70620
2001-11-05,21.566665649414062,21.716665267944336,21.41666603088379,21.53333282470703,13.131668090820312,55803
2001-11-06,21.66666603088379,21.979999542236328,21.66666603088379,21.833332061767578,13.314620018005371,38862
2001-11-07,21.99333381652832,22.366666793823242,21.899999618530273,22.13666534423828,13.499600410461426,48699
2001-11-08,22.26333236694336,22.733333587646484,22.26333236694336,22.690000534057617,13.837041854858398,56565
2001-11-09,22.489999771118164,22.530000686645508,22.333332061767578,22.333332061767578,13.61953353881836,40566
2001-11-12,22.683332443237305,22.683332443237305,20.66666603088379,21.866666793823242,13.33494758605957,107391
2001-11-13,21.67333221435547,21.899999618530273,21.600000381469727,21.860000610351562,13.330881118774414,23262
2001-11-14,21.99333381652832,21.99333381652832,21.600000381469727,21.76333236694336,13.271932601928711,20193
2001-11-15,21.959999084472656,22.329999923706055,21.719999313354492,22.329999923706055,13.617501258850098,50031
2001-11-16,22.333332061767578,22.649999618530273,22.3266658782959,22.5,13.721173286437988,43218
2001-11-19,22.299999237060547,23.336666107177734,22.293333053588867,23.22333335876465,14.16228199005127,33204
2001-11-20,23.333332061767578,23.333332061767578,22.503332138061523,22.66666603088379,13.822811126708984,29883
2001-11-21,22.466665267944336,23.26333236694336,22.466665267944336,23.200000762939453,14.148056030273438,45825
2001-11-22,23.0,23.200000762939453,22.899999618530273,23.183332443237305,14.13788890838623,42150
2001-11-23,23.16666603088379,24.213333129882812,23.0,23.829999923706055,14.532244682312012,70500
2001-11-26,24.020000457763672,24.020000457763672,23.170000076293945,23.866666793823242,14.554606437683105,82200
2001-11-27,23.966665267944336,23.966665267944336,23.433332443237305,23.739999771118164,14.477361679077148,58305
2001-11-28,23.913333892822266,23.91666603088379,22.5,22.896665573120117,13.963072776794434,62703
2001-11-29,22.833332061767578,23.966665267944336,22.833332061767578,23.88666534423828,14.566802024841309,107550
