Date,Open,High,Low,Close,Adj Close,Volume
1998-08-06,27.780332565307617,28.291332244873047,27.47333335876465,27.60966682434082,17.68570327758789,852252
1998-08-07,27.780332565307617,28.58966636657715,27.354000091552734,27.60966682434082,17.68570327758789,774507
1998-08-10,28.44499969482422,28.44499969482422,27.285999298095703,27.285999298095703,17.47838020324707,627819
1998-08-11,27.439332962036133,27.958999633789062,25.96500015258789,26.152666091918945,16.75240707397461,1252707
1998-08-12,26.586999893188477,27.60966682434082,26.55299949645996,27.60966682434082,17.68570327758789,2100561
1998-08-13,27.439332962036133,27.439332962036133,26.586999893188477,27.439332962036133,17.576595306396484,891858
1998-08-14,27.23466682434082,27.439332962036133,26.41666603088379,26.535999298095703,16.997955322265625,607284
1998-08-17,26.160999298095703,26.49333381652832,25.64966583251953,26.076000213623047,16.703304290771484,802377
1998-08-18,26.297332763671875,26.9963321685791,26.2463321685791,26.672332763671875,17.085290908813477,849318
1998-08-19,26.757665634155273,27.09833335876465,26.672332763671875,26.723665237426758,17.118173599243164,670359
1998-08-20,26.757665634155273,26.9963321685791,26.50200080871582,26.757665634155273,17.139949798583984,491400
1998-08-21,26.50200080871582,26.586999893188477,24.286333084106445,25.394332885742188,16.26664924621582,1223370
1998-08-24,25.615665435791016,25.973665237426758,24.797666549682617,25.564666748046875,16.37575912475586,921195
1998-08-25,25.564666748046875,26.2463321685791,25.51333236694336,25.83733367919922,16.550418853759766,787710
1998-08-26,25.394332885742188,25.394332885742188,24.576000213623047,24.91699981689453,15.960891723632812,853719
1998-08-27,24.848665237426758,25.172666549682617,23.604665756225586,23.690000534057617,15.174918174743652,1342188
1998-08-28,23.349000930786133,24.62733268737793,22.990999221801758,23.690000534057617,15.174918174743652,1367124
1998-08-31,23.690000534057617,24.456666946411133,23.604665756225586,23.783666610717773,15.234918594360352,837582
1998-09-01,23.093332290649414,24.03066635131836,22.837665557861328,23.860332489013672,15.284026145935059,1336320
1998-09-02,24.201000213623047,24.92533302307129,23.442665100097656,24.149999618530273,15.469576835632324,1160295
1998-09-03,23.860332489013672,24.201000213623047,22.582000732421875,22.82933235168457,14.623607635498047,1342188
1998-09-04,22.667333602905273,23.843332290649414,22.667333602905273,22.82933235168457,14.623607635498047,712899
1998-09-07,24.201000213623047,26.084333419799805,23.740999221801758,25.624332427978516,16.41398048400879,1009206
1998-09-08,25.64966583251953,27.601333618164062,25.1386661529541,26.860000610351562,17.205501556396484,1233639
1998-09-09,27.268999099731445,27.268999099731445,26.093000411987305,26.757665634155273,17.139949798583984,1507944
1998-09-10,25.394332885742188,25.8799991607666,24.62733268737793,24.72100067138672,15.835338592529297,1270311
1998-09-11,24.882999420166016,25.82033348083496,24.235332489013672,24.72100067138672,15.835338592529297,1468338
1998-09-14,24.71233367919922,25.394332885742188,24.286333084106445,24.78066635131836,15.873556137084961,525138
1998-09-15,24.882999420166016,24.882999420166016,23.417333602905273,24.3886661529541,15.622452735900879,947598
1998-09-16,24.371665954589844,25.223665237426758,24.371665954589844,25.113000869750977,16.086437225341797,737835
1998-09-17,24.882999420166016,25.223665237426758,24.71233367919922,24.746665954589844,15.851780891418457,1367124
1998-09-18,24.797666549682617,25.223665237426758,23.178665161132812,24.746665954589844,15.851780891418457,1246839
1998-09-21,23.928333282470703,23.928333282470703,22.82933235168457,23.2636661529541,14.901824951171875,1726506
1998-09-22,23.519332885742188,24.201000213623047,23.12733268737793,23.12733268737793,14.814495086669922,1224837
1998-09-23,22.837665557861328,22.837665557861328,21.627666473388672,22.1560001373291,14.192298889160156,2323524
1998-09-24,20.53700065612793,20.621999740600586,20.4516658782959,20.877666473388672,13.373443603515625,49872
1998-09-25,20.53700065612793,20.621999740600586,19.599666595458984,20.877666473388672,13.373443603515625,2282451
1998-09-28,20.110666275024414,21.7810001373291,20.110666275024414,21.1163330078125,13.526327133178711,1286445
1998-09-29,20.792665481567383,21.142000198364258,20.554000854492188,20.67333221435547,13.2425537109375,680628
1998-09-30,20.570999145507812,21.678665161132812,20.4516658782959,21.64466667175293,13.86475658416748,1066416
1998-10-01,21.133333206176758,21.142000198364258,20.110666275024414,20.96299934387207,13.428102493286133,991605
1998-10-02,21.474332809448242,21.55933380126953,19.68466567993164,19.974332809448242,12.794798851013184,1466871
1998-10-05,19.770000457763672,19.770000457763672,18.756000518798828,18.917665481567383,12.117940902709961,1056147
1998-10-06,18.57699966430664,19.854999542236328,18.57699966430664,18.917665481567383,12.117940902709961,1057614
1998-10-07,19.156333923339844,19.3439998626709,18.150999069213867,18.35533332824707,11.757731437683105,1421397
1998-10-08,19.156333923339844,19.258665084838867,17.878000259399414,18.66233253479004,11.954386711120605,1499142
1998-10-09,19.088333129882812,21.7723331451416,18.628000259399414,20.179000854492188,12.925904273986816,1622358
1998-10-12,20.4516658782959,21.900333404541016,20.229999542236328,21.517000198364258,13.782976150512695,959334
1998-10-13,21.133333206176758,23.178665161132812,20.562332153320312,22.104999542236328,14.159626960754395,1266789
1998-10-14,21.661666870117188,24.201000213623047,21.04833221435547,23.399999618530273,14.989151954650879,969189
1998-10-15,23.110332489013672,23.860332489013672,22.76966667175293,23.690000534057617,15.174918174743652,1166103
1998-10-16,23.690000534057617,24.69533348083496,23.690000534057617,24.201000213623047,15.502242088317871,1858314
1998-10-19,23.519332885742188,23.774999618530273,22.92300033569336,23.178665161132812,14.847376823425293,1314822
1998-10-20,23.519332885742188,24.54199981689453,23.033666610717773,24.371665954589844,15.611564636230469,837582
1998-10-21,24.03066635131836,25.053333282470703,23.604665756225586,23.860332489013672,15.284026145935059,1326585
1998-10-22,23.860332489013672,24.149999618530273,21.985666275024414,22.07066535949707,14.137628555297852,1719672
1998-10-23,21.823665618896484,22.496999740600586,21.303665161132812,21.8663330078125,14.006742477416992,2068353
1998-10-26,21.815000534057617,23.774999618530273,21.133333206176758,23.007999420166016,14.738056182861328,942822
1998-10-27,23.519332885742188,24.286333084106445,22.91433334350586,24.201000213623047,15.502242088317871,944724
1998-10-28,23.860332489013672,24.54199981689453,22.92300033569336,24.295000076293945,15.562457084655762,574959
1998-10-29,23.86866569519043,25.30900001525879,23.178665161132812,25.223665237426758,16.15732765197754,644601
1998-10-30,25.360000610351562,25.547666549682617,24.03066635131836,25.223665237426758,16.15732765197754,779805
1998-11-02,24.54199981689453,25.223665237426758,24.201000213623047,24.456666946411133,15.666015625,301911
1998-11-03,25.053333282470703,25.053333282470703,23.374666213989258,24.456666946411133,15.666015625,617553
1998-11-04,23.690000534057617,24.54199981689453,23.604665756225586,24.226665496826172,15.51867961883545,774978
1998-11-05,24.158666610717773,24.524999618530273,23.2636661529541,23.2636661529541,14.901824951171875,752505
1998-11-06,23.860332489013672,24.115999221801758,23.43433380126953,23.2636661529541,14.901824951171875,754206
1998-11-09,24.286333084106445,24.62733268737793,23.43433380126953,24.03066635131836,15.393134117126465,1078812
1998-11-10,23.527999877929688,24.115999221801758,22.411666870117188,22.837665557861328,14.628944396972656,1291614
1998-11-11,23.178665161132812,23.178665161132812,21.738332748413086,22.1560001373291,14.192298889160156,1503837
1998-11-12,21.900333404541016,22.2413330078125,21.354999542236328,21.354999542236328,13.679203033447266,1364595
1998-11-13,21.64466667175293,21.900333404541016,20.4516658782959,20.545333862304688,13.160564422607422,1772796
1998-11-16,20.7413330078125,21.815000534057617,20.7413330078125,21.4913330078125,13.766536712646484,1224105
1998-11-17,21.900333404541016,22.411666870117188,21.4060001373291,21.968666076660156,14.072297096252441,1024848
1998-11-18,22.496999740600586,23.007999420166016,22.104999542236328,22.752666473388672,14.57449722290039,851892
1998-11-19,22.275333404541016,23.007999420166016,22.275333404541016,22.92300033569336,14.68360424041748,1033311
1998-11-20,23.007999420166016,23.43433380126953,22.667333602905273,23.357666015625,14.962035179138184,1421028
1998-11-23,23.80066680908203,24.363000869750977,23.65566635131836,23.357666015625,14.962035179138184,1030548
1998-11-24,24.371665954589844,24.797666549682617,23.374666213989258,24.363000869750977,15.60601806640625,1046877
1998-11-25,23.357666015625,24.16699981689453,22.846332550048828,23.80900001525879,15.251143455505371,741222
1998-11-26,23.860332489013672,24.090333938598633,23.365999221801758,23.774999618530273,15.229363441467285,561657
1998-11-27,23.86866569519043,25.30033302307129,23.545000076293945,25.08733367919922,16.069995880126953,998940
1998-11-30,24.54199981689453,25.30900001525879,24.303333282470703,24.32900047302246,15.584238052368164,521256
1998-12-01,23.774999618530273,23.94566535949707,22.002666473388672,24.32900047302246,15.584238052368164,1729911
1998-12-02,23.007999420166016,23.093332290649414,21.64466667175293,21.738332748413086,13.92475414276123,1003515
1998-12-03,21.303665161132812,22.91433334350586,21.303665161132812,22.2413330078125,14.246955871582031,1504974
1998-12-04,21.985666275024414,22.743999481201172,21.857666015625,22.1560001373291,14.192298889160156,941145
1998-12-07,21.900333404541016,22.974000930786133,21.235666275024414,21.661666870117188,13.87564468383789,1367211
1998-12-08,22.1560001373291,22.411666870117188,21.729999542236328,21.661666870117188,13.87564468383789,1228299
1998-12-09,21.900333404541016,21.985666275024414,21.303665161132812,21.593666076660156,13.8320894241333,1038720
1998-12-10,21.985666275024414,21.985666275024414,20.707332611083984,21.04833221435547,13.482765197753906,1595814
1998-12-11,20.792665481567383,20.877666473388672,20.247333526611328,21.04833221435547,13.482765197753906,1106250
1998-12-14,20.4516658782959,21.32933235168457,19.974332809448242,20.485666275024414,13.122344970703125,817686
1998-12-15,20.4516658782959,21.18466567993164,20.4516658782959,20.502666473388672,13.133234024047852,1713897
1998-12-16,20.758333206176758,21.125,20.4516658782959,20.53700065612793,13.155228614807129,978432
1998-12-17,20.621999740600586,21.729999542236328,20.52833366394043,21.517000198364258,13.782976150512695,686565
1998-12-18,21.815000534057617,21.985666275024414,21.04833221435547,21.517000198364258,13.782976150512695,593508
1998-12-21,21.133333206176758,22.1560001373291,21.133333206176758,22.01966667175293,14.10496711730957,1016196
1998-12-22,21.883333206176758,23.2636661529541,21.763999938964844,22.68433380126953,14.530725479125977,661113
1998-12-23,23.178665161132812,23.690000534057617,22.667333602905273,23.604665756225586,15.120256423950195,720009
1998-12-24,23.604665756225586,23.604665756225586,23.604665756225586,23.604665756225586,15.120256423950195,0
1998-12-25,23.604665756225586,23.604665756225586,23.604665756225586,23.604665756225586,15.120256423950195,0
1998-12-28,23.690000534057617,24.882999420166016,23.690000534057617,24.601665496826172,15.75889778137207,713961
1998-12-29,24.71233367919922,24.797666549682617,24.03066635131836,24.797666549682617,15.88444709777832,379449
1998-12-30,24.71233367919922,25.394332885742188,24.62733268737793,25.053333282470703,16.048215866088867,306357
1998-12-31,25.053333282470703,25.053333282470703,25.053333282470703,25.053333282470703,16.048215866088867,0
1999-01-01,25.053333282470703,25.053333282470703,25.053333282470703,25.053333282470703,16.048215866088867,0
1999-01-04,25.0,26.600000381469727,24.966665267944336,26.600000381469727,17.038955688476562,578562
1999-01-05,26.66666603088379,26.66666603088379,25.66666603088379,26.5,16.974895477294922,695364
1999-01-06,26.399999618530273,27.266666412353516,26.233333587646484,27.003332138061523,17.297313690185547,537018
1999-01-07,26.66666603088379,26.66666603088379,25.003332138061523,25.170000076293945,16.122949600219727,779079
1999-01-08,25.233333587646484,25.633333206176758,24.66666603088379,24.75,15.853913307189941,436725
1999-01-11,24.633333206176758,25.66666603088379,23.543333053588867,23.66666603088379,15.159972190856934,422493
1999-01-12,23.78333282470703,24.5,23.663333892822266,24.066665649414062,15.416196823120117,288696
1999-01-13,24.299999237060547,24.299999237060547,21.333332061767578,23.133333206176758,14.818339347839355,898617
1999-01-14,23.333332061767578,23.833332061767578,21.66666603088379,23.133333206176758,14.818339347839355,730146
1999-01-15,21.700000762939453,21.81333351135254,20.989999771118164,21.41666603088379,13.718705177307129,1223847
1999-01-18,22.0,22.233333587646484,21.466665267944336,21.733333587646484,13.921552658081055,409860
1999-01-19,21.899999618530273,22.66666603088379,21.579999923706055,22.16666603088379,14.199125289916992,391515
1999-01-20,22.333332061767578,23.16666603088379,21.950000762939453,22.59666633605957,14.474568367004395,516234
1999-01-21,22.333332061767578,22.799999237060547,22.16666603088379,22.5,14.412651062011719,513066
1999-01-22,22.233333587646484,22.399999618530273,21.5,22.5,14.412651062011719,405018
1999-01-25,21.333332061767578,21.333332061767578,20.399999618530273,20.91666603088379,13.398425102233887,789468
1999-01-26,20.799999237060547,21.0,20.16666603088379,20.233333587646484,12.960708618164062,505500
1999-01-27,20.5,20.766666412353516,20.200000762939453,20.200000762939453,12.939356803894043,525468
1999-01-28,20.28333282470703,21.0,20.0,20.78333282470703,13.313015937805176,670020
1999-01-29,21.1299991607666,21.16666603088379,19.889999389648438,19.91666603088379,12.757862091064453,888165
1999-02-01,20.0,20.16666603088379,19.566665649414062,19.85333251953125,12.717292785644531,1140669
1999-02-02,19.733333587646484,20.133333206176758,19.733333587646484,20.010000228881836,12.817647933959961,765225
1999-02-03,19.933332443237305,20.799999237060547,19.733333587646484,20.793333053588867,13.319421768188477,827406
1999-02-04,21.233333587646484,22.5,21.0,21.93666648864746,14.051797866821289,1069683
1999-02-05,22.216665267944336,25.0,22.066665649414062,24.733333587646484,15.843240737915039,3736677
1999-02-08,25.0,25.766666412353516,23.5,25.25,16.1741943359375,1046556
1999-02-09,25.333332061767578,25.483333587646484,25.0,25.483333587646484,16.323657989501953,1461720
1999-02-10,23.66666603088379,24.03333282470703,22.933332443237305,23.56999969482422,15.09804916381836,1001274
1999-02-11,23.983333587646484,24.266666412353516,23.336666107177734,23.97333335876465,15.35640811920166,464100
1999-02-12,24.333332061767578,24.860000610351562,23.66666603088379,23.97333335876465,15.35640811920166,750699
1999-02-15,23.649999618530273,23.649999618530273,23.299999237060547,23.466665267944336,15.03185749053955,336606
1999-02-16,23.516666412353516,23.76333236694336,23.336666107177734,23.53333282470703,15.074563980102539,296004
1999-02-17,23.366666793823242,23.399999618530273,23.083332061767578,23.333332061767578,14.946452140808105,408717
1999-02-18,23.600000381469727,24.66666603088379,23.5,24.066665649414062,15.416196823120117,743205
1999-02-19,24.333332061767578,24.520000457763672,23.683332443237305,24.200000762939453,15.501604080200195,510105
1999-02-22,24.66666603088379,24.863332748413086,24.023332595825195,24.67333221435547,15.804804801940918,519090
1999-02-23,24.833332061767578,25.0,24.0,24.16666603088379,15.480255126953125,779691
1999-02-24,24.333332061767578,24.549999237060547,24.083332061767578,24.40999984741211,15.636122703552246,261069
1999-02-25,24.16666603088379,24.66666603088379,24.16666603088379,24.333332061767578,15.587011337280273,357480
1999-02-26,24.29666519165039,24.5766658782959,24.083332061767578,24.333332061767578,15.587011337280273,241830
1999-03-01,24.53333282470703,24.549999237060547,23.299999237060547,24.003332138061523,15.375626564025879,531732
1999-03-02,24.003332138061523,25.0,23.420000076293945,24.003332138061523,15.375626564025879,501561
1999-03-03,24.733333587646484,24.833332061767578,24.233333587646484,24.233333587646484,15.522957801818848,415047
1999-03-04,24.233333587646484,24.600000381469727,23.866666793823242,24.5,15.69377326965332,547068
1999-03-05,24.799999237060547,25.066665649414062,23.833332061767578,24.76333236694336,15.862451553344727,657108
1999-03-08,24.633333206176758,24.633333206176758,24.010000228881836,24.036666870117188,15.396977424621582,284208
1999-03-09,24.333332061767578,24.833332061767578,24.0,24.626665115356445,15.774910926818848,422958
1999-03-10,24.66666603088379,24.766666412353516,24.16666603088379,24.16666603088379,15.480255126953125,512520
1999-03-11,24.5,24.833332061767578,23.836666107177734,24.833332061767578,15.907293319702148,667545
1999-03-12,25.16666603088379,26.56333351135254,24.333332061767578,24.833332061767578,15.907293319702148,1704513
1999-03-15,26.133333206176758,26.133333206176758,25.16666603088379,26.020000457763672,16.66742706298828,456339
1999-03-16,26.0,26.200000762939453,25.549999237060547,26.200000762939453,16.782730102539062,522663
1999-03-17,25.933332443237305,26.966665267944336,25.833332061767578,26.083332061767578,16.707996368408203,566781
1999-03-18,26.600000381469727,26.66666603088379,26.233333587646484,26.663333892822266,17.07952308654785,452748
1999-03-19,26.833332061767578,26.833332061767578,24.600000381469727,24.670000076293945,15.802669525146484,7425144
1999-03-22,24.66666603088379,24.66666603088379,22.0,22.733333587646484,14.562115669250488,1983108
1999-03-23,23.233333587646484,23.25,22.760000228881836,23.0,14.732925415039062,1427496
1999-03-24,22.799999237060547,23.133333206176758,22.733333587646484,23.066665649414062,14.775634765625,563331
1999-03-25,22.833332061767578,23.126665115356445,22.816665649414062,23.0,14.732925415039062,523140
1999-03-26,23.003332138061523,23.01333236694336,22.049999237060547,22.66666603088379,14.5194091796875,624027
1999-03-29,22.66666603088379,23.133333206176758,22.333332061767578,22.399999618530273,14.348591804504395,540468
1999-03-30,22.66666603088379,22.66666603088379,22.303333282470703,22.333332061767578,14.305887222290039,289911
1999-03-31,22.583332061767578,22.816665649414062,22.399999618530273,22.66666603088379,14.5194091796875,470583
1999-04-01,22.399999618530273,22.5,21.833332061767578,22.5,14.412651062011719,416586
1999-04-02,22.5,22.5,22.5,22.5,14.412651062011719,0
1999-04-05,22.5,22.5,22.5,22.5,14.412651062011719,0
1999-04-06,23.0,23.0,22.083332061767578,22.66666603088379,14.5194091796875,428613
1999-04-07,22.366666793823242,22.833332061767578,22.333332061767578,22.496665954589844,14.410511016845703,589323
1999-04-08,22.5,22.530000686645508,22.233333587646484,22.496665954589844,14.410511016845703,450042
1999-04-09,22.600000381469727,23.066665649414062,22.333332061767578,22.333332061767578,14.305887222290039,1032411
1999-04-12,22.333332061767578,23.16666603088379,22.16666603088379,23.16666603088379,14.83968734741211,920106
1999-04-13,23.333332061767578,23.950000762939453,23.316665649414062,23.16666603088379,14.83968734741211,914679
1999-04-14,23.700000762939453,24.15999984741211,23.600000381469727,23.989999771118164,15.367088317871094,855165
1999-04-15,23.766666412353516,24.84000015258789,23.766666412353516,24.766666412353516,15.864588737487793,855756
1999-04-16,24.833332061767578,24.833332061767578,23.966665267944336,24.766666412353516,15.864588737487793,796398
1999-04-19,24.233333587646484,24.983333587646484,23.8700008392334,24.0,15.373489379882812,720498
1999-04-20,24.266666412353516,24.266666412353516,23.700000762939453,23.933332443237305,15.330785751342773,350220
1999-04-21,24.100000381469727,24.299999237060547,23.5,23.733333587646484,15.20267105102539,387681
1999-04-22,23.366666793823242,23.933332443237305,23.266666412353516,23.530000686645508,15.072427749633789,519552
1999-04-23,23.5,23.530000686645508,22.736665725708008,23.530000686645508,15.072427749633789,485562
1999-04-26,22.836666107177734,24.200000762939453,22.836666107177734,23.700000762939453,15.18132209777832,717372
1999-04-27,23.933332443237305,24.100000381469727,23.333332061767578,23.700000762939453,15.18132209777832,503979
1999-04-28,23.933332443237305,24.066665649414062,23.600000381469727,23.833332061767578,15.266730308532715,281055
1999-04-29,23.786666870117188,24.483333587646484,23.733333587646484,23.966665267944336,15.35213851928711,565980
1999-04-30,24.183332443237305,25.226665496826172,24.183332443237305,24.183332443237305,15.490928649902344,1010070
1999-05-03,24.333332061767578,25.66666603088379,24.333332061767578,25.133333206176758,16.099462509155273,331548
1999-05-04,25.433332443237305,25.600000381469727,24.336666107177734,25.5,16.334331512451172,567822
1999-05-05,24.083332061767578,24.66666603088379,24.0,24.446666717529297,15.659608840942383,426120
1999-05-06,24.466665267944336,25.043333053588867,24.466665267944336,24.200000762939453,15.501604080200195,562053
1999-05-07,24.66666603088379,25.0,24.52666664123535,24.700000762939453,15.821885108947754,290568
1999-05-10,24.966665267944336,24.966665267944336,24.126665115356445,24.866666793823242,15.928643226623535,501030
1999-05-11,24.66666603088379,25.086666107177734,23.733333587646484,24.913333892822266,15.958540916442871,598578
1999-05-12,24.0,24.0,23.266666412353516,24.0,15.373489379882812,613050
1999-05-13,24.0,24.0,24.0,24.0,15.373489379882812,0
1999-05-14,23.333332061767578,23.649999618530273,23.16666603088379,23.450000762939453,15.021181106567383,556140
1999-05-17,23.266666412353516,23.53333282470703,22.66666603088379,23.329999923706055,14.944315910339355,357132
1999-05-18,22.700000762939453,23.16666603088379,22.700000762939453,22.66666603088379,14.5194091796875,337194
1999-05-19,22.91666603088379,22.91666603088379,22.35333251953125,22.766666412353516,14.583465576171875,514944
1999-05-20,22.299999237060547,22.866666793823242,22.200000762939453,22.459999084472656,14.3870267868042,527937
1999-05-21,22.5,22.833332061767578,22.333332061767578,22.5,14.412651062011719,501744
1999-05-24,22.5,22.5,22.5,22.5,14.412651062011719,0
1999-05-25,22.593332290649414,22.593332290649414,21.883333206176758,22.5,14.412651062011719,529671
1999-05-26,22.0,22.299999237060547,21.866666793823242,22.0,14.092368125915527,402546
1999-05-27,22.333332061767578,22.53333282470703,21.733333587646484,22.16666603088379,14.199125289916992,517257
1999-05-28,21.850000381469727,21.983333587646484,21.363332748413086,21.799999237060547,13.964254379272461,774447
1999-05-31,21.899999618530273,21.899999618530273,21.34666633605957,21.66666603088379,13.87884521484375,421833
1999-06-01,21.963333129882812,21.963333129882812,21.280000686645508,21.809999465942383,13.970660209655762,547890
1999-06-02,21.41666603088379,21.863332748413086,21.18666648864746,21.233333587646484,13.601271629333496,401190
1999-06-03,21.233333587646484,21.233333587646484,21.233333587646484,21.233333587646484,13.601271629333496,0
1999-06-04,21.950000762939453,23.350000381469727,21.600000381469727,21.833332061767578,13.98560619354248,1921509
1999-06-07,22.806665420532227,22.996665954589844,22.683332443237305,22.933332443237305,14.690229415893555,447396
1999-06-08,23.0,23.0,22.433332443237305,22.913333892822266,14.677414894104004,722364
1999-06-09,22.733333587646484,22.91666603088379,22.53333282470703,22.683332443237305,14.530084609985352,381798
1999-06-10,22.799999237060547,22.90333366394043,22.43000030517578,22.683332443237305,14.530084609985352,505890
1999-06-11,22.66666603088379,23.266666412353516,22.616666793823242,22.66666603088379,14.5194091796875,463434
1999-06-14,22.850000381469727,23.133333206176758,22.719999313354492,22.683332443237305,14.530084609985352,324930
1999-06-15,22.75,23.16666603088379,22.5,23.0,14.732925415039062,462564
1999-06-16,23.0,23.239999771118164,22.78333282470703,23.0,14.732925415039062,510621
1999-06-17,22.716665267944336,23.229999542236328,22.716665267944336,22.983333587646484,14.722254753112793,492909
1999-06-18,22.860000610351562,23.91666603088379,22.66666603088379,23.213333129882812,14.869583129882812,5111922
1999-06-21,23.16666603088379,23.76333236694336,22.950000762939453,22.66666603088379,14.5194091796875,766599
1999-06-22,23.233333587646484,23.329999923706055,22.78333282470703,23.286666870117188,14.916556358337402,405978
1999-06-23,22.700000762939453,23.0,22.466665267944336,23.066665649414062,14.775634765625,370482
1999-06-24,22.700000762939453,22.933332443237305,22.5,22.536666870117188,14.436140060424805,483900
1999-06-25,22.663333892822266,23.209999084472656,22.63666534423828,22.733333587646484,14.562115669250488,327480
1999-06-28,23.0,23.133333206176758,22.583332061767578,22.66666603088379,14.5194091796875,508275
1999-06-29,23.056665420532227,23.100000381469727,22.366666793823242,22.983333587646484,14.722254753112793,281745
1999-06-30,22.799999237060547,22.816665649414062,22.016666412353516,22.483333587646484,14.401969909667969,406998
1999-07-01,22.266666412353516,22.683332443237305,22.266666412353516,22.316665649414062,14.295208930969238,554964
1999-07-02,22.65333366394043,22.683332443237305,22.149999618530273,22.649999618530273,14.508734703063965,696699
1999-07-05,22.600000381469727,22.91666603088379,22.479999542236328,22.466665267944336,14.391295433044434,501603
1999-07-06,22.549999237060547,22.593332290649414,22.333332061767578,22.549999237060547,14.44467544555664,440808
1999-07-07,22.333332061767578,22.799999237060547,22.333332061767578,22.56333351135254,14.453214645385742,587628
1999-07-08,22.600000381469727,22.883333206176758,22.56999969482422,22.53333282470703,14.433999061584473,567279
1999-07-09,22.866666793823242,23.350000381469727,22.733333587646484,23.333332061767578,14.946452140808105,911004
1999-07-12,23.16666603088379,24.333332061767578,23.16666603088379,23.333332061767578,14.946452140808105,942867
1999-07-13,24.316665649414062,24.316665649414062,23.709999084472656,24.316665649414062,15.576336860656738,433524
1999-07-14,23.883333206176758,23.88666534423828,23.266666412353516,24.10333251953125,15.439684867858887,527607
1999-07-15,23.066665649414062,23.333332061767578,22.893333435058594,23.299999237060547,14.92509937286377,453276
1999-07-16,23.149999618530273,23.149999618530273,22.733333587646484,23.0,14.732925415039062,331566
1999-07-19,22.753332138061523,23.016666412353516,22.53333282470703,23.0,14.732925415039062,522990
1999-07-20,22.633333206176758,22.833332061767578,22.03333282470703,22.633333206176758,14.498058319091797,619617
1999-07-21,21.966665267944336,22.083332061767578,21.16666603088379,22.03333282470703,14.113718032836914,775176
1999-07-22,21.3700008392334,22.583332061767578,21.3700008392334,21.5,13.772088050842285,1411035
1999-07-23,22.5,22.966665267944336,22.266666412353516,22.299999237060547,14.284536361694336,1108659
1999-07-26,22.75,22.91666603088379,21.833332061767578,22.716665267944336,14.55143928527832,1014060
