Date,Open,High,Low,Close,Adj Close,Volume
1997-01-01,23.784835815429688,23.784835815429688,23.784835815429688,23.784835815429688,12.106667518615723,0
1997-01-02,23.584247589111328,23.828441619873047,23.521259307861328,23.600719451904297,12.012955665588379,1432618
1997-01-03,23.6336669921875,24.095895767211914,23.6336669921875,24.06294822692871,12.2482328414917,2436457
1997-01-06,24.17826271057129,24.293577194213867,24.095895767211914,24.14240837097168,12.288674354553223,1840500
1997-01-07,23.980579376220703,24.485445022583008,23.89724349975586,24.403076171875,12.421358108520508,4355903
1997-01-08,24.462188720703125,25.364355087280273,24.37691307067871,25.334314346313477,12.89536190032959,5258352
1997-01-09,25.268421173095703,25.79363441467285,24.97383689880371,25.76068878173828,13.112391471862793,7629022
1997-01-10,25.82948875427246,25.97871971130371,25.284894943237305,25.301368713378906,12.878592491149902,8447108
1997-01-13,25.5659122467041,25.69770050048828,25.433155059814453,25.472885131835938,12.965898513793945,1812637
1997-01-14,25.433155059814453,25.648279190063477,25.301368713378906,25.500019073486328,12.979708671569824,4088883
1997-01-15,25.625024795532227,25.68122673034668,25.433155059814453,25.545562744140625,13.002889633178711,3670165
1997-01-16,25.76068878173828,25.76068878173828,25.45641326904297,25.46997833251953,12.9644193649292,2277019
1997-01-17,25.53296661376953,25.582386016845703,25.413774490356445,25.476762771606445,12.967870712280273,1799480
1997-01-20,25.53296661376953,26.01457405090332,25.53296661376953,25.747121810913086,13.105487823486328,4476642
1997-01-21,25.763595581054688,25.88278579711914,25.615333557128906,25.88278579711914,13.174540519714355,1451193
1997-01-22,26.159927368164062,26.25876808166504,25.878910064697266,26.09403419494629,13.282066345214844,5066407
1997-01-23,26.15314483642578,26.47098731994629,25.929298400878906,26.213224411010742,13.342733383178711,4295533
1997-01-24,25.995193481445312,25.995193481445312,25.36726188659668,25.390518188476562,12.923972129821777,4787004
1997-01-27,25.42734146118164,26.025232315063477,25.42734146118164,25.941896438598633,13.204627990722656,4331910
1997-01-28,25.96224594116211,26.222915649414062,25.816892623901367,26.011667251586914,13.240145683288574,4403889
1997-01-29,25.895383834838867,25.912826538085938,25.598859786987305,25.82367515563965,13.144452095031738,3383022
1997-01-30,25.876001358032227,26.126981735229492,25.876001358032227,26.044614791870117,13.256912231445312,3395406
1997-01-31,26.272335052490234,26.68901824951172,26.272335052490234,26.401216506958008,13.438426971435547,8255164
1997-02-03,26.510717391967773,27.547578811645508,26.4768009185791,27.547578811645508,14.021929740905762,6228910
1997-02-04,27.63382339477539,27.709407806396484,27.28303337097168,27.35280418395996,13.92279052734375,4296307
1997-02-05,27.465211868286133,27.646419525146484,27.45842742919922,27.540796279907227,14.018484115600586,3775425
1997-02-06,27.540796279907227,27.540796279907227,27.540796279907227,27.540796279907227,14.018484115600586,0
1997-02-07,28.462343215942383,28.515640258789062,28.373191833496094,28.432302474975586,14.472264289855957,1581994
1997-02-10,28.241403579711914,28.7695255279541,28.241403579711914,28.72688865661621,14.622214317321777,4966565
1997-02-11,28.7530517578125,28.90131378173828,28.504980087280273,28.670684814453125,14.593605041503906,4022322
1997-02-12,28.670684814453125,28.670684814453125,28.670684814453125,28.670684814453125,14.593605041503906,0
1997-02-13,28.868366241455078,29.149385452270508,28.3140811920166,28.581533432006836,14.548225402832031,5848891
1997-02-14,28.637737274169922,28.637737274169922,28.13190460205078,28.17551040649414,14.341560363769531,3607474
1997-02-17,28.07957649230957,28.14159393310547,27.74526023864746,28.125120162963867,14.315909385681152,3856692
1997-02-18,28.267568588256836,28.389665603637695,28.003023147583008,28.092174530029297,14.29913330078125,3143866
1997-02-19,27.86154556274414,27.86154556274414,27.86154556274414,27.86154556274414,14.181743621826172,4633758
1997-02-20,27.812124252319336,28.0001163482666,27.550485610961914,27.81793785095215,14.15954875946045,2685675
1997-02-21,27.613473892211914,27.89449119567871,27.613473892211914,27.871234893798828,14.186676979064941,1981363
1997-02-24,27.761734008789062,27.761734008789062,27.43226432800293,27.6231632232666,14.060402870178223,1813411
1997-02-25,27.74526023864746,28.17551040649414,27.74526023864746,28.092174530029297,14.29913330078125,2479799
1997-02-26,28.108646392822266,28.15806770324707,27.910964965820312,28.12221336364746,14.314428329467773,1322714
1997-02-27,28.14159393310547,28.47203254699707,28.125120162963867,28.241403579711914,14.37509536743164,2145444
1997-02-28,28.241403579711914,28.452653884887695,28.042753219604492,28.092174530029297,14.29913330078125,2594347
1997-03-03,28.14159393310547,28.14159393310547,27.795650482177734,27.883832931518555,14.193090438842773,1496084
1997-03-04,28.135780334472656,28.432302474975586,28.042753219604492,28.34993553161621,14.430337905883789,3040928
1997-03-05,28.30729866027832,28.816038131713867,28.224931716918945,28.555370330810547,14.53490924835205,3250674
1997-03-06,28.670684814453125,28.90131378173828,28.4390869140625,28.504980087280273,14.509257316589355,3111359
1997-03-07,28.47203254699707,28.84220314025879,28.323772430419922,28.776308059692383,14.647363662719727,2792483
1997-03-10,28.898405075073242,28.984649658203125,28.65033531188965,28.7365779876709,14.627145767211914,1862945
1997-03-11,28.879026412963867,29.231752395629883,28.7365779876709,28.739486694335938,14.62862491607666,4979722
1997-03-12,28.96430015563965,28.96430015563965,28.185199737548828,28.286949157714844,14.398280143737793,2454258
1997-03-13,28.075700759887695,28.208457946777344,27.93034553527832,28.085390090942383,14.295683860778809,2235225
1997-03-14,27.953601837158203,28.7530517578125,27.71231460571289,28.624170303344727,14.569926261901855,2883812
1997-03-17,28.637737274169922,28.654211044311523,28.323772430419922,28.389665603637695,14.4505615234375,2229033
1997-03-18,28.47203254699707,28.637737274169922,28.0001163482666,28.11252212524414,14.309496879577637,2470512
1997-03-19,28.17551040649414,28.366409301757812,28.02627944946289,28.208457946777344,14.358325958251953,1543296
1997-03-20,28.208457946777344,28.208457946777344,27.709407806396484,27.87801742553711,14.190126419067383,2782422
1997-03-21,28.059226989746094,28.17551040649414,28.02627944946289,28.07957649230957,14.292722702026367,2797127
1997-03-24,28.075700759887695,28.537927627563477,28.075700759887695,28.406139373779297,14.45895004272461,2047150
1997-03-25,28.571842193603516,28.839296340942383,28.47203254699707,28.79568862915039,14.65722942352295,2290177
1997-03-26,28.799564361572266,29.545717239379883,28.637737274169922,29.522462844848633,15.0271635055542,4296307
1997-03-27,29.81026268005371,29.876157760620117,29.380983352661133,29.380983352661133,14.955151557922363,1493762
1997-03-28,29.380983352661133,29.380983352661133,29.380983352661133,29.380983352661133,14.955151557922363,0
1997-03-31,29.380983352661133,29.380983352661133,29.380983352661133,29.380983352661133,14.955151557922363,0
1997-04-01,28.7695255279541,28.7695255279541,28.075700759887695,28.46525001525879,14.489033699035645,2890777
1997-04-02,28.7695255279541,28.92844581604004,28.108646392822266,28.191984176635742,14.349937438964844,2427943
1997-04-03,28.208457946777344,28.537927627563477,27.99333381652832,28.356718063354492,14.433791160583496,2600539
1997-04-04,28.537927627563477,28.600914001464844,28.191984176635742,28.29082489013672,14.400249481201172,2319588
1997-04-07,28.624170303344727,29.182331085205078,28.60478973388672,29.099964141845703,14.81210708618164,2090492
1997-04-08,29.16585922241211,29.281173706054688,28.60478973388672,28.693941116333008,14.605441093444824,1668679
1997-04-09,28.90131378173828,29.228845596313477,28.802471160888672,29.123220443725586,14.82394790649414,2481347
1997-04-10,29.116437911987305,29.132911682128906,28.71041488647461,28.85576820373535,14.687810897827148,1623015
1997-04-11,28.835418701171875,28.90131378173828,28.3760986328125,28.406139373779297,14.45895004272461,1945760
1997-04-14,28.092174530029297,28.46525001525879,28.059226989746094,28.379974365234375,14.445630073547363,2203492
1997-04-15,28.60478973388672,28.762741088867188,28.504980087280273,28.750144958496094,14.634047508239746,1931829
1997-04-16,28.750144958496094,28.750144958496094,28.750144958496094,28.750144958496094,14.634047508239746,0
1997-04-17,28.90131378173828,29.264699935913086,28.835418701171875,29.04085350036621,14.782023429870605,2821120
1997-04-18,28.967208862304688,29.604829788208008,28.967208862304688,29.440093994140625,14.985237121582031,3494474
1997-04-21,29.446876525878906,29.793790817260742,29.198806762695312,29.644559860229492,15.089315414428711,4338101
1997-04-22,29.693979263305664,30.447885513305664,29.644559860229492,30.0244197845459,15.282663345336914,4922449
1997-04-23,29.625179290771484,29.62808609008789,29.001123428344727,29.067018508911133,14.795339584350586,2133835
1997-04-24,29.231752395629883,30.034109115600586,29.231752395629883,29.876157760620117,15.20720386505127,3442618
1997-04-25,29.727895736694336,29.777315139770508,29.638744354248047,29.638744354248047,15.086352348327637,467477
1997-04-28,29.793790817260742,29.89263153076172,29.512771606445312,29.876157760620117,15.20720386505127,1046407
1997-04-29,29.942052841186523,30.784137725830078,29.90910530090332,30.734718322753906,15.644213676452637,4765333
1997-04-30,31.1077938079834,31.180471420288086,30.883947372436523,30.98569679260254,15.771961212158203,5732795
1997-05-01,30.98569679260254,30.98569679260254,30.98569679260254,30.98569679260254,15.771961212158203,0
1997-05-02,31.163997650146484,31.520601272583008,31.26380729675293,31.5176944732666,16.042755126953125,1265440
1997-05-05,31.709562301635742,32.601070404052734,31.642698287963867,32.59428787231445,16.590747833251953,4571840
1997-05-06,32.9315071105957,33.027442932128906,32.10589599609375,32.22121047973633,16.400850296020508,3146188
1997-05-07,32.204734802246094,32.69990921020508,32.13884353637695,32.52548599243164,16.555727005004883,3167085
1997-05-08,32.52548599243164,32.52548599243164,32.52548599243164,32.52548599243164,16.555727005004883,0
1997-05-09,32.53517532348633,33.50904846191406,32.51870346069336,33.327842712402344,16.96413230895996,4527724
1997-05-12,33.31136703491211,33.85596466064453,33.24547576904297,33.72417449951172,17.165870666503906,2780874
1997-05-13,33.8394889831543,33.88890838623047,33.03034973144531,33.063297271728516,16.829477310180664,3460419
1997-05-14,33.04682159423828,33.09624481201172,32.816192626953125,33.020660400390625,16.80777359008789,2118355
1997-05-15,33.12919235229492,33.12919235229492,32.3035774230957,32.40241622924805,16.493083953857422,2004582
1997-05-16,32.53517532348633,32.96736145019531,32.287105560302734,32.3035774230957,16.44277572631836,2297916
1997-05-19,32.3035774230957,32.3035774230957,32.3035774230957,32.3035774230957,16.44277572631836,0
1997-05-20,32.41986083984375,32.46928024291992,31.642698287963867,32.17178726196289,16.375690460205078,2357512
1997-05-21,32.36947250366211,32.915035247802734,32.36947250366211,32.68343734741211,16.636127471923828,2025479
1997-05-22,32.78324890136719,32.92763137817383,32.43633270263672,32.478973388671875,16.532052993774414,1383858
1997-05-23,32.5516471862793,32.63401412963867,32.40241622924805,32.63401412963867,16.610971450805664,276307
1997-05-26,32.53517532348633,32.964454650878906,32.458621978759766,32.9315071105957,16.762393951416016,1242221
1997-05-27,32.97414779663086,33.327842712402344,32.723167419433594,32.86561584472656,16.728851318359375,1861397
1997-05-28,33.03034973144531,32.78324890136719,32.17857360839844,32.17857360839844,16.379146575927734,980619
1997-05-29,32.36947250366211,32.666961669921875,32.3035774230957,32.3035774230957,16.44277572631836,62691
1997-05-30,32.3035774230957,32.36947250366211,31.39559555053711,31.791929244995117,16.182340621948242,2453484
1997-06-02,31.627193450927734,32.26384735107422,31.609752655029297,32.08554458618164,16.33179473876953,1828117
1997-06-03,32.10589599609375,32.52839279174805,32.10589599609375,32.502227783203125,16.543888092041016,1349803
1997-06-04,32.502227783203125,32.68343734741211,32.36947250366211,32.502227783203125,16.543888092041016,1767747
1997-06-05,32.43633270263672,32.84914016723633,32.60397720336914,32.73285675048828,16.66128158569336,893161
1997-06-06,32.765804290771484,33.027442932128906,32.56812286376953,32.84914016723633,16.720468521118164,2230581
1997-06-09,32.9315071105957,33.079769134521484,32.5516471862793,32.601070404052734,16.59419822692871,1916349
1997-06-10,32.502227783203125,32.6175422668457,32.502227783203125,32.6146354675293,16.601104736328125,294108
1997-06-11,32.601070404052734,32.84526443481445,32.51870346069336,32.64080047607422,16.614421844482422,1951952
1997-06-12,32.76289749145508,33.079769134521484,32.63401412963867,33.000308990478516,16.797412872314453,3041702
1997-06-13,33.14566421508789,33.163108825683594,32.98093032836914,33.04682159423828,16.82109260559082,1948856
1997-06-16,33.09624481201172,33.327842712402344,32.83266830444336,32.88208770751953,16.737239837646484,1530912
1997-06-17,32.99740219116211,33.03034973144531,32.67083740234375,32.816192626953125,16.70370101928711,1718213
1997-06-18,32.78324890136719,33.09624481201172,32.73285675048828,32.957672119140625,16.775714874267578,2194978
1997-06-19,33.013877868652344,33.42668151855469,32.96736145019531,33.327842712402344,16.96413230895996,2478251
1997-06-20,33.42668151855469,33.60886001586914,33.327842712402344,33.55944061279297,17.082019805908203,2458128
1997-06-23,33.59238815307617,34.33466339111328,33.55944061279297,34.28524398803711,17.451457977294922,3821863
1997-06-24,34.07108688354492,35.7552604675293,33.938331604003906,35.50815963745117,18.07392692565918,6365129
1997-06-25,35.606998443603516,35.8211555480957,35.22713851928711,35.35892868041992,17.997968673706055,2719730
1997-06-26,35.26008605957031,35.391876220703125,34.715492248535156,34.86375427246094,17.745922088623047,1815733
1997-06-27,34.929649353027344,35.01201629638672,34.48389434814453,34.59920883178711,17.611268997192383,2071143
1997-06-30,34.74843978881836,34.74843978881836,33.82301712036133,33.8394889831543,17.224565505981445,1636172
1997-07-01,33.955772399902344,34.516841888427734,33.92282485961914,34.45094680786133,17.53580093383789,2071143
1997-07-02,34.54978942871094,35.63994598388672,34.516841888427734,35.606998443603516,18.124244689941406,3769233
1997-07-03,35.97038650512695,36.20101547241211,35.705841064453125,36.1021728515625,18.37628746032715,4919353
1997-07-04,36.03628158569336,36.0692253112793,35.47521209716797,35.49168395996094,18.06554412841797,1349803
1997-07-07,35.50815963745117,36.0692253112793,35.854103088378906,36.003334045410156,18.32598114013672,458190
1997-07-08,36.019805908203125,36.49850845336914,35.7882080078125,36.23493194580078,18.443862915039062,3385344
1997-07-09,36.39966583251953,36.597347259521484,36.03628158569336,36.20101547241211,18.42660140991211,2985976
1997-07-10,36.267879486083984,36.76305389404297,36.0692253112793,36.69715881347656,18.679136276245117,4953408
1997-07-11,36.69715881347656,37.720455169677734,36.69715881347656,37.638084411621094,19.158082962036133,4543203
1997-07-14,37.935577392578125,38.397804260253906,37.75340270996094,37.919105529785156,19.301118850708008,2462772
1997-07-15,37.82026290893555,37.935577392578125,37.52277374267578,37.720455169677734,19.20000648498535,1721309
1997-07-16,37.88615798950195,38.711769104003906,37.88615798950195,38.547035217285156,19.62074089050293,3176372
1997-07-17,38.711769104003906,39.636226654052734,38.662349700927734,39.00926208496094,19.85601806640625,4484382
1997-07-18,39.058685302734375,39.57033157348633,38.69529724121094,39.058685302734375,19.881174087524414,3600508
1997-07-21,39.30675506591797,39.45501708984375,36.76305389404297,38.0179443359375,19.35143280029297,3177920
1997-07-22,38.28248977661133,38.84355926513672,38.034420013427734,38.810611724853516,19.75490951538086,2633045
1997-07-23,39.30675506591797,40.18178939819336,39.075157165527344,39.35617446899414,20.032602310180664,3230550
1997-07-24,39.48796463012695,41.288421630859375,39.372650146484375,40.13236999511719,20.427690505981445,4637628
1997-07-25,40.79227828979492,41.58494567871094,39.9666633605957,41.122718811035156,20.931785583496094,3479769
1997-07-28,41.68475341796875,43.467769622802734,41.68475341796875,43.08790969848633,21.932085037231445,5010681
1997-07-29,43.204193115234375,42.77394485473633,42.14698028564453,42.75843811035156,21.764381408691406,1263119
1997-07-30,43.038490295410156,43.038490295410156,41.849491119384766,42.93964767456055,21.856616973876953,2091266
1997-07-31,42.87375259399414,43.02201461791992,41.78359603881836,41.865962982177734,21.31009864807129,1591282
1997-08-01,42.31171798706055,42.428001403808594,40.62754440307617,41.08977127075195,20.91501808166504,2275471
1997-08-04,41.288421630859375,41.304893493652344,40.462806701660156,40.92503356933594,20.831161499023438,2126869
1997-08-05,41.122718811035156,41.48610305786133,39.834877014160156,40.33005142211914,20.52830696105957,2323457
1997-08-06,40.462806701660156,41.20508575439453,39.9666633605957,41.10624313354492,20.923398971557617,2705799
1997-08-07,41.33784103393555,42.77394485473633,41.22252655029297,42.67510223388672,21.721954345703125,2998359
1997-08-08,42.44447326660156,42.54331588745117,41.1886100769043,41.42021179199219,21.08321189880371,1916349
1997-08-11,40.62754440307617,41.58494567871094,40.47831344604492,41.48610305786133,21.11675453186035,1444228
1997-08-12,41.61886215209961,41.915382385253906,41.25547409057617,41.453155517578125,21.09998321533203,969010
1997-08-13,41.122718811035156,41.122718811035156,39.80192947387695,39.9666633605957,20.34333610534668,2852853
1997-08-14,40.29710388183594,40.59459686279297,39.42206954956055,39.86782455444336,20.293033599853516,2342033
1997-08-15,39.9666633605957,40.148841857910156,38.00147247314453,38.00147247314453,19.34305191040039,2490635
1997-08-18,36.993682861328125,38.41427993774414,36.49850845336914,38.28248977661133,19.486087799072266,3773877
1997-08-19,38.711769104003906,39.933719635009766,38.711769104003906,39.90077209472656,20.30980682373047,2467416
1997-08-20,40.264156341552734,40.79227828979492,40.264156341552734,40.676963806152344,20.704891204833984,642395
1997-08-21,41.122718811035156,41.17213821411133,40.362998962402344,40.75933074951172,20.746816635131836,1317296
1997-08-22,40.13236999511719,40.13236999511719,38.89297866821289,38.89297866821289,19.796831130981445,3140770
1997-08-25,39.685646057128906,39.685646057128906,39.685646057128906,39.685646057128906,20.20030403137207,4643
1997-08-26,38.77766418457031,38.77766418457031,36.35024642944336,37.919105529785156,19.301118850708008,11892823
1997-08-27,37.75340270996094,38.16717529296875,37.09349060058594,37.42393112182617,19.049070358276367,7877466
1997-08-28,37.720455169677734,37.88615798950195,36.36671829223633,36.66421127319336,18.662368774414062,8809326
1997-08-29,36.82894515991211,36.82894515991211,36.118648529052734,36.36671829223633,18.510944366455078,8281479
1997-09-01,36.597347259521484,38.083839416503906,36.1351203918457,38.083839416503906,19.384973526000977,7002880
1997-09-02,38.249542236328125,38.87650680541992,38.21659851074219,38.662349700927734,19.6794376373291,5578775
1997-09-03,39.9666633605957,40.29710388183594,38.31543731689453,38.38133239746094,19.536401748657227,9262872
1997-09-04,38.31543731689453,38.48017120361328,37.85321044921875,38.36486053466797,19.52801513671875,4643820
1997-09-05,38.38133239746094,39.23989486694336,38.331912994384766,38.48017120361328,19.586706161499023,3990589
1997-09-08,38.31543731689453,39.30675506591797,38.31543731689453,39.223419189453125,19.96502685546875,3755302
1997-09-09,39.30675506591797,39.834877014160156,38.083839416503906,39.10810470581055,19.906328201293945,4519984
1997-09-10,38.810611724853516,39.223419189453125,37.52277374267578,37.621612548828125,19.149694442749023,7645275
1997-09-11,36.97720718383789,37.456878662109375,36.49850845336914,36.53145217895508,18.59479522705078,6841894
1997-09-12,36.53145217895508,37.44040298461914,35.67289352416992,35.77173614501953,18.208093643188477,8758244
1997-09-15,36.168067932128906,36.845420837402344,35.93743896484375,36.82894515991211,18.746217727661133,6408471
1997-09-16,36.82894515991211,38.53056335449219,36.71363067626953,38.48017120361328,19.586706161499023,9885144
1997-09-17,38.74471664428711,38.87650680541992,38.0179443359375,38.06736755371094,19.3765869140625,7601933
1997-09-18,38.034420013427734,38.61293029785156,37.98500061035156,38.43075180053711,19.561552047729492,4824928
1997-09-19,38.61293029785156,39.5868034362793,38.61293029785156,39.23989486694336,19.973411560058594,9909911
1997-09-22,39.471492767333984,40.44536590576172,39.471492767333984,40.29710388183594,20.511545181274414,8378999
1997-09-23,40.462806701660156,40.62754440307617,40.03255844116211,40.29710388183594,20.511545181274414,6645306
1997-09-24,40.13236999511719,40.62754440307617,39.520912170410156,40.62754440307617,20.67974281311035,6863565
1997-09-25,40.29710388183594,40.90856170654297,40.29710388183594,40.362998962402344,20.545082092285156,8332561
1997-09-26,40.29710388183594,40.29710388183594,38.976314544677734,39.322261810302734,20.01534080505371,9872761
1997-09-29,39.30675506591797,39.389122009277344,38.447227478027344,38.910423278808594,19.80570411682129,6379060
1997-09-30,38.910423278808594,39.57033157348633,38.67882537841797,39.17399978637695,19.939876556396484,8075602
1997-10-01,39.14105224609375,39.91724395751953,38.77766418457031,39.81840133666992,20.26787567138672,11299962
1997-10-02,40.13236999511719,40.13236999511719,39.471492767333984,39.636226654052734,20.17514991760254,6663881
1997-10-03,39.636226654052734,39.636226654052734,39.636226654052734,39.636226654052734,20.17514991760254,0
1997-10-06,40.06647491455078,40.06647491455078,39.43854522705078,39.55385971069336,20.133228302001953,6194855
1997-10-07,39.636226654052734,40.462806701660156,38.89297866821289,39.471492767333984,20.091299057006836,10775210
1997-10-08,39.80192947387695,40.512229919433594,39.23989486694336,39.28931427001953,19.998573303222656,10762826
1997-10-09,39.28931427001953,39.933719635009766,38.645877838134766,38.99279022216797,19.847637176513672,8224205
1997-10-10,39.30675506591797,40.06647491455078,38.976314544677734,39.60327911376953,20.158376693725586,8637505
1997-10-13,39.70309066772461,40.62754440307617,39.70309066772461,40.49575424194336,20.612655639648438,5259900
1997-10-14,41.61886215209961,41.61886215209961,40.34652328491211,40.5451774597168,20.6378116607666,8649888
1997-10-15,40.16531753540039,40.95798110961914,39.9666633605957,40.29710388183594,20.511545181274414,8586423
1997-10-16,40.16531753540039,40.512229919433594,39.81840133666992,40.49575424194336,20.612655639648438,5323365
1997-10-17,40.04903030395508,40.23120880126953,38.910423278808594,38.92689514160156,19.81409454345703,8256711
1997-10-20,38.976314544677734,39.10810470581055,38.41427993774414,38.86003112792969,19.780057907104492,5081887
1997-10-21,39.14105224609375,40.04903030395508,39.02573776245117,39.9666633605957,20.34333610534668,5925514
1997-10-22,40.31357955932617,40.561649322509766,39.00926208496094,39.00926208496094,19.85601806640625,5919322
1997-10-23,38.976314544677734,38.976314544677734,36.66421127319336,37.25822830200195,18.964731216430664,15974740
1997-10-24,37.58866500854492,38.183650970458984,37.50629806518555,37.52277374267578,19.099384307861328,7010620
1997-10-27,36.82894515991211,37.22528076171875,36.39966583251953,36.39966583251953,18.52771759033203,7343427
1997-10-28,35.67289352416992,35.67289352416992,31.428543090820312,33.790069580078125,17.199411392211914,22632430
1997-10-29,35.01201629638672,36.05275344848633,34.979068756103516,35.854103088378906,18.250019073486328,9598775
1997-10-30,34.995540618896484,35.42482376098633,33.29489517211914,35.078880310058594,17.855426788330078,10738059
1997-10-31,35.01201629638672,35.7552604675293,34.74843978881836,34.880226135253906,17.75430679321289,7688617
1997-11-03,35.50815963745117,36.46556091308594,35.50815963745117,36.118648529052734,18.384675979614258,6145321
1997-11-04,36.333770751953125,36.49850845336914,35.37540054321289,35.457767486572266,18.04827880859375,8917682
1997-11-05,35.83762741088867,36.993682861328125,35.722312927246094,35.8211555480957,18.23324966430664,9327886
1997-11-06,35.8211555480957,36.15159606933594,35.34245681762695,35.59052658081055,18.11585807800293,6704128
1997-11-07,35.32598114013672,35.32598114013672,33.8724365234375,34.13698196411133,17.37598991394043,9378968
1997-11-10,33.955772399902344,35.01201629638672,33.65827941894531,33.691226959228516,17.149093627929688,5620570
1997-11-11,34.1864013671875,34.28524398803711,33.492576599121094,34.07108688354492,17.342449188232422,4437943
1997-11-12,33.5255241394043,33.85596466064453,33.212528228759766,33.691226959228516,17.149093627929688,7069441
1997-11-13,33.65827941894531,33.938331604003906,32.9315071105957,32.9315071105957,16.762393951416016,8594162
1997-11-14,33.12919235229492,33.85596466064453,32.373348236083984,32.43633270263672,16.510345458984375,11349496
1997-11-17,33.42668151855469,33.8394889831543,32.502227783203125,32.878211975097656,16.735267639160156,13347886
1997-11-18,33.09624481201172,33.5255241394043,32.51870346069336,33.34431457519531,16.972517013549805,11286030
1997-11-19,33.09624481201172,33.476104736328125,32.765804290771484,33.19605255126953,16.897048950195312,6230458
1997-11-20,33.691226959228516,34.91317367553711,33.5255241394043,34.665103912353516,17.644805908203125,8900655
1997-11-21,34.96259689331055,35.67289352416992,34.929649353027344,35.06143569946289,17.846546173095703,8501286
1997-11-24,34.69805145263672,34.69805145263672,33.60886001586914,33.60886001586914,17.107168197631836,6772237
1997-11-25,33.39373779296875,34.252296447753906,33.36079025268555,33.625335693359375,17.11556053161621,1829665
1997-11-26,33.92282485961914,34.8472785949707,33.92282485961914,33.92282485961914,17.266986846923828,2369896
