Date,Open,High,Low,Close,Adj Close,Volume
1997-02-10,175.776123046875,177.8252410888672,175.16146850585938,176.80027770996094,111.12854766845703,62767
1997-02-11,176.80027770996094,178.19378662109375,176.06301879882812,176.59585571289062,111.00006103515625,68569
1997-02-12,176.67767333984375,177.53834533691406,176.6367950439453,177.00535583496094,111.25745391845703,16409
1997-02-13,177.08717346191406,179.05453491210938,174.99790954589844,176.88282775878906,111.1804428100586,133832
1997-02-14,177.21058654785156,179.9969482421875,174.34246826171875,175.12060546875,110.07276916503906,170270
1997-02-17,174.95704650878906,177.8252410888672,173.9321746826172,177.8252410888672,111.7728042602539,59210
1997-02-18,177.78436279296875,180.282958984375,176.84194946289062,178.23464965820312,112.03012084960938,137826
1997-02-19,178.23464965820312,178.23464965820312,178.23464965820312,178.23464965820312,112.03012084960938,0
1997-02-20,175.776123046875,175.776123046875,172.41677856445312,173.52267456054688,109.06839752197266,156356
1997-02-21,172.1298828125,175.3257598876953,170.85971069335938,175.28488159179688,110.17604064941406,125222
1997-02-24,174.7111053466797,176.71853637695312,173.7278289794922,175.81700134277344,110.5105209350586,68694
1997-02-25,177.00535583496094,179.87355041503906,177.00535583496094,177.7018280029297,111.69523620605469,123350
1997-02-26,178.23464965820312,178.6441650390625,176.39077758789062,177.00535583496094,111.25745391845703,74746
1997-02-27,177.41493225097656,181.51234436035156,177.41493225097656,179.66830444335938,112.93124389648438,159975
1997-02-28,179.4640350341797,179.4640350341797,176.26817321777344,176.26817321777344,110.7940902709961,108938
1997-03-03,177.78436279296875,178.07037353515625,176.6367950439453,177.12803649902344,111.33453369140625,81485
1997-03-04,178.19378662109375,179.66830444335938,178.19378662109375,179.0954132080078,112.57115936279297,138200
1997-03-05,179.05453491210938,182.1269989013672,177.0462188720703,179.66830444335938,112.93124389648438,167150
1997-03-06,181.10284423828125,183.97096252441406,180.282958984375,181.10284423828125,113.83292388916016,264296
1997-03-07,181.10284423828125,182.3321533203125,179.4640350341797,182.3321533203125,114.60562896728516,105194
1997-03-10,183.56137084960938,185.8557891845703,183.35630798339844,183.97096252441406,115.63570404052734,231602
1997-03-11,184.38046264648438,190.73133850097656,184.38046264648438,188.27352905273438,118.3401107788086,388146
1997-03-12,189.70718383789062,191.75621032714844,188.47787475585938,189.01071166992188,118.80348205566406,233100
1997-03-13,185.20018005371094,188.06837463378906,184.83163452148438,187.0850830078125,117.59310150146484,160661
1997-03-14,185.20018005371094,191.71461486816406,183.76580810546875,191.38685607910156,120.29701232910156,210139
1997-03-17,193.5994415283203,193.5994415283203,184.9951171875,184.9951171875,116.27946472167969,93152
1997-03-18,187.04421997070312,190.9364776611328,186.4295654296875,187.822265625,118.05646514892578,142443
1997-03-19,187.78147888183594,189.2976837158203,187.65887451171875,188.10923767089844,118.2368392944336,135829
1997-03-20,188.06837463378906,188.27352905273438,181.71749877929688,183.56137084960938,115.37825012207031,153361
1997-03-21,184.38046264648438,187.65887451171875,183.97096252441406,185.5688934326172,116.64009857177734,124910
1997-03-24,186.1835479736328,187.1668243408203,186.0200653076172,186.79811096191406,117.4127197265625,59460
1997-03-25,187.04421997070312,190.11668395996094,187.04421997070312,189.46107482910156,119.08653259277344,144377
1997-03-26,188.47787475585938,196.3040771484375,188.15011596679688,194.1732177734375,122.04838562011719,233162
1997-03-27,195.23904418945312,197.90200805664062,194.6243896484375,196.46746826171875,123.49042510986328,122103
1997-03-28,196.46746826171875,196.46746826171875,196.46746826171875,196.46746826171875,123.49042510986328,0
1997-03-31,196.46746826171875,196.46746826171875,196.46746826171875,196.46746826171875,123.49042510986328,0
1997-04-01,190.5269775390625,191.51026916503906,187.45372009277344,188.88818359375,118.72642517089844,141382
1997-04-02,190.11668395996094,192.37086486816406,182.70079040527344,183.1928253173828,115.1466293334961,142068
1997-04-03,184.38046264648438,185.15939331054688,181.10284423828125,184.176025390625,115.76461791992188,138387
1997-04-04,185.40541076660156,187.24856567382812,182.37301635742188,184.21697998046875,115.79033660888672,136016
1997-04-07,186.6339111328125,190.5269775390625,186.6339111328125,190.0348663330078,119.44719696044922,117673
1997-04-08,190.11668395996094,193.3950958251953,188.88818359375,189.5436248779297,119.13845825195312,116799
1997-04-09,190.5269775390625,191.51026916503906,189.91232299804688,190.64959716796875,119.8335952758789,75745
1997-04-10,190.9364776611328,191.0590057373047,187.2902374267578,188.7647705078125,118.64888000488281,69318
1997-04-11,187.9040985107422,190.73133850097656,184.79067993164062,184.79067993164062,116.15093994140625,86476
1997-04-14,182.0043182373047,187.65887451171875,181.8809051513672,187.24856567382812,117.69585418701172,133645
1997-04-15,189.50282287597656,189.50282287597656,187.0850830078125,188.47787475585938,118.46853637695312,88972
1997-04-16,188.47787475585938,188.47787475585938,188.47787475585938,188.47787475585938,118.46853637695312,0
1997-04-17,186.59304809570312,187.4945831298828,185.36373901367188,186.8389892578125,117.43840026855469,71814
1997-04-18,186.22433471679688,189.092529296875,185.60975646972656,188.7647705078125,118.64888000488281,116050
1997-04-21,188.6830291748047,189.50282287597656,187.04421997070312,188.3552703857422,118.39151763916016,80175
1997-04-22,187.94577026367188,189.1742706298828,186.6339111328125,188.80563354492188,118.67456817626953,74372
1997-04-23,190.5269775390625,190.5269775390625,188.27352905273438,188.27352905273438,118.3401107788086,31945
1997-04-24,188.84642028808594,193.8045196533203,188.84642028808594,192.9847869873047,121.30139923095703,145250
1997-04-25,191.55113220214844,190.3218231201172,188.60128784179688,188.64215087890625,118.57181549072266,37123
1997-04-28,190.5269775390625,190.5269775390625,187.53546142578125,188.84642028808594,118.70020294189453,49040
1997-04-29,190.11668395996094,192.37086486816406,187.1668243408203,191.14163208007812,120.14285278320312,114303
1997-04-30,193.3133544921875,193.35414123535156,188.6830291748047,191.14163208007812,120.14285278320312,111433
1997-05-01,191.14163208007812,191.14163208007812,191.14163208007812,191.14163208007812,120.14285278320312,0
1997-05-02,191.1824188232422,192.37086486816406,191.34597778320312,191.55113220214844,120.4002456665039,36499
1997-05-05,193.3950958251953,198.72181701660156,193.3950958251953,198.51666259765625,124.77847290039062,187179
1997-05-06,200.36053466796875,201.384765625,192.69869995117188,193.3950958251953,121.55928039550781,122477
1997-05-07,192.534423828125,195.11563110351562,191.0181427001953,192.9847869873047,121.30139923095703,58087
1997-05-08,192.9847869873047,192.9847869873047,192.9847869873047,192.9847869873047,121.30139923095703,0
1997-05-09,192.57528686523438,196.26319885253906,192.57528686523438,192.57528686523438,121.04399108886719,61956
1997-05-12,192.534423828125,195.85369873046875,192.534423828125,195.85369873046875,123.10466766357422,80611
1997-05-13,196.67269897460938,199.54161071777344,195.03390502929688,195.23904418945312,122.71831512451172,246577
1997-05-14,195.4433135986328,198.31150817871094,195.03390502929688,196.8369903564453,123.72269439697266,179255
1997-05-15,196.26319885253906,197.287353515625,195.4433135986328,197.0821990966797,123.87682342529297,136515
1997-05-16,198.72181701660156,201.83506774902344,196.9595947265625,196.9595947265625,123.79977416992188,285323
1997-05-19,196.9595947265625,196.9595947265625,196.9595947265625,196.9595947265625,123.79977416992188,0
1997-05-20,197.0821990966797,200.1554718017578,196.67269897460938,197.6968536376953,124.26318359375,116550
1997-05-21,196.67269897460938,205.89169311523438,196.67269897460938,204.94927978515625,128.8217315673828,214007
1997-05-22,204.62142944335938,206.17857360839844,204.0476531982422,204.74484252929688,128.6932373046875,148370
1997-05-23,205.27703857421875,204.45803833007812,202.81842041015625,203.22872924804688,127.74027252197266,58399
1997-05-26,203.22872924804688,209.989013671875,201.2621612548828,209.78395080566406,131.8605499267578,191546
1997-05-27,212.61111450195312,212.61111450195312,209.29270935058594,209.4152374267578,131.62881469726562,141819
1997-05-28,210.60366821289062,211.21839904785156,208.55535888671875,211.01316833496094,132.63319396972656,116238
1997-05-29,210.60366821289062,210.60366821289062,208.96487426757812,210.19424438476562,132.1184844970703,11043
1997-05-30,210.60366821289062,210.60366821289062,196.67269897460938,196.8778533935547,123.7483901977539,257807
1997-06-02,198.10716247558594,200.8109130859375,194.6243896484375,198.10716247558594,134.5643768310547,165341
1997-06-03,199.70509338378906,206.09683227539062,199.70509338378906,206.0150909423828,139.93580627441406,166838
1997-06-04,206.09683227539062,207.32614135742188,203.88424682617188,205.482177734375,139.5738525390625,118671
1997-06-05,205.27703857421875,205.52305603027344,204.2528839111328,205.27703857421875,139.43450927734375,38808
1997-06-06,205.27703857421875,205.44131469726562,203.02349853515625,204.2528839111328,138.7388458251953,77492
1997-06-09,204.86753845214844,206.09683227539062,201.7942657470703,202.61407470703125,137.6256561279297,66261
1997-06-10,201.42556762695312,202.77755737304688,201.2621612548828,201.75340270996094,137.0410919189453,24458
1997-06-11,201.9993438720703,204.0476531982422,201.63079833984375,203.8433837890625,138.460693359375,99579
1997-06-12,205.2361602783203,207.53048706054688,205.2361602783203,206.91583251953125,140.54763793945312,217751
1997-06-13,207.53048706054688,208.1451416015625,204.86753845214844,205.6873321533203,139.71316528320312,109312
1997-06-16,205.89169311523438,205.89169311523438,203.43299865722656,203.43299865722656,138.1819305419922,90469
1997-06-17,204.45803833007812,204.78570556640625,201.63079833984375,203.064453125,137.9315948486328,81235
1997-06-18,202.2454376220703,202.81842041015625,199.3363800048828,200.36053466796875,136.094970703125,136016
1997-06-19,200.44235229492188,201.17962646484375,197.6968536376953,201.09788513183594,136.59579467773438,140009
1997-06-20,201.17962646484375,201.7942657470703,195.85369873046875,199.3363800048828,135.3992919921875,126408
1997-06-23,199.13131713867188,199.41819763183594,197.0821990966797,197.86114501953125,134.39724731445312,66261
1997-06-24,195.56680297851562,201.9993438720703,195.4433135986328,200.77011108398438,136.3731689453125,88847
1997-06-25,201.9993438720703,206.91583251953125,201.9993438720703,205.482177734375,139.5738525390625,267541
1997-06-26,206.0150909423828,207.53048706054688,204.0476531982422,204.62142944335938,138.98916625976562,162346
1997-06-27,205.0726776123047,205.60479736328125,201.384765625,203.22872924804688,138.04318237304688,41304
1997-06-30,203.22872924804688,204.86753845214844,200.1554718017578,200.36053466796875,136.094970703125,73374
1997-07-01,201.50738525390625,202.20457458496094,199.7459716796875,201.9176788330078,137.1526641845703,116425
1997-07-02,202.77755737304688,206.91583251953125,202.36805725097656,205.89169311523438,139.85198974609375,189924
1997-07-03,206.09683227539062,208.55535888671875,204.08859252929688,206.3427734375,140.1584014892578,154110
1997-07-04,206.62974548339844,206.62974548339844,203.47474670410156,204.45803833007812,138.87818908691406,60146
1997-07-07,204.0476531982422,206.09683227539062,204.00677490234375,206.09683227539062,139.99136352539062,47418
1997-07-08,204.66238403320312,210.89064025878906,204.2528839111328,210.7263641357422,143.13595581054688,362004
1997-07-09,211.01316833496094,214.25079345703125,209.82562255859375,213.021484375,144.6949462890625,314585
1997-07-10,212.2425537109375,213.06236267089844,207.77651977539062,208.96487426757812,141.93946838378906,132273
1997-07-11,210.23512268066406,217.15969848632812,208.55535888671875,216.58592224121094,147.1160430908203,223866
1997-07-14,216.74948120117188,218.3890838623047,216.0939483642578,218.347412109375,148.3125762939453,156481
1997-07-15,216.95462036132812,216.95462036132812,213.79954528808594,214.4960174560547,145.69651794433594,120917
1997-07-16,216.33998107910156,220.8468017578125,215.9304656982422,220.27391052246094,149.62112426757812,269163
1997-07-17,221.66668701171875,224.12522888183594,217.24151611328125,221.66668701171875,150.56715393066406,275028
1997-07-18,222.89599609375,224.28878784179688,217.97877502441406,219.2080078125,148.89712524414062,216503
1997-07-21,225.35452270507812,244.8167266845703,223.3054962158203,232.64788818359375,158.0261688232422,435253
1997-07-22,233.22079467773438,265.508056640625,232.72962951660156,257.68194580078125,175.0305633544922,950370
1997-07-23,263.8693542480469,277.0631408691406,254.03570556640625,264.6890563964844,179.79013061523438,493154
1997-07-24,266.32794189453125,267.9666748046875,251.3727569580078,255.2650146484375,173.38888549804688,305351
1997-07-25,262.23046875,268.6222839355469,255.2650146484375,262.4764709472656,178.28724670410156,335175
1997-07-28,264.2787780761719,264.2787780761719,251.3727569580078,253.25758361816406,172.02528381347656,163469
1997-07-29,254.8555145263672,253.62620544433594,249.1184844970703,249.89743041992188,169.742919921875,91967
1997-07-30,251.16751098632812,256.4534606933594,251.16751098632812,254.28172302246094,172.72096252441406,238216
1997-07-31,255.63363647460938,259.7719421386719,253.83055114746094,255.2650146484375,173.38888549804688,169584
1997-08-01,254.0765838623047,257.7236328125,249.9790802001953,251.16751098632812,170.60560607910156,110809
1997-08-04,254.03570556640625,254.65036010742188,250.47120666503906,251.20846557617188,170.63345336914062,124286
1997-08-05,253.2158203125,256.90380859375,252.806396484375,255.4693603515625,173.52764892578125,174825
1997-08-06,257.0680236816406,257.2724609375,249.1184844970703,255.96131896972656,173.86178588867188,185307
1997-08-07,256.0840148925781,262.8043212890625,255.87966918945312,262.025390625,177.98085021972656,181563
1997-08-08,260.1814270019531,273.5386962890625,259.7719421386719,271.0400085449219,184.10398864746094,551928
1997-08-11,269.1960754394531,286.40472412109375,266.9425354003906,283.16796875,192.34193420410156,452099
1997-08-12,285.503173828125,287.634033203125,277.3082580566406,280.2590026855469,190.3660430908203,244705
1997-08-13,277.8412780761719,279.2340393066406,265.91766357421875,268.3762512207031,182.29466247558594,268165
1997-08-14,271.6130065917969,276.5710144042969,265.0986328125,268.1719055175781,182.15585327148438,161223
1997-08-15,270.42535400390625,274.8088684082031,262.6400451660156,266.122802734375,180.76397705078125,153361
1997-08-18,258.133056640625,263.1729431152344,252.806396484375,262.2713317871094,178.14788818359375,290876
1997-08-19,269.6055603027344,283.53662109375,264.6890563964844,283.53662109375,192.59234619140625,318703
1997-08-20,303.2038879394531,305.252197265625,292.14093017578125,292.96075439453125,198.9936981201172,110560
1997-08-21,293.5754089355469,296.8529357910156,293.4111328125,293.9848937988281,199.68931579589844,41054
1997-08-22,278.61932373046875,282.71673583984375,276.5710144042969,278.41497802734375,189.1134796142578,353019
1997-08-25,277.8003845214844,278.00555419921875,277.8003845214844,278.00555419921875,188.8353729248047,2370
1997-08-26,275.1374206542969,275.1374206542969,263.45977783203125,267.1469421386719,181.45962524414062,644394
1997-08-27,266.32794189453125,267.5572509765625,262.434814453125,263.8693542480469,179.2333526611328,526846
1997-08-28,265.91766357421875,273.4978332519531,254.11744689941406,256.6985778808594,174.36257934570312,708534
1997-08-29,254.8555145263672,257.7236328125,252.806396484375,253.42105102539062,172.13633728027344,118796
1997-09-01,272.4664611816406,273.29339599609375,266.73736572265625,268.4580078125,182.3501739501953,359508
1997-09-02,270.42535400390625,272.0640869140625,266.73736572265625,269.4004211425781,182.99032592773438,318079
1997-09-03,274.1123962402344,274.9322814941406,262.23046875,264.89349365234375,179.92898559570312,492779
1997-09-04,262.8451843261719,269.8106384277344,261.41064453125,264.2787780761719,179.51145935058594,423773
1997-09-05,266.32794189453125,270.5888366699219,263.45977783203125,263.45977783203125,178.9551544189453,387710
1997-09-08,262.1070556640625,265.0986328125,259.4032897949219,265.0986328125,180.06834411621094,277024
1997-09-09,264.2787780761719,265.508056640625,260.59173583984375,263.0495300292969,178.67648315429688,328187
1997-09-10,254.03570556640625,257.7236328125,249.16015625,255.2650146484375,173.38888549804688,1586778
1997-09-11,252.3968963623047,253.95388793945312,243.83343505859375,243.8743133544922,165.65171813964844,1119080
1997-09-12,244.8167266845703,247.8483123779297,236.0071563720703,238.0563507080078,161.6998748779297,892968
1997-09-15,240.1046600341797,241.9485321044922,236.21240234375,239.4491424560547,162.6459197998047,331057
1997-09-16,239.4491424560547,248.708984375,238.0563507080078,248.5045623779297,168.79681396484375,497521
1997-09-17,250.55287170410156,251.4136199951172,242.7676239013672,244.4072265625,166.01370239257812,556420
1997-09-18,244.44808959960938,250.51206970214844,242.35812377929688,248.708984375,168.93565368652344,591485
1997-09-19,248.9141387939453,253.99484252929688,247.88998413085938,247.88998413085938,168.3793487548828,457590
1997-09-22,251.98739624023438,258.9111633300781,250.34779357910156,257.7236328125,175.05886840820312,322696
1997-09-23,258.133056640625,263.0912170410156,257.3133239746094,258.133056640625,175.3369903564453,334676
1997-09-24,259.1571960449219,265.508056640625,259.1571960449219,262.23046875,178.12014770507812,388458
1997-09-25,260.46832275390625,263.45977783203125,258.3382873535156,258.379150390625,175.50411987304688,322322
1997-09-26,256.90380859375,260.79608154296875,256.0840148925781,259.7719421386719,176.45018005371094,236843
1997-09-29,259.7719421386719,260.59173583984375,256.1256103515625,258.3382873535156,175.47637939453125,124411
1997-09-30,260.1814270019531,261.9436340332031,258.46087646484375,261.1646423339844,177.39617919921875,173078
1997-10-01,261.001220703125,267.35211181640625,259.60845947265625,266.122802734375,180.76397705078125,232975
1997-10-02,268.1719055175781,272.8830871582031,266.5322265625,272.1049499511719,184.827392578125,377727
1997-10-03,272.1049499511719,272.1049499511719,272.1049499511719,272.1049499511719,184.827392578125,0
1997-10-06,275.75128173828125,279.2340393066406,273.29339599609375,277.8003845214844,188.69601440429688,338419
1997-10-07,278.00555419921875,283.946044921875,269.6055603027344,272.0640869140625,184.7996368408203,505258
1997-10-08,275.3417053222656,277.39080810546875,258.58349609375,260.79608154296875,177.14581298828125,618314
1997-10-09,259.6493225097656,269.8923645019531,257.559326171875,261.001220703125,177.28515625,709408
1997-10-10,261.821044921875,265.0577697753906,259.1571960449219,260.79608154296875,177.14581298828125,473562
1997-10-13,261.821044921875,267.3929748535156,261.821044921875,265.0986328125,180.06834411621094,307722
1997-10-14,268.3762512207031,271.0400085449219,263.0495300292969,267.76153564453125,181.87710571289062,340790
1997-10-15,266.32794189453125,270.0149841308594,264.7299499511719,265.508056640625,180.34642028808594,383342
1997-10-16,266.73736572265625,270.22021484375,261.821044921875,263.8693542480469,179.2333526611328,410920
1997-10-17,262.7217712402344,263.8693542480469,258.9520568847656,259.7719421386719,176.45018005371094,465202
1997-10-20,260.1814270019531,261.57501220703125,253.99484252929688,261.57501220703125,177.67489624023438,217127
1997-10-21,262.2713317871094,271.44952392578125,261.206298828125,270.0975341796875,183.4638214111328,463954
1997-10-22,272.8830871582031,273.0882568359375,262.7217712402344,262.7217712402344,178.453857421875,501265
1997-10-23,262.5582275390625,263.6641845703125,251.16751098632812,254.03570556640625,172.5538330078125,576760
1997-10-24,259.2806091308594,262.59918212890625,252.19175720214844,253.2158203125,171.9969482421875,348901
1997-10-27,249.93829345703125,253.2158203125,248.09432983398438,249.93829345703125,169.77066040039062,355140
1997-10-28,235.88462829589844,237.15472412109375,221.25718688964844,232.15585327148438,157.6919708251953,1282051
1997-10-29,245.84088134765625,247.88998413085938,238.2606964111328,241.74346923828125,164.20433044433594,463579
1997-10-30,238.87535095214844,242.97268676757812,233.7537841796875,241.74346923828125,164.20433044433594,590736
1997-10-31,242.72674560546875,246.70155334472656,238.62925720214844,239.32644653320312,162.56256103515625,504135
1997-11-03,242.5631866455078,254.65036010742188,242.5631866455078,250.79896545410156,170.35528564453125,460460
1997-11-04,255.4693603515625,255.4693603515625,241.33396911621094,242.19464111328125,164.5107879638672,381096
1997-11-05,244.2020721435547,254.8555145263672,242.80929565429688,253.62620544433594,172.27569580078125,460709
1997-11-06,254.03570556640625,258.7477722167969,250.7581024169922,253.99484252929688,172.52609252929688,377976
1997-11-07,250.9624481201172,250.9624481201172,243.01356506347656,247.88998413085938,168.3793487548828,469444
1997-11-10,248.09432983398438,253.2158203125,245.02188110351562,245.02188110351562,166.4311981201172,315209
1997-11-11,243.38226318359375,248.87327575683594,243.38226318359375,247.4796905517578,168.10064697265625,207019
1997-11-12,243.58734130859375,245.22622680664062,238.54759216308594,241.53903198242188,164.06546020507812,458214
1997-11-13,241.33396911621094,243.38226318359375,240.35060119628906,241.53903198242188,164.06546020507812,349525
1997-11-14,242.5631866455078,245.22622680664062,238.87535095214844,238.87535095214844,162.25616455078125,352645
1997-11-17,242.5631866455078,252.60116577148438,242.5631866455078,251.5770263671875,170.88380432128906,541571
1997-11-18,253.62620544433594,255.6745147705078,250.9624481201172,254.8555145263672,173.11070251464844,313961
1997-11-19,248.5045623779297,255.6745147705078,248.5045623779297,254.44520568847656,172.83200073242188,321323
1997-11-20,257.7236328125,261.001220703125,257.10888671875,260.6734619140625,177.0625457763672,567651
1997-11-21,263.2546081542969,264.23797607421875,257.5184631347656,259.3623352050781,176.1719512939453,386087
1997-11-24,256.0840148925781,256.2891540527344,246.45553588867188,250.34779357910156,170.04881286621094,387460
1997-11-25,249.93829345703125,251.78225708007812,247.6439666748047,248.2994842529297,168.65748596191406,92591
1997-11-26,249.93829345703125,251.5770263671875,245.84088134765625,249.9790802001953,169.79837036132812,125285
1997-11-27,251.78225708007812,252.3968963623047,250.34779357910156,251.5770263671875,170.88380432128906,43175
1997-11-28,251.98739624023438,253.78961181640625,250.34779357910156,252.806396484375,171.71885681152344,60396
1997-12-01,254.03570556640625,256.90380859375,254.03570556640625,256.0840148925781,173.94517517089844,117673
1997-12-02,256.90380859375,256.90380859375,252.84727478027344,255.4693603515625,173.52764892578125,92341
1997-12-03,254.03570556640625,255.2650146484375,250.14337158203125,252.806396484375,171.71885681152344,60146
1997-12-04,255.5927734375,257.7236328125,253.62620544433594,255.0598602294922,173.24949645996094,148245
1997-12-05,254.44520568847656,260.79608154296875,254.03570556640625,257.6002197265625,174.9750518798828,285759
1997-12-08,266.32794189453125,276.4483947753906,265.30291748046875,274.522705078125,186.46966552734375,515490
1997-12-09,274.9322814941406,281.0371398925781,271.0400085449219,279.2340393066406,189.6698455810547,210638
1997-12-10,282.71673583984375,283.946044921875,278.61932373046875,282.512451171875,191.8966827392578,114553
1997-12-11,276.5710144042969,278.0872802734375,270.42535400390625,273.4978332519531,185.77349853515625,260677
1997-12-12,276.5710144042969,283.1270446777344,274.522705078125,283.1270446777344,192.31411743164062,248573
1997-12-15,284.9709777832031,285.17535400390625,278.61932373046875,279.84869384765625,190.08731079101562,141008
1997-12-16,282.71673583984375,287.2244567871094,282.71673583984375,287.0601806640625,194.9857177734375,208143
1997-12-17,288.04351806640625,289.27276611328125,284.3564147949219,288.6581726074219,196.0711669921875,216503
1997-12-18,288.6581726074219,299.10638427734375,288.04351806640625,296.2383728027344,201.22000122070312,334800
1997-12-19,296.4435119628906,315.08575439453125,293.7796630859375,308.5306091308594,209.5695037841797,874375
1997-12-22,313.0374450683594,315.08575439453125,290.9116516113281,304.023681640625,206.50819396972656,320076
1997-12-23,306.4405517578125,308.325439453125,299.10638427734375,303.2038879394531,205.95135498046875,141881
1997-12-24,303.2038879394531,303.2038879394531,303.2038879394531,303.2038879394531,205.95135498046875,0
1997-12-25,303.2038879394531,303.2038879394531,303.2038879394531,303.2038879394531,205.95135498046875,0
1997-12-26,303.2038879394531,303.2038879394531,303.2038879394531,303.2038879394531,205.95135498046875,0
1997-12-29,300.7452697753906,306.8917236328125,291.5262145996094,303.2446594238281,205.97901916503906,97083
1997-12-30,303.6133728027344,306.27716064453125,287.2244567871094,289.6823425292969,196.76681518554688,100078
1997-12-31,289.6823425292969,289.6823425292969,289.6823425292969,289.6823425292969,196.76681518554688,0
1998-01-01,289.6823425292969,289.6823425292969,289.6823425292969,289.6823425292969,196.76681518554688,0
1998-01-02,290.70721435546875,297.4267883300781,288.86334228515625,297.1807861328125,201.8601837158203,96833
1998-01-05,296.6478576660156,297.4676513671875,293.7796630859375,297.26251220703125,201.91567993164062,119295
1998-01-06,296.2383728027344,298.2049255371094,292.55035400390625,298.2049255371094,202.55581665039062,163968
1998-01-07,296.2383728027344,302.3431396484375,293.7796630859375,295.0499267578125,200.41275024414062,192420
1998-01-08,295.8287658691406,298.4509582519531,283.53662109375,286.40472412109375,194.54051208496094,216628
1998-01-09,285.17535400390625,287.634033203125,278.20989990234375,281.4883117675781,191.2010498046875,182936
1998-01-12,269.4004211425781,271.244384765625,264.6890563964844,270.42535400390625,183.6865234375,215630
1998-01-13,273.29339599609375,275.9155578613281,269.6055603027344,271.2034912109375,184.2150421142578,172204
