Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,38.0,38.25,37.20000076293945,37.20000076293945,21.710792541503906,164390
2001-03-07,37.61000061035156,37.9900016784668,37.61000061035156,37.650001525878906,21.97342300415039,110120
2001-03-08,37.70000076293945,37.75,37.0,37.029998779296875,21.611574172973633,309040
2001-03-09,37.0,37.13999938964844,37.0,37.0,21.594066619873047,97090
2001-03-12,37.0,37.14899826049805,36.0,36.68000030517578,21.407302856445312,368550
2001-03-13,35.959999084472656,35.959999084472656,35.0099983215332,35.04999923706055,20.45599937438965,186590
2001-03-14,35.29999923706055,35.29999923706055,33.810001373291016,33.86000061035156,19.76148796081543,3545100
2001-03-15,33.900001525878906,33.95600128173828,31.600000381469727,32.935001373291016,19.22163963317871,725330
2001-03-16,32.79999923706055,33.29999923706055,31.110000610351562,32.95000076293945,19.230390548706055,365480
2001-03-19,33.0,33.59000015258789,32.9900016784668,33.48899841308594,19.54496192932129,102290
2001-03-20,33.79999923706055,34.47999954223633,33.02000045776367,33.0099983215332,19.26540756225586,213220
2001-03-21,32.79999923706055,33.79999923706055,32.0,32.459999084472656,18.944414138793945,122060
2001-03-22,32.0099983215332,32.0099983215332,29.770000457763672,30.64699935913086,17.88629913330078,551440
2001-03-23,31.100000381469727,31.5,30.799999237060547,30.92799949645996,18.050302505493164,85570
2001-03-26,31.0,31.950000762939453,30.365999221801758,31.950000762939453,18.646766662597656,71150
2001-03-27,31.520000457763672,32.20000076293945,31.200000762939453,31.5,18.38413429260254,233480
2001-03-28,32.0,32.999000549316406,32.0,32.4900016784668,18.96192741394043,108980
2001-03-29,32.099998474121094,32.599998474121094,31.299999237060547,32.0,18.675949096679688,297240
2001-03-30,32.20000076293945,32.5,31.701000213623047,31.799999237060547,18.559223175048828,194810
2001-04-02,30.5,31.899999618530273,30.5,31.5,18.38413429260254,194910
2001-04-03,31.700000762939453,31.790000915527344,30.75,31.200000762939453,18.209049224853516,122140
2001-04-04,31.149999618530273,31.5,31.149999618530273,31.200000762939453,18.209049224853516,45300
2001-04-05,31.700000762939453,31.75,31.209999084472656,31.75,18.530038833618164,35000
2001-04-06,31.847999572753906,32.0,31.5,31.549999237060547,18.413318634033203,78240
2001-04-09,32.0,32.400001525878906,31.75,32.400001525878906,18.909395217895508,15750
2001-04-10,33.39899826049805,33.900001525878906,33.20000076293945,33.744998931884766,19.694368362426758,223400
2001-04-11,33.79999923706055,33.999000549316406,33.29999923706055,33.70000076293945,19.668107986450195,132040
2001-04-12,33.999000549316406,33.999000549316406,33.20000076293945,32.891998291015625,19.196544647216797,51470
2001-04-13,32.891998291015625,32.891998291015625,32.891998291015625,32.891998291015625,19.196544647216797,0
2001-04-16,32.891998291015625,32.891998291015625,32.891998291015625,32.891998291015625,19.196544647216797,0
2001-04-17,33.49700164794922,33.54899978637695,33.0,33.40999984741211,19.498857498168945,77880
2001-04-18,33.5,34.849998474121094,33.494998931884766,34.5,20.135007858276367,183480
2001-04-19,34.5,34.849998474121094,34.01599884033203,34.349998474121094,20.047460556030273,152420
2001-04-20,34.37099838256836,35.29999923706055,34.37099838256836,35.400001525878906,20.660268783569336,175080
2001-04-23,35.0,35.70000076293945,34.95000076293945,35.5,20.718629837036133,79820
2001-04-24,35.5,37.0,35.499000549316406,36.20000076293945,21.127168655395508,132200
2001-04-25,35.70000076293945,36.0,35.650001525878906,35.6510009765625,20.806758880615234,87990
2001-04-26,35.900001525878906,36.29999923706055,35.599998474121094,35.599998474121094,20.776988983154297,155540
2001-04-27,36.0,36.150001525878906,35.599998474121094,36.0,21.010438919067383,176610
2001-04-30,36.099998474121094,36.900001525878906,36.0,36.150001525878906,21.097986221313477,109490
2001-05-01,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,21.097986221313477,0
2001-05-02,36.5,37.099998474121094,36.349998474121094,36.95000076293945,21.564884185791016,409070
2001-05-03,37.0,38.5,37.0,38.0,22.177690505981445,235960
2001-05-04,39.25,40.20000076293945,37.5989990234375,38.95000076293945,22.91301918029785,630790
2001-05-07,39.349998474121094,39.349998474121094,38.599998474121094,38.88999938964844,22.877727508544922,351700
2001-05-08,39.349998474121094,39.349998474121094,38.599998474121094,38.88999938964844,22.877727508544922,34180
2001-05-09,39.099998474121094,39.099998474121094,38.6510009765625,39.64899826049805,23.324220657348633,73500
2001-05-10,39.20000076293945,40.0,38.79999923706055,40.0,23.530702590942383,2481200
2001-05-11,40.150001525878906,40.499000549316406,39.400001525878906,40.29999923706055,23.707185745239258,104610
2001-05-14,40.0,40.54999923706055,39.5,40.34000015258789,23.73072052001953,143490
2001-05-15,40.04999923706055,40.04999923706055,38.099998474121094,39.0,22.942440032958984,141450
2001-05-16,39.0,40.45000076293945,38.5,39.70000076293945,23.354223251342773,65280
2001-05-17,40.39899826049805,40.39899826049805,38.57500076293945,38.599998474121094,22.707130432128906,190960
2001-05-18,39.0,39.279998779296875,38.70000076293945,38.720001220703125,22.77771759033203,76980
2001-05-21,39.0,39.5880012512207,38.689998626708984,39.0,22.942440032958984,135760
2001-05-22,39.70000076293945,39.75,39.000999450683594,39.20000076293945,23.060089111328125,122010
2001-05-23,39.79999923706055,39.79999923706055,38.599998474121094,38.599998474121094,22.707130432128906,26660
2001-05-24,38.999000549316406,39.505001068115234,38.500999450683594,38.599998474121094,22.707130432128906,15940
2001-05-25,39.47999954223633,39.47999954223633,38.849998474121094,39.20000076293945,23.060089111328125,32490
2001-05-28,39.25,39.474998474121094,38.70000076293945,39.79999923706055,23.413047790527344,21690
2001-05-29,39.29999923706055,39.439998626708984,38.599998474121094,38.79999923706055,22.824785232543945,69770
2001-05-30,39.099998474121094,39.369998931884766,38.900001525878906,39.150001525878906,23.030677795410156,35130
2001-05-31,39.5,40.19900131225586,39.422000885009766,40.150001525878906,23.618942260742188,117400
2001-06-01,40.0,40.20000076293945,38.5,39.58000183105469,23.28363609313965,114056
2001-06-04,40.0,40.150001525878906,39.099998474121094,40.0,23.530702590942383,25324
2001-06-05,40.0,42.380001068115234,39.900001525878906,41.5099983215332,24.418987274169922,275518
2001-06-06,41.70000076293945,42.75,41.060001373291016,41.22999954223633,24.2542667388916,186307
2001-06-07,41.5,43.45000076293945,41.5,42.900001525878906,25.23668098449707,288023
2001-06-08,43.29999923706055,43.400001525878906,42.11000061035156,42.45000076293945,24.971956253051758,99368
2001-06-11,42.599998474121094,42.900001525878906,42.310001373291016,42.7400016784668,25.142559051513672,103440
2001-06-12,42.0,42.45000076293945,40.369998931884766,41.5,24.41311264038086,114938
2001-06-13,41.5,41.75,41.04999923706055,41.599998474121094,24.471927642822266,76542
2001-06-14,41.25,41.75,41.0,41.75,24.5601749420166,34151
2001-06-15,41.04999923706055,42.0,39.529998779296875,42.0,24.70724105834961,196023
2001-06-18,41.0,43.20000076293945,40.70000076293945,42.0,24.70724105834961,167198
2001-06-19,42.0,42.29999923706055,41.7599983215332,41.97999954223633,24.69547462463379,128071
2001-06-20,42.40999984741211,42.40999984741211,41.5,42.0,24.70724105834961,83691
2001-06-21,42.0,42.25,42.0,42.0,24.70724105834961,170945
2001-06-22,42.0,42.25,42.0,42.0,24.70724105834961,166202
2001-06-25,42.0,43.099998474121094,41.75,42.5,25.001373291015625,110614
2001-06-26,42.5,43.20000076293945,42.25,42.65999984741211,25.095497131347656,74571
2001-06-27,42.70000076293945,42.70000076293945,42.5,42.59000015258789,25.054323196411133,81963
2001-06-28,42.5,42.5099983215332,40.5,42.0,24.70724105834961,110771
2001-06-29,41.900001525878906,42.0,40.099998474121094,41.70000076293945,24.530757904052734,102918
2001-07-02,41.79999923706055,41.79999923706055,39.900001525878906,40.29999923706055,23.707185745239258,129693
2001-07-03,40.70000076293945,40.70000076293945,39.5,39.5,23.236572265625,125657
2001-07-04,39.599998474121094,40.70000076293945,39.5,39.5,23.236572265625,206242
2001-07-05,39.9900016784668,40.630001068115234,39.5,40.20000076293945,23.648361206054688,79120
2001-07-06,40.400001525878906,40.400001525878906,37.400001525878906,38.150001525878906,22.44240951538086,332639
2001-07-09,37.75,38.5,36.54999923706055,37.25,21.912967681884766,167214
2001-07-10,36.900001525878906,38.18000030517578,36.900001525878906,38.0,22.354175567626953,244390
2001-07-11,37.70000076293945,37.900001525878906,37.400001525878906,37.400001525878906,22.00120735168457,118812
2001-07-12,37.79999923706055,38.70000076293945,37.79999923706055,38.25,22.501235961914062,133960
2001-07-13,37.25,39.209999084472656,37.25,38.5,22.64830207824707,117775
2001-07-16,38.5,39.599998474121094,38.25,38.599998474121094,22.707130432128906,58358
2001-07-17,39.0,39.38999938964844,38.0,38.599998474121094,22.707130432128906,125643
2001-07-18,39.20000076293945,39.20000076293945,37.81999969482422,37.81999969482422,22.24828338623047,74784
2001-07-19,38.25,38.25,37.15999984741211,37.95000076293945,22.324752807617188,104770
2001-07-20,38.0,38.25,37.5,38.099998474121094,22.412988662719727,47927
2001-07-23,38.04999923706055,38.20000076293945,37.599998474121094,38.20000076293945,22.471820831298828,52828
2001-07-24,38.150001525878906,38.150001525878906,37.540000915527344,37.540000915527344,22.08356285095215,45337
2001-07-25,38.0099983215332,38.0099983215332,37.0099983215332,37.79999923706055,22.23651695251465,93214
2001-07-26,37.5,38.20000076293945,37.040000915527344,38.20000076293945,22.471820831298828,58170
2001-07-27,37.7599983215332,39.099998474121094,37.619998931884766,39.0,22.942440032958984,59158
2001-07-30,39.0,39.0,38.52000045776367,38.95000076293945,22.91301918029785,12125
2001-07-31,38.95000076293945,38.95000076293945,38.0,38.84000015258789,22.848316192626953,34445
2001-08-01,38.380001068115234,38.5,37.59000015258789,38.11000061035156,22.418874740600586,17367
2001-08-02,38.209999084472656,40.20000076293945,38.11000061035156,39.79999923706055,23.413047790527344,147410
2001-08-03,39.599998474121094,40.20000076293945,39.400001525878906,40.20000076293945,23.648361206054688,101790
2001-08-06,39.72999954223633,39.72999954223633,39.0,39.290000915527344,23.11302947998047,109490
2001-08-07,39.0,39.400001525878906,38.70000076293945,39.0,22.942440032958984,55801
2001-08-08,39.400001525878906,39.400001525878906,38.0,38.630001068115234,22.724773406982422,58843
2001-08-09,38.5,38.70000076293945,38.0,38.58000183105469,22.69536590576172,62811
2001-08-10,38.900001525878906,39.0,38.0,38.52000045776367,22.660072326660156,72211
2001-08-13,39.099998474121094,39.290000915527344,39.0,39.0,22.942440032958984,57077
2001-08-14,39.290000915527344,39.599998474121094,38.75,39.0,22.942440032958984,72947
2001-08-15,39.45000076293945,39.95000076293945,38.77000045776367,39.279998779296875,23.107149124145508,119862
2001-08-16,39.099998474121094,39.849998474121094,38.91999816894531,39.849998474121094,23.44245719909668,77894
2001-08-17,39.790000915527344,40.099998474121094,39.70000076293945,39.9900016784668,23.524824142456055,98280
2001-08-20,40.04999923706055,40.04999923706055,39.77000045776367,39.79999923706055,23.413047790527344,48393
2001-08-21,39.900001525878906,40.29999923706055,39.56999969482422,40.290000915527344,23.701303482055664,69657
2001-08-22,39.20000076293945,39.91999816894531,39.0,39.4900016784668,23.23068618774414,96788
2001-08-23,39.04999923706055,39.70000076293945,39.04999923706055,39.04999923706055,22.971851348876953,41601
2001-08-24,39.40999984741211,39.9900016784668,39.400001525878906,39.79999923706055,23.413047790527344,50334
2001-08-27,39.9900016784668,39.9900016784668,39.54999923706055,39.790000915527344,23.407163619995117,33400
2001-08-28,39.88999938964844,40.54999923706055,39.5,39.5,23.236572265625,128737
2001-08-29,39.5099983215332,40.0,39.5099983215332,39.9900016784668,23.524824142456055,33285
2001-08-30,40.20000076293945,40.25,39.0,39.029998779296875,22.960081100463867,72006
2001-08-31,40.0,40.349998474121094,39.11000061035156,39.11000061035156,23.007144927978516,113010
2001-09-03,39.84000015258789,39.95000076293945,39.5,39.70000076293945,23.354223251342773,35795
2001-09-04,39.7400016784668,40.0,39.189998626708984,39.189998626708984,23.05420684814453,85673
2001-09-05,39.650001525878906,39.70000076293945,39.150001525878906,39.5,23.236572265625,91778
2001-09-06,39.4900016784668,39.5,37.400001525878906,37.79999923706055,22.23651695251465,149042
2001-09-07,38.95000076293945,38.95000076293945,36.79999923706055,36.900001525878906,21.707077026367188,190110
2001-09-10,36.20000076293945,36.20000076293945,35.349998474121094,36.0,21.177629470825195,246335
2001-09-11,35.779998779296875,35.9900016784668,30.299999237060547,34.0099983215332,20.00697898864746,162150
2001-09-12,32.54999923706055,35.79999923706055,32.25,34.400001525878906,20.236404418945312,75672
2001-09-13,34.5,34.5,33.5,33.75,19.854032516479492,75400
2001-09-14,33.599998474121094,33.90999984741211,32.59000015258789,32.709999084472656,19.24223518371582,67140
2001-09-17,30.0,34.5,30.0,33.0,19.41283416748047,191294
2001-09-18,33.0,34.0,32.189998626708984,33.5,19.706960678100586,53361
2001-09-19,33.79999923706055,34.29999923706055,33.349998474121094,33.529998779296875,19.724609375,45183
2001-09-20,33.5,33.65999984741211,32.599998474121094,33.0,19.41283416748047,139188
2001-09-21,32.70000076293945,33.400001525878906,32.599998474121094,32.70000076293945,19.236347198486328,289198
2001-09-24,33.09000015258789,37.0,33.09000015258789,35.599998474121094,20.942323684692383,57876
2001-09-25,35.54999923706055,38.79999923706055,35.54999923706055,38.0,22.354175567626953,98028
2001-09-26,38.400001525878906,38.599998474121094,37.369998931884766,37.900001525878906,22.29534339904785,38026
2001-09-27,38.0,38.0,35.900001525878906,36.91999816894531,21.71883773803711,57005
2001-09-28,36.4900016784668,38.720001220703125,36.040000915527344,38.720001220703125,22.77771759033203,58915
2001-10-01,38.5,38.79999923706055,36.70000076293945,38.70000076293945,22.765958786010742,113500
2001-10-02,38.25,38.75,37.560001373291016,38.0,22.354175567626953,80292
2001-10-03,38.45000076293945,38.5,37.290000915527344,38.29999923706055,22.530649185180664,51506
2001-10-04,37.86000061035156,38.25,37.560001373291016,38.0,22.354175567626953,81673
2001-10-05,38.0,38.79999923706055,37.540000915527344,37.95000076293945,22.324752807617188,79864
2001-10-08,37.900001525878906,37.95000076293945,37.0,37.0,21.76590347290039,15537
2001-10-09,37.439998626708984,37.439998626708984,36.29999923706055,37.20000076293945,21.88355827331543,65261
2001-10-10,36.7599983215332,38.5,36.08000183105469,38.2599983215332,22.50711441040039,59560
2001-10-11,38.29999923706055,38.9900016784668,37.900001525878906,38.45000076293945,22.618886947631836,72153
2001-10-12,38.5,40.0,38.0,39.400001525878906,23.177745819091797,112464
2001-10-15,39.04999923706055,39.79999923706055,38.5,39.15999984741211,23.036556243896484,60160
2001-10-16,39.599998474121094,40.849998474121094,39.2400016784668,39.79999923706055,23.413047790527344,79100
2001-10-17,40.27000045776367,40.5,40.27000045776367,40.400001525878906,23.766008377075195,22950
2001-10-18,40.0,40.25,38.54999923706055,39.040000915527344,22.96596908569336,64792
2001-10-19,39.0,39.79999923706055,39.0,39.400001525878906,23.177745819091797,13664
2001-10-22,39.70000076293945,40.849998474121094,39.5099983215332,40.849998474121094,24.030733108520508,47427
2001-10-23,40.849998474121094,41.04999923706055,40.400001525878906,40.97999954223633,24.10720443725586,36001
2001-10-24,40.599998474121094,42.400001525878906,40.599998474121094,41.52000045776367,24.42487144470215,76275
2001-10-25,41.70000076293945,41.70000076293945,37.939998626708984,39.540000915527344,23.260099411010742,58663
2001-10-26,39.5,39.900001525878906,37.0,39.75,23.383638381958008,823715
2001-10-29,39.38999938964844,39.5,38.5,38.5,22.64830207824707,107880
2001-10-30,37.86000061035156,38.5,37.5,38.20000076293945,22.471820831298828,127021
2001-10-31,38.560001373291016,39.459999084472656,38.04999923706055,38.45000076293945,22.618886947631836,68431
2001-11-01,38.90999984741211,38.97999954223633,37.86000061035156,37.86000061035156,22.27181053161621,82834
2001-11-02,38.310001373291016,39.20000076293945,38.15999984741211,38.310001373291016,22.536529541015625,76053
2001-11-05,38.75,38.75,38.029998779296875,38.150001525878906,22.44240951538086,68513
2001-11-06,38.099998474121094,39.5,38.04999923706055,38.25,22.501235961914062,139385
2001-11-07,37.95000076293945,40.400001525878906,37.95000076293945,39.95000076293945,23.501291275024414,63400
2001-11-08,40.0099983215332,41.400001525878906,39.43000030517578,40.77000045776367,23.983673095703125,95480
2001-11-09,41.2599983215332,41.2599983215332,39.5,39.5,23.236572265625,59941
2001-11-12,39.970001220703125,40.150001525878906,39.7599983215332,39.7599983215332,23.389516830444336,22375
2001-11-13,40.0,41.0,39.900001525878906,40.88999938964844,24.054264068603516,75390
2001-11-14,40.40999984741211,41.0,40.25,41.0,24.118974685668945,91711
2001-11-15,41.4900016784668,41.4900016784668,40.099998474121094,40.70000076293945,23.942487716674805,92601
2001-11-16,40.70000076293945,40.9900016784668,39.09000015258789,40.5,23.824832916259766,62999
2001-11-19,40.5,42.0,40.13999938964844,41.0,24.118974685668945,73032
2001-11-20,41.4900016784668,41.7599983215332,39.5,40.75,23.971904754638672,174205
2001-11-21,41.13999938964844,42.0,40.77000045776367,42.0,24.70724105834961,63455
2001-11-22,41.5099983215332,41.900001525878906,41.220001220703125,41.79999923706055,24.589590072631836,31942
2001-11-23,42.0,42.0,41.33000183105469,41.95000076293945,24.67782211303711,40632
2001-11-26,41.97999954223633,41.97999954223633,41.380001068115234,41.79999923706055,24.589590072631836,58587
2001-11-27,41.33000183105469,41.400001525878906,40.29999923706055,40.95000076293945,24.08955955505371,128893
2001-11-28,40.79999923706055,41.400001525878906,40.79999923706055,41.0,24.118974685668945,108930
2001-11-29,40.79999923706055,40.9900016784668,40.209999084472656,40.400001525878906,23.766008377075195,161269
2001-11-30,40.880001068115234,41.20000076293945,39.75,39.75,23.383638381958008,290728
2001-12-03,40.0,41.0099983215332,39.900001525878906,40.66999816894531,23.924842834472656,83837
2001-12-04,40.9900016784668,41.900001525878906,40.9900016784668,41.779998779296875,24.57782554626465,92233
2001-12-05,42.5,42.689998626708984,41.79999923706055,42.369998931884766,24.924896240234375,226696
2001-12-06,42.5,43.47999954223633,42.5,43.47999954223633,25.577869415283203,268286
2001-12-07,43.47999954223633,43.599998474121094,42.5,42.79999923706055,25.1778507232666,132618
2001-12-10,42.61000061035156,43.47999954223633,40.5,42.0,24.70724105834961,204763
2001-12-11,41.720001220703125,41.97999954223633,40.5,41.79999923706055,24.589590072631836,160530
2001-12-12,42.150001525878906,42.150001525878906,40.0099983215332,40.25,23.677766799926758,143112
2001-12-13,40.29999923706055,41.0,39.040000915527344,40.5,23.824832916259766,162687
2001-12-14,40.849998474121094,40.900001525878906,40.02000045776367,40.02000045776367,23.542469024658203,52118
2001-12-17,40.5,42.0,40.400001525878906,40.95000076293945,24.08955955505371,104975
2001-12-18,41.439998626708984,42.84000015258789,41.0,42.310001373291016,24.889602661132812,90213
2001-12-19,42.70000076293945,43.689998626708984,42.70000076293945,43.0,25.29550552368164,92221
2001-12-20,42.0,43.0,42.0,42.5,25.001373291015625,29409
2001-12-21,42.4900016784668,43.900001525878906,41.75,43.560001373291016,25.624937057495117,205062
2001-12-24,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,25.624937057495117,0
2001-12-25,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,25.624937057495117,0
2001-12-26,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,25.624937057495117,0
2001-12-27,43.650001525878906,44.5,43.0,44.0,25.883766174316406,105543
2001-12-28,44.0,44.93000030517578,43.209999084472656,43.209999084472656,25.419050216674805,117637
2001-12-31,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,25.419050216674805,0
2002-01-01,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,25.419050216674805,0
2002-01-02,42.54999923706055,44.77000045776367,42.54999923706055,43.849998474121094,25.7955322265625,63687
2002-01-03,44.02000045776367,44.91999816894531,43.790000915527344,44.25,26.030845642089844,165818
2002-01-04,44.5,44.5,43.79999923706055,44.0,25.883766174316406,107917
2002-01-07,44.0,44.099998474121094,43.5,43.5,25.58963966369629,20076
2002-01-08,43.400001525878906,43.5,42.63999938964844,43.0,25.29550552368164,72615
2002-01-09,43.0,43.02000045776367,42.650001525878906,43.0,25.29550552368164,93447
2002-01-10,43.0,43.20000076293945,42.0,42.959999084472656,25.2719783782959,67041
2002-01-11,42.959999084472656,42.959999084472656,41.0,41.79999923706055,24.589590072631836,89420
2002-01-14,42.0,42.0,40.849998474121094,41.470001220703125,24.39545249938965,114777
2002-01-15,40.97999954223633,41.5,40.81999969482422,41.400001525878906,24.354280471801758,41361
2002-01-16,41.56999969482422,41.68000030517578,40.45000076293945,41.290000915527344,24.289569854736328,84567
2002-01-17,41.0,42.279998779296875,40.95000076293945,42.25,24.854307174682617,36800
2002-01-18,41.75,42.20000076293945,41.650001525878906,41.900001525878906,24.648412704467773,21684
2002-01-21,41.79999923706055,42.34000015258789,40.599998474121094,41.400001525878906,24.354280471801758,101585
2002-01-22,41.099998474121094,42.20000076293945,40.86000061035156,41.54999923706055,24.442520141601562,101317
2002-01-23,41.54999923706055,41.900001525878906,40.95000076293945,41.75,24.5601749420166,32394
2002-01-24,42.0,42.0,41.0,41.75,24.5601749420166,81998
2002-01-25,41.400001525878906,42.099998474121094,41.400001525878906,42.099998474121094,24.766069412231445,86654
2002-01-28,41.849998474121094,42.099998474121094,41.79999923706055,41.79999923706055,24.589590072631836,50800
2002-01-29,42.0,42.029998779296875,41.84000015258789,41.849998474121094,24.618995666503906,35432
2002-01-30,42.22999954223633,42.22999954223633,41.25,41.540000915527344,24.4366397857666,39470
2002-01-31,41.79999923706055,41.79999923706055,40.849998474121094,41.689998626708984,24.52487564086914,77343
2002-02-01,41.689998626708984,42.849998474121094,41.540000915527344,42.0,24.70724105834961,346383
2002-02-04,42.0,42.099998474121094,41.849998474121094,42.04999923706055,24.736650466918945,69830
2002-02-05,42.0,42.08000183105469,41.83000183105469,42.04999923706055,24.736650466918945,204713
2002-02-06,42.349998474121094,43.22999954223633,42.150001525878906,43.22999954223633,25.430810928344727,292718
2002-02-07,43.0,43.0,42.189998626708984,42.70000076293945,25.11902618408203,182996
2002-02-08,42.31999969482422,42.79999923706055,42.0,42.380001068115234,24.930784225463867,75911
2002-02-11,42.7599983215332,43.150001525878906,42.5,43.0,25.29550552368164,58539
2002-02-12,43.38999938964844,43.939998626708984,42.869998931884766,43.20000076293945,25.41316032409668,66758
2002-02-13,43.29999923706055,43.599998474121094,43.099998474121094,43.5,25.58963966369629,67360
2002-02-14,43.88999938964844,44.45000076293945,43.88999938964844,44.20000076293945,26.00143051147461,95402
2002-02-15,44.5,45.099998474121094,43.22999954223633,43.75,25.736703872680664,136924
2002-02-18,44.0,44.0,43.5,43.5,25.58963966369629,41073
2002-02-19,44.099998474121094,45.0,44.099998474121094,44.970001220703125,26.454395294189453,233881
2002-02-20,44.650001525878906,44.900001525878906,44.619998931884766,44.810001373291016,26.36026954650879,41306
2002-02-21,45.0,45.5,45.0,45.5,26.766176223754883,198935
2002-02-22,45.25,46.599998474121094,45.25,46.5,27.35444450378418,75720
2002-02-25,46.5,46.599998474121094,46.150001525878906,46.400001525878906,27.295612335205078,99363
2002-02-26,46.290000915527344,46.400001525878906,45.9900016784668,46.130001068115234,27.13678550720215,159969
2002-02-27,46.099998474121094,46.25,45.599998474121094,45.900001525878906,27.001480102539062,112403
2002-02-28,45.70000076293945,46.70000076293945,45.5,46.70000076293945,27.47209358215332,107690
2002-03-01,46.29999923706055,46.400001525878906,45.90999984741211,46.29999923706055,27.23678970336914,59362
2002-03-04,46.70000076293945,48.7400016784668,46.43000030517578,48.0,28.236845016479492,258363
2002-03-05,48.04999923706055,49.63999938964844,48.04999923706055,48.900001525878906,28.766286849975586,193957
2002-03-06,48.75,49.5,48.5,49.470001220703125,29.101600646972656,66050
2002-03-07,49.5,50.25,49.5,50.25,29.560443878173828,211123
2002-03-08,50.0,50.79999923706055,49.79999923706055,50.099998474121094,29.47220802307129,85726
2002-03-11,50.29999923706055,51.400001525878906,50.11000061035156,51.150001525878906,30.089885711669922,94199
2002-03-12,51.02000045776367,51.5099983215332,50.79999923706055,51.5,30.295785903930664,43184
2002-03-13,51.0,51.0,48.70000076293945,48.70000076293945,28.64863395690918,217409
2002-03-14,48.400001525878906,49.400001525878906,47.0,47.380001068115234,27.872114181518555,156131
2002-03-15,47.29999923706055,48.20000076293945,46.29999923706055,46.70000076293945,27.47209358215332,188517
2002-03-18,47.04999923706055,47.349998474121094,46.7400016784668,47.349998474121094,27.854469299316406,119119
2002-03-19,47.20000076293945,47.400001525878906,45.369998931884766,46.13999938964844,27.142662048339844,208783
2002-03-20,46.0,48.20000076293945,45.0,47.0,27.648574829101562,204002
2002-03-21,47.0099983215332,47.9900016784668,45.59000015258789,46.9900016784668,27.642698287963867,42887
2002-03-22,48.18000030517578,48.18000030517578,46.2400016784668,46.79999923706055,27.530921936035156,76270
2002-03-25,47.220001220703125,47.29999923706055,45.20000076293945,45.599998474121094,26.825002670288086,126389
2002-03-26,45.400001525878906,46.349998474121094,44.61000061035156,45.900001525878906,27.001480102539062,233233
2002-03-27,45.70000076293945,46.349998474121094,44.83000183105469,45.0099983215332,26.477920532226562,269957
2002-03-28,45.099998474121094,48.20000076293945,45.099998474121094,47.150001525878906,27.73682403564453,169360
2002-03-29,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,27.73682403564453,0
2002-04-01,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,27.73682403564453,0
2002-04-02,47.290000915527344,49.349998474121094,47.20000076293945,48.95000076293945,28.795698165893555,218121
2002-04-03,49.0,49.0,46.9900016784668,48.5,28.530977249145508,132788
2002-04-04,48.38999938964844,48.59000015258789,48.20000076293945,48.5,28.530977249145508,120680
2002-04-05,48.849998474121094,48.849998474121094,47.70000076293945,47.70000076293945,28.06036376953125,47475
2002-04-08,48.099998474121094,48.25,47.900001525878906,47.900001525878906,28.178022384643555,38697
