Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,25.25,25.709999084472656,24.989999771118164,25.5,25.229740142822266,1518468
2020-12-11,25.559999465942383,25.559999465942383,24.989999771118164,25.100000381469727,24.833980560302734,1377618
2020-12-14,25.1200008392334,25.690000534057617,24.989999771118164,25.649999618530273,25.378150939941406,1095300
2020-12-15,25.93000030517578,26.0,25.690000534057617,25.780000686645508,25.506772994995117,1058490
2020-12-16,26.0,26.549999237060547,25.93000030517578,26.18000030517578,25.90253448486328,1517270
2020-12-17,26.360000610351562,26.450000762939453,25.829999923706055,25.8799991607666,25.605710983276367,1075237
2020-12-18,26.290000915527344,26.920000076293945,26.0,26.420000076293945,26.139989852905273,7495159
2020-12-21,26.110000610351562,26.309999465942383,25.510000228881836,25.940000534057617,25.665077209472656,1469654
2020-12-22,25.799999237060547,27.3799991607666,25.670000076293945,27.360000610351562,27.07002830505371,1215661
2020-12-23,27.8799991607666,28.690000534057617,27.559999465942383,28.209999084472656,27.91101837158203,1296261
2020-12-28,29.5,29.899999618530273,29.0,29.729999542236328,29.41490936279297,1537601
2020-12-29,29.979999542236328,30.68000030517578,29.899999618530273,29.899999618530273,29.583106994628906,1352835
2020-12-30,30.170000076293945,30.479999542236328,29.90999984741211,30.0,29.68204689025879,753781
2021-01-04,30.6200008392334,31.200000762939453,29.90999984741211,30.1299991607666,29.8106689453125,1693265
2021-01-05,30.15999984741211,30.399999618530273,29.860000610351562,30.09000015258789,29.771093368530273,1310223
2021-01-06,30.399999618530273,30.84000015258789,30.1299991607666,30.75,30.424097061157227,1907028
2021-01-07,31.030000686645508,31.989999771118164,31.020000457763672,31.860000610351562,31.522335052490234,2015815
2021-01-08,32.400001525878906,34.099998474121094,32.369998931884766,33.43000030517578,33.0756950378418,2767418
2021-01-11,33.52000045776367,33.959999084472656,32.040000915527344,33.29999923706055,32.94707489013672,1844153
2021-01-12,33.720001220703125,34.47999954223633,32.22999954223633,32.349998474121094,32.00714111328125,2045977
2021-01-13,32.189998626708984,34.060001373291016,31.5,33.70000076293945,33.34283447265625,1614817
2021-01-14,33.900001525878906,34.279998779296875,32.66999816894531,32.68000030517578,32.33364486694336,2027637
2021-01-15,31.1200008392334,32.06999969482422,29.989999771118164,30.6299991607666,30.305368423461914,4077046
2021-01-18,30.709999084472656,31.850000381469727,30.540000915527344,31.670000076293945,31.334348678588867,1473481
2021-01-19,32.20000076293945,32.25,31.260000228881836,31.5,31.166149139404297,1494481
2021-01-20,31.579999923706055,32.06999969482422,31.030000686645508,31.559999465942383,31.225513458251953,1181275
2021-01-21,31.760000228881836,32.16999816894531,31.530000686645508,32.13999938964844,31.799365997314453,1405464
2021-01-22,32.400001525878906,32.81999969482422,31.280000686645508,31.889999389648438,31.55201530456543,1299312
2021-01-25,33.599998474121094,33.84000015258789,32.15999984741211,32.84000015258789,32.491947174072266,2449910
2021-01-26,33.099998474121094,33.790000915527344,32.439998626708984,32.709999084472656,32.36332321166992,1687313
2021-01-27,32.849998474121094,32.849998474121094,30.610000610351562,31.59000015258789,31.25519561767578,2278046
2021-01-28,31.31999969482422,32.09000015258789,29.350000381469727,31.559999465942383,31.225513458251953,2177034
2021-01-29,31.020000457763672,31.780000686645508,30.540000915527344,30.579999923706055,30.255901336669922,1740241
2021-02-01,31.200000762939453,31.5,30.780000686645508,31.260000228881836,30.928693771362305,1189854
2021-02-02,31.950000762939453,31.959999084472656,30.739999771118164,31.149999618530273,30.81985855102539,1642816
2021-02-03,31.670000076293945,31.790000915527344,30.920000076293945,31.200000762939453,30.86933135986328,1296156
2021-02-04,31.399999618530273,31.889999389648438,30.959999084472656,31.149999618530273,30.81985855102539,1624932
2021-02-05,31.459999084472656,31.75,30.739999771118164,30.969999313354492,30.641765594482422,1372956
2021-02-08,31.5,32.0,31.299999237060547,31.81999969482422,31.482757568359375,1465308
2021-02-09,31.950000762939453,32.13999938964844,30.940000534057617,31.15999984741211,30.82975196838379,1717159
2021-02-10,31.399999618530273,31.68000030517578,30.809999465942383,31.25,30.918800354003906,1347139
2021-02-11,31.25,32.040000915527344,31.079999923706055,31.959999084472656,31.621274948120117,1137024
2021-02-12,31.989999771118164,32.060001373291016,31.09000015258789,31.309999465942383,30.978164672851562,1566369
2021-02-15,31.510000228881836,31.790000915527344,31.190000534057617,31.700000762939453,31.364030838012695,1485440
2021-02-16,31.670000076293945,33.130001068115234,31.520000457763672,32.93000030517578,32.58099365234375,2159709
2021-02-17,32.59000015258789,33.560001373291016,32.5,33.099998474121094,32.74919128417969,1542328
2021-02-18,33.0,33.630001068115234,32.470001220703125,32.5099983215332,32.165443420410156,1626428
2021-02-19,32.5,32.970001220703125,31.93000030517578,32.31999969482422,31.977458953857422,1397121
2021-02-22,32.20000076293945,32.20000076293945,31.43000030517578,31.43000030517578,31.096893310546875,1179210
2021-02-23,31.530000686645508,32.0,29.520000457763672,30.31999969482422,29.998655319213867,2358958
2021-02-24,30.5,31.709999084472656,30.18000030517578,30.389999389648438,30.067913055419922,2018977
2021-02-25,30.899999618530273,31.280000686645508,30.469999313354492,30.479999542236328,30.156959533691406,1461881
2021-02-26,30.079999923706055,31.329999923706055,29.670000076293945,31.25,30.918800354003906,1850125
2021-03-01,31.81999969482422,32.279998779296875,31.5,31.59000015258789,31.25519561767578,1508344
2021-03-02,31.479999542236328,31.780000686645508,30.65999984741211,30.65999984741211,30.335052490234375,1556788
2021-03-03,31.420000076293945,31.719999313354492,29.969999313354492,30.049999237060547,29.731517791748047,2443753
2021-03-04,30.18000030517578,30.270000457763672,28.90999984741211,29.309999465942383,28.999359130859375,4008802
2021-03-05,29.270000457763672,29.68000030517578,28.5,28.5,28.197946548461914,2657877
2021-03-08,28.940000534057617,29.700000762939453,28.639999389648438,29.6200008392334,29.306076049804688,1935360
2021-03-09,29.850000381469727,31.440000534057617,29.770000457763672,31.149999618530273,30.81985855102539,2467820
2021-03-10,31.31999969482422,31.31999969482422,30.459999084472656,31.06999969482422,30.740705490112305,1645087
2021-03-11,31.100000381469727,32.40999984741211,30.6299991607666,32.400001525878906,32.056610107421875,1954605
2021-03-12,32.29999923706055,32.36000061035156,31.649999618530273,32.20000076293945,31.85873031616211,1136635
2021-03-15,32.29999923706055,32.7400016784668,32.150001525878906,32.45000076293945,32.106082916259766,1131886
2021-03-16,32.56999969482422,32.65999984741211,31.149999618530273,31.43000030517578,31.096893310546875,1937721
2021-03-17,31.350000381469727,31.420000076293945,30.1299991607666,30.420000076293945,30.09759521484375,2079882
2021-03-18,30.56999969482422,30.950000762939453,30.100000381469727,30.739999771118164,30.414203643798828,2146963
2021-03-19,30.520000457763672,30.6200008392334,29.899999618530273,29.940000534057617,29.622684478759766,10020335
2021-03-22,29.899999618530273,30.56999969482422,28.950000762939453,29.700000762939453,29.385229110717773,3087121
2021-03-23,29.690000534057617,30.06999969482422,29.290000915527344,30.030000686645508,29.71173095703125,1546457
2021-03-24,30.040000915527344,30.15999984741211,29.260000228881836,29.3799991607666,29.068618774414062,1368129
2021-03-25,29.260000228881836,29.469999313354492,28.899999618530273,29.270000457763672,28.95978546142578,1961242
2021-03-26,29.420000076293945,30.299999237060547,29.34000015258789,30.09000015258789,29.771093368530273,1862628
2021-03-29,30.149999618530273,30.420000076293945,29.959999084472656,29.979999542236328,29.66225814819336,885580
2021-03-30,30.09000015258789,30.3799991607666,29.799999237060547,30.34000015258789,30.018444061279297,1667004
2021-03-31,30.270000457763672,31.399999618530273,30.139999389648438,30.610000610351562,30.28558349609375,2965021
2021-04-01,30.6200008392334,31.350000381469727,30.020000457763672,31.100000381469727,30.770389556884766,2170660
2021-04-06,32.41999816894531,32.59000015258789,30.020000457763672,30.040000915527344,29.72162437438965,4406889
2021-04-07,30.0,30.520000457763672,29.56999969482422,30.229999542236328,29.909610748291016,2287551
2021-04-08,30.280000686645508,30.43000030517578,30.040000915527344,30.270000457763672,29.949186325073242,1802218
2021-04-09,30.270000457763672,30.540000915527344,30.190000534057617,30.389999389648438,30.067913055419922,1423220
2021-04-12,30.31999969482422,30.40999984741211,29.530000686645508,29.530000686645508,29.217029571533203,1934968
2021-04-13,29.5,29.889999389648438,29.5,29.5,29.187347412109375,1640204
2021-04-14,29.6299991607666,30.239999771118164,29.479999542236328,30.209999084472656,29.889820098876953,1910582
2021-04-15,30.15999984741211,30.15999984741211,29.459999084472656,29.5,29.187347412109375,2522930
2021-04-16,29.450000762939453,29.950000762939453,29.360000610351562,29.5,29.187347412109375,6358723
2021-04-19,29.5,29.59000015258789,28.760000228881836,28.760000228881836,28.455190658569336,2067047
2021-04-20,28.959999084472656,29.059999465942383,27.780000686645508,27.889999389648438,27.594409942626953,3214074
2021-04-21,28.020000457763672,28.350000381469727,27.729999542236328,28.260000228881836,27.96048927307129,1585218
2021-04-22,28.469999313354492,29.239999771118164,28.329999923706055,29.079999923706055,28.771799087524414,3046470
2021-04-23,28.93000030517578,29.31999969482422,28.780000686645508,29.149999618530273,28.84105682373047,1374870
2021-04-26,29.25,29.3700008392334,28.799999237060547,28.90999984741211,28.603599548339844,1100924
2021-04-27,28.959999084472656,29.18000030517578,28.770000457763672,28.940000534057617,28.633283615112305,1630822
2021-04-28,28.90999984741211,29.079999923706055,28.360000610351562,28.75,28.445295333862305,1554631
2021-04-29,28.780000686645508,28.8799991607666,28.010000228881836,28.040000915527344,27.742820739746094,1337034
2021-04-30,28.010000228881836,28.329999923706055,27.719999313354492,27.799999237060547,27.50536346435547,1865657
2021-05-03,27.959999084472656,28.110000610351562,27.360000610351562,28.030000686645508,27.732927322387695,1722173
2021-05-04,28.15999984741211,28.15999984741211,26.75,26.940000534057617,26.65447998046875,2670638
2021-05-05,26.920000076293945,27.360000610351562,26.15999984741211,27.260000228881836,26.971086502075195,3001287
2021-05-06,27.510000228881836,27.530000686645508,25.81999969482422,26.0,25.724441528320312,4494131
2021-05-07,26.5,26.6200008392334,26.040000915527344,26.229999542236328,25.952001571655273,2704883
2021-05-10,26.31999969482422,26.450000762939453,25.3700008392334,25.68000030517578,25.407833099365234,2083327
2021-05-11,25.40999984741211,25.559999465942383,24.719999313354492,25.020000457763672,24.75482749938965,2753700
2021-05-12,25.049999237060547,25.200000762939453,24.530000686645508,24.56999969482422,24.30959701538086,3049751
2021-05-13,24.510000228881836,24.649999618530273,23.81999969482422,24.260000228881836,24.00288200378418,2210289
2021-05-14,24.6200008392334,25.200000762939453,24.100000381469727,25.200000762939453,24.932920455932617,2528029
2021-05-17,25.40999984741211,25.440000534057617,24.440000534057617,24.549999237060547,24.28980827331543,2605289
2021-05-18,24.889999389648438,25.530000686645508,24.700000762939453,25.06999969482422,24.804298400878906,3437715
2021-05-19,24.959999084472656,25.0,24.31999969482422,24.75,24.487689971923828,2551284
2021-05-20,24.959999084472656,25.579999923706055,24.719999313354492,25.530000686645508,25.259422302246094,2276836
2021-05-21,25.469999313354492,26.1200008392334,25.399999618530273,25.920000076293945,25.64529037475586,2402862
2021-05-25,26.239999771118164,26.31999969482422,25.489999771118164,25.760000228881836,25.486984252929688,2236550
2021-05-26,26.0,26.059999465942383,25.610000610351562,25.790000915527344,25.516666412353516,1206068
2021-05-27,25.889999389648438,26.280000686645508,25.700000762939453,25.860000610351562,25.585926055908203,3721676
2021-05-28,26.079999923706055,26.239999771118164,25.780000686645508,26.1200008392334,25.843170166015625,1829706
2021-05-31,26.18000030517578,26.40999984741211,25.899999618530273,26.0,25.724441528320312,1216629
2021-06-01,26.25,26.719999313354492,25.950000762939453,26.440000534057617,26.159778594970703,2073493
2021-06-02,26.43000030517578,26.56999969482422,25.440000534057617,25.549999237060547,25.27920913696289,2337627
2021-06-03,25.610000610351562,25.75,25.049999237060547,25.459999084472656,25.190162658691406,1945656
2021-06-04,25.479999542236328,25.540000915527344,25.020000457763672,25.389999389648438,25.120906829833984,1837547
2021-06-07,25.3799991607666,25.3799991607666,24.8799991607666,25.100000381469727,24.833980560302734,1753934
2021-06-08,25.170000076293945,25.459999084472656,25.059999465942383,25.280000686645508,25.012073516845703,1541354
2021-06-09,25.270000457763672,25.350000381469727,25.010000228881836,25.329999923706055,25.061542510986328,1308835
2021-06-10,25.459999084472656,25.459999084472656,24.709999084472656,24.729999542236328,24.4679012298584,2802291
2021-06-11,24.770000457763672,24.850000381469727,24.110000610351562,24.389999389648438,24.13150405883789,3626461
2021-06-14,24.59000015258789,25.68000030517578,24.59000015258789,25.43000030517578,25.16048240661621,2238039
2021-06-15,25.75,26.040000915527344,25.459999084472656,25.649999618530273,25.378150939941406,2322754
2021-06-16,25.729999542236328,26.360000610351562,25.520000457763672,26.239999771118164,25.961898803710938,1968157
2021-06-17,26.260000228881836,26.309999465942383,25.3799991607666,25.889999389648438,25.6156063079834,2221106
2021-06-18,25.899999618530273,26.059999465942383,25.360000610351562,25.559999465942383,25.289104461669922,3988260
2021-06-21,25.5,25.639999389648438,25.170000076293945,25.43000030517578,25.16048240661621,1618102
2021-06-22,25.360000610351562,25.399999618530273,24.989999771118164,25.170000076293945,24.90323829650879,1532452
2021-06-23,25.350000381469727,25.350000381469727,24.719999313354492,24.899999618530273,24.636098861694336,1572899
2021-06-24,25.110000610351562,25.709999084472656,24.959999084472656,25.510000228881836,25.239635467529297,1899779
2021-06-25,25.6299991607666,25.6299991607666,25.079999923706055,25.3700008392334,25.101118087768555,1592535
2021-06-28,25.350000381469727,25.670000076293945,25.239999771118164,25.350000381469727,25.081329345703125,1299162
2021-06-29,25.5,26.420000076293945,25.3700008392334,26.260000228881836,25.981685638427734,2278767
2021-06-30,26.18000030517578,26.229999542236328,25.40999984741211,25.420000076293945,25.150588989257812,2786123
2021-07-01,25.510000228881836,26.09000015258789,25.510000228881836,25.8700008392334,25.5958194732666,2012527
2021-07-02,25.989999771118164,26.299999237060547,25.860000610351562,26.010000228881836,25.73433494567871,1818546
2021-07-05,26.100000381469727,26.440000534057617,25.639999389648438,26.270000457763672,25.991580963134766,1475417
2021-07-06,26.219999313354492,27.079999923706055,26.139999389648438,27.040000915527344,26.753419876098633,2656329
2021-07-07,27.100000381469727,27.649999618530273,26.649999618530273,26.65999984741211,26.377445220947266,2949489
2021-07-08,26.6200008392334,26.68000030517578,25.889999389648438,26.18000030517578,25.90253448486328,2524472
2021-07-09,26.229999542236328,26.329999923706055,25.549999237060547,25.8799991607666,25.605710983276367,2179848
2021-07-12,25.899999618530273,26.329999923706055,25.75,26.18000030517578,25.90253448486328,1434069
2021-07-13,26.139999389648438,26.350000381469727,25.84000015258789,26.239999771118164,25.961898803710938,1242871
2021-07-14,26.06999969482422,26.15999984741211,25.690000534057617,25.780000686645508,25.506772994995117,1772595
2021-07-15,24.399999618530273,24.399999618530273,22.290000915527344,22.920000076293945,22.67708396911621,12863936
2021-07-16,23.030000686645508,23.329999923706055,22.420000076293945,22.700000762939453,22.45941734313965,5381301
2021-07-19,22.6200008392334,22.649999618530273,21.780000686645508,22.079999923706055,21.84598731994629,3562675
2021-07-20,22.25,22.399999618530273,21.579999923706055,21.950000762939453,21.717365264892578,3078424
2021-07-21,22.020000457763672,23.06999969482422,21.950000762939453,23.030000686645508,22.785919189453125,2556870
2021-07-22,23.200000762939453,23.34000015258789,22.790000915527344,23.09000015258789,22.84528160095215,1987790
2021-07-23,23.18000030517578,23.229999542236328,22.68000030517578,22.729999542236328,22.489097595214844,1792067
2021-07-26,22.649999618530273,23.049999237060547,22.520000457763672,22.780000686645508,22.5385684967041,1460084
2021-07-27,22.690000534057617,22.770000457763672,22.31999969482422,22.540000915527344,22.30111312866211,1278056
2021-07-28,22.610000610351562,23.329999923706055,22.59000015258789,23.260000228881836,23.01348114013672,1583837
2021-07-29,23.389999389648438,23.579999923706055,23.09000015258789,23.09000015258789,22.84528160095215,1287198
2021-07-30,23.0,23.299999237060547,22.690000534057617,22.940000534057617,22.69687271118164,1948705
2021-08-02,23.200000762939453,23.68000030517578,23.15999984741211,23.299999237060547,23.053054809570312,1992769
2021-08-03,23.280000686645508,23.670000076293945,23.25,23.56999969482422,23.3201961517334,1456635
2021-08-04,23.350000381469727,23.579999923706055,22.639999389648438,22.920000076293945,22.67708396911621,2691463
2021-08-05,22.799999237060547,23.190000534057617,22.549999237060547,23.170000076293945,22.924434661865234,1726836
2021-08-06,23.209999084472656,23.81999969482422,23.1200008392334,23.639999389648438,23.38945198059082,1830874
2021-08-09,23.709999084472656,24.06999969482422,23.670000076293945,23.93000030517578,23.676380157470703,1686532
2021-08-10,24.020000457763672,24.1200008392334,23.639999389648438,23.809999465942383,23.55765151977539,1456794
2021-08-11,23.649999618530273,23.84000015258789,23.43000030517578,23.530000686645508,23.28061866760254,1936811
2021-08-12,23.600000381469727,23.760000228881836,23.469999313354492,23.600000381469727,23.349878311157227,1195417
2021-08-13,23.600000381469727,24.059999465942383,23.510000228881836,23.889999389648438,23.636804580688477,1401676
2021-08-16,23.719999313354492,23.799999237060547,23.329999923706055,23.579999923706055,23.330089569091797,1192560
2021-08-17,23.309999465942383,23.440000534057617,23.049999237060547,23.280000686645508,23.03326988220215,1284223
2021-08-18,23.43000030517578,23.969999313354492,23.329999923706055,23.84000015258789,23.58733367919922,1429349
2021-08-19,23.649999618530273,23.8799991607666,23.360000610351562,23.790000915527344,23.537864685058594,1463968
2021-08-20,23.739999771118164,23.90999984741211,23.270000457763672,23.559999465942383,23.310300827026367,1041453
2021-08-23,23.719999313354492,23.889999389648438,23.309999465942383,23.65999984741211,23.409242630004883,1542572
2021-08-24,23.850000381469727,24.31999969482422,23.709999084472656,24.25,23.99298858642578,1490970
2021-08-25,24.360000610351562,24.780000686645508,24.309999465942383,24.309999465942383,24.052352905273438,1735426
2021-08-26,24.280000686645508,24.469999313354492,23.940000534057617,24.31999969482422,24.062246322631836,1155925
2021-08-27,24.25,24.309999465942383,23.969999313354492,24.280000686645508,24.02267074584961,1446988
2021-08-30,24.329999923706055,24.719999313354492,24.299999237060547,24.719999313354492,24.458005905151367,1103759
2021-08-31,24.780000686645508,25.030000686645508,24.540000915527344,24.579999923706055,24.319490432739258,1996378
2021-09-01,24.809999465942383,25.280000686645508,24.790000915527344,25.09000015258789,24.824085235595703,1644608
2021-09-02,25.100000381469727,25.360000610351562,24.8700008392334,25.190000534057617,24.92302703857422,1590782
2021-09-03,25.309999465942383,25.600000381469727,25.049999237060547,25.280000686645508,25.012073516845703,1528769
2021-09-06,25.420000076293945,25.450000762939453,24.979999542236328,25.010000228881836,24.74493408203125,1092947
2021-09-07,25.0,25.0,24.479999542236328,24.959999084472656,24.695463180541992,1641138
2021-09-08,24.389999389648438,24.389999389648438,22.8799991607666,22.940000534057617,22.69687271118164,6081550
2021-09-09,22.770000457763672,23.049999237060547,22.56999969482422,22.920000076293945,22.67708396911621,2778164
2021-09-10,23.030000686645508,23.1299991607666,22.510000228881836,22.780000686645508,22.5385684967041,2523257
2021-09-13,22.780000686645508,23.290000915527344,22.760000228881836,23.270000457763672,23.023374557495117,1753618
2021-09-14,23.299999237060547,23.389999389648438,22.989999771118164,23.059999465942383,22.81559944152832,1534664
2021-09-15,23.1299991607666,23.18000030517578,22.5,22.5,22.26153564453125,2128876
2021-09-16,22.549999237060547,22.979999542236328,22.43000030517578,22.799999237060547,22.5583553314209,1862392
2021-09-17,23.0,23.209999084472656,22.610000610351562,22.899999618530273,22.657297134399414,5185641
2021-09-20,22.5,22.639999389648438,22.239999771118164,22.43000030517578,22.192277908325195,2368986
2021-09-21,22.5,22.989999771118164,22.40999984741211,22.889999389648438,22.64739990234375,1593300
2021-09-22,23.1200008392334,23.56999969482422,22.969999313354492,23.469999313354492,23.221254348754883,2007282
2021-09-23,23.799999237060547,24.040000915527344,23.6200008392334,24.0,23.745637893676758,2239365
2021-09-24,24.0,24.149999618530273,23.299999237060547,23.299999237060547,23.053054809570312,2189259
2021-09-27,23.690000534057617,24.1200008392334,23.6299991607666,24.06999969482422,23.814895629882812,1719328
2021-09-28,24.1200008392334,24.229999542236328,23.440000534057617,23.68000030517578,23.42902946472168,2077793
2021-09-29,23.860000610351562,23.950000762939453,23.479999542236328,23.59000015258789,23.339982986450195,1604812
2021-09-30,23.700000762939453,23.719999313354492,23.170000076293945,23.229999542236328,22.98379898071289,1825496
2021-10-01,23.059999465942383,23.450000762939453,22.440000534057617,22.709999084472656,22.469308853149414,2399982
2021-10-04,22.700000762939453,22.809999465942383,22.15999984741211,22.260000228881836,22.024080276489258,2598010
2021-10-05,22.200000762939453,22.290000915527344,21.829999923706055,22.209999084472656,21.974607467651367,2656403
2021-10-06,21.969999313354492,21.979999542236328,21.260000228881836,21.639999389648438,21.4106502532959,3347033
2021-10-07,21.989999771118164,22.280000686645508,21.850000381469727,22.15999984741211,21.925140380859375,2211456
2021-10-08,22.25,22.299999237060547,21.700000762939453,22.010000228881836,21.7767276763916,1991503
2021-10-11,22.329999923706055,22.59000015258789,22.15999984741211,22.540000915527344,22.30111312866211,2586326
2021-10-12,22.450000762939453,23.010000228881836,22.299999237060547,22.93000030517578,22.686979293823242,2000948
2021-10-13,22.899999618530273,23.510000228881836,22.780000686645508,23.420000076293945,23.171785354614258,1918884
2021-10-14,23.600000381469727,23.8799991607666,23.440000534057617,23.549999237060547,23.30040740966797,2144470
2021-10-15,23.65999984741211,23.979999542236328,23.43000030517578,23.90999984741211,23.656591415405273,2986855
2021-10-18,23.93000030517578,24.09000015258789,23.65999984741211,23.68000030517578,23.42902946472168,1256517
2021-10-19,23.739999771118164,24.030000686645508,23.700000762939453,23.989999771118164,23.73574447631836,1283951
2021-10-20,23.959999084472656,24.440000534057617,23.8700008392334,24.309999465942383,24.052352905273438,1613205
2021-10-21,24.09000015258789,24.280000686645508,23.8700008392334,24.100000381469727,23.844579696655273,1126014
2021-10-22,24.06999969482422,24.469999313354492,23.90999984741211,23.90999984741211,23.656591415405273,1366925
2021-10-25,24.020000457763672,24.06999969482422,23.309999465942383,23.700000762939453,23.44881820678711,1506298
2021-10-26,23.799999237060547,24.700000762939453,23.760000228881836,24.670000076293945,24.408536911010742,2197570
2021-10-27,24.6200008392334,24.850000381469727,24.479999542236328,24.770000457763672,24.507478713989258,1183037
2021-10-28,24.780000686645508,25.270000457763672,24.65999984741211,25.229999542236328,24.962600708007812,1820864
2021-10-29,25.149999618530273,25.190000534057617,24.65999984741211,24.81999969482422,24.55694580078125,1971893
2021-11-01,24.90999984741211,25.1299991607666,24.850000381469727,25.030000686645508,24.764720916748047,1163534
2021-11-02,25.079999923706055,25.149999618530273,24.3799991607666,24.510000228881836,24.250232696533203,1914002
2021-11-03,23.790000915527344,23.93000030517578,22.65999984741211,22.90999984741211,22.667190551757812,6076612
