Date,Open,High,Low,Close,Adj Close,Volume
2022-11-17,106.44999694824219,106.94999694824219,104.6500015258789,106.25,105.26863098144531,310967
2022-11-18,107.0,107.80000305175781,105.19999694824219,107.05000305175781,106.06124877929688,242920
2022-11-21,107.80000305175781,109.44999694824219,107.30000305175781,108.9000015258789,107.89415740966797,239185
2022-11-22,109.30000305175781,112.1500015258789,109.05000305175781,110.69999694824219,109.67752838134766,352650
2022-11-23,110.05000305175781,110.5,106.44999694824219,107.94999694824219,106.95292663574219,361428
2022-11-24,108.1500015258789,108.75,107.1500015258789,107.4000015258789,106.40801239013672,139609
2022-11-25,108.1500015258789,108.9000015258789,107.0999984741211,107.25,106.2593994140625,177693
2022-11-28,106.4000015258789,106.4000015258789,103.6500015258789,105.0,104.03018188476562,246088
2022-11-29,105.5,106.94999694824219,104.69999694824219,106.44999694824219,105.46678161621094,184455
2022-11-30,106.8499984741211,108.80000305175781,106.55000305175781,108.80000305175781,107.79508209228516,1875288
2022-12-01,108.69999694824219,108.69999694824219,106.30000305175781,107.6500015258789,106.65570068359375,394158
2022-12-02,107.6500015258789,108.1500015258789,106.19999694824219,107.0,106.01170349121094,202643
2022-12-05,107.94999694824219,108.0999984741211,104.94999694824219,105.69999694824219,104.72370910644531,314934
2022-12-06,106.5,107.30000305175781,104.6500015258789,105.0,104.03018188476562,256994
2022-12-07,104.80000305175781,106.9000015258789,104.0,105.5,104.52555847167969,254065
2022-12-08,106.0,106.0,100.4000015258789,101.3499984741211,100.41388702392578,463136
2022-12-09,101.80000305175781,102.0,99.83999633789062,101.4000015258789,100.46343231201172,290889
2022-12-12,101.0,103.5,100.5,102.19999694824219,101.25603485107422,240855
2022-12-13,102.30000305175781,105.5,102.1500015258789,103.8499984741211,102.89080047607422,256470
2022-12-14,103.3499984741211,103.44999694824219,101.4000015258789,101.55000305175781,100.61204528808594,200140
2022-12-15,101.5,103.05000305175781,97.27999877929688,97.73999786376953,96.83723449707031,513009
2022-12-16,98.5999984741211,99.45999908447266,92.9800033569336,93.63999938964844,92.77510070800781,3615659
2022-12-19,95.33999633789062,98.19999694824219,95.30000305175781,96.87999725341797,95.98517608642578,453553
2022-12-20,95.30000305175781,96.0,92.58000183105469,92.91999816894531,92.06175231933594,428456
2022-12-21,93.0199966430664,94.45999908447266,91.80000305175781,94.45999908447266,93.58753204345703,333290
2022-12-22,95.0,95.4000015258789,91.0,91.87999725341797,91.03135681152344,322635
2022-12-23,92.0199966430664,93.0,91.31999969482422,92.12000274658203,91.26914978027344,204385
2022-12-27,93.26000213623047,96.12000274658203,92.86000061035156,94.41999816894531,93.54789733886719,250908
2022-12-28,95.0199966430664,95.44000244140625,92.5199966430664,92.95999908447266,92.10138702392578,307152
2022-12-29,92.86000061035156,95.44000244140625,92.58000183105469,95.4000015258789,94.51885223388672,187746
2022-12-30,95.5,95.5,94.0,94.75,93.8748550415039,116065
2023-01-02,95.4000015258789,96.4000015258789,94.75,95.44999694824219,94.5683822631836,189008
2023-01-03,95.69999694824219,97.05000305175781,94.25,94.25,93.37947082519531,465823
2023-01-04,95.1500015258789,95.55000305175781,93.4000015258789,95.05000305175781,94.17208099365234,448572
2023-01-05,95.4000015258789,95.94999694824219,94.5999984741211,95.9000015258789,95.01422882080078,310572
2023-01-06,96.0,96.05000305175781,93.75,95.75,94.86561584472656,325291
2023-01-09,96.19999694824219,100.30000305175781,94.80000305175781,99.8499984741211,98.92774200439453,480397
2023-01-10,99.69999694824219,101.69999694824219,98.5,101.0999984741211,100.16619873046875,469619
2023-01-11,101.80000305175781,103.30000305175781,100.5,102.80000305175781,101.85050201416016,521883
2023-01-12,102.69999694824219,105.80000305175781,102.19999694824219,104.80000305175781,103.83203125,559626
2023-01-13,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,103.83203125,0
2023-01-16,105.30000305175781,105.80000305175781,101.19999694824219,103.4000015258789,102.44496154785156,479892
2023-01-17,103.4000015258789,106.5999984741211,102.5999984741211,106.5999984741211,105.61540222167969,573345
2023-01-18,106.0,106.4000015258789,104.5,104.5999984741211,103.63387298583984,366354
2023-01-19,103.9000015258789,105.0999984741211,102.30000305175781,104.19999694824219,103.23756408691406,452507
2023-01-20,105.4000015258789,105.4000015258789,101.30000305175781,102.69999694824219,101.75141906738281,500706
2023-01-23,103.4000015258789,104.5999984741211,103.0999984741211,104.30000305175781,103.3366470336914,279689
2023-01-24,104.19999694824219,105.0999984741211,101.5999984741211,102.80000305175781,101.85050201416016,389089
2023-01-25,102.4000015258789,104.30000305175781,101.69999694824219,104.0999984741211,103.13848876953125,412194
2023-01-26,104.19999694824219,105.9000015258789,104.19999694824219,105.0,104.03018188476562,465346
2023-01-27,105.0,105.0,105.0,105.0,104.03018188476562,0
2023-01-30,107.0,107.5,104.5999984741211,107.0,106.01170349121094,579698
2023-01-31,106.69999694824219,109.0,106.0999984741211,109.0,107.99323272705078,564704
2023-02-01,109.5999984741211,111.30000305175781,108.0,109.5,108.48861694335938,574512
2023-02-02,110.69999694824219,118.5,110.4000015258789,118.4000015258789,117.30641174316406,875608
2023-02-03,115.80000305175781,116.9000015258789,113.80000305175781,114.69999694824219,113.64057922363281,548902
2023-02-06,113.0,114.30000305175781,110.30000305175781,111.19999694824219,110.17291259765625,473779
2023-02-07,111.69999694824219,113.5,110.19999694824219,112.5999984741211,111.55998229980469,261116
2023-02-08,113.5,115.0,111.19999694824219,113.80000305175781,112.7489013671875,402401
2023-02-09,114.5999984741211,115.30000305175781,114.0,114.5,113.44243621826172,375664
2023-02-10,114.0,115.0,113.0999984741211,113.5,112.45166778564453,359651
2023-02-13,113.80000305175781,114.5999984741211,112.0,113.80000305175781,112.7489013671875,224309
2023-02-14,114.5999984741211,115.0999984741211,113.19999694824219,114.19999694824219,113.14520263671875,271234
2023-02-15,114.30000305175781,115.19999694824219,113.5999984741211,115.0,113.93781280517578,210834
2023-02-16,115.19999694824219,115.5999984741211,112.4000015258789,114.9000015258789,113.83873748779297,249481
2023-02-17,114.5,114.80000305175781,113.0,114.0999984741211,113.04612731933594,316663
2023-02-20,114.80000305175781,115.0999984741211,114.0,114.5,113.44243621826172,157896
2023-02-21,114.0,114.80000305175781,112.9000015258789,113.30000305175781,112.2535171508789,180455
2023-02-22,112.5,113.80000305175781,111.30000305175781,113.5,112.45166778564453,267829
2023-02-23,113.9000015258789,114.80000305175781,112.9000015258789,114.19999694824219,113.14520263671875,232184
2023-02-24,114.4000015258789,114.4000015258789,110.30000305175781,110.5,109.47937774658203,536045
2023-02-27,112.19999694824219,113.69999694824219,111.30000305175781,112.80000305175781,111.75814056396484,346989
2023-02-28,112.0999984741211,114.69999694824219,111.4000015258789,114.0999984741211,113.04612731933594,426939
2023-03-01,114.4000015258789,114.80000305175781,113.0,113.19999694824219,112.15443420410156,273861
2023-03-02,112.5,113.19999694824219,111.9000015258789,112.0999984741211,111.0645980834961,356562
2023-03-03,112.30000305175781,115.30000305175781,112.19999694824219,114.69999694824219,113.64057922363281,519714
2023-03-06,114.4000015258789,115.30000305175781,114.0999984741211,115.0,113.93781280517578,395790
2023-03-07,114.69999694824219,117.4000015258789,114.5,116.0,114.92858123779297,347210
2023-03-08,115.5999984741211,118.4000015258789,115.5,118.0,116.91010284423828,407705
2023-03-09,117.69999694824219,118.0999984741211,114.5999984741211,116.0,114.92858123779297,520674
2023-03-10,113.80000305175781,114.0999984741211,111.5999984741211,114.0999984741211,113.04612731933594,603948
2023-03-13,114.0999984741211,116.69999694824219,107.19999694824219,108.9000015258789,107.89415740966797,666452
2023-03-14,110.5,115.0,109.0999984741211,115.0,113.93781280517578,767053
2023-03-15,115.0,116.69999694824219,111.9000015258789,112.9000015258789,111.85721588134766,618461
2023-03-16,114.9000015258789,116.0999984741211,112.4000015258789,115.4000015258789,114.33412170410156,423757
2023-03-17,116.0,117.0,112.80000305175781,114.5999984741211,113.54150390625,1214764
2023-03-20,112.0,113.69999694824219,110.9000015258789,112.69999694824219,111.6590576171875,375139
2023-03-21,114.5,114.80000305175781,113.5,114.5,113.44243621826172,399084
2023-03-22,115.0,117.69999694824219,114.69999694824219,115.4000015258789,114.33412170410156,411365
2023-03-23,115.19999694824219,115.80000305175781,113.4000015258789,115.0999984741211,114.0368881225586,281331
2023-03-24,115.0,115.5,111.69999694824219,112.4000015258789,111.36183166503906,425194
2023-03-27,114.0999984741211,116.9000015258789,114.0999984741211,115.69999694824219,114.63134765625,344569
2023-03-28,116.4000015258789,116.5999984741211,115.4000015258789,115.80000305175781,114.73043060302734,146398
2023-03-29,116.9000015258789,117.80000305175781,115.5,117.80000305175781,116.71195220947266,394331
2023-03-30,118.19999694824219,119.0,116.5999984741211,117.0,115.91934204101562,347775
2023-03-31,117.30000305175781,118.0,116.0999984741211,118.0,116.91010284423828,332958
2023-04-03,118.0,118.8499984741211,117.19999694824219,117.5,116.41472625732422,238364
2023-04-04,117.75,118.25,117.4000015258789,117.9000015258789,116.81102752685547,272589
2023-04-05,118.0999984741211,118.0999984741211,117.05000305175781,117.9000015258789,116.81102752685547,331991
2023-04-06,117.44999694824219,118.0999984741211,116.69999694824219,117.9000015258789,116.81102752685547,160040
2023-04-12,118.80000305175781,120.0999984741211,118.5999984741211,118.5999984741211,117.50456237792969,267911
2023-04-13,118.69999694824219,119.25,118.19999694824219,118.6500015258789,117.5541000366211,201078
2023-04-14,119.1500015258789,119.6500015258789,118.5,118.9000015258789,117.80179595947266,205994
2023-04-17,119.5,119.6500015258789,117.05000305175781,117.25,116.16703033447266,335952
2023-04-18,117.8499984741211,118.1500015258789,116.05000305175781,116.5,115.42395782470703,262772
2023-04-19,116.30000305175781,116.30000305175781,114.9000015258789,116.0999984741211,115.02765655517578,207570
2023-04-20,116.05000305175781,116.05000305175781,111.8499984741211,113.0999984741211,112.05535888671875,384768
2023-04-21,113.9000015258789,115.3499984741211,113.6500015258789,115.0,113.93781280517578,317729
2023-04-24,114.8499984741211,115.75,114.05000305175781,115.05000305175781,113.98735809326172,157787
2023-04-25,114.69999694824219,115.30000305175781,114.05000305175781,114.75,113.69012451171875,177181
2023-04-26,114.25,115.1500015258789,113.69999694824219,114.5999984741211,113.54150390625,230911
2023-04-27,114.8499984741211,115.44999694824219,112.94999694824219,113.5,112.45166778564453,263064
2023-04-28,114.44999694824219,114.44999694824219,111.05000305175781,113.4000015258789,112.35259246826172,332324
2023-05-02,114.1500015258789,114.19999694824219,110.25,110.44999694824219,109.42984008789062,355503
2023-05-03,111.6500015258789,111.6500015258789,107.3499984741211,110.69999694824219,109.67752838134766,536553
2023-05-04,112.80000305175781,112.8499984741211,110.0,111.69999694824219,110.66828918457031,377643
2023-05-05,112.25,115.5,112.25,115.44999694824219,114.38365173339844,388325
2023-05-08,115.4000015258789,115.4000015258789,112.5,113.69999694824219,112.64981842041016,275774
2023-05-09,114.0,114.94999694824219,112.5999984741211,113.19999694824219,112.15443420410156,254158
2023-05-10,113.6500015258789,114.69999694824219,113.30000305175781,114.25,113.19474029541016,242344
2023-05-11,114.1500015258789,115.55000305175781,113.55000305175781,114.3499984741211,113.29381561279297,243515
2023-05-12,114.3499984741211,114.3499984741211,114.3499984741211,114.3499984741211,113.29381561279297,0
2023-05-15,115.80000305175781,116.05000305175781,114.8499984741211,115.1500015258789,114.08643341064453,241680
2023-05-16,115.0,115.0,112.44999694824219,113.05000305175781,112.00582885742188,227637
2023-05-17,112.75,112.8499984741211,112.05000305175781,112.25,111.21321105957031,260589
2023-05-18,112.8499984741211,115.55000305175781,112.80000305175781,115.0999984741211,114.0368881225586,289506
2023-05-19,116.05000305175781,118.69999694824219,115.8499984741211,118.4000015258789,117.30641174316406,458710
2023-05-22,118.75,120.44999694824219,118.4000015258789,120.3499984741211,119.23839569091797,333841
2023-05-24,119.19999694824219,119.19999694824219,114.44999694824219,115.69999694824219,114.63134765625,323666
2023-05-25,116.25,116.80000305175781,114.55000305175781,114.8499984741211,113.78919982910156,220270
2023-05-26,115.55000305175781,118.44999694824219,115.4000015258789,117.94999694824219,116.86056518554688,201763
2023-05-29,119.0,119.30000305175781,116.9000015258789,117.19999694824219,116.11749267578125,140355
2023-05-30,117.3499984741211,118.44999694824219,116.69999694824219,117.0,115.91934204101562,163556
2023-05-31,116.0999984741211,118.0,115.05000305175781,116.1500015258789,115.07719421386719,855104
2023-06-02,117.05000305175781,118.5,115.8499984741211,118.0,116.91010284423828,247854
2023-06-05,117.69999694824219,118.9000015258789,117.0,118.4000015258789,117.30641174316406,244396
2023-06-06,118.05000305175781,118.55000305175781,115.69999694824219,116.30000305175781,115.2258071899414,229895
2023-06-07,116.5999984741211,118.0,116.0999984741211,116.8499984741211,115.7707290649414,183837
2023-06-08,116.1500015258789,118.55000305175781,115.8499984741211,117.4000015258789,116.3156509399414,156671
2023-06-09,117.80000305175781,118.05000305175781,116.55000305175781,116.69999694824219,115.62210845947266,183817
2023-06-13,118.25,119.19999694824219,117.6500015258789,118.3499984741211,117.25687408447266,333155
2023-06-14,118.44999694824219,120.19999694824219,117.05000305175781,117.25,116.16703033447266,459165
2023-06-15,117.25,117.4000015258789,113.0,114.30000305175781,113.2442855834961,494162
2023-06-16,114.75,116.0999984741211,113.8499984741211,114.6500015258789,113.59104919433594,733760
2023-06-19,114.4000015258789,114.44999694824219,113.44999694824219,113.8499984741211,112.79843139648438,160645
2023-06-20,113.6500015258789,113.6500015258789,111.94999694824219,112.3499984741211,111.31228637695312,228620
2023-06-21,112.5,112.9000015258789,111.05000305175781,111.5999984741211,110.5692138671875,203835
2023-06-22,111.0,111.1500015258789,108.55000305175781,110.05000305175781,109.03353881835938,278410
2023-06-23,110.05000305175781,110.1500015258789,108.4000015258789,108.4000015258789,107.39877319335938,309855
2023-06-26,109.0999984741211,109.6500015258789,107.6500015258789,108.8499984741211,107.84461975097656,256845
2023-06-27,109.4000015258789,109.44999694824219,107.1500015258789,107.75,106.75477600097656,283316
2023-06-28,108.4000015258789,109.9000015258789,107.80000305175781,109.3499984741211,108.33999633789062,253078
2023-06-29,109.1500015258789,112.94999694824219,109.05000305175781,112.30000305175781,112.30000305175781,379901
2023-06-30,112.9000015258789,113.94999694824219,111.8499984741211,113.75,113.75,322740
2023-07-03,115.0,116.4000015258789,113.55000305175781,113.6500015258789,113.6500015258789,284376
2023-07-04,113.5,114.55000305175781,112.4000015258789,114.19999694824219,114.19999694824219,180288
2023-07-05,113.5,114.30000305175781,112.0999984741211,113.25,113.25,237927
2023-07-06,112.80000305175781,112.80000305175781,108.8499984741211,109.55000305175781,109.55000305175781,294268
2023-07-07,109.05000305175781,110.4000015258789,107.80000305175781,110.3499984741211,110.3499984741211,247272
2023-07-10,110.5,112.05000305175781,109.55000305175781,111.19999694824219,111.19999694824219,220788
2023-07-11,112.0999984741211,112.80000305175781,111.1500015258789,112.5999984741211,112.5999984741211,273215
2023-07-12,113.0999984741211,114.75,111.8499984741211,114.1500015258789,114.1500015258789,270861
2023-07-13,114.5,115.55000305175781,113.1500015258789,114.4000015258789,114.4000015258789,199183
2023-07-14,114.5,114.8499984741211,113.80000305175781,114.69999694824219,114.69999694824219,150511
2023-07-17,113.69999694824219,114.5999984741211,111.94999694824219,114.25,114.25,200851
2023-07-18,114.6500015258789,114.6500015258789,112.55000305175781,112.55000305175781,112.55000305175781,197994
2023-07-19,113.0,113.80000305175781,112.5999984741211,113.0,113.0,190588
2023-07-20,112.75,113.5,112.4000015258789,112.44999694824219,112.44999694824219,145196
2023-07-21,112.4000015258789,113.1500015258789,111.19999694824219,111.19999694824219,111.19999694824219,278759
2023-07-24,111.0,112.05000305175781,110.55000305175781,111.55000305175781,111.55000305175781,255335
2023-07-25,112.05000305175781,112.75,110.25,111.0,111.0,273189
2023-07-26,111.0,111.0,106.69999694824219,108.69999694824219,108.69999694824219,604215
2023-07-27,109.44999694824219,110.5,108.5,109.8499984741211,109.8499984741211,479049
2023-07-28,110.0,112.6500015258789,109.25,112.25,112.25,358413
2023-07-31,112.05000305175781,112.5999984741211,111.0999984741211,111.19999694824219,111.19999694824219,266562
2023-08-01,111.30000305175781,112.6500015258789,109.69999694824219,112.4000015258789,112.4000015258789,315612
2023-08-02,110.8499984741211,113.5999984741211,110.1500015258789,113.5999984741211,113.5999984741211,353797
2023-08-03,112.94999694824219,113.4000015258789,109.6500015258789,110.25,110.25,320772
2023-08-04,111.0,111.44999694824219,109.69999694824219,110.5,110.5,183600
2023-08-08,107.75,109.0,105.3499984741211,106.19999694824219,106.19999694824219,574078
2023-08-09,106.4000015258789,106.94999694824219,105.05000305175781,105.05000305175781,105.05000305175781,318196
2023-08-10,105.69999694824219,106.69999694824219,105.19999694824219,105.3499984741211,105.3499984741211,290921
2023-08-11,105.0999984741211,105.9000015258789,104.30000305175781,104.69999694824219,104.69999694824219,225376
2023-08-14,104.1500015258789,105.0,103.19999694824219,104.55000305175781,104.55000305175781,197450
2023-08-15,104.5,104.94999694824219,103.05000305175781,103.69999694824219,103.69999694824219,166457
2023-08-16,103.5999984741211,104.8499984741211,103.4000015258789,104.25,104.25,148680
2023-08-17,103.44999694824219,105.25,103.19999694824219,104.1500015258789,104.1500015258789,200210
2023-08-18,103.44999694824219,103.5999984741211,100.30000305175781,102.0999984741211,102.0999984741211,466102
2023-08-21,101.94999694824219,103.4000015258789,101.5999984741211,101.8499984741211,101.8499984741211,154361
2023-08-22,102.8499984741211,102.8499984741211,101.0999984741211,101.0999984741211,101.0999984741211,182070
2023-08-23,101.44999694824219,101.55000305175781,99.94000244140625,100.30000305175781,100.30000305175781,288345
2023-08-24,101.0,101.5,99.76000213623047,99.91999816894531,99.91999816894531,151933
2023-08-25,99.5999984741211,101.0999984741211,99.12000274658203,100.05000305175781,100.05000305175781,165064
2023-08-28,100.9000015258789,101.30000305175781,100.25,100.3499984741211,100.3499984741211,136725
2023-08-29,101.05000305175781,102.6500015258789,100.69999694824219,102.6500015258789,102.6500015258789,201601
2023-08-30,103.0,103.05000305175781,100.5999984741211,101.0,101.0,243046
2023-08-31,101.44999694824219,102.30000305175781,100.8499984741211,101.8499984741211,101.8499984741211,417224
2023-09-01,101.80000305175781,101.80000305175781,97.73999786376953,98.16000366210938,98.16000366210938,476292
2023-09-04,98.83999633789062,99.91999816894531,98.77999877929688,98.87999725341797,98.87999725341797,170763
2023-09-05,98.69999694824219,101.30000305175781,98.23999786376953,100.8499984741211,100.8499984741211,388852
2023-09-06,100.25,102.0999984741211,100.0999984741211,101.8499984741211,101.8499984741211,321633
2023-09-07,101.19999694824219,102.6500015258789,100.69999694824219,101.1500015258789,101.1500015258789,223764
2023-09-08,100.75,101.44999694824219,100.30000305175781,101.30000305175781,101.30000305175781,237333
2023-09-11,101.9000015258789,102.44999694824219,100.80000305175781,100.8499984741211,100.8499984741211,218326
2023-09-12,101.19999694824219,101.30000305175781,99.95999908447266,100.1500015258789,100.1500015258789,316513
2023-09-13,99.95999908447266,102.05000305175781,99.0,99.63999938964844,99.63999938964844,384459
2023-09-14,99.80000305175781,99.80000305175781,96.26000213623047,97.27999877929688,97.27999877929688,719509
2023-09-15,98.13999938964844,99.33999633789062,96.66000366210938,99.0999984741211,99.0999984741211,819190
2023-09-18,99.0999984741211,99.0999984741211,95.80000305175781,96.23999786376953,96.23999786376953,359593
2023-09-19,96.4000015258789,97.58000183105469,94.27999877929688,95.31999969482422,95.31999969482422,784850
2023-09-20,95.4800033569336,96.05999755859375,94.41999816894531,94.63999938964844,94.63999938964844,486217
2023-09-21,93.76000213623047,94.12000274658203,91.27999877929688,92.72000122070312,92.72000122070312,523429
2023-09-22,92.9800033569336,93.62000274658203,91.73999786376953,92.95999908447266,92.95999908447266,472697
2023-09-25,92.4800033569336,93.0199966430664,91.23999786376953,93.0,93.0,346705
2023-09-26,92.9000015258789,92.9000015258789,89.72000122070312,89.81999969482422,89.81999969482422,506163
2023-09-27,89.81999969482422,90.4800033569336,87.58000183105469,87.94000244140625,87.94000244140625,478131
2023-09-28,87.5199966430664,88.33999633789062,86.5999984741211,87.86000061035156,87.86000061035156,572613
2023-09-29,88.69999694824219,90.22000122070312,88.22000122070312,89.0,89.0,463788
2023-10-02,89.69999694824219,89.81999969482422,88.9000015258789,89.55999755859375,89.55999755859375,255367
2023-10-03,89.30000305175781,90.16000366210938,88.95999908447266,89.62000274658203,89.62000274658203,329217
2023-10-04,88.12000274658203,90.0199966430664,87.77999877929688,90.0199966430664,90.0199966430664,309426
2023-10-05,90.19999694824219,90.23999786376953,88.16000366210938,88.23999786376953,88.23999786376953,272044
2023-10-06,88.45999908447266,89.62000274658203,88.41999816894531,89.22000122070312,89.22000122070312,297685
2023-10-09,89.0,89.12000274658203,87.83999633789062,88.0,88.0,314420
2023-10-10,88.81999969482422,90.27999877929688,88.72000122070312,89.66000366210938,89.66000366210938,459568
2023-10-11,89.44000244140625,93.33999633789062,87.73999786376953,90.12000274658203,90.12000274658203,815784
2023-10-12,91.19999694824219,91.5999984741211,90.13999938964844,90.4000015258789,90.4000015258789,399611
2023-10-13,90.31999969482422,92.0199966430664,90.13999938964844,90.5999984741211,90.5999984741211,459461
2023-10-16,91.0,91.22000122070312,89.45999908447266,90.33999633789062,90.33999633789062,254449
2023-10-17,90.33999633789062,91.44000244140625,90.0199966430664,91.33999633789062,91.33999633789062,217472
2023-10-18,91.30000305175781,92.5,90.87999725341797,91.55999755859375,91.55999755859375,355974
2023-10-19,90.5199966430664,92.68000030517578,90.12000274658203,91.30000305175781,91.30000305175781,419676
