Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,63.479496002197266,63.55973815917969,61.45564270019531,63.4705810546875,52.612850189208984,1000289
2000-08-14,64.1927490234375,64.1927490234375,61.87467575073242,63.80046081542969,52.88629913330078,573232
2000-08-15,64.6296157836914,66.6356430053711,63.93419647216797,65.61925506591797,54.393951416015625,1563027
2000-08-16,66.0739517211914,66.73371124267578,65.61925506591797,66.08287048339844,54.77825927734375,816126
2000-08-17,66.23443603515625,66.68913269042969,65.3517837524414,66.42166137695312,55.05908966064453,887483
2000-08-18,67.313232421875,68.02648162841797,66.42166137695312,67.37564086914062,55.84987258911133,1962673
2000-08-21,67.04576110839844,67.313232421875,65.99371337890625,66.33250427246094,54.98518371582031,849396
2000-08-22,66.68913269042969,67.49154663085938,65.48551940917969,67.25973510742188,55.75381088256836,592190
2000-08-23,66.86744689941406,67.313232421875,63.4705810546875,65.70841217041016,54.467857360839844,1226817
2000-08-24,66.42166137695312,68.66841125488281,66.1541976928711,68.36528015136719,56.670230865478516,1369538
2000-08-25,68.82889556884766,69.0072021484375,67.7590103149414,68.4722671508789,56.75890350341797,913411
2000-08-28,68.65058135986328,69.5243148803711,68.42768859863281,69.06961822509766,57.25407028198242,854552
2000-08-29,69.49756622314453,69.49756622314453,67.313232421875,68.20479583740234,56.53718185424805,1128627
2000-08-30,67.7590103149414,68.46334838867188,66.42166137695312,66.51081848144531,55.132991790771484,1770749
2000-08-31,67.17949676513672,67.40238952636719,64.81684875488281,66.75154113769531,55.332542419433594,1299124
2000-09-01,67.22407531738281,67.44696807861328,66.0650405883789,66.47515869140625,55.10343551635742,1702635
2000-09-04,66.1541976928711,67.25081634521484,65.48551940917969,66.86744689941406,55.42861557006836,640895
2000-09-05,66.85852813720703,67.09033966064453,65.57467651367188,66.1541976928711,54.83738327026367,809804
2000-09-06,65.4409408569336,65.53009796142578,61.919254302978516,62.5344352722168,51.83684158325195,2643749
2000-09-07,61.83009719848633,63.65781021118164,60.62648391723633,63.20310974121094,52.39113235473633,2186388
2000-09-08,63.2120246887207,64.46022033691406,60.8047981262207,61.42889404296875,50.92042541503906,1245727
2000-09-11,60.956363677978516,61.607208251953125,59.89540100097656,60.76021957397461,50.36614227294922,1084855
2000-09-12,59.96672439575195,60.269859313964844,59.29805374145508,59.85082244873047,49.6123161315918,1247161
2000-09-13,59.85082244873047,59.85082244873047,59.85082244873047,59.85082244873047,49.6123161315918,0
2000-09-14,57.72889709472656,57.85371398925781,56.079498291015625,56.34696960449219,46.707855224609375,2739704
2000-09-15,56.079498291015625,57.951786041259766,54.38552474975586,54.38552474975586,45.08195495605469,4138453
2000-09-18,54.207210540771484,54.88479995727539,53.057090759277344,53.71685028076172,44.52765655517578,2355882
2000-09-19,53.36022186279297,54.519256591796875,53.36022186279297,54.38552474975586,45.08195495605469,1750212
2000-09-20,56.302391052246094,56.46287155151367,53.66335678100586,53.672271728515625,44.4907112121582,2082156
2000-09-21,54.376609802246094,54.54600524902344,51.577091217041016,52.20118713378906,43.27127456665039,2071920
2000-09-22,47.012271881103516,49.883113861083984,47.012271881103516,49.7493782043457,41.23889923095703,5987087
2000-09-25,51.086727142333984,51.48793411254883,49.036128997802734,49.588897705078125,41.10586166381836,2296786
2000-09-26,49.30359649658203,49.517574310302734,48.02865982055664,49.036128997802734,40.64765548706055,1610521
2000-09-27,48.72407913208008,50.37347412109375,48.24263381958008,50.32889938354492,41.71927261352539,1771056
2000-09-28,50.37347412109375,51.443355560302734,48.144561767578125,49.08070755004883,40.68460464477539,2010546
2000-09-29,48.8310661315918,50.82817459106445,48.42986297607422,48.92913818359375,40.5589599609375,1350805
2000-10-02,48.76865768432617,50.27540588378906,48.5903434753418,49.883113861083984,41.34974670410156,1245818
2000-10-03,49.883113861083984,49.883113861083984,49.883113861083984,49.883113861083984,41.34974670410156,0
2000-10-04,49.92769241333008,50.19516372680664,47.493717193603516,49.107452392578125,40.70677947998047,1728214
2000-10-05,50.10600662231445,51.9337158203125,49.722633361816406,50.30215072631836,41.69709777832031,1945666
2000-10-06,50.10600662231445,50.10600662231445,47.03010559082031,47.547210693359375,39.41344451904297,2430827
2000-10-09,47.27082824707031,47.43130874633789,45.02408218383789,47.24407958984375,39.16217041015625,1818642
2000-10-10,47.24407958984375,47.921669006347656,44.194923400878906,44.58721160888672,36.959808349609375,2336823
2000-10-11,43.33010482788086,44.53371810913086,41.15468215942383,42.804080963134766,35.48170852661133,3547754
2000-10-12,44.123600006103516,45.29154968261719,42.26022720336914,42.59010696411133,35.30434036254883,2374832
2000-10-13,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-16,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-17,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-18,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-19,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-20,42.59010696411133,42.59010696411133,42.59010696411133,42.59010696411133,35.30434036254883,0
2000-10-23,44.310829162597656,44.310829162597656,41.912513732910156,43.579742431640625,36.12467575073242,869202
2000-10-24,43.579742431640625,43.579742431640625,43.579742431640625,43.579742431640625,36.12467575073242,0
2000-10-25,43.68673324584961,44.524803161621094,42.12649154663086,43.954200744628906,36.435081481933594,1887880
2000-10-26,43.508419036865234,44.89034652709961,42.26022720336914,42.57227325439453,35.289554595947266,1792792
2000-10-27,44.13251495361328,45.139984130859375,42.322635650634766,43.05371856689453,35.68864059448242,1938704
2000-10-30,43.508419036865234,43.68673324584961,42.22456359863281,42.72384262084961,35.41518783569336,618287
2000-10-31,42.72384262084961,42.72384262084961,42.72384262084961,42.72384262084961,35.41518783569336,0
2000-11-01,44.44456481933594,45.4163703918457,42.34938430786133,43.68673324584961,36.21337127685547,1849535
2000-11-02,43.68673324584961,45.82648849487305,43.41926193237305,45.380706787109375,37.617557525634766,1971882
2000-11-03,46.1831169128418,47.89492416381836,45.96022415161133,47.252994537353516,39.169551849365234,2637094
2000-11-06,47.8681755065918,49.214439392089844,47.74335861206055,48.61709213256836,40.3003044128418,1804121
2000-11-07,49.01829528808594,49.01829528808594,44.35540771484375,45.87106704711914,38.02402877807617,5692009
2000-11-08,45.46986389160156,45.87106704711914,42.88432312011719,43.01805877685547,35.659080505371094,2592871
2000-11-09,42.795166015625,43.33010482788086,41.01203536987305,41.912513732910156,34.74266052246094,2398640
2000-11-10,42.34938430786133,42.34938430786133,38.4443244934082,38.96143341064453,32.296409606933594,2241627
2000-11-13,38.60480499267578,39.44287872314453,37.16938400268555,39.08625030517578,32.39988327026367,1785514
2000-11-14,39.08625030517578,39.08625030517578,39.08625030517578,39.08625030517578,32.39988327026367,0
2000-11-15,42.70600891113281,43.205284118652344,40.59299850463867,43.06263732910156,35.6960334777832,1368316
2000-11-16,42.616851806640625,43.18745422363281,39.852996826171875,41.07444381713867,34.047950744628906,1825733
2000-11-17,40.47709274291992,40.99420166015625,39.22890090942383,39.41613006591797,32.6733283996582,1562467
2000-11-20,39.76384353637695,40.73564910888672,38.12335968017578,40.28986358642578,33.39759063720703,1289464
2000-11-21,40.12046813964844,41.431068420410156,39.36263656616211,40.860469818115234,33.870582580566406,1429882
2000-11-22,40.8515510559082,40.8515510559082,37.980709075927734,38.88119125366211,32.229896545410156,1693779
2000-11-23,38.88119125366211,41.23492431640625,38.524566650390625,40.96745681762695,33.95926284790039,1270166
2000-11-24,41.279502868652344,45.15781784057617,41.190345764160156,43.954200744628906,36.435081481933594,3194924
2000-11-27,45.46986389160156,47.56504440307617,44.676368713378906,45.64817810058594,37.839271545410156,3149279
2000-11-28,45.02408218383789,45.11323547363281,42.43853759765625,42.732757568359375,35.422584533691406,2134068
2000-11-29,41.72528839111328,43.24094772338867,40.47709274291992,42.17107009887695,34.95698165893555,2021540
2000-11-30,40.47709274291992,40.860469818115234,38.783119201660156,38.88119125366211,32.229896545410156,2297594
2000-12-01,39.89757537841797,41.48456573486328,39.4072151184082,40.25420379638672,33.36802673339844,1397876
2000-12-04,40.12046813964844,40.43251419067383,38.783119201660156,39.852996826171875,33.03545379638672,885144
2000-12-05,40.744564056396484,44.489139556884766,40.263118743896484,43.94528579711914,36.42769241333008,2121587
2000-12-06,45.380706787109375,46.807212829589844,44.399986267089844,44.917091369628906,37.233245849609375,2776698
2000-12-07,43.55299758911133,45.26480484008789,42.72384262084961,44.05227279663086,36.516380310058594,1645796
2000-12-08,43.954200744628906,46.36143112182617,43.954200744628906,46.165283203125,38.267913818359375,1314888
2000-12-11,46.48624801635742,47.52046585083008,45.31829833984375,46.30793762207031,38.38617706298828,1812644
2000-12-12,46.98552703857422,47.35106658935547,45.73733139038086,47.07468032836914,39.02174758911133,1503191
2000-12-13,47.07468032836914,47.69878005981445,45.02408218383789,45.30046463012695,37.55104446411133,1952089
2000-12-14,44.57829666137695,45.02408218383789,41.190345764160156,42.04624938964844,34.853515625,2738023
2000-12-15,40.94070816040039,41.90359878540039,38.38191223144531,38.38191223144531,31.8160343170166,4037207
2000-12-18,38.96143341064453,40.29878234863281,38.337337493896484,38.649383544921875,32.037742614746094,1458306
2000-12-19,38.96143341064453,40.387939453125,38.185768127441406,39.674686431884766,32.88765335083008,1517329
2000-12-20,38.29275894165039,38.783119201660156,36.33131408691406,36.73251724243164,30.448787689208984,1857468
2000-12-21,36.420467376708984,37.35661315917969,34.28071212768555,35.66263961791992,29.561927795410156,1873716
2000-12-22,35.66263961791992,36.19757843017578,34.77107238769531,35.71613311767578,29.606277465820312,866974
2000-12-25,35.71613311767578,35.71613311767578,35.71613311767578,35.71613311767578,29.606277465820312,0
2000-12-26,35.71613311767578,35.71613311767578,35.71613311767578,35.71613311767578,29.606277465820312,0
2000-12-27,35.72504806518555,36.33131408691406,34.013240814208984,34.52143478393555,28.615949630737305,1132463
2000-12-28,34.77107238769531,35.61806106567383,33.4426383972168,34.65517044067383,28.726810455322266,1748357
2000-12-29,34.77107238769531,35.66263961791992,33.8795051574707,35.28818130493164,29.25153160095215,750486
2001-01-01,35.28818130493164,35.28818130493164,35.28818130493164,35.28818130493164,29.25153160095215,0
2001-01-02,35.573482513427734,35.67155456542969,32.64914321899414,33.74576950073242,27.972976684570312,2166839
2001-01-03,32.98794174194336,35.93010711669922,30.625289916992188,34.788902282714844,28.837663650512695,2408770
2001-01-04,37.89155197143555,37.980709075927734,33.88842010498047,34.976131439208984,28.992860794067383,4185165
2001-01-05,34.976131439208984,34.976131439208984,34.976131439208984,34.976131439208984,28.992860794067383,0
2001-01-08,34.459022521972656,34.976131439208984,33.701194763183594,34.75324249267578,28.808101654052734,870969
2001-01-09,35.216854095458984,36.01034927368164,33.6833610534668,35.75179672241211,29.635839462280273,2141964
2001-01-10,35.225772857666016,35.61806106567383,34.10239791870117,34.8602294921875,28.896787643432617,1530389
2001-01-11,34.58384323120117,36.63444519042969,33.96866226196289,36.44721603393555,30.21229362487793,1542485
2001-01-12,36.50962448120117,39.22890090942383,36.2778205871582,38.337337493896484,31.779077529907227,4193441
2001-01-15,38.2481803894043,39.94215393066406,37.49034881591797,38.49781799316406,31.91210174560547,1882236
2001-01-16,38.515647888183594,39.22890090942383,37.9896240234375,38.29275894165039,31.742124557495117,1543286
2001-01-17,38.73854064941406,40.92287826538086,38.37299728393555,40.56624984741211,33.62669372558594,3380221
2001-01-18,41.01203536987305,41.636131286621094,40.1293830871582,41.42215347290039,34.336181640625,1840394
2001-01-19,43.77588653564453,45.4609489440918,42.34938430786133,42.786251068115234,35.4669189453125,6006708
2001-01-22,43.285526275634766,43.77588653564453,40.6108283996582,42.064083099365234,34.86830520629883,2235138
2001-01-23,41.68070983886719,42.29589080810547,40.6554069519043,42.09082794189453,34.89047622680664,1445006
2001-01-24,42.795166015625,43.508419036865234,42.17107009887695,42.26022720336914,35.030887603759766,1886629
2001-01-25,42.17107009887695,42.17107009887695,40.36119079589844,40.90504455566406,33.907535552978516,2050901
2001-01-26,40.25420379638672,40.35227584838867,39.36263656616211,40.03131103515625,33.18327331542969,1493381
2001-01-29,40.521671295166016,40.521671295166016,39.318058013916016,40.25420379638672,33.36802673339844,1080729
2001-01-30,40.387939453125,41.636131286621094,39.94215393066406,40.878299713134766,33.8853645324707,1670061
2001-01-31,40.12046813964844,43.59757614135742,40.12046813964844,42.70600891113281,35.40040969848633,3927182
2001-02-01,42.616851806640625,42.973480224609375,41.279502868652344,42.34938430786133,35.104793548583984,1898014
2001-02-02,41.90359878540039,42.483116149902344,40.04914474487305,40.19179153442383,33.31629943847656,2291456
2001-02-05,39.76384353637695,39.94215393066406,38.872276306152344,39.46070861816406,32.71027755737305,1546845
2001-02-06,39.22890090942383,39.22890090942383,38.02528762817383,38.56022644042969,31.96384048461914,2048438
2001-02-07,38.221431732177734,38.2481803894043,36.33131408691406,36.554203033447266,30.300975799560547,2758127
2001-02-08,36.64336013793945,37.757816314697266,36.33131408691406,36.89299774169922,30.581817626953125,1281144
2001-02-09,36.554203033447266,36.59878158569336,35.573482513427734,35.78745651245117,29.665395736694336,1166301
2001-02-12,36.108421325683594,37.2674560546875,35.79637145996094,36.44721603393555,30.21229362487793,1072398
2001-02-13,36.82167434692383,37.757816314697266,36.375892639160156,36.830589294433594,30.530080795288086,1414748
2001-02-14,36.375892639160156,36.375892639160156,34.307456970214844,35.61806106567383,29.524978637695312,2816960
2001-02-15,35.61806106567383,35.61806106567383,35.61806106567383,35.61806106567383,29.524978637695312,0
2001-02-16,37.34769821166992,37.7221565246582,36.34022903442383,36.63444519042969,30.36749839782715,2179673
2001-02-19,36.86625289916992,36.910831451416016,35.626976013183594,36.0638427734375,29.894500732421875,505919
2001-02-20,35.97468566894531,37.84697341918945,35.97468566894531,36.33131408691406,30.116214752197266,2529462
2001-02-21,35.37733840942383,35.66263961791992,33.75468826293945,34.93155288696289,28.955902099609375,3209449
2001-02-22,34.10239791870117,35.93010711669922,33.96866226196289,34.77107238769531,28.82288360595703,2844400
2001-02-23,35.1276969909668,35.1276969909668,32.54215621948242,32.756134033203125,27.15263557434082,1769005
2001-02-26,33.6566162109375,34.28962707519531,33.130592346191406,33.6566162109375,27.899072647094727,1473625
2001-02-27,33.54071044921875,34.10239791870117,33.22866439819336,33.6833610534668,27.92124366760254,1157046
2001-02-28,32.98794174194336,33.31782150268555,31.56143569946289,32.12311935424805,26.62790870666504,1967838
2001-03-01,31.56143569946289,31.873483657836914,30.045772552490234,31.276134490966797,25.92581558227539,2668097
2001-03-02,31.17806053161621,32.98794174194336,30.75902557373047,32.63131332397461,27.04916763305664,1874975
2001-03-05,32.85420608520508,34.70866012573242,32.1944465637207,34.52143478393555,28.615949630737305,2687824
2001-03-06,34.77107238769531,36.723602294921875,34.681915283203125,36.46504592895508,30.22707748413086,2762152
2001-03-07,35.93010711669922,37.30311965942383,35.038543701171875,36.554203033447266,30.300975799560547,2677033
2001-03-08,36.68793869018555,36.910831451416016,35.519989013671875,35.84095001220703,29.709735870361328,1572113
2001-03-09,34.50360107421875,34.59275817871094,33.8795051574707,33.96866226196289,28.157737731933594,2170429
2001-03-12,33.4426383972168,33.79035186767578,32.13203811645508,32.76504898071289,27.160024642944336,2553805
2001-03-13,31.766494750976562,34.26287841796875,31.677337646484375,34.1202278137207,28.28337860107422,3415570
2001-03-14,34.94938659667969,35.573482513427734,33.00577163696289,34.815650939941406,28.859834671020508,4464558
2001-03-15,35.056373596191406,36.777095794677734,34.74432373046875,35.66263961791992,29.561927795410156,2918610
2001-03-16,35.109867095947266,35.55564880371094,34.387699127197266,35.216854095458984,29.19240379333496,13224149
2001-03-19,34.51251983642578,35.466495513916016,33.43372344970703,34.77998733520508,28.83027458190918,1474486
2001-03-20,35.421913146972656,36.777095794677734,35.270347595214844,36.02817916870117,29.86494255065918,2412349
2001-03-21,34.423362731933594,35.48432540893555,33.531795501708984,34.146976470947266,28.30554962158203,2373536
2001-03-22,34.59275817871094,36.0638427734375,34.59275817871094,35.092037200927734,29.08894157409668,4951125
2001-03-23,37.62408447265625,39.49637222290039,37.312034606933594,38.56022644042969,31.96384048461914,4537934
2001-03-26,39.4517936706543,40.92287826538086,39.4517936706543,39.94215393066406,33.1093635559082,4046163
2001-03-27,39.13974380493164,41.14576721191406,38.515647888183594,41.10118865966797,34.070125579833984,4159009
2001-03-28,40.16504669189453,40.637577056884766,38.9703483581543,39.38046646118164,32.643760681152344,2326070
2001-03-29,37.7221565246582,39.76384353637695,37.2674560546875,39.54986572265625,32.784175872802734,3162914
2001-03-30,38.4710693359375,41.23492431640625,37.445770263671875,37.89155197143555,31.40955352783203,3254362
