Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,32.79999923706055,33.0,31.350000381469727,32.154998779296875,23.171283721923828,250116
2016-01-06,32.01499938964844,32.26499938964844,31.434999465942383,31.860000610351562,22.958703994750977,153020
2016-01-07,30.110000610351562,31.21500015258789,29.809999465942383,30.799999237060547,22.194856643676758,296539
2016-01-08,30.94499969482422,31.170000076293945,29.93000030517578,30.09000015258789,21.683223724365234,262966
2016-01-11,30.020000457763672,30.75,30.010000228881836,30.270000457763672,21.812931060791016,212399
2016-01-12,30.385000228881836,31.065000534057617,30.184999465942383,30.825000762939453,22.212871551513672,190396
2016-01-13,31.135000228881836,32.40999984741211,31.100000381469727,32.369998931884766,23.326217651367188,217879
2016-01-14,32.025001525878906,33.095001220703125,31.625,32.5,23.419897079467773,397257
2016-01-15,32.685001373291016,32.685001373291016,30.524999618530273,31.225000381469727,22.50111961364746,295406
2016-01-18,31.100000381469727,31.485000610351562,30.15999984741211,30.510000228881836,21.98587989807129,207734
2016-01-19,31.600000381469727,32.209999084472656,30.899999618530273,31.135000228881836,22.436262130737305,292613
2016-01-20,30.170000076293945,30.315000534057617,29.5,29.575000762939453,21.31210708618164,332363
2016-01-21,29.40999984741211,31.15999984741211,29.3799991607666,30.75,22.15882682800293,273959
2016-01-22,31.600000381469727,32.0,30.84000015258789,30.844999313354492,22.22728157043457,315749
2016-01-25,31.239999771118164,31.239999771118164,29.90999984741211,30.46500015258789,21.95345115661621,161884
2016-01-26,30.049999237060547,30.475000381469727,29.55500030517578,30.075000762939453,21.67241096496582,217640
2016-01-27,29.770000457763672,29.770000457763672,28.780000686645508,29.18000030517578,21.027467727661133,186668
2016-01-28,29.28499984741211,29.94499969482422,29.28499984741211,29.540000915527344,21.286884307861328,317522
2016-01-29,29.969999313354492,30.649999618530273,29.530000686645508,30.399999618530273,21.9066104888916,361154
2016-02-01,30.299999237060547,31.110000610351562,30.299999237060547,30.950000762939453,22.302947998046875,266144
2016-02-02,30.71500015258789,30.71500015258789,29.299999237060547,29.424999237060547,21.204015731811523,242613
2016-02-03,29.295000076293945,29.59000015258789,28.56999969482422,28.924999237060547,20.84370994567871,230740
2016-02-04,29.5,29.510000228881836,27.690000534057617,28.200000762939453,20.321264266967773,362360
2016-02-05,28.350000381469727,29.719999313354492,28.334999084472656,28.559999465942383,20.5806827545166,276822
2016-02-08,28.520000457763672,28.520000457763672,26.790000915527344,26.950000762939453,19.420499801635742,330255
2016-02-09,26.78499984741211,26.889999389648438,24.6299991607666,25.735000610351562,18.54495620727539,525705
2016-02-10,25.959999084472656,26.774999618530273,25.700000762939453,25.834999084472656,18.617015838623047,294640
2016-02-11,25.604999542236328,25.850000381469727,24.5049991607666,25.479999542236328,18.36119842529297,299471
2016-02-12,25.704999923706055,25.96500015258789,25.274999618530273,25.729999542236328,18.541351318359375,188603
2016-02-15,26.5,26.954999923706055,26.084999084472656,26.264999389648438,18.926881790161133,234635
2016-02-16,26.655000686645508,26.770000457763672,25.44499969482422,25.834999084472656,18.617015838623047,210125
2016-02-17,25.979999542236328,27.28499984741211,25.940000534057617,27.0,19.456531524658203,256887
2016-02-18,27.239999771118164,27.399999618530273,26.780000686645508,26.905000686645508,19.388071060180664,237526
2016-02-19,27.030000686645508,27.030000686645508,25.40999984741211,26.0,18.735918045043945,413087
2016-02-22,26.270000457763672,27.5,26.0,27.350000381469727,19.708744049072266,519621
2016-02-23,27.399999618530273,28.389999389648438,26.25,27.584999084472656,19.878089904785156,710516
2016-02-24,27.6200008392334,27.78499984741211,27.0,27.020000457763672,19.4709415435791,208402
2016-02-25,27.31999969482422,27.549999237060547,27.010000228881836,27.440000534057617,19.77359962463379,235743
2016-02-26,27.75,28.65999984741211,27.75,28.34000015258789,20.422149658203125,293460
2016-02-29,28.3700008392334,29.7549991607666,28.325000762939453,29.5,21.2580623626709,287023
2016-03-01,29.385000228881836,30.59000015258789,29.219999313354492,30.350000381469727,21.870582580566406,248062
2016-03-02,30.625,30.690000534057617,29.53499984741211,30.270000457763672,21.812931060791016,391669
2016-03-03,30.489999771118164,30.860000610351562,29.924999237060547,29.9950008392334,21.614765167236328,181594
2016-03-04,30.184999465942383,30.584999084472656,29.96500015258789,29.989999771118164,21.611160278320312,299483
2016-03-07,30.010000228881836,30.114999771118164,29.0049991607666,29.204999923706055,21.04547882080078,499373
2016-03-08,29.0049991607666,29.079999923706055,28.84000015258789,28.924999237060547,20.84370994567871,253464
2016-03-09,28.989999771118164,29.100000381469727,28.684999465942383,28.920000076293945,20.840106964111328,175444
2016-03-10,28.989999771118164,29.34000015258789,28.59000015258789,28.684999465942383,20.67076301574707,252824
2016-03-11,29.0,29.360000610351562,28.604999542236328,29.350000381469727,21.14996910095215,174312
2016-03-14,29.5,29.5,29.020000457763672,29.03499984741211,20.922977447509766,182245
2016-03-15,29.0,29.200000762939453,28.815000534057617,28.93000030517578,20.84731101989746,135057
2016-03-16,29.19499969482422,29.934999465942383,29.045000076293945,29.729999542236328,21.423799514770508,251444
2016-03-17,30.0,30.100000381469727,29.2450008392334,30.0049991607666,21.621967315673828,197611
2016-03-18,30.649999618530273,30.950000762939453,30.139999389648438,30.760000228881836,22.166030883789062,384470
2016-03-21,30.875,31.53499984741211,30.795000076293945,31.450000762939453,22.663253784179688,352204
2016-03-22,31.600000381469727,31.649999618530273,31.020000457763672,31.55500030517578,22.738920211791992,285792
2016-03-23,31.799999237060547,32.3849983215332,31.360000610351562,32.244998931884766,23.23613929748535,222551
2016-03-24,31.895000457763672,32.35499954223633,31.15999984741211,31.7450008392334,22.875835418701172,187310
2016-03-29,32.20000076293945,32.595001220703125,31.5,32.5,23.419897079467773,224932
2016-03-30,32.775001525878906,33.93000030517578,32.70000076293945,33.5,24.14051055908203,336088
2016-03-31,33.5,33.5,32.64500045776367,32.959999084472656,23.75137710571289,731390
2016-04-01,32.875,33.06999969482422,32.470001220703125,32.869998931884766,23.686521530151367,397767
2016-04-04,33.02000045776367,33.04999923706055,32.25,32.25,23.239744186401367,424948
2016-04-05,32.0,32.0,30.80500030517578,30.90999984741211,22.274124145507812,389799
2016-04-06,31.065000534057617,31.6200008392334,30.760000228881836,31.28499984741211,22.544353485107422,440365
2016-04-07,31.604999542236328,31.90999984741211,31.204999923706055,31.6200008392334,22.7857608795166,383137
2016-04-08,31.875,33.0,31.795000076293945,32.72999954223633,23.58563804626465,341171
2016-04-11,32.54999923706055,33.525001525878906,32.3650016784668,33.11000061035156,23.859472274780273,336774
2016-04-12,33.25,33.41999816894531,32.2400016784668,32.47999954223633,23.405485153198242,408364
2016-04-13,32.90999984741211,33.334999084472656,32.63999938964844,33.25,23.960359573364258,329187
2016-04-14,33.34000015258789,34.10499954223633,33.095001220703125,33.98500061035156,24.490005493164062,428615
2016-04-15,34.244998931884766,34.529998779296875,33.505001068115234,33.79999923706055,24.356691360473633,460247
2016-04-18,33.36000061035156,34.040000915527344,33.05500030517578,33.79999923706055,24.356691360473633,326430
2016-04-19,33.97999954223633,34.095001220703125,33.5099983215332,33.94499969482422,24.461181640625,379001
2016-04-20,33.974998474121094,34.54999923706055,33.66999816894531,34.540000915527344,24.88994598388672,341362
2016-04-21,34.4900016784668,34.974998474121094,34.2400016784668,34.900001525878906,25.149368286132812,401064
2016-04-22,34.79999923706055,34.8650016784668,34.380001068115234,34.650001525878906,24.969213485717773,335779
2016-04-25,35.439998626708984,35.689998626708984,33.31999969482422,33.400001525878906,24.068450927734375,780662
2016-04-26,33.900001525878906,34.05500030517578,33.46500015258789,33.63999938964844,24.241397857666016,551706
2016-04-27,33.900001525878906,34.08000183105469,33.63999938964844,33.79999923706055,24.356691360473633,508594
2016-04-28,33.834999084472656,34.61000061035156,33.599998474121094,34.38999938964844,24.7818546295166,536550
2016-04-29,34.18000030517578,34.70500183105469,34.18000030517578,34.52000045776367,24.875534057617188,359877
2016-05-02,34.82500076293945,35.81999969482422,34.55500030517578,35.349998474121094,25.47364044189453,357418
2016-05-03,35.119998931884766,35.310001373291016,34.474998474121094,34.72999954223633,25.0268611907959,448148
2016-05-04,34.290000915527344,34.459999084472656,33.630001068115234,34.23500061035156,25.177627563476562,509008
2016-05-05,34.2400016784668,34.685001373291016,33.96500015258789,34.36000061035156,25.26955795288086,279446
2016-05-06,34.43000030517578,34.52000045776367,33.93000030517578,34.20500183105469,25.155567169189453,395837
2016-05-09,34.45000076293945,35.584999084472656,34.30500030517578,34.915000915527344,25.677724838256836,459298
2016-05-10,35.130001068115234,35.80500030517578,35.07500076293945,35.80500030517578,26.332263946533203,380264
2016-05-11,35.900001525878906,36.21500015258789,35.5,35.630001068115234,26.20355796813965,493428
2016-05-12,35.380001068115234,35.9900016784668,34.25,34.41999816894531,25.31368064880371,765591
2016-05-13,34.54999923706055,36.084999084472656,34.45000076293945,35.5,26.107952117919922,932061
2016-05-17,35.650001525878906,35.974998474121094,35.150001525878906,35.974998474121094,26.45728302001953,576260
2016-05-18,35.79999923706055,36.040000915527344,35.380001068115234,36.0099983215332,26.483022689819336,440792
2016-05-19,34.93000030517578,35.20500183105469,34.564998626708984,34.83000183105469,25.61521339416504,938283
2016-05-20,35.20000076293945,35.525001525878906,35.119998931884766,35.334999084472656,25.98660659790039,688848
2016-05-23,34.9900016784668,34.9900016784668,33.80500030517578,34.5,25.372516632080078,1022300
2016-05-24,34.5,35.974998474121094,34.38999938964844,35.744998931884766,26.288135528564453,969686
2016-05-25,36.0,36.75,35.974998474121094,36.224998474121094,26.641141891479492,479440
2016-05-26,36.380001068115234,36.869998931884766,36.23500061035156,36.70000076293945,26.990474700927734,348075
2016-05-27,37.97999954223633,37.97999954223633,36.619998931884766,37.209999084472656,27.36554527282715,600613
2016-05-30,37.154998779296875,37.744998931884766,37.0,37.6349983215332,27.678104400634766,247955
2016-05-31,38.0,38.150001525878906,37.310001373291016,38.11000061035156,28.027437210083008,6433043
2016-06-01,38.20000076293945,38.47999954223633,37.92499923706055,38.0,27.94654083251953,654099
2016-06-02,37.85499954223633,38.869998931884766,37.85499954223633,38.869998931884766,28.58637046813965,785354
2016-06-03,38.875,39.994998931884766,38.52000045776367,38.93000030517578,28.6304988861084,698147
2016-06-06,39.185001373291016,39.79499816894531,38.5099983215332,38.880001068115234,28.593727111816406,631910
2016-06-07,39.209999084472656,39.92499923706055,39.005001068115234,39.470001220703125,29.027631759643555,567832
2016-06-08,39.474998474121094,39.755001068115234,39.150001525878906,39.66999816894531,29.174718856811523,441836
2016-06-09,39.70000076293945,39.880001068115234,39.255001068115234,39.744998931884766,29.229877471923828,623522
2016-06-10,39.54999923706055,39.685001373291016,39.10499954223633,39.47999954223633,29.03498649597168,614240
2016-06-13,38.9900016784668,39.375,38.83000183105469,39.220001220703125,28.843774795532227,617136
2016-06-14,38.75,39.36000061035156,36.92499923706055,38.51499938964844,28.32529067993164,777843
2016-06-15,38.80500030517578,39.29999923706055,38.150001525878906,38.255001068115234,28.134077072143555,711701
2016-06-16,37.8849983215332,39.125,37.6349983215332,38.2599983215332,28.13775062561035,682020
2016-06-17,38.400001525878906,39.84000015258789,38.400001525878906,39.79999923706055,29.27032470703125,2802874
2016-06-20,40.35499954223633,41.709999084472656,40.349998474121094,41.43000030517578,30.469083786010742,650345
2016-06-21,41.29999923706055,42.2599983215332,41.29999923706055,42.20500183105469,31.039051055908203,669874
2016-06-22,42.345001220703125,42.94499969482422,42.20500183105469,42.209999084472656,31.042724609375,739784
2016-06-23,42.45500183105469,43.2400016784668,41.875,42.0,30.888280868530273,820955
2016-06-24,37.70500183105469,40.220001220703125,37.5,39.28499984741211,28.891576766967773,1853705
2016-06-27,39.70000076293945,39.84000015258789,36.73500061035156,37.26499938964844,27.405996322631836,989343
2016-06-28,38.025001525878906,38.4900016784668,37.540000915527344,38.04499816894531,27.97963523864746,683903
2016-06-29,38.68000030517578,39.599998474121094,38.18000030517578,39.4900016784668,29.042341232299805,594358
2016-06-30,39.56999969482422,40.084999084472656,38.47999954223633,39.94499969482422,29.376964569091797,915179
2016-07-01,40.0,40.76499938964844,39.689998626708984,40.650001525878906,29.89544105529785,583802
2016-07-04,40.595001220703125,40.76499938964844,39.970001220703125,40.18000030517578,29.54979133605957,355524
2016-07-05,40.05500030517578,40.05500030517578,38.880001068115234,39.27000045776367,28.88054084777832,534528
2016-07-06,39.14500045776367,39.400001525878906,38.58000183105469,39.29999923706055,28.902603149414062,597550
2016-07-07,39.474998474121094,39.560001373291016,38.94499969482422,39.13999938964844,28.784936904907227,360376
2016-07-08,39.10499954223633,39.185001373291016,38.290000915527344,38.95000076293945,28.645204544067383,405528
2016-07-11,39.2400016784668,40.994998931884766,39.2400016784668,40.994998931884766,30.149169921875,548962
2016-07-12,40.98500061035156,41.65999984741211,40.775001525878906,40.89500045776367,30.07562255859375,349747
2016-07-13,41.03499984741211,41.80500030517578,40.70000076293945,41.29999923706055,30.373476028442383,427021
2016-07-14,40.71500015258789,41.529998779296875,40.41999816894531,40.95000076293945,30.116077423095703,564488
2016-07-15,40.67499923706055,41.0,40.05500030517578,40.65999984741211,29.902799606323242,333451
2016-07-18,40.849998474121094,41.314998626708984,40.665000915527344,41.064998626708984,30.200647354125977,344092
2016-07-19,41.06999969482422,41.38999938964844,40.505001068115234,41.2400016784668,30.32935333251953,347669
2016-07-20,41.45000076293945,41.55500030517578,40.90999984741211,41.55500030517578,30.561010360717773,225787
2016-07-21,40.92499923706055,41.16999816894531,40.04999923706055,40.68000030517578,29.917505264282227,379883
2016-07-22,40.52000045776367,41.244998931884766,40.20500183105469,40.84000015258789,30.035179138183594,277262
2016-07-25,40.935001373291016,41.33000183105469,40.63999938964844,41.05500030517578,30.193296432495117,430991
2016-07-26,42.220001220703125,42.7400016784668,39.96500015258789,41.744998931884766,30.700740814208984,1010730
2016-07-27,40.900001525878906,41.8650016784668,40.46500015258789,41.244998931884766,30.33302879333496,979312
2016-07-28,41.380001068115234,42.38999938964844,40.935001373291016,40.994998931884766,30.149169921875,616955
2016-07-29,41.275001525878906,42.0,40.900001525878906,41.779998779296875,30.72648811340332,799751
2016-08-01,41.94499969482422,42.58000183105469,41.779998779296875,42.41999816894531,31.197160720825195,422745
2016-08-02,42.040000915527344,42.3849983215332,41.584999084472656,41.97999954223633,30.873573303222656,303271
2016-08-03,42.1349983215332,42.790000915527344,41.755001068115234,42.61000061035156,31.336898803710938,299181
2016-08-04,42.75,43.27000045776367,42.290000915527344,42.650001525878906,31.366315841674805,339876
2016-08-05,42.67499923706055,43.314998626708984,42.67499923706055,43.0,31.623714447021484,257320
2016-08-08,43.099998474121094,43.68000030517578,43.095001220703125,43.31999969482422,31.859058380126953,262240
2016-08-09,43.43000030517578,44.85499954223633,43.26499938964844,44.849998474121094,32.98426818847656,401327
2016-08-10,44.86000061035156,45.154998779296875,44.2599983215332,44.54999923706055,32.763641357421875,473712
2016-08-11,44.79999923706055,45.625,44.625,45.58000183105469,33.521141052246094,248543
2016-08-12,45.6349983215332,45.775001525878906,44.744998931884766,45.20000076293945,33.24167251586914,251820
2016-08-15,45.20000076293945,45.525001525878906,44.790000915527344,44.89500045776367,33.01736831665039,300050
2016-08-16,45.15999984741211,45.564998626708984,44.88999938964844,44.94499969482422,33.054134368896484,331324
2016-08-17,44.79999923706055,45.63999938964844,44.52000045776367,45.42499923706055,33.40715026855469,423151
2016-08-18,45.845001220703125,46.43000030517578,45.494998931884766,46.275001525878906,34.032264709472656,324997
2016-08-19,46.2599983215332,46.33000183105469,45.64500045776367,46.09000015258789,33.89621353149414,264340
2016-08-22,46.165000915527344,46.36000061035156,45.380001068115234,45.849998474121094,33.719703674316406,258508
2016-08-23,45.96500015258789,46.4900016784668,45.4900016784668,46.45000076293945,34.16096878051758,220121
2016-08-24,46.275001525878906,46.529998779296875,45.974998474121094,46.31999969482422,34.065364837646484,264706
2016-08-25,46.119998931884766,46.744998931884766,46.04999923706055,46.400001525878906,34.12419509887695,224889
2016-08-26,46.415000915527344,47.26499938964844,46.125,46.994998931884766,34.5617790222168,230892
2016-08-29,46.93000030517578,47.209999084472656,46.314998626708984,47.01499938964844,34.57649230957031,148404
2016-08-30,47.34000015258789,48.150001525878906,47.19499969482422,47.220001220703125,34.727256774902344,377630
2016-08-31,47.255001068115234,47.380001068115234,46.55500030517578,46.68000030517578,34.33012390136719,443263
2016-09-01,46.849998474121094,47.13999938964844,46.06999969482422,46.19499969482422,33.97343063354492,402718
2016-09-02,44.95000076293945,44.95000076293945,42.86000061035156,44.25,32.54301071166992,1171126
2016-09-05,44.25,45.23500061035156,44.25,44.900001525878906,33.02104568481445,396371
2016-09-06,45.125,45.30500030517578,44.54499816894531,44.86000061035156,32.99162673950195,351298
2016-09-07,45.0,45.45000076293945,44.73500061035156,44.900001525878906,33.02104568481445,413964
2016-09-08,45.029998779296875,45.224998474121094,43.755001068115234,43.81999969482422,32.22677230834961,360042
2016-09-09,43.77000045776367,43.849998474121094,42.64500045776367,42.665000915527344,31.377349853515625,601788
2016-09-12,42.279998779296875,42.4900016784668,41.724998474121094,42.025001525878906,30.90666389465332,614698
2016-09-13,42.400001525878906,42.70500183105469,42.14500045776367,42.56999969482422,31.307479858398438,383713
2016-09-14,42.755001068115234,43.26499938964844,42.564998626708984,43.005001068115234,31.627395629882812,416776
2016-09-15,43.04999923706055,44.560001373291016,42.880001068115234,44.54999923706055,32.763641357421875,680014
2016-09-16,43.95500183105469,44.724998474121094,43.57500076293945,44.689998626708984,32.866600036621094,932560
2016-09-19,45.0,46.71500015258789,44.665000915527344,46.60499954223633,34.27496337890625,697690
2016-09-20,46.400001525878906,46.53499984741211,45.82500076293945,46.0,33.830020904541016,491198
2016-09-21,46.5,48.099998474121094,46.17499923706055,47.584999084472656,34.995689392089844,554381
2016-09-22,48.29999923706055,48.560001373291016,47.724998474121094,48.42499923706055,35.61345672607422,447372
2016-09-23,48.279998779296875,48.349998474121094,47.60499954223633,48.154998779296875,35.41488265991211,484508
2016-09-26,48.0,48.68000030517578,47.439998626708984,48.255001068115234,35.488433837890625,415947
2016-09-27,48.400001525878906,49.88999938964844,48.400001525878906,49.88999938964844,36.69086456298828,556386
2016-09-28,50.060001373291016,51.31999969482422,50.02000045776367,50.93000030517578,37.455718994140625,435688
2016-09-29,51.529998779296875,51.630001068115234,50.970001220703125,51.20000076293945,37.6542854309082,313980
2016-09-30,50.5099983215332,52.79999923706055,50.34000015258789,52.630001068115234,38.705955505371094,636219
2016-10-04,54.0,54.0,52.349998474121094,52.400001525878906,38.53681182861328,756280
2016-10-05,52.209999084472656,53.70000076293945,52.0,53.29999923706055,39.19869613647461,580979
2016-10-06,54.029998779296875,54.529998779296875,53.34000015258789,53.68000030517578,39.47816848754883,422865
2016-10-07,53.77000045776367,53.77000045776367,50.88999938964844,51.29999923706055,37.72782897949219,1086356
2016-10-10,51.5,52.970001220703125,51.41999816894531,52.56999969482422,38.661834716796875,497484
2016-10-11,52.400001525878906,53.209999084472656,51.90999984741211,52.40999984741211,38.54416275024414,369458
2016-10-12,52.529998779296875,54.369998931884766,52.31999969482422,53.439998626708984,39.301658630371094,362813
2016-10-13,54.11000061035156,54.34000015258789,52.470001220703125,52.790000915527344,38.823631286621094,781589
2016-10-14,53.119998931884766,54.31999969482422,53.119998931884766,53.91999816894531,39.65467071533203,530840
2016-10-17,53.439998626708984,54.20000076293945,53.060001373291016,53.900001525878906,39.63996505737305,434587
2016-10-18,54.400001525878906,55.41999816894531,54.150001525878906,54.959999084472656,40.41952133178711,295257
2016-10-19,54.7400016784668,55.650001525878906,53.369998931884766,54.5,40.08121871948242,709672
2016-10-20,54.619998931884766,54.619998931884766,52.56999969482422,53.22999954223633,39.147220611572266,596357
2016-10-21,53.279998779296875,54.130001068115234,52.880001068115234,53.369998931884766,39.250179290771484,621035
2016-10-24,53.709999084472656,54.369998931884766,53.31999969482422,53.36000061035156,39.242828369140625,448540
2016-10-25,54.54999923706055,54.689998626708984,50.560001373291016,52.099998474121094,38.31617736816406,751304
2016-10-26,52.29999923706055,52.41999816894531,50.61000061035156,52.04999923706055,38.2794075012207,503932
2016-10-27,52.2400016784668,53.439998626708984,51.689998626708984,53.400001525878906,39.272247314453125,701281
2016-10-28,53.349998474121094,53.75,52.959999084472656,53.7400016784668,39.52229690551758,395878
2016-10-31,53.79999923706055,54.150001525878906,53.5,53.84000015258789,39.59583282470703,534831
2016-11-01,54.27000045776367,54.650001525878906,53.900001525878906,54.0,39.7135009765625,362255
2016-11-02,53.68000030517578,54.810001373291016,53.40999984741211,54.470001220703125,40.059165954589844,497867
2016-11-03,54.29999923706055,55.70000076293945,54.2599983215332,54.7599983215332,40.27243423461914,735980
2016-11-04,54.66999816894531,56.119998931884766,54.41999816894531,55.41999816894531,40.7578239440918,657504
2016-11-07,56.310001373291016,56.529998779296875,56.029998779296875,56.529998779296875,41.574153900146484,454377
2016-11-08,56.599998474121094,57.04999923706055,56.02000045776367,56.9900016784668,41.91245651245117,406968
2016-11-09,54.84000015258789,58.380001068115234,54.45000076293945,58.380001068115234,42.93471145629883,532914
2016-11-10,58.7400016784668,59.04999923706055,55.79999923706055,55.84000015258789,41.066707611083984,630664
2016-11-11,56.310001373291016,56.650001525878906,55.380001068115234,55.65999984741211,40.934326171875,321110
2016-11-14,56.209999084472656,57.41999816894531,56.18000030517578,56.45000076293945,41.515323638916016,475431
2016-11-15,56.560001373291016,57.59000015258789,55.2599983215332,57.540000915527344,42.31694412231445,438845
2016-11-16,57.650001525878906,58.38999938964844,56.54999923706055,56.84000015258789,41.80213928222656,444540
2016-11-17,56.849998474121094,58.349998474121094,56.4900016784668,58.0,42.65524673461914,342492
2016-11-18,58.11000061035156,58.869998931884766,57.650001525878906,58.09000015258789,42.721439361572266,355605
2016-11-21,57.400001525878906,58.060001373291016,56.61000061035156,57.849998474121094,42.54492950439453,394836
2016-11-22,58.45000076293945,58.529998779296875,57.689998626708984,58.25,42.839107513427734,422898
