Date,Open,High,Low,Close,Adj Close,Volume
1998-12-24,41.4715461730957,41.4715461730957,41.4715461730957,41.4715461730957,15.256219863891602,0
1998-12-25,41.4715461730957,41.4715461730957,41.4715461730957,41.4715461730957,15.256219863891602,0
1998-12-28,41.675323486328125,43.70809555053711,41.16737747192383,43.70809555053711,16.0789852142334,126073
1998-12-29,42.69220733642578,43.65739822387695,42.43773651123047,42.46258544921875,15.620796203613281,27328
1998-12-30,42.43773651123047,43.14945602416992,40.96360397338867,40.96360397338867,15.06936264038086,75313
1998-12-31,40.96360397338867,40.96360397338867,40.96360397338867,40.96360397338867,15.06936264038086,0
1999-01-01,40.96360397338867,40.96360397338867,40.96360397338867,40.96360397338867,15.06936264038086,0
1999-01-04,41.748878479003906,46.22197341918945,41.20216751098633,45.7249641418457,16.820934295654297,218007
1999-01-05,44.13452911376953,46.71898651123047,43.73692321777344,44.92974853515625,16.528396606445312,105272
1999-01-06,46.71898651123047,47.2060546875,45.7249641418457,47.01719284057617,17.296308517456055,235307
1999-01-07,47.21599578857422,47.21599578857422,44.23393249511719,45.77466583251953,16.83922004699707,137617
1999-01-08,46.172271728515625,47.066890716552734,45.7249641418457,46.71898651123047,17.18660545349121,79053
1999-01-11,46.71898651123047,47.11659240722656,44.92974853515625,45.97346878051758,16.912353515625,35814
1999-01-12,45.526161193847656,45.7249641418457,43.73692321777344,44.03512954711914,16.19929313659668,99374
1999-01-13,43.33931350708008,43.73692321777344,38.766815185546875,41.56001663208008,15.288766860961914,267469
1999-01-14,43.0908088684082,43.0908088684082,39.969581604003906,41.56001663208008,15.288766860961914,208940
1999-01-15,39.8602409362793,40.8542594909668,39.562034606933594,40.30754852294922,14.828021049499512,172632
1999-01-18,41.748878479003906,41.748878479003906,40.95366287231445,41.4506721496582,15.24854564666748,47102
1999-01-19,41.251869201660156,41.55007553100586,39.76083755493164,41.251869201660156,15.175409317016602,64334
1999-01-20,41.251869201660156,43.23991012573242,41.251869201660156,42.693199157714844,15.705633163452148,249307
1999-01-21,41.99738311767578,44.13452911376953,41.99738311767578,43.73692321777344,16.0895938873291,120892
1999-01-22,42.24589157104492,43.73692321777344,40.257850646972656,43.73692321777344,16.0895938873291,80954
1999-01-25,40.754859924316406,40.754859924316406,39.36323165893555,40.70515823364258,14.974292755126953,119277
1999-01-26,40.95366287231445,43.190208435058594,40.95366287231445,42.643497467041016,15.687352180480957,117144
1999-01-27,42.693199157714844,42.94170379638672,41.748878479003906,42.34529113769531,15.57764720916748,169006
1999-01-28,42.04708480834961,42.24589157104492,41.251869201660156,41.35127258300781,15.211978912353516,23768
1999-01-29,42.544097900390625,42.84230422973633,41.35127258300781,42.5639762878418,15.658093452453613,95103
1999-02-01,42.94170379638672,42.94170379638672,41.251869201660156,41.55007553100586,15.285112380981445,48927
1999-02-02,40.913902282714844,41.50037384033203,40.059043884277344,40.754859924316406,14.992569923400879,73137
1999-02-03,41.649478912353516,41.649478912353516,39.76083755493164,40.257850646972656,14.809738159179688,46666
1999-02-04,40.754859924316406,41.649478912353516,39.562034606933594,40.754859924316406,14.992569923400879,107627
1999-02-05,40.4566535949707,41.50037384033203,40.26778793334961,40.26778793334961,14.81339168548584,19988
1999-02-08,40.74491882324219,41.301570892333984,40.10874557495117,40.556053161621094,14.919439315795898,26428
1999-02-09,40.754859924316406,41.00336456298828,38.766815185546875,39.76083755493164,14.62690258026123,51545
1999-02-10,38.766815185546875,39.76083755493164,37.275787353515625,39.76083755493164,14.62690258026123,102915
1999-02-11,39.512332916259766,39.512332916259766,36.530269622802734,38.56801223754883,14.188093185424805,106444
1999-02-12,39.71113586425781,40.35725021362305,38.56801223754883,38.56801223754883,14.188093185424805,155319
1999-02-15,40.4566535949707,40.4566535949707,39.26382827758789,39.95964050292969,14.700035095214844,75497
1999-02-16,40.4566535949707,40.834381103515625,39.06502151489258,39.26382827758789,14.444061279296875,103346
1999-02-17,39.562034606933594,39.71113586425781,38.170406341552734,39.164424896240234,14.407496452331543,135853
1999-02-18,39.661434173583984,40.20814514160156,38.170406341552734,38.617713928222656,14.20637321472168,232937
1999-02-19,39.06502151489258,39.661434173583984,36.888118743896484,37.46464920043945,13.782198905944824,95861
1999-02-22,38.75687789916992,38.766815185546875,36.977577209472656,38.269805908203125,14.078389167785645,98418
1999-02-23,39.26382827758789,40.257850646972656,38.766815185546875,40.257850646972656,14.809738159179688,191794
1999-02-24,37.424888610839844,39.114723205566406,35.79469299316406,38.170406341552734,14.041826248168945,542095
1999-02-25,37.275787353515625,38.518310546875,35.53624725341797,35.53624725341797,13.072793960571289,247280
1999-02-26,35.78475570678711,36.28176498413086,35.287742614746094,35.53624725341797,13.072793960571289,127311
1999-03-01,35.78475570678711,35.983558654785156,33.29970169067383,33.349403381347656,12.26831340789795,239267
1999-03-02,34.293724060058594,34.54222869873047,33.349403381347656,33.349403381347656,12.26831340789795,85108
1999-03-03,34.293724060058594,34.741031646728516,33.59790802001953,33.69731140136719,12.396297454833984,87417
1999-03-04,33.79671096801758,34.741031646728516,32.30567932128906,34.741031646728516,12.780257225036621,130481
1999-03-05,34.741031646728516,35.78475570678711,33.79671096801758,34.98953628540039,12.871667861938477,106285
1999-03-08,34.5919303894043,35.78475570678711,34.49252700805664,35.138641357421875,12.926522254943848,151244
1999-03-09,34.98953628540039,35.1883430480957,33.79671096801758,33.79671096801758,12.432865142822266,66693
1999-03-10,33.79671096801758,34.293724060058594,32.106876373291016,32.106876373291016,11.811223030090332,66182
1999-03-11,32.40508270263672,33.498504638671875,31.908071517944336,33.09095764160156,12.173237800598145,72196
1999-03-12,36.28176498413086,36.28176498413086,33.001495361328125,33.09095764160156,12.173237800598145,124489
1999-03-15,35.23804473876953,35.287742614746094,34.293724060058594,34.58198928833008,12.721747398376465,94188
1999-03-16,35.23804473876953,35.23804473876953,33.99551773071289,33.99551773071289,12.506002426147461,101798
1999-03-17,33.79671096801758,35.78475570678711,33.69731140136719,33.69731140136719,12.396297454833984,128857
1999-03-18,34.293724060058594,35.287742614746094,33.846412658691406,34.19432067871094,12.579134941101074,80180
1999-03-19,35.218162536621094,35.68535232543945,34.5919303894043,35.03923797607422,12.889954566955566,92191
1999-03-22,33.866294860839844,35.23804473876953,33.846412658691406,35.128700256347656,12.922868728637695,83156
1999-03-23,34.5919303894043,34.93983459472656,33.79671096801758,33.79671096801758,12.432865142822266,275799
1999-03-24,33.99551773071289,34.244022369384766,32.5541877746582,33.69731140136719,12.396297454833984,77769
1999-03-25,33.99551773071289,35.287742614746094,33.349403381347656,35.287742614746094,12.98137092590332,117157
1999-03-26,35.486549377441406,36.977577209472656,35.486549377441406,36.530269622802734,13.43846607208252,174077
1999-03-29,36.57997131347656,36.67937469482422,35.38714599609375,36.480567932128906,13.420182228088379,80194
1999-03-30,36.33146667480469,37.424888610839844,36.33146667480469,37.01734161376953,13.617645263671875,72986
1999-03-31,36.33146667480469,37.027278900146484,36.33146667480469,36.947757720947266,13.592046737670898,46864
1999-04-01,35.287742614746094,36.480567932128906,35.287742614746094,35.78475570678711,13.164210319519043,17756
1999-04-02,35.78475570678711,35.78475570678711,35.78475570678711,35.78475570678711,13.164210319519043,0
1999-04-05,35.78475570678711,35.78475570678711,35.78475570678711,35.78475570678711,13.164210319519043,0
1999-04-06,35.79469299316406,36.480567932128906,35.03923797607422,35.73505401611328,13.145925521850586,139397
1999-04-07,35.78475570678711,36.878177642822266,35.46666717529297,36.28176498413086,13.34704303741455,139239
1999-04-08,36.28176498413086,37.027278900146484,35.8841552734375,36.28176498413086,13.34704303741455,117321
1999-04-09,36.57997131347656,37.56405258178711,36.23206329345703,36.23206329345703,13.328763961791992,141063
1999-04-12,37.07698059082031,37.772796630859375,36.28176498413086,37.772796630859375,13.895556449890137,66893
1999-04-13,37.07698059082031,38.31950759887695,37.07698059082031,37.772796630859375,13.895556449890137,178626
1999-04-14,37.32548522949219,38.766815185546875,37.275787353515625,38.46861267089844,14.151525497436523,138697
1999-04-15,37.772796630859375,40.059043884277344,37.772796630859375,39.909942626953125,14.68174934387207,337211
1999-04-16,40.158447265625,41.20216751098633,39.76083755493164,39.909942626953125,14.68174934387207,242593
1999-04-19,41.20216751098633,42.84230422973633,41.05306625366211,41.05306625366211,15.102276802062988,102733
1999-04-20,41.35127258300781,42.544097900390625,40.50635528564453,42.544097900390625,15.650781631469727,165087
1999-04-21,42.74290084838867,42.74290084838867,41.55007553100586,42.146488189697266,15.504515647888184,296878
1999-04-22,42.74290084838867,43.190208435058594,42.544097900390625,42.94170379638672,15.797048568725586,291376
1999-04-23,42.99140548706055,43.78662109375,42.544097900390625,42.94170379638672,15.797048568725586,140214
1999-04-26,43.63751983642578,43.63751983642578,42.196189880371094,42.74290084838867,15.723916053771973,209643
1999-04-27,42.74290084838867,44.23393249511719,42.39499282836914,42.74290084838867,15.723916053771973,166153
1999-04-28,41.748878479003906,43.538116455078125,40.009342193603516,43.538116455078125,16.01645851135254,234321
1999-04-29,40.754859924316406,40.754859924316406,37.57399368286133,40.257850646972656,14.809738159179688,256537
1999-04-30,39.76083755493164,40.754859924316406,39.26382827758789,39.26382827758789,14.444061279296875,127878
1999-05-03,39.41292953491211,40.257850646972656,38.8165168762207,40.049102783203125,14.732943534851074,59380
1999-05-04,40.009342193603516,40.50635528564453,39.26382827758789,39.26382827758789,14.444061279296875,172920
1999-05-05,40.059043884277344,40.35725021362305,38.667415618896484,40.28767013549805,14.820708274841309,168017
1999-05-06,39.76083755493164,39.8602409362793,38.1505241394043,39.164424896240234,14.407496452331543,107812
1999-05-07,39.164424896240234,39.164424896240234,37.762855529785156,38.269805908203125,14.078389167785645,106337
1999-05-10,38.8165168762207,38.8165168762207,37.772796630859375,37.772796630859375,13.895556449890137,58581
1999-05-11,37.97159957885742,38.96562194824219,37.772796630859375,37.97159957885742,13.968688011169434,69905
1999-05-12,39.164424896240234,39.164424896240234,38.0809440612793,38.8165168762207,14.279507637023926,129866
1999-05-13,38.8165168762207,38.8165168762207,38.8165168762207,38.8165168762207,14.279507637023926,0
1999-05-14,39.76083755493164,39.76083755493164,37.47459030151367,39.06502151489258,14.370931625366211,50761
1999-05-17,38.766815185546875,38.766815185546875,36.28176498413086,38.766815185546875,14.26122760772705,155590
1999-05-18,37.375186920166016,37.375186920166016,36.62967300415039,36.62967300415039,13.475034713745117,73932
1999-05-19,37.46464920043945,37.772796630859375,36.838417053222656,37.2260856628418,13.694433212280273,79414
1999-05-20,37.772796630859375,38.02130126953125,36.67937469482422,37.57399368286133,13.822420120239258,93327
1999-05-21,36.1823616027832,36.927879333496094,35.8841552734375,36.927879333496094,13.584734916687012,172481
1999-05-24,36.927879333496094,36.927879333496094,36.927879333496094,36.927879333496094,13.584734916687012,0
1999-05-25,36.1823616027832,36.1823616027832,34.5919303894043,36.08295822143555,13.273910522460938,306913
1999-05-26,36.033260345458984,36.033260345458984,35.03923797607422,35.03923797607422,12.889954566955566,127818
1999-05-27,35.77481460571289,35.77481460571289,34.5919303894043,35.15851974487305,12.93383502960205,108146
1999-05-28,34.19432067871094,34.69132995605469,33.29970169067383,34.69132995605469,12.76197624206543,331564
1999-05-31,33.64760971069336,34.790733337402344,33.29970169067383,33.29970169067383,12.25002670288086,107853
1999-06-01,34.293724060058594,36.1823616027832,34.19432067871094,34.19432067871094,12.579134941101074,183114
1999-06-02,35.87421417236328,36.142601013183594,34.5919303894043,35.23804473876953,12.963090896606445,122666
1999-06-03,35.23804473876953,35.23804473876953,35.23804473876953,35.23804473876953,12.963090896606445,0
1999-06-04,35.576011657714844,36.57997131347656,34.393123626708984,34.741031646728516,12.780257225036621,172422
1999-06-07,35.78475570678711,36.530269622802734,35.287742614746094,35.5859489440918,13.091076850891113,140342
1999-06-08,36.57997131347656,36.57997131347656,35.486549377441406,36.1823616027832,13.310480117797852,73419
1999-06-09,35.635650634765625,36.77877426147461,35.43684768676758,35.486549377441406,13.054511070251465,372929
1999-06-10,36.33146667480469,36.381168365478516,33.79671096801758,36.08295822143555,13.273910522460938,125496
1999-06-11,35.675411224365234,35.93385696411133,35.08893966674805,35.665470123291016,13.120330810546875,58457
1999-06-14,35.287742614746094,36.381168365478516,35.287742614746094,35.41696548461914,13.028913497924805,72905
1999-06-15,36.530269622802734,38.269805908203125,35.8841552734375,35.8841552734375,13.200776100158691,174245
1999-06-16,38.259864807128906,38.518310546875,37.57399368286133,37.772796630859375,13.895556449890137,123229
1999-06-17,38.36920928955078,38.36920928955078,35.78475570678711,37.57399368286133,13.822420120239258,169519
1999-06-18,38.269805908203125,38.56801223754883,37.58393096923828,37.772796630859375,13.895556449890137,147964
1999-06-21,38.36920928955078,38.71711730957031,37.772796630859375,38.02130126953125,13.986973762512207,95330
1999-06-22,37.57399368286133,38.518310546875,36.57997131347656,37.772796630859375,13.895556449890137,182066
1999-06-23,36.878177642822266,36.878177642822266,35.29768371582031,36.878177642822266,13.566452026367188,256664
1999-06-24,36.480567932128906,36.480567932128906,34.5919303894043,35.29768371582031,12.985032081604004,324359
1999-06-25,35.486549377441406,36.47063064575195,35.208221435546875,35.486549377441406,13.054511070251465,292524
1999-06-28,36.13266372680664,36.878177642822266,35.287742614746094,36.43086624145508,13.401894569396973,144413
1999-06-29,36.39110565185547,37.027278900146484,35.78475570678711,36.67937469482422,13.493313789367676,208206
1999-06-30,36.76883316040039,36.76883316040039,35.287742614746094,36.08295822143555,13.273910522460938,134286
1999-07-01,36.77877426147461,36.957698822021484,35.83445358276367,36.16248321533203,13.303168296813965,117153
1999-07-02,37.07698059082031,37.07698059082031,34.5919303894043,36.57997131347656,13.456750869750977,508155
1999-07-05,35.1883430480957,35.87421417236328,34.5919303894043,34.5919303894043,12.725401878356934,287477
1999-07-06,35.68535232543945,36.560089111328125,34.93983459472656,34.93983459472656,12.853386878967285,346692
1999-07-07,35.983558654785156,36.86823654174805,35.39708709716797,36.1823616027832,13.310480117797852,119158
1999-07-08,36.08295822143555,36.480567932128906,35.23804473876953,35.77481460571289,13.160555839538574,253352
1999-07-09,35.53624725341797,36.13266372680664,34.89013671875,34.98953628540039,12.871667861938477,295667
1999-07-12,35.38714599609375,36.28176498413086,34.98953628540039,34.98953628540039,12.871667861938477,191515
1999-07-13,35.68535232543945,36.08295822143555,35.08893966674805,35.8841552734375,13.200776100158691,124655
1999-07-14,35.8841552734375,36.25194549560547,35.08893966674805,35.68535232543945,13.127643585205078,118720
1999-07-15,35.39708709716797,35.78475570678711,35.3275032043457,35.68535232543945,13.127643585205078,89574
1999-07-16,35.68535232543945,35.68535232543945,34.93983459472656,35.53624725341797,13.072793960571289,35862
1999-07-19,35.1883430480957,35.78475570678711,34.5919303894043,35.287742614746094,12.98137092590332,53586
1999-07-20,34.741031646728516,35.30762481689453,33.74700927734375,34.69132995605469,12.76197624206543,340953
1999-07-21,33.94581604003906,33.94581604003906,32.80269241333008,33.776832580566406,12.425553321838379,195810
1999-07-22,32.9517936706543,33.29970169067383,31.609865188598633,33.05119705200195,12.158611297607422,163125
1999-07-23,31.81861114501953,33.10089874267578,31.808670043945312,31.85837173461914,11.719804763793945,148146
1999-07-26,32.30567932128906,32.971675872802734,31.70926856994629,32.80269241333008,12.067192077636719,157482
1999-07-27,32.30567932128906,32.80269241333008,31.808670043945312,32.30567932128906,11.884355545043945,271363
1999-07-28,32.584007263183594,32.94185256958008,32.584007263183594,32.584007263183594,11.986745834350586,474114
1999-07-29,32.24604034423828,32.80269241333008,31.908071517944336,32.76293182373047,12.052566528320312,423200
1999-07-30,32.40508270263672,32.653587341308594,32.106876373291016,32.40508270263672,11.920926094055176,80383
1999-08-02,32.30567932128906,32.6933479309082,31.918012619018555,32.653587341308594,12.012341499328613,88091
1999-08-03,32.77286911010742,32.77286911010742,31.808670043945312,32.59394836425781,11.990400314331055,113748
1999-08-04,32.40508270263672,32.643646240234375,31.808670043945312,32.40508270263672,11.920926094055176,125156
1999-08-05,32.603885650634766,32.603885650634766,30.317638397216797,32.504486083984375,11.957491874694824,131371
1999-08-06,31.411062240600586,31.411062240600586,30.566144943237305,30.81464958190918,11.33584976196289,94489
1999-08-09,30.81464958190918,31.01345443725586,30.317638397216797,30.6158447265625,11.262711524963379,108174
1999-08-10,31.063154220581055,31.063154220581055,28.82660675048828,30.81464958190918,11.33584976196289,93732
1999-08-11,30.6158447265625,31.063154220581055,30.019432067871094,30.317638397216797,11.153009414672852,163613
1999-08-12,30.595964431762695,30.715246200561523,30.019432067871094,30.218236923217773,11.116445541381836,130267
1999-08-13,30.62578582763672,31.063154220581055,30.069133758544922,30.317638397216797,11.153009414672852,110843
1999-08-16,32.106876373291016,32.106876373291016,30.914051055908203,31.063154220581055,11.427266120910645,77586
