Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,23.051666259765625,23.051666259765625,23.0,23.0,13.08333969116211,3600
1999-03-04,22.91666603088379,23.393333435058594,22.833332061767578,23.16666603088379,13.178146362304688,5574
1999-03-05,23.56333351135254,23.833332061767578,23.56333351135254,23.833332061767578,13.557372093200684,4200
1999-03-08,23.78333282470703,23.79166603088379,23.450000762939453,23.450000762939453,13.339320182800293,2628
1999-03-09,24.41666603088379,25.41666603088379,24.333332061767578,25.083332061767578,14.268425941467285,14034
1999-03-10,26.466665267944336,26.466665267944336,24.91666603088379,24.91666603088379,14.17361831665039,11532
1999-03-11,24.91666603088379,25.333332061767578,24.91666603088379,25.333332061767578,14.41063404083252,4530
1999-03-12,25.583332061767578,25.78333282470703,24.333332061767578,25.333332061767578,14.41063404083252,22200
1999-03-15,25.083332061767578,25.389999389648438,25.083332061767578,25.333332061767578,14.41063404083252,5400
1999-03-16,25.333332061767578,26.0,25.333332061767578,26.0,14.789859771728516,6750
1999-03-17,25.25,26.083332061767578,25.25,25.583332061767578,14.552845001220703,6816
1999-03-18,25.66666603088379,26.66666603088379,25.0,26.03333282470703,14.808825492858887,12000
1999-03-19,25.41666603088379,25.613332748413086,25.0,25.333332061767578,14.41063404083252,12192
1999-03-22,25.66666603088379,26.25,25.66666603088379,26.100000381469727,14.846744537353516,13800
1999-03-23,26.583332061767578,26.583332061767578,26.183332443237305,26.183332443237305,14.894149780273438,4200
1999-03-24,25.75,26.66666603088379,25.75,26.083332061767578,14.83726692199707,6900
1999-03-25,26.22166633605957,27.316665649414062,26.083332061767578,27.316665649414062,15.538833618164062,11346
1999-03-26,27.316665649414062,27.316665649414062,27.316665649414062,27.316665649414062,15.538833618164062,1200
1999-03-29,27.91666603088379,27.91666603088379,27.316665649414062,27.316665649414062,15.538833618164062,3000
1999-03-30,27.316665649414062,27.316665649414062,27.316665649414062,27.316665649414062,15.538833618164062,0
1999-03-31,26.91666603088379,27.06333351135254,26.41666603088379,26.833332061767578,15.263893127441406,19800
1999-04-01,26.16666603088379,26.72166633605957,26.16666603088379,26.333332061767578,14.979476928710938,3540
1999-04-02,26.333332061767578,26.333332061767578,26.333332061767578,26.333332061767578,14.979476928710938,0
1999-04-05,26.333332061767578,26.333332061767578,26.333332061767578,26.333332061767578,14.979476928710938,0
1999-04-06,26.66666603088379,26.66666603088379,26.5,26.66666603088379,15.169090270996094,3000
1999-04-07,26.41666603088379,26.41666603088379,26.0,26.0,14.789859771728516,7800
1999-04-08,26.083332061767578,26.16666603088379,26.0,26.0,14.789859771728516,6000
1999-04-09,26.0,26.083332061767578,25.41666603088379,26.083332061767578,14.83726692199707,8100
1999-04-12,25.5,25.5,25.5,25.5,14.505441665649414,2400
1999-04-13,25.5,26.16666603088379,25.333332061767578,25.5,14.505441665649414,42918
1999-04-14,25.833332061767578,26.25,25.833332061767578,26.0,14.789859771728516,10260
1999-04-15,26.0,26.0,26.0,26.0,14.789859771728516,6090
1999-04-16,26.0,26.0,25.75,26.0,14.789859771728516,7890
1999-04-19,26.0,26.0,25.5,25.833332061767578,14.695054054260254,8400
1999-04-20,25.333332061767578,25.333332061767578,25.0,25.333332061767578,14.41063404083252,4974
1999-04-21,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,14.41063404083252,0
1999-04-22,25.0,25.0,24.5,24.5,13.936599731445312,1878
1999-04-23,24.016666412353516,24.5,24.016666412353516,24.5,13.936599731445312,1878
1999-04-26,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,13.462564468383789,1128
1999-04-27,24.0,24.5,23.66666603088379,23.66666603088379,13.462564468383789,5400
1999-04-28,24.583332061767578,24.66666603088379,24.41666603088379,24.41666603088379,13.889193534851074,8070
1999-04-29,24.41666603088379,24.66666603088379,24.41666603088379,24.5,13.936599731445312,4200
1999-04-30,24.66666603088379,24.66666603088379,24.66666603088379,24.66666603088379,14.03140640258789,600
1999-05-03,24.66666603088379,24.66666603088379,24.66666603088379,24.66666603088379,14.03140640258789,0
1999-05-04,24.41666603088379,24.66666603088379,24.333332061767578,24.66666603088379,14.03140640258789,13800
1999-05-05,24.333332061767578,24.66666603088379,24.333332061767578,24.333332061767578,13.841797828674316,4218
1999-05-06,24.66666603088379,25.0,24.66666603088379,24.66666603088379,14.03140640258789,4848
1999-05-07,24.833332061767578,24.966665267944336,24.66666603088379,24.966665267944336,14.202059745788574,9972
1999-05-10,24.66666603088379,24.825000762939453,24.66666603088379,24.825000762939453,14.121474266052246,4800
1999-05-11,24.66666603088379,24.833332061767578,24.66666603088379,24.75,14.078810691833496,4800
1999-05-12,24.75,24.75,24.75,24.75,14.078810691833496,0
1999-05-13,24.75,24.75,24.75,24.75,14.078810691833496,0
1999-05-14,24.0,24.833332061767578,24.0,24.833332061767578,14.12621021270752,7566
1999-05-17,24.25,24.66666603088379,24.25,24.66666603088379,14.03140640258789,6600
1999-05-18,24.16666603088379,24.333332061767578,23.833332061767578,24.333332061767578,13.841797828674316,4200
1999-05-19,24.333332061767578,24.333332061767578,24.333332061767578,24.333332061767578,13.841797828674316,0
1999-05-20,24.333332061767578,24.333332061767578,24.333332061767578,24.333332061767578,13.841797828674316,0
1999-05-21,24.15833282470703,24.15833282470703,23.0,23.833332061767578,13.557372093200684,2700
1999-05-24,23.833332061767578,23.833332061767578,23.833332061767578,23.833332061767578,13.557372093200684,0
1999-05-25,22.833332061767578,23.333332061767578,21.833332061767578,23.333332061767578,13.27295207977295,2400
1999-05-26,21.833332061767578,22.25,21.66666603088379,21.833332061767578,12.419690132141113,19800
1999-05-27,22.16666603088379,22.5,22.0,22.0,12.514497756958008,2520
1999-05-28,21.833332061767578,22.0,21.66666603088379,22.0,12.514497756958008,3600
1999-05-31,22.0,22.0,21.66666603088379,21.66666603088379,12.324886322021484,2460
1999-06-01,21.66666603088379,22.0,21.66666603088379,22.0,12.514497756958008,2400
1999-06-02,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,120
1999-06-03,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,0
1999-06-04,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,0
1999-06-07,22.833332061767578,22.833332061767578,21.66666603088379,21.66666603088379,12.324886322021484,1386
1999-06-08,22.16666603088379,22.5,22.16666603088379,22.16666603088379,12.609301567077637,4800
1999-06-09,23.0,23.75,22.16666603088379,22.16666603088379,12.609301567077637,15804
1999-06-10,24.0,24.0,23.5,23.5,13.367757797241211,198
1999-06-11,23.5,23.5,23.5,23.5,13.367757797241211,0
1999-06-14,23.66666603088379,24.0,23.66666603088379,24.0,13.652176856994629,114
1999-06-15,23.5,23.66666603088379,23.5,23.66666603088379,13.462564468383789,1200
1999-06-16,23.0,23.5,23.0,23.5,13.367757797241211,6
1999-06-17,23.16666603088379,23.16666603088379,23.0,23.0,13.08333969116211,5400
1999-06-18,23.333332061767578,23.333332061767578,23.0,23.0,13.08333969116211,3000
1999-06-21,23.66666603088379,24.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,3660
1999-06-22,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,13.462564468383789,1800
1999-06-23,23.66666603088379,23.66666603088379,23.41666603088379,23.66666603088379,13.462564468383789,6804
1999-06-24,23.333332061767578,23.475000381469727,23.333332061767578,23.475000381469727,13.353540420532227,804
1999-06-25,23.0,23.333332061767578,22.5,23.333332061767578,13.27295207977295,7800
1999-06-28,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,13.27295207977295,0
1999-06-29,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,13.27295207977295,0
1999-06-30,24.25,24.516666412353516,22.66666603088379,22.66666603088379,12.89372730255127,1674
1999-07-01,24.583332061767578,24.583332061767578,24.5,24.516666412353516,13.946084022521973,960
1999-07-02,24.583332061767578,24.583332061767578,24.5,24.5,13.936599731445312,600
1999-07-05,24.66666603088379,24.66666603088379,24.5,24.583332061767578,13.984001159667969,12240
1999-07-06,24.5,24.5,24.5,24.5,13.936599731445312,600
1999-07-07,25.0,25.333332061767578,24.5,24.5,13.936599731445312,4800
1999-07-08,24.5,24.5,24.5,24.5,13.936599731445312,0
1999-07-09,25.16666603088379,25.75,25.16666603088379,25.66666603088379,14.600245475769043,6480
1999-07-12,25.16666603088379,25.833332061767578,25.16666603088379,25.66666603088379,14.600245475769043,6000
1999-07-13,25.833332061767578,25.833332061767578,25.833332061767578,25.833332061767578,14.695054054260254,600
1999-07-14,25.333332061767578,25.833332061767578,25.333332061767578,25.833332061767578,14.695054054260254,6720
1999-07-15,25.833332061767578,25.833332061767578,25.833332061767578,25.833332061767578,14.695054054260254,0
1999-07-16,26.16666603088379,26.333332061767578,25.833332061767578,25.833332061767578,14.695054054260254,2574
1999-07-19,26.41666603088379,26.66666603088379,26.333332061767578,26.333332061767578,14.979476928710938,4560
1999-07-20,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,15.169090270996094,1200
1999-07-21,27.5,27.5,25.66666603088379,26.66666603088379,15.169090270996094,4236
1999-07-22,25.333332061767578,27.16666603088379,25.083332061767578,27.16666603088379,15.453508377075195,954
1999-07-23,25.0,25.333332061767578,25.0,25.083332061767578,14.268425941467285,2076
1999-07-26,25.083332061767578,25.333332061767578,25.083332061767578,25.333332061767578,14.41063404083252,600
1999-07-27,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,14.41063404083252,0
1999-07-28,25.16666603088379,25.16666603088379,25.083332061767578,25.083332061767578,14.268425941467285,840
1999-07-29,25.083332061767578,25.083332061767578,25.083332061767578,25.083332061767578,14.268425941467285,0
1999-07-30,25.833332061767578,25.833332061767578,25.083332061767578,25.083332061767578,14.268425941467285,8400
1999-08-02,25.083332061767578,25.083332061767578,25.083332061767578,25.083332061767578,14.268425941467285,0
1999-08-03,25.083332061767578,25.083332061767578,25.083332061767578,25.083332061767578,14.268425941467285,0
1999-08-04,25.083332061767578,25.083332061767578,25.083332061767578,25.083332061767578,14.268425941467285,0
1999-08-05,26.5,26.5,25.333332061767578,25.833332061767578,14.695054054260254,3804
1999-08-06,25.41666603088379,25.833332061767578,25.333332061767578,25.333332061767578,14.41063404083252,1842
1999-08-09,25.833332061767578,25.833332061767578,25.833332061767578,25.833332061767578,14.695054054260254,12696
1999-08-10,26.16666603088379,26.16666603088379,25.833332061767578,25.833332061767578,14.695054054260254,3600
1999-08-11,25.833332061767578,26.16666603088379,25.833332061767578,26.16666603088379,14.884666442871094,600
1999-08-12,26.16666603088379,26.16666603088379,26.16666603088379,26.16666603088379,14.884666442871094,0
1999-08-13,26.16666603088379,26.16666603088379,25.66666603088379,25.833332061767578,14.695054054260254,4470
1999-08-16,26.333332061767578,26.833332061767578,25.66666603088379,25.66666603088379,14.600245475769043,31170
1999-08-17,26.5,26.5,26.5,26.5,15.074281692504883,54
1999-08-18,26.5,26.5,26.5,26.5,15.074281692504883,0
1999-08-19,26.5,26.5,26.5,26.5,15.074281692504883,0
1999-08-20,26.5,26.5,26.5,26.5,15.074281692504883,0
1999-08-23,26.5,26.5,26.5,26.5,15.074281692504883,0
1999-08-24,24.5,26.5,24.5,26.5,15.074281692504883,78
1999-08-25,26.5,26.5,26.5,26.5,15.074281692504883,0
1999-08-26,24.799999237060547,24.799999237060547,23.5,24.5,13.936599731445312,720
1999-08-27,23.833332061767578,23.833332061767578,23.5,23.5,13.367757797241211,5400
1999-08-30,23.833332061767578,24.0,23.833332061767578,23.833332061767578,13.557372093200684,3600
1999-08-31,23.833332061767578,24.333332061767578,23.833332061767578,24.0,13.652176856994629,3900
1999-09-01,24.0,24.0,23.649999618530273,23.833332061767578,13.557372093200684,1500
1999-09-02,23.833332061767578,23.833332061767578,23.833332061767578,23.833332061767578,13.557372093200684,0
1999-09-03,22.833332061767578,23.649999618530273,22.833332061767578,23.649999618530273,13.453081130981445,3000
1999-09-06,22.833332061767578,23.333332061767578,22.833332061767578,22.833332061767578,12.988532066345215,1290
1999-09-07,23.66666603088379,23.75,23.333332061767578,23.333332061767578,13.27295207977295,2340
1999-09-08,23.833332061767578,24.16666603088379,23.75,23.75,13.50997257232666,6000
1999-09-09,24.333332061767578,24.75,24.16666603088379,24.16666603088379,13.746989250183105,1506
1999-09-10,24.66666603088379,24.75,24.0,24.75,14.078810691833496,4230
1999-09-13,24.174999237060547,24.174999237060547,24.0,24.0,13.652176856994629,60
1999-09-14,24.333332061767578,24.66666603088379,24.16666603088379,24.174999237060547,13.751724243164062,11880
1999-09-15,23.5,24.16666603088379,23.16666603088379,24.16666603088379,13.746989250183105,2784
1999-09-16,23.41666603088379,23.41666603088379,23.16666603088379,23.16666603088379,13.178146362304688,9120
1999-09-17,23.833332061767578,23.833332061767578,23.350000381469727,23.350000381469727,13.282434463500977,3948
1999-09-20,23.333332061767578,23.66666603088379,23.333332061767578,23.66666603088379,13.462564468383789,600
1999-09-21,23.5,23.5,23.16666603088379,23.333332061767578,13.27295207977295,2400
1999-09-22,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,13.27295207977295,0
1999-09-23,23.333332061767578,23.333332061767578,22.833332061767578,23.333332061767578,13.27295207977295,42870
1999-09-24,23.16666603088379,23.333332061767578,23.16666603088379,23.25,13.22554874420166,5400
1999-09-27,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,3000
1999-09-28,23.25,23.25,23.083332061767578,23.16666603088379,13.178146362304688,11400
1999-09-29,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,0
1999-09-30,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,18
1999-10-01,23.25,23.25,23.16666603088379,23.16666603088379,13.178146362304688,900
1999-10-04,23.41666603088379,23.41666603088379,23.25,23.25,13.22554874420166,180
1999-10-05,23.5,23.5,23.41666603088379,23.41666603088379,13.320355415344238,600
1999-10-06,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,13.320355415344238,0
1999-10-07,23.16666603088379,23.5,23.16666603088379,23.5,13.367757797241211,18
1999-10-08,23.5,23.5,23.5,23.5,13.367757797241211,0
1999-10-11,23.333332061767578,23.333332061767578,23.16666603088379,23.16666603088379,13.178146362304688,600
1999-10-12,23.5,23.5,23.333332061767578,23.333332061767578,13.27295207977295,600
1999-10-13,23.41666603088379,23.5,23.41666603088379,23.5,13.367757797241211,1800
1999-10-14,23.16666603088379,23.5,22.91666603088379,23.5,13.367757797241211,3000
1999-10-15,23.333332061767578,23.333332061767578,22.91666603088379,22.91666603088379,13.035933494567871,2400
1999-10-18,22.16666603088379,23.333332061767578,22.16666603088379,23.333332061767578,13.27295207977295,1800
1999-10-19,22.333332061767578,22.333332061767578,22.16666603088379,22.16666603088379,12.609301567077637,1200
1999-10-20,23.333332061767578,23.333332061767578,22.333332061767578,22.333332061767578,12.704113006591797,90
1999-10-21,23.333332061767578,23.333332061767578,22.5,23.333332061767578,13.27295207977295,3000
1999-10-22,23.333332061767578,23.333332061767578,23.333332061767578,23.333332061767578,13.27295207977295,0
1999-10-25,21.833332061767578,23.16666603088379,21.833332061767578,23.16666603088379,13.178146362304688,1500
1999-10-26,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,13.178146362304688,0
1999-10-27,22.0,22.0,21.833332061767578,21.833332061767578,12.419690132141113,150
1999-10-28,21.933332443237305,22.0,21.66666603088379,22.0,12.514497756958008,2400
1999-10-29,22.66666603088379,22.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,90
1999-11-01,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,0
1999-11-02,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,0
1999-11-03,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,12.324886322021484,0
1999-11-04,24.333332061767578,24.333332061767578,22.66666603088379,22.66666603088379,12.89372730255127,1758
1999-11-05,24.333332061767578,24.333332061767578,24.333332061767578,24.333332061767578,13.841797828674316,1200
1999-11-08,24.333332061767578,25.0,24.333332061767578,24.333332061767578,13.841797828674316,870
1999-11-09,24.16666603088379,25.0,24.16666603088379,25.0,14.221022605895996,4200
1999-11-10,25.0,25.0,25.0,25.0,14.221022605895996,0
1999-11-11,25.833332061767578,25.833332061767578,24.16666603088379,24.16666603088379,13.746989250183105,14640
1999-11-12,25.22333335876465,25.833332061767578,23.91666603088379,25.833332061767578,14.695054054260254,1890
1999-11-15,24.333332061767578,25.0,23.91666603088379,23.91666603088379,13.604775428771973,12000
1999-11-16,23.66666603088379,24.333332061767578,23.66666603088379,24.333332061767578,13.841797828674316,24
1999-11-17,24.16666603088379,24.66666603088379,23.66666603088379,23.66666603088379,13.462564468383789,696
1999-11-18,24.665000915527344,24.66666603088379,24.665000915527344,24.66666603088379,14.03140640258789,60
1999-11-19,25.333332061767578,25.333332061767578,24.333332061767578,24.665000915527344,14.030460357666016,1050
1999-11-22,24.333332061767578,24.833332061767578,23.5,24.333332061767578,13.841797828674316,51528
1999-11-23,24.16666603088379,24.66666603088379,23.5,23.5,13.367757797241211,37158
1999-11-24,24.0,24.0,23.66666603088379,24.0,13.652176856994629,14400
1999-11-25,23.833332061767578,23.833332061767578,23.833332061767578,23.833332061767578,13.557372093200684,600
1999-11-26,24.333332061767578,24.5,23.833332061767578,23.833332061767578,13.557372093200684,4500
1999-11-29,24.665000915527344,25.66666603088379,24.5,24.5,13.936599731445312,7896
1999-11-30,25.0,25.16666603088379,24.41666603088379,25.083332061767578,14.268425941467285,8454
1999-12-01,24.833332061767578,26.5,24.833332061767578,25.16666603088379,14.315825462341309,46890
1999-12-02,26.0,26.16666603088379,25.66666603088379,25.833332061767578,14.695054054260254,19416
1999-12-03,26.0,26.16666603088379,25.366666793823242,26.16666603088379,14.884666442871094,600
1999-12-06,25.5,26.16666603088379,25.0,26.16666603088379,14.884666442871094,24600
1999-12-07,25.25,25.674999237060547,24.833332061767578,25.674999237060547,14.604988098144531,39600
1999-12-08,24.66666603088379,24.833332061767578,24.66666603088379,24.833332061767578,14.12621021270752,1200
1999-12-09,24.66666603088379,25.0,24.333332061767578,24.66666603088379,14.03140640258789,8310
1999-12-10,24.16666603088379,24.5,24.0,24.5,13.936599731445312,2706
1999-12-13,24.0,24.5,24.0,24.41666603088379,13.889193534851074,2988
1999-12-14,24.0,24.41666603088379,23.66666603088379,24.41666603088379,13.889193534851074,2730
1999-12-15,24.5,24.5,23.833332061767578,24.16666603088379,13.746989250183105,5508
1999-12-16,24.16666603088379,24.16666603088379,24.16666603088379,24.16666603088379,13.746989250183105,0
1999-12-17,24.16666603088379,24.16666603088379,23.41666603088379,23.833332061767578,13.557372093200684,2310
1999-12-20,23.41666603088379,23.833332061767578,23.41666603088379,23.41666603088379,13.320355415344238,2442
1999-12-21,23.75,23.833332061767578,23.75,23.833332061767578,13.557372093200684,1860
1999-12-22,23.66666603088379,23.91666603088379,23.183332443237305,23.833332061767578,13.557372093200684,19800
1999-12-23,23.5,24.16666603088379,23.41666603088379,23.41666603088379,13.320355415344238,7890
1999-12-24,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,13.320355415344238,0
1999-12-27,23.66666603088379,24.083332061767578,23.66666603088379,23.66666603088379,13.462564468383789,3390
1999-12-28,24.0,24.16666603088379,24.0,24.008333206176758,13.6569185256958,5400
1999-12-29,24.0,24.0,24.0,24.0,13.652176856994629,36
1999-12-30,24.41666603088379,24.41666603088379,24.0,24.0,13.652176856994629,7710
1999-12-31,24.0,24.0,24.0,24.0,13.652176856994629,0
2000-01-03,16.22222328186035,16.22222328186035,16.11111068725586,16.16666603088379,9.196261405944824,11790
2000-01-04,16.200000762939453,16.200000762939453,15.68889045715332,15.68889045715332,8.924482345581055,21762
