Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,18.5,18.639999389648438,18.200000762939453,18.5,18.5,191614
2014-11-12,18.450000762939453,18.719999313354492,18.170000076293945,18.31999969482422,18.31999969482422,177290
2014-11-13,18.260000228881836,18.584999084472656,17.5,18.299999237060547,18.299999237060547,150016
2014-11-14,18.450000762939453,18.645000457763672,18.274999618530273,18.59000015258789,18.59000015258789,83603
2014-11-17,18.43000030517578,18.78499984741211,18.399999618530273,18.600000381469727,18.600000381469727,94942
2014-11-18,18.649999618530273,19.075000762939453,18.549999237060547,18.940000534057617,18.940000534057617,132858
2014-11-19,19.0,19.084999084472656,18.68000030517578,18.985000610351562,18.985000610351562,106514
2014-11-20,19.084999084472656,19.084999084472656,18.600000381469727,18.719999313354492,18.719999313354492,113413
2014-11-21,18.764999389648438,19.0,18.75,19.0,19.0,70587
2014-11-24,19.15999984741211,20.239999771118164,19.014999389648438,19.84000015258789,19.84000015258789,279965
2014-11-25,20.100000381469727,20.315000534057617,19.809999465942383,20.06999969482422,20.06999969482422,370898
2014-11-26,21.399999618530273,23.3799991607666,21.200000762939453,23.25,23.25,1342839
2014-11-27,23.389999389648438,23.389999389648438,22.5,23.200000762939453,23.200000762939453,212345
2014-11-28,23.5,26.325000762939453,23.350000381469727,25.100000381469727,25.100000381469727,802195
2014-12-01,25.5,26.3700008392334,24.795000076293945,25.469999313354492,25.469999313354492,451158
2014-12-02,24.850000381469727,25.200000762939453,23.540000915527344,24.100000381469727,24.100000381469727,407950
2014-12-03,24.309999465942383,25.645000457763672,23.110000610351562,25.389999389648438,25.389999389648438,422650
2014-12-04,25.6200008392334,25.760000228881836,24.30500030517578,24.614999771118164,24.614999771118164,144592
2014-12-05,24.790000915527344,25.104999542236328,24.665000915527344,25.049999237060547,25.049999237060547,50023
2014-12-08,25.450000762939453,25.450000762939453,24.200000762939453,24.229999542236328,24.229999542236328,102487
2014-12-09,24.09000015258789,24.09000015258789,22.559999465942383,23.399999618530273,23.399999618530273,209503
2014-12-10,23.0,24.100000381469727,23.0,24.0,24.0,148032
2014-12-11,24.0,24.69499969482422,23.084999084472656,24.520000457763672,24.520000457763672,92506
2014-12-12,24.549999237060547,25.799999237060547,24.549999237060547,25.649999618530273,25.649999618530273,212956
2014-12-15,25.395000457763672,25.649999618530273,24.8700008392334,25.229999542236328,25.229999542236328,142957
2014-12-16,25.149999618530273,25.7549991607666,24.864999771118164,25.600000381469727,25.600000381469727,146016
2014-12-17,25.53499984741211,25.764999389648438,25.020000457763672,25.649999618530273,25.649999618530273,75802
2014-12-18,25.799999237060547,27.079999923706055,25.600000381469727,25.7549991607666,25.7549991607666,329980
2014-12-19,25.7549991607666,26.670000076293945,25.65999984741211,25.75,25.75,284900
2014-12-22,25.989999771118164,25.989999771118164,24.594999313354492,25.69499969482422,25.69499969482422,124148
2014-12-23,25.719999313354492,25.899999618530273,25.485000610351562,25.700000762939453,25.700000762939453,51474
2014-12-29,25.700000762939453,25.700000762939453,25.0,25.5,25.5,34804
2014-12-30,25.350000381469727,25.610000610351562,25.350000381469727,25.5,25.5,25392
2015-01-02,25.600000381469727,25.600000381469727,25.110000610351562,25.5,25.5,31334
2015-01-05,25.40999984741211,25.485000610351562,24.549999237060547,24.700000762939453,24.700000762939453,126175
2015-01-06,24.200000762939453,24.21500015258789,23.350000381469727,23.6299991607666,23.6299991607666,187524
2015-01-07,23.59000015258789,23.614999771118164,21.844999313354492,21.950000762939453,21.950000762939453,578324
2015-01-08,22.25,23.18000030517578,22.059999465942383,22.549999237060547,22.549999237060547,326244
2015-01-09,22.479999542236328,22.915000915527344,22.440000534057617,22.5,22.5,206360
2015-01-12,22.690000534057617,23.940000534057617,22.690000534057617,23.09000015258789,23.09000015258789,180466
2015-01-13,23.204999923706055,25.0,23.204999923706055,24.3700008392334,24.3700008392334,186475
2015-01-14,24.260000228881836,24.375,23.200000762939453,23.600000381469727,23.600000381469727,187617
2015-01-15,23.610000610351562,24.045000076293945,22.75,23.600000381469727,23.600000381469727,121944
2015-01-16,23.450000762939453,24.0,23.30500030517578,24.0,24.0,161448
2015-01-19,24.049999237060547,24.049999237060547,22.610000610351562,23.25,23.25,166442
2015-01-20,23.200000762939453,23.31999969482422,22.80500030517578,23.0,23.0,119878
2015-01-21,23.094999313354492,23.725000381469727,22.959999084472656,23.69499969482422,23.69499969482422,50163
2015-01-22,23.530000686645508,24.55500030517578,23.5,24.190000534057617,24.190000534057617,111834
2015-01-23,24.114999771118164,25.19499969482422,24.014999389648438,24.229999542236328,24.229999542236328,182159
2015-01-26,24.344999313354492,24.725000381469727,23.80500030517578,24.200000762939453,24.200000762939453,62587
2015-01-27,24.405000686645508,24.405000686645508,22.649999618530273,22.795000076293945,22.795000076293945,341957
2015-01-28,22.9950008392334,23.06999969482422,22.30500030517578,22.690000534057617,22.690000534057617,182085
2015-01-29,22.825000762939453,23.584999084472656,22.4950008392334,23.21500015258789,23.21500015258789,124986
2015-01-30,23.079999923706055,24.100000381469727,22.950000762939453,24.0,24.0,209137
2015-02-02,24.170000076293945,24.399999618530273,23.350000381469727,23.645000457763672,23.645000457763672,118771
2015-02-03,23.649999618530273,24.350000381469727,23.450000762939453,23.979999542236328,23.979999542236328,76257
2015-02-04,23.889999389648438,24.5,23.735000610351562,24.434999465942383,24.434999465942383,64908
2015-02-05,24.21500015258789,24.30500030517578,23.299999237060547,23.889999389648438,23.889999389648438,104907
2015-02-06,23.760000228881836,24.360000610351562,22.969999313354492,23.05500030517578,23.05500030517578,172948
2015-02-09,23.100000381469727,23.454999923706055,22.5,22.549999237060547,22.549999237060547,188915
2015-02-10,22.75,23.235000610351562,22.295000076293945,22.600000381469727,22.600000381469727,141125
2015-02-11,22.700000762939453,22.75,22.299999237060547,22.5,22.5,78444
2015-02-12,24.8799991607666,26.104999542236328,24.270000457763672,24.600000381469727,24.600000381469727,898688
2015-02-13,24.670000076293945,24.985000610351562,23.81999969482422,23.850000381469727,23.850000381469727,185268
2015-02-16,23.889999389648438,23.889999389648438,23.065000534057617,23.149999618530273,23.149999618530273,171390
2015-02-17,23.309999465942383,23.350000381469727,22.360000610351562,22.639999389648438,22.639999389648438,259822
2015-02-18,22.84000015258789,22.989999771118164,22.264999389648438,22.920000076293945,22.920000076293945,225303
2015-02-19,22.969999313354492,23.770000457763672,22.635000228881836,23.4950008392334,23.4950008392334,217902
2015-02-20,23.450000762939453,23.90999984741211,22.795000076293945,23.899999618530273,23.899999618530273,274390
2015-02-23,24.139999389648438,24.149999618530273,23.399999618530273,23.5,23.5,135420
2015-02-24,23.690000534057617,23.690000534057617,23.204999923706055,23.5,23.5,102099
2015-02-25,23.65999984741211,24.21500015258789,22.75,22.979999542236328,22.979999542236328,268423
2015-02-26,23.1299991607666,23.594999313354492,22.7549991607666,23.0,23.0,253167
2015-02-27,23.165000915527344,23.415000915527344,22.7450008392334,23.334999084472656,23.334999084472656,161212
2015-03-02,23.5,23.860000610351562,23.2549991607666,23.860000610351562,23.860000610351562,271414
2015-03-03,23.735000610351562,24.184999465942383,23.5,23.614999771118164,23.614999771118164,231734
2015-03-04,23.524999618530273,23.799999237060547,22.809999465942383,23.049999237060547,23.049999237060547,291839
2015-03-05,23.655000686645508,24.469999313354492,23.5,24.079999923706055,24.079999923706055,718063
2015-03-06,24.235000610351562,25.885000228881836,24.049999237060547,25.565000534057617,25.565000534057617,558798
2015-03-09,25.5049991607666,26.25,25.174999237060547,25.985000610351562,25.985000610351562,530677
2015-03-10,26.190000534057617,26.69499969482422,24.25,24.25,24.25,405562
2015-03-11,23.469999313354492,23.790000915527344,22.950000762939453,22.950000762939453,22.950000762939453,2913777
2015-03-12,23.155000686645508,23.940000534057617,23.114999771118164,23.799999237060547,23.799999237060547,1373216
2015-03-13,23.979999542236328,24.014999389648438,23.530000686645508,23.68000030517578,23.68000030517578,524084
2015-03-16,23.665000915527344,23.795000076293945,23.520000457763672,23.594999313354492,23.594999313354492,474776
2015-03-17,23.5,23.684999465942383,22.219999313354492,22.665000915527344,22.665000915527344,627949
2015-03-18,22.899999618530273,22.94499969482422,21.514999389648438,21.84000015258789,21.84000015258789,766369
2015-03-19,22.0,22.1200008392334,21.125,21.915000915527344,21.915000915527344,923244
2015-03-20,22.149999618530273,22.600000381469727,21.940000534057617,22.31999969482422,22.31999969482422,2078368
2015-03-23,22.40999984741211,22.709999084472656,21.920000076293945,22.125,22.125,310090
2015-03-24,22.059999465942383,22.235000610351562,21.834999084472656,21.915000915527344,21.915000915527344,280242
2015-03-25,21.860000610351562,22.770000457763672,21.860000610351562,22.149999618530273,22.149999618530273,468416
2015-03-26,22.049999237060547,22.639999389648438,21.895000457763672,22.559999465942383,22.559999465942383,401009
2015-03-27,22.80500030517578,23.270000457763672,22.6200008392334,22.975000381469727,22.975000381469727,683711
2015-03-30,23.104999542236328,23.360000610351562,23.014999389648438,23.219999313354492,23.219999313354492,310987
2015-03-31,23.2450008392334,23.649999618530273,23.100000381469727,23.260000228881836,23.260000228881836,424991
2015-04-01,23.5,23.809999465942383,23.329999923706055,23.739999771118164,23.739999771118164,674234
2015-04-02,23.600000381469727,23.780000686645508,23.415000915527344,23.575000762939453,23.575000762939453,152323
2015-04-07,23.600000381469727,23.90999984741211,23.575000762939453,23.829999923706055,23.829999923706055,248184
2015-04-08,24.235000610351562,24.530000686645508,24.0049991607666,24.309999465942383,24.309999465942383,657375
2015-04-09,24.219999313354492,24.770000457763672,24.010000228881836,24.190000534057617,24.190000534057617,728453
2015-04-10,24.094999313354492,24.84000015258789,24.094999313354492,24.459999084472656,24.459999084472656,296483
2015-04-13,24.59000015258789,24.850000381469727,24.049999237060547,24.309999465942383,24.309999465942383,276212
2015-04-14,24.3799991607666,24.5049991607666,23.80500030517578,24.049999237060547,24.049999237060547,233768
2015-04-15,24.100000381469727,24.674999237060547,24.065000534057617,24.415000915527344,24.415000915527344,257836
2015-04-16,26.350000381469727,28.579999923706055,26.18000030517578,28.399999618530273,28.399999618530273,3869411
2015-04-17,28.559999465942383,29.969999313354492,28.4950008392334,29.635000228881836,29.635000228881836,1812645
2015-04-20,29.75,30.94499969482422,29.399999618530273,30.799999237060547,30.799999237060547,1046548
2015-04-21,31.0,31.19499969482422,29.25,29.69499969482422,29.69499969482422,737099
2015-04-22,29.719999313354492,29.899999618530273,28.229999542236328,28.325000762939453,28.325000762939453,828160
2015-04-23,28.200000762939453,28.520000457763672,27.56999969482422,28.0,28.0,616108
2015-04-24,28.059999465942383,28.9950008392334,27.815000534057617,28.56999969482422,28.56999969482422,325147
2015-04-27,28.735000610351562,28.889999389648438,28.260000228881836,28.594999313354492,28.594999313354492,280630
2015-04-28,28.670000076293945,28.889999389648438,27.934999465942383,28.450000762939453,28.450000762939453,182364
2015-04-29,28.329999923706055,28.399999618530273,27.209999084472656,27.31999969482422,27.31999969482422,363074
2015-04-30,27.399999618530273,27.645000457763672,26.594999313354492,27.270000457763672,27.270000457763672,350955
2015-05-04,27.5,28.405000686645508,27.309999465942383,27.950000762939453,27.950000762939453,224997
2015-05-05,28.06999969482422,28.184999465942383,26.790000915527344,27.0,27.0,359179
2015-05-06,27.219999313354492,27.80500030517578,26.75,27.104999542236328,27.104999542236328,364027
2015-05-07,27.15999984741211,27.350000381469727,26.325000762939453,27.110000610351562,27.110000610351562,280622
2015-05-08,27.200000762939453,27.78499984741211,27.200000762939453,27.655000686645508,27.655000686645508,219700
2015-05-11,27.850000381469727,28.329999923706055,27.3799991607666,28.0049991607666,28.0049991607666,264601
2015-05-12,28.334999084472656,28.739999771118164,27.639999389648438,28.59000015258789,28.59000015258789,609632
2015-05-13,28.75,28.799999237060547,28.010000228881836,28.299999237060547,28.299999237060547,394315
2015-05-14,28.389999389648438,29.469999313354492,28.25,29.2450008392334,29.2450008392334,319959
2015-05-15,29.5,29.729999542236328,29.06999969482422,29.225000381469727,29.225000381469727,232420
2015-05-18,29.389999389648438,29.389999389648438,28.389999389648438,28.860000610351562,28.860000610351562,195411
2015-05-19,28.979999542236328,29.600000381469727,28.959999084472656,28.9950008392334,28.9950008392334,267177
2015-05-20,29.299999237060547,30.03499984741211,29.299999237060547,29.709999084472656,29.709999084472656,436896
2015-05-21,29.809999465942383,29.950000762939453,29.600000381469727,29.709999084472656,29.709999084472656,175762
2015-05-22,29.75,30.0,29.4950008392334,29.65999984741211,29.65999984741211,164309
2015-05-26,29.799999237060547,30.6299991607666,29.764999389648438,30.354999542236328,30.354999542236328,222161
2015-05-27,30.299999237060547,30.4950008392334,30.010000228881836,30.420000076293945,30.420000076293945,110631
2015-05-28,30.44499969482422,30.9950008392334,30.155000686645508,30.290000915527344,30.290000915527344,230970
2015-05-29,30.399999618530273,30.405000686645508,29.28499984741211,29.399999618530273,29.399999618530273,239247
2015-06-01,29.739999771118164,30.065000534057617,29.59000015258789,29.764999389648438,29.764999389648438,173605
2015-06-02,29.719999313354492,29.7450008392334,29.05500030517578,29.5,29.5,209742
2015-06-03,29.704999923706055,30.875,29.520000457763672,29.774999618530273,29.774999618530273,315946
2015-06-04,30.5,30.510000228881836,29.799999237060547,30.209999084472656,30.209999084472656,286802
2015-06-05,30.239999771118164,30.3700008392334,29.860000610351562,30.200000762939453,30.200000762939453,185658
2015-06-08,30.299999237060547,30.43000030517578,29.770000457763672,29.899999618530273,29.899999618530273,274317
2015-06-09,29.6299991607666,29.6299991607666,28.799999237060547,29.149999618530273,29.149999618530273,221247
2015-06-10,29.209999084472656,30.1299991607666,29.200000762939453,30.0,30.0,224823
2015-06-11,29.889999389648438,30.81999969482422,29.889999389648438,30.760000228881836,30.760000228881836,281693
2015-06-12,30.510000228881836,31.100000381469727,30.25,30.989999771118164,30.989999771118164,354120
2015-06-15,30.645000457763672,30.770000457763672,29.9950008392334,30.399999618530273,30.399999618530273,223653
2015-06-16,30.18000030517578,30.864999771118164,30.010000228881836,30.450000762939453,30.450000762939453,182822
2015-06-17,30.889999389648438,30.940000534057617,30.170000076293945,30.7549991607666,30.7549991607666,361586
2015-06-18,30.75,31.280000686645508,30.149999618530273,31.1299991607666,31.1299991607666,768819
2015-06-19,31.260000228881836,31.69499969482422,30.614999771118164,30.614999771118164,30.614999771118164,2228595
2015-06-22,31.239999771118164,31.239999771118164,30.329999923706055,30.545000076293945,30.545000076293945,666443
2015-06-23,30.860000610351562,31.06999969482422,30.450000762939453,30.920000076293945,30.920000076293945,654938
2015-06-24,30.899999618530273,31.040000915527344,30.03499984741211,30.3700008392334,30.3700008392334,282423
2015-06-25,30.424999237060547,30.725000381469727,30.315000534057617,30.485000610351562,30.485000610351562,227549
2015-06-26,30.420000076293945,31.524999618530273,30.40999984741211,31.104999542236328,31.104999542236328,300648
2015-06-29,29.690000534057617,31.21500015258789,29.5,30.479999542236328,30.479999542236328,557930
2015-06-30,30.31999969482422,30.520000457763672,29.559999465942383,29.954999923706055,29.954999923706055,404447
2015-07-01,30.084999084472656,30.43000030517578,29.5049991607666,29.614999771118164,29.614999771118164,260963
2015-07-02,29.760000228881836,30.274999618530273,29.760000228881836,30.204999923706055,30.204999923706055,220173
2015-07-03,30.28499984741211,30.28499984741211,29.75,30.110000610351562,30.110000610351562,214705
2015-07-06,29.725000381469727,30.510000228881836,29.600000381469727,30.40999984741211,30.40999984741211,236094
2015-07-07,30.700000762939453,31.545000076293945,30.405000686645508,31.1299991607666,31.1299991607666,559653
2015-07-08,31.295000076293945,31.295000076293945,30.584999084472656,31.1200008392334,31.1200008392334,423052
2015-07-09,30.399999618530273,31.360000610351562,30.204999923706055,31.149999618530273,31.149999618530273,1406635
2015-07-10,31.530000686645508,31.770000457763672,30.93000030517578,31.600000381469727,31.600000381469727,540438
2015-07-13,31.860000610351562,32.40999984741211,31.78499984741211,32.349998474121094,32.349998474121094,705893
2015-07-14,32.39500045776367,33.900001525878906,32.380001068115234,33.16999816894531,33.16999816894531,627410
2015-07-15,32.79999923706055,33.5,32.415000915527344,33.29999923706055,33.29999923706055,496791
2015-07-16,33.52000045776367,33.82500076293945,33.099998474121094,33.255001068115234,33.255001068115234,545799
2015-07-17,33.084999084472656,33.57500076293945,33.084999084472656,33.30500030517578,33.30500030517578,296982
2015-07-20,33.584999084472656,33.66999816894531,32.834999084472656,33.42499923706055,33.42499923706055,433854
2015-07-21,32.5,32.84000015258789,31.450000762939453,31.704999923706055,31.704999923706055,1386860
2015-07-22,31.549999237060547,31.549999237060547,30.165000915527344,30.905000686645508,30.905000686645508,831910
2015-07-23,31.200000762939453,31.209999084472656,30.799999237060547,31.030000686645508,31.030000686645508,393526
2015-07-24,31.06999969482422,31.5,30.670000076293945,31.239999771118164,31.239999771118164,206602
2015-07-27,31.239999771118164,31.274999618530273,30.700000762939453,30.795000076293945,30.795000076293945,270687
2015-07-28,31.0,31.270000457763672,30.6299991607666,30.68000030517578,30.68000030517578,236231
2015-07-29,30.959999084472656,30.959999084472656,30.3700008392334,30.5049991607666,30.5049991607666,148777
2015-07-30,30.549999237060547,30.864999771118164,30.385000228881836,30.760000228881836,30.760000228881836,165345
2015-07-31,30.770000457763672,31.040000915527344,30.7450008392334,31.040000915527344,31.040000915527344,254176
2015-08-03,31.200000762939453,31.795000076293945,30.96500015258789,31.774999618530273,31.774999618530273,368214
2015-08-04,32.08000183105469,32.55500030517578,31.895000457763672,32.45500183105469,32.45500183105469,577424
2015-08-05,32.56999969482422,32.79999923706055,32.439998626708984,32.560001373291016,32.560001373291016,341315
2015-08-06,32.5,32.5,31.93000030517578,32.185001373291016,32.185001373291016,206646
2015-08-07,32.255001068115234,32.255001068115234,31.5049991607666,31.700000762939453,31.700000762939453,176137
2015-08-10,31.709999084472656,31.829999923706055,31.299999237060547,31.649999618530273,31.649999618530273,195013
2015-08-11,31.625,31.625,30.829999923706055,31.28499984741211,31.28499984741211,194522
2015-08-12,30.850000381469727,30.94499969482422,29.799999237060547,30.69499969482422,30.69499969482422,539791
2015-08-13,32.095001220703125,33.845001220703125,32.0,32.779998779296875,32.779998779296875,888550
2015-08-14,33.0,33.0,32.25,32.45000076293945,32.45000076293945,306618
2015-08-17,32.79999923706055,32.8849983215332,32.04499816894531,32.44499969482422,32.44499969482422,249417
2015-08-18,32.45000076293945,32.54999923706055,32.10499954223633,32.255001068115234,32.255001068115234,177678
2015-08-19,32.0,32.584999084472656,31.924999237060547,32.2400016784668,32.2400016784668,327176
2015-08-20,32.099998474121094,32.41999816894531,31.895000457763672,32.060001373291016,32.060001373291016,334153
2015-08-21,30.979999542236328,31.084999084472656,30.190000534057617,30.25,30.25,568315
2015-08-24,30.0,30.0,26.959999084472656,28.280000686645508,28.280000686645508,1058623
2015-08-25,29.225000381469727,29.790000915527344,28.809999465942383,29.5,29.5,639122
2015-08-26,29.350000381469727,29.350000381469727,28.655000686645508,28.854999542236328,28.854999542236328,480254
2015-08-27,29.579999923706055,29.885000228881836,29.125,29.399999618530273,29.399999618530273,398404
2015-08-28,29.549999237060547,29.700000762939453,29.075000762939453,29.149999618530273,29.149999618530273,246741
2015-08-31,29.100000381469727,29.46500015258789,29.020000457763672,29.200000762939453,29.200000762939453,332650
2015-09-01,29.6200008392334,29.739999771118164,28.299999237060547,28.614999771118164,28.614999771118164,549681
2015-09-02,28.799999237060547,28.84000015258789,27.420000076293945,28.114999771118164,28.114999771118164,547824
2015-09-03,28.5049991607666,29.114999771118164,28.459999084472656,28.78499984741211,28.78499984741211,441508
2015-09-04,28.674999237060547,28.674999237060547,28.209999084472656,28.43000030517578,28.43000030517578,514044
2015-09-07,28.68000030517578,28.68000030517578,28.239999771118164,28.389999389648438,28.389999389648438,155080
2015-09-08,28.5,28.795000076293945,28.364999771118164,28.565000534057617,28.565000534057617,279493
2015-09-09,28.799999237060547,28.799999237060547,28.405000686645508,28.600000381469727,28.600000381469727,529724
2015-09-10,28.5,28.950000762939453,28.5,28.639999389648438,28.639999389648438,316257
2015-09-11,28.799999237060547,28.850000381469727,28.614999771118164,28.725000381469727,28.725000381469727,314180
2015-09-14,28.75,28.985000610351562,28.43000030517578,28.5,28.5,339960
2015-09-15,28.6200008392334,28.6200008392334,28.104999542236328,28.299999237060547,28.299999237060547,334857
2015-09-16,28.834999084472656,29.34000015258789,28.635000228881836,28.799999237060547,28.799999237060547,445910
2015-09-17,28.760000228881836,29.28499984741211,28.700000762939453,29.170000076293945,29.170000076293945,662416
2015-09-18,29.114999771118164,29.469999313354492,28.850000381469727,29.360000610351562,29.360000610351562,1201270
2015-09-21,29.450000762939453,29.729999542236328,29.024999618530273,29.415000915527344,29.415000915527344,298213
2015-09-22,29.5049991607666,29.69499969482422,28.049999237060547,28.114999771118164,28.114999771118164,329851
2015-09-23,28.110000610351562,29.299999237060547,28.059999465942383,29.25,29.25,272889
2015-09-24,29.329999923706055,29.434999465942383,28.584999084472656,28.854999542236328,28.854999542236328,295182
2015-09-25,29.344999313354492,29.719999313354492,29.149999618530273,29.600000381469727,29.600000381469727,287895
2015-09-28,29.4950008392334,29.6200008392334,29.235000610351562,29.295000076293945,29.295000076293945,183948
2015-09-29,29.06999969482422,29.299999237060547,28.594999313354492,28.969999313354492,28.969999313354492,354903
2015-09-30,29.59000015258789,29.684999465942383,29.389999389648438,29.600000381469727,29.600000381469727,504092
2015-10-01,29.780000686645508,30.05500030517578,29.454999923706055,29.68000030517578,29.68000030517578,339441
2015-10-02,29.940000534057617,30.889999389648438,29.610000610351562,30.545000076293945,30.545000076293945,678044
2015-10-05,30.899999618530273,31.25,30.6200008392334,31.0,31.0,575933
2015-10-06,30.979999542236328,31.065000534057617,30.764999389648438,30.9950008392334,30.9950008392334,286511
2015-10-07,31.079999923706055,31.145000457763672,30.315000534057617,30.399999618530273,30.399999618530273,306789
2015-10-08,30.2549991607666,30.905000686645508,30.2549991607666,30.854999542236328,30.854999542236328,351339
2015-10-09,31.309999465942383,31.399999618530273,30.81999969482422,30.924999237060547,30.924999237060547,437353
2015-10-12,31.09000015258789,31.100000381469727,30.075000762939453,30.6200008392334,30.6200008392334,357802
2015-10-13,30.795000076293945,31.450000762939453,30.68000030517578,31.0,31.0,500151
2015-10-14,31.0,31.014999389648438,30.209999084472656,30.469999313354492,30.469999313354492,356481
2015-10-15,27.899999618530273,29.315000534057617,26.549999237060547,28.924999237060547,28.924999237060547,3266398
2015-10-16,29.149999618530273,29.979999542236328,28.940000534057617,29.09000015258789,29.09000015258789,655486
2015-10-19,29.114999771118164,29.614999771118164,29.100000381469727,29.530000686645508,29.530000686645508,325284
2015-10-20,29.604999542236328,30.219999313354492,29.604999542236328,30.079999923706055,30.079999923706055,529738
2015-10-21,30.100000381469727,30.954999923706055,29.899999618530273,30.59000015258789,30.59000015258789,487957
2015-10-22,30.450000762939453,30.834999084472656,30.204999923706055,30.700000762939453,30.700000762939453,316900
2015-10-23,31.1299991607666,32.47999954223633,31.049999237060547,32.0,32.0,566692
2015-10-26,31.989999771118164,31.989999771118164,31.44499969482422,31.479999542236328,31.479999542236328,285290
2015-10-27,31.399999618530273,31.65999984741211,31.1200008392334,31.420000076293945,31.420000076293945,246565
2015-10-28,31.655000686645508,32.0,31.469999313354492,31.850000381469727,31.850000381469727,290129
2015-10-29,31.9950008392334,32.46500015258789,31.704999923706055,32.349998474121094,32.349998474121094,394260
2015-10-30,32.400001525878906,32.415000915527344,31.594999313354492,31.854999542236328,31.854999542236328,268955
2015-11-02,31.850000381469727,32.185001373291016,31.764999389648438,31.959999084472656,31.959999084472656,304710
2015-11-03,32.0,32.10499954223633,31.674999237060547,32.04999923706055,32.04999923706055,196320
2015-11-04,32.255001068115234,32.255001068115234,31.7549991607666,31.795000076293945,31.795000076293945,303194
2015-11-05,31.94499969482422,31.94499969482422,29.989999771118164,31.510000228881836,31.510000228881836,785470
2015-11-06,31.725000381469727,31.739999771118164,31.344999313354492,31.540000915527344,31.540000915527344,314017
2015-11-09,31.540000915527344,31.540000915527344,30.739999771118164,30.78499984741211,30.78499984741211,467573
2015-11-10,31.0,31.43000030517578,30.7549991607666,31.399999618530273,31.399999618530273,345926
2015-11-11,31.600000381469727,31.709999084472656,30.815000534057617,30.93000030517578,30.93000030517578,461798
2015-11-12,31.40999984741211,32.0,30.915000915527344,31.200000762939453,31.200000762939453,528784
2015-11-13,31.3700008392334,31.709999084472656,30.799999237060547,31.114999771118164,31.114999771118164,453373
2015-11-16,30.719999313354492,31.6200008392334,30.510000228881836,31.594999313354492,31.594999313354492,451571
2015-11-17,31.700000762939453,31.81999969482422,31.350000381469727,31.764999389648438,31.764999389648438,501798
2015-11-18,31.600000381469727,32.095001220703125,31.549999237060547,32.029998779296875,32.029998779296875,833271
2015-11-19,32.244998931884766,32.435001373291016,32.04499816894531,32.165000915527344,32.165000915527344,733275
2015-11-20,32.125,32.3849983215332,31.25,31.399999618530273,31.399999618530273,461072
2015-11-23,31.434999465942383,31.55500030517578,30.850000381469727,31.020000457763672,31.020000457763672,441732
2015-11-24,31.014999389648438,31.145000457763672,30.225000381469727,30.329999923706055,30.329999923706055,533322
2015-11-25,30.459999084472656,31.790000915527344,30.459999084472656,31.579999923706055,31.579999923706055,752908
2015-11-26,31.670000076293945,32.40999984741211,31.670000076293945,32.369998931884766,32.369998931884766,519776
